MouseMove,134038038690523743,347,418
MouseMove,134038038690683665,347,416
MouseMove,134038038690763213,347,415
MouseMove,134038038691083317,348,415
MouseMove,134038038691163029,349,414
MouseMove,134038038691243725,350,414
MouseMove,134038038691323263,353,414
MouseMove,134038038691403194,358,412
MouseMove,134038038691484462,363,410
MouseMove,134038038691564324,373,407
MouseMove,134038038691643684,391,401
MouseMove,134038038691723562,418,393
MouseMove,134038038691803890,453,384
MouseMove,134038038691883619,486,374
MouseMove,134038038691963682,519,361
MouseMove,134038038692042814,548,348
MouseMove,134038038692122961,578,338
MouseMove,134038038692203063,612,322
MouseMove,134038038692282957,649,305
MouseMove,134038038692363731,680,292
MouseMove,134038038692443296,706,278
MouseMove,134038038692523648,729,268
MouseMove,134038038692604055,747,258
MouseMove,134038038692683965,758,251
MouseMove,134038038692763476,764,247
MouseMove,134038038692843354,768,244
MouseMove,134038038692923181,769,242
MouseMove,134038038693003011,769,242
MouseMove,134038038693083398,769,239
MouseMove,134038038693162872,769,237
MouseMove,134038038693243184,769,236
MouseMove,134038038693322980,769,233
MouseMove,134038038693403112,767,230
MouseMove,134038038693484128,766,228
MouseMove,134038038693563632,763,225
MouseMove,134038038693643595,762,223
MouseMove,134038038693723467,758,220
MouseMove,134038038693803917,753,216
session_start,638949270690125927,1759330269012,C:\Users\emory\Desktop\Participant21\stonefly
gaze,134038038693859251,619,246
MouseMove,134038038693883825,750,214
MouseMove,134038038693963772,747,214
gaze,134038038693974721,628,228
MouseMove,134038038694050533,742,211
gaze,134038038694104250,632,236
MouseMove,134038038694124165,741,209
MouseMove,134038038694211475,737,207
MouseMove,134038038694283561,734,205
MouseMove,134038038694363878,730,203
MouseMove,134038038694446795,727,202
gaze,134038038694502621,794,186
MouseMove,134038038694523159,720,200
MouseMove,134038038694603136,717,199
gaze,134038038694618517,818,189
gaze,134038038694673409,820,187
MouseMove,134038038694683524,713,199
gaze,134038038694728664,820,176
MouseMove,134038038694763991,712,199
gaze,134038038694786813,811,182
MouseMove,134038038694844024,709,199
gaze,134038038694894975,808,187
MouseMove,134038038694924475,708,199
gaze,134038038694958165,805,182
MouseMove,134038038695003873,705,200
gaze,134038038695020498,806,176
MouseMove,134038038695083682,702,201
gaze,134038038695104597,810,173
MouseMove,134038038695163985,699,204
gaze,134038038695185053,815,178
MouseMove,134038038695243551,696,206
gaze,134038038695267440,817,184
MouseMove,134038038695323866,691,209
gaze,134038038695351264,810,191
MouseMove,134038038695404257,688,212
gaze,134038038695434586,802,183
MouseMove,134038038695483525,685,212
gaze,134038038695516182,809,180
MouseMove,134038038695564134,684,213
gaze,134038038695601709,813,177
MouseMove,134038038695643646,682,215
gaze,134038038695678318,797,187
gaze,134038038695772272,722,204
MouseMove,134038038695839975,681,215
gaze,134038038695852033,690,206
MouseMove,134038038695885738,677,217
gaze,134038038695936681,731,203
gaze,134038038696016540,719,194
MouseMove,134038038696045040,676,218
gaze,134038038696103410,717,207
MouseMove,134038038696123335,675,219
gaze,134038038696184085,710,205
gaze,134038038696270163,716,216
MouseMove,134038038696283372,674,220
gaze,134038038696350760,713,211
MouseMove,134038038696363072,673,221
gaze,134038038696435690,710,213
MouseMove,134038038696443019,673,222
gaze,134038038696516632,712,214
MouseMove,134038038696523287,672,223
gaze,134038038696592262,710,210
MouseMove,134038038696603273,671,225
gaze,134038038696647018,721,212
MouseMove,134038038696684801,669,226
gaze,134038038696730213,704,213
MouseMove,134038038696763459,668,228
gaze,134038038696815258,719,205
MouseMove,134038038696843822,667,229
gaze,134038038696965492,702,208
MouseMove,134038038697007941,666,229
gaze,134038038697018455,717,205
MouseMove,134038038697083685,665,229
gaze,134038038697103067,708,203
MouseMove,134038038697164155,664,229
gaze,134038038697184265,718,212
MouseMove,134038038697243687,663,229
gaze,134038038697269801,709,208
MouseMove,134038038697323398,661,230
gaze,134038038697350837,718,216
MouseMove,134038038697403155,660,230
gaze,134038038697436687,709,211
MouseMove,134038038697483752,659,230
gaze,134038038697516344,722,218
MouseMove,134038038697564346,657,230
gaze,134038038697603244,709,215
MouseMove,134038038697643720,657,230
gaze,134038038697683712,714,206
MouseMove,134038038697727014,655,230
gaze,134038038697759503,685,224
MouseMove,134038038697804309,654,230
gaze,134038038697855083,642,238
MouseMove,134038038697884188,651,230
gaze,134038038697932585,655,225
gaze,134038038698019395,667,226
gaze,134038038698105443,667,229
MouseMove,134038038698186039,650,230
gaze,134038038698188355,652,231
MouseMove,134038038698192495,646,229
MouseMove,134038038698205783,645,229
gaze,134038038698266672,658,233
MouseMove,134038038698284260,643,229
gaze,134038038698354179,659,229
MouseMove,134038038698364233,641,228
gaze,134038038698432947,660,228
MouseMove,134038038698443981,639,228
gaze,134038038698519922,655,233
MouseMove,134038038698523925,638,227
gaze,134038038698599359,657,231
MouseMove,134038038698603601,636,226
gaze,134038038698676714,663,229
MouseMove,134038038698683321,635,226
gaze,134038038698729644,653,222
gaze,134038038698812602,654,227
MouseMove,134038038698843198,635,225
gaze,134038038698968931,657,226
gaze,134038038699017560,659,226
gaze,134038038699102864,658,230
gaze,134038038699182935,656,227
gaze,134038038699269962,658,225
gaze,134038038699350648,656,226
LeftMouseDown,134038038699406759
gaze,134038038699436607,656,228
gaze,134038038699516304,655,226
gaze,134038038699603500,650,223
gaze,134038038699683739,651,225
gaze,134038038699761204,651,228
gaze,134038038699851543,641,225
gaze,134038038699933725,618,228
gaze,134038038700020181,631,228
gaze,134038038700104642,636,226
gaze,134038038700185646,633,224
gaze,134038038700267594,634,223
gaze,134038038700352588,635,220
LeftMouseUp,134038038700358518
gaze,134038038700433732,634,223
gaze,134038038700520590,642,220
gaze,134038038700599777,641,225
gaze,134038038700677513,636,224
gaze,134038038700730642,625,228
gaze,134038038700813635,637,226
gaze,134038038700896150,642,228
gaze,134038038701048827,637,223
gaze,134038038701106593,633,223
MouseMove,134038038701164795,634,225
gaze,134038038701187174,636,224
MouseMove,134038038701243299,634,226
gaze,134038038701265709,638,223
MouseMove,134038038701324681,635,227
gaze,134038038701351425,641,223
