MouseMove,134019249929070653,217,283
MouseMove,134019249929127074,217,283
MouseMove,134019249929206851,218,283
MouseMove,134019249929286971,221,283
MouseMove,134019249929366984,225,282
MouseMove,134019249929446879,231,279
MouseMove,134019249929526692,243,275
MouseMove,134019249929607006,261,270
MouseMove,134019249929686760,275,266
MouseMove,134019249929767007,294,260
MouseMove,134019249929847215,318,254
MouseMove,134019249929927921,339,245
MouseMove,134019249930007842,363,238
MouseMove,134019249930086775,395,222
MouseMove,134019249930167157,418,213
MouseMove,134019249930247178,439,201
MouseMove,134019249930326919,457,192
MouseMove,134019249930411576,472,183
MouseMove,134019249930486519,485,176
MouseMove,134019249930566733,495,168
MouseMove,134019249930646486,507,160
MouseMove,134019249930727274,518,153
MouseMove,134019249930807035,524,148
MouseMove,134019249930886898,529,143
MouseMove,134019249930967655,533,137
session_start,638930481927335287,1757451392733,C:\Users\emory\Desktop\Participant14\stonefly
gaze,134019249931013542,171,311
MouseMove,134019249931049828,534,134
MouseMove,134019249931128482,534,132
gaze,134019249931142484,176,315
MouseMove,134019249931207784,534,129
gaze,134019249931263139,170,308
MouseMove,134019249931289564,534,129
MouseMove,134019249931366883,534,126
gaze,134019249931396609,179,308
MouseMove,134019249931448050,534,124
MouseMove,134019249931526854,533,122
MouseMove,134019249931607406,532,118
gaze,134019249931676830,182,298
MouseMove,134019249931687105,530,116
gaze,134019249931718516,188,311
MouseMove,134019249931767210,529,115
gaze,134019249931779717,183,302
gaze,134019249931835426,182,298
MouseMove,134019249931848124,529,113
gaze,134019249931893048,183,303
MouseMove,134019249931932611,528,110
gaze,134019249931951106,182,310
MouseMove,134019249932008100,528,109
gaze,134019249932082365,179,298
MouseMove,134019249932093941,526,108
gaze,134019249932131024,178,301
MouseMove,134019249932167153,526,106
gaze,134019249932199483,180,306
MouseMove,134019249932251462,525,104
gaze,134019249932282895,184,292
MouseMove,134019249932327551,524,103
gaze,134019249932363385,188,296
MouseMove,134019249932413140,524,101
gaze,134019249932449593,179,300
MouseMove,134019249932487510,522,99
gaze,134019249932530819,179,295
MouseMove,134019249932574245,522,99
gaze,134019249932617377,177,304
MouseMove,134019249932647833,521,98
gaze,134019249932697954,181,295
MouseMove,134019249932732734,520,96
gaze,134019249932783154,175,300
MouseMove,134019249932807645,519,96
gaze,134019249932858091,186,288
gaze,134019249932949599,187,292
MouseMove,134019249932967663,519,95
gaze,134019249933030085,186,304
gaze,134019249933116785,192,296
gaze,134019249933197248,178,292
MouseMove,134019249933235986,518,94
MouseMove,134019249933254082,518,94
gaze,134019249933285032,185,295
MouseMove,134019249933287820,518,93
gaze,134019249933364996,186,291
MouseMove,134019249933370470,517,93
MouseMove,134019249933448257,516,93
gaze,134019249933449540,186,299
gaze,134019249933530507,185,292
gaze,134019249933616458,184,287
gaze,134019249933696666,183,304
MouseMove,134019249933767013,516,92
gaze,134019249933773330,186,289
gaze,134019249933828475,188,295
gaze,134019249933915830,177,284
gaze,134019249934058682,186,295
gaze,134019249934114804,188,298
gaze,134019249934200329,184,291
gaze,134019249934282784,180,290
MouseMove,134019249934328558,515,92
gaze,134019249934365559,185,293
LeftMouseDown,134019249934410778
gaze,134019249934449748,189,287
gaze,134019249934532477,178,285
gaze,134019249934615749,182,285
gaze,134019249934698039,181,288
gaze,134019249934782530,186,293
gaze,134019249934854446,183,293
gaze,134019249934949557,190,292
gaze,134019249935031845,183,295
gaze,134019249935119095,179,293
gaze,134019249935199037,185,294
LeftMouseUp,134019249935208624
gaze,134019249935293692,183,294
gaze,134019249935365555,180,282
gaze,134019249935452413,245,286
gaze,134019249935532374,328,224
gaze,134019249935618314,386,184
gaze,134019249935700731,438,166
gaze,134019249935773484,470,160
gaze,134019249935830918,468,170
gaze,134019249935910889,464,157
gaze,134019249936071330,464,158
gaze,134019249936116017,472,146
gaze,134019249936200694,462,156
gaze,134019249936283472,470,145
gaze,134019249936365405,473,149
MouseMove,134019249936408051,515,92
gaze,134019249936451596,465,145
gaze,134019249936532646,468,140
MouseMove,134019249936568310,515,94
gaze,134019249936617397,462,143
MouseMove,134019249936648718,515,94
gaze,134019249936702061,468,150
MouseMove,134019249936729100,516,96
gaze,134019249936783688,464,154
MouseMove,134019249936810175,518,98
gaze,134019249936858293,471,146
MouseMove,134019249936888877,522,101
gaze,134019249936950577,466,142
MouseMove,134019249936967556,528,106
gaze,134019249937032104,473,157
MouseMove,134019249937047735,536,110
gaze,134019249937117690,473,161
MouseMove,134019249937126590,547,114
gaze,134019249937199974,471,137
MouseMove,134019249937207134,561,119
gaze,134019249937286319,463,150
MouseMove,134019249937287653,580,123
MouseMove,134019249937367477,605,131
gaze,134019249937368301,464,142
MouseMove,134019249937447837,634,139
gaze,134019249937451941,459,154
MouseMove,134019249937529753,667,148
gaze,134019249937536672,465,148
MouseMove,134019249937609655,711,163
gaze,134019249937621037,470,152
MouseMove,134019249937687999,751,174
gaze,134019249937702793,468,154
MouseMove,134019249937768166,792,189
gaze,134019249937773745,469,156
gaze,134019249937832475,469,157
MouseMove,134019249937846994,836,200
gaze,134019249937913614,469,153
MouseMove,134019249937927126,863,210
MouseMove,134019249938006808,894,224
gaze,134019249938062524,479,156
MouseMove,134019249938087301,920,235
gaze,134019249938117390,466,148
MouseMove,134019249938167214,943,244
