MouseMove,133766805969418063,243,323
MouseMove,133766805970698439,243,323
MouseMove,133766805971258406,242,323
MouseMove,133766805971337523,241,323
MouseMove,133766805971658086,241,323
MouseMove,133766805975018548,250,325
MouseMove,133766805975098053,258,325
MouseMove,133766805975178247,270,322
MouseMove,133766805975257711,285,321
MouseMove,133766805975337761,307,319
MouseMove,133766805975418113,337,319
MouseMove,133766805975497912,381,319
MouseMove,133766805975577812,416,319
MouseMove,133766805975657779,454,319
MouseMove,133766805975737691,492,319
MouseMove,133766805975818646,536,319
MouseMove,133766805975898187,579,319
MouseMove,133766805975977511,620,319
MouseMove,133766805976058302,663,319
MouseMove,133766805976138610,707,323
MouseMove,133766805976218019,756,323
MouseMove,133766805976297999,797,323
MouseMove,133766805976378076,837,323
MouseMove,133766805976458082,876,325
MouseMove,133766805976537913,898,326
MouseMove,133766805976618094,928,326
MouseMove,133766805976697662,942,326
MouseMove,133766805976777569,956,326
MouseMove,133766805976857559,967,326
MouseMove,133766805976937518,972,326
MouseMove,133766805977017972,975,326
MouseMove,133766805977097820,976,326
MouseMove,133766805977178138,976,326
LeftMouseDown,133766805977899193
LeftMouseUp,133766805978779880
MouseMove,133766805980057708,978,328
MouseMove,133766805980137379,979,330
MouseMove,133766805980217349,982,333
MouseMove,133766805980297339,986,335
MouseMove,133766805980378227,990,337
MouseMove,133766805980457706,1000,342
MouseMove,133766805980539040,1010,344
MouseMove,133766805980618488,1022,348
MouseMove,133766805980698779,1035,351
MouseMove,133766805980779536,1049,355
MouseMove,133766805980859463,1068,359
MouseMove,133766805980937648,1087,365
MouseMove,133766805981017669,1106,370
MouseMove,133766805981097625,1118,373
MouseMove,133766805981177474,1129,379
MouseMove,133766805981257499,1141,385
MouseMove,133766805981337541,1149,390
MouseMove,133766805981417607,1156,395
MouseMove,133766805981498125,1162,398
MouseMove,133766805981578547,1164,400
MouseMove,133766805981658212,1165,404
MouseMove,133766805981738287,1165,404
MouseMove,133766805981818518,1165,406
MouseMove,133766805981898235,1165,407
MouseMove,133766805981977535,1165,409
MouseMove,133766805982057508,1164,413
MouseMove,133766805982137440,1162,415
MouseMove,133766805982217676,1158,421
MouseMove,133766805982297454,1152,428
MouseMove,133766805982377610,1150,433
MouseMove,133766805982457613,1145,440
MouseMove,133766805982537865,1142,448
MouseMove,133766805982618382,1136,455
MouseMove,133766805982698473,1132,461
MouseMove,133766805982778594,1127,468
MouseMove,133766805982858686,1121,476
MouseMove,133766805982938419,1116,482
MouseMove,133766805983019874,1113,488
MouseMove,133766805983098085,1109,495
MouseMove,133766805983177691,1108,499
MouseMove,133766805983257477,1106,504
MouseMove,133766805983337924,1105,507
MouseMove,133766805983417788,1105,508
MouseMove,133766805983497916,1104,511
MouseMove,133766805983577602,1104,512
MouseMove,133766805983657595,1103,513
MouseMove,133766805983738103,1102,515
session_start,638678037969181406,1732206996918,C:\Users\emory\Desktop\Participant2\test
gaze,133766805983773378,656,371
MouseMove,133766805983817893,1102,515
gaze,133766805983853469,676,400
MouseMove,133766805983898677,1102,518
gaze,133766805983935366,773,467
MouseMove,133766805983978672,1102,521
gaze,133766805984021168,846,491
MouseMove,133766805984059131,1102,525
gaze,133766805984103319,907,529
MouseMove,133766805984138938,1102,526
gaze,133766805984189925,898,566
MouseMove,133766805984218794,1102,529
gaze,133766805984259742,907,606
MouseMove,133766805984298361,1102,530
gaze,133766805984355377,917,576
MouseMove,133766805984379316,1102,532
gaze,133766805984431291,919,589
MouseMove,133766805984458324,1102,533
gaze,133766805984489884,928,616
MouseMove,133766805984537979,1102,535
gaze,133766805984557933,918,582
MouseMove,133766805984617978,1102,537
gaze,133766805984648138,909,607
MouseMove,133766805984698396,1102,539
gaze,133766805984723100,913,626
MouseMove,133766805984779047,1102,542
gaze,133766805984815600,914,584
MouseMove,133766805984858716,1102,544
gaze,133766805984901110,918,587
MouseMove,133766805984938451,1102,547
gaze,133766805984983577,903,620
MouseMove,133766805985019136,1103,552
gaze,133766805985066860,911,616
MouseMove,133766805985099086,1104,556
gaze,133766805985153251,913,571
MouseMove,133766805985182438,1108,561
gaze,133766805985234535,911,617
MouseMove,133766805985258383,1112,567
gaze,133766805985318769,909,631
MouseMove,133766805985338346,1116,570
gaze,133766805985401994,910,623
MouseMove,133766805985418795,1122,573
gaze,133766805985483710,910,632
MouseMove,133766805985498108,1125,574
gaze,133766805985569311,901,606
MouseMove,133766805985578650,1128,576
gaze,133766805985652857,895,639
MouseMove,133766805985658501,1129,577
gaze,133766805985735255,904,637
MouseMove,133766805985737959,1130,577
MouseMove,133766805985818440,1132,579
gaze,133766805985819763,907,618
gaze,133766805985906827,900,615
gaze,133766805985986659,903,643
gaze,133766805986110386,901,619
gaze,133766805986192792,900,616
gaze,133766805986276973,901,614
MouseMove,133766805986298919,1132,579
gaze,133766805986358171,901,648
gaze,133766805986443023,911,631
gaze,133766805986523179,908,642
MouseMove,133766805986538206,1133,580
LeftMouseDown,133766805986541850
gaze,133766805986611557,992,517
MouseMove,133766805986618998,1135,580
gaze,133766805986692220,1038,407
MouseMove,133766805986699765,1136,581
MouseMove,133766805986778487,1137,582
gaze,133766805986779512,1055,324
gaze,133766805986858551,1066,229
gaze,133766805986942206,1083,144
gaze,133766805987018159,1076,630
gaze,133766805987111653,1077,63
gaze,133766805987193477,1081,77
gaze,133766805987280171,1076,66
gaze,133766805987360465,1074,64
gaze,133766805987446971,1079,65
LeftMouseUp,133766805987499086
gaze,133766805987524862,1079,66
gaze,133766805987612399,1076,60
gaze,133766805987693730,1074,60
gaze,133766805987778354,1079,65
gaze,133766805987855408,1070,68
gaze,133766805987920765,1069,68
MouseMove,133766805987978332,1137,582
gaze,133766805987991384,1079,68
MouseMove,133766805988058108,1137,578
gaze,133766805988116139,1079,62
MouseMove,133766805988137735,1137,574
gaze,133766805988198184,1075,62
MouseMove,133766805988218187,1136,570
gaze,133766805988278768,1081,66
MouseMove,133766805988298655,1135,564
gaze,133766805988362673,1078,65
MouseMove,133766805988378937,1133,555
gaze,133766805988443402,1077,66
MouseMove,133766805988460007,1129,544
gaze,133766805988531042,1078,67
MouseMove,133766805988538466,1126,531
gaze,133766805988611410,1079,62
MouseMove,133766805988618754,1121,518
gaze,133766805988696212,1077,63
MouseMove,133766805988699090,1116,501
gaze,133766805988775987,1074,61
MouseMove,133766805988778248,1111,482
MouseMove,133766805988858611,1105,460
gaze,133766805988863449,1070,63
gaze,133766805988936813,1074,66
MouseMove,133766805988938928,1098,443
MouseMove,133766805989017856,1090,423
gaze,133766805989025822,1077,64
MouseMove,133766805989098099,1081,400
gaze,133766805989109593,1075,67
MouseMove,133766805989178502,1072,380
gaze,133766805989192479,1064,65
MouseMove,133766805989258388,1057,351
gaze,133766805989276919,996,69
MouseMove,133766805989338503,1041,322
gaze,133766805989360488,950,75
MouseMove,133766805989418234,1023,297
gaze,133766805989443342,964,74
MouseMove,133766805989498999,1007,275
gaze,133766805989526749,965,71
MouseMove,133766805989579319,991,250
gaze,133766805989608851,956,75
MouseMove,133766805989659444,978,234
gaze,133766805989697040,954,75
MouseMove,133766805989739370,971,221
gaze,133766805989775587,952,76
MouseMove,133766805989818538,965,211
gaze,133766805989858107,955,77
MouseMove,133766805989897811,960,202
gaze,133766805989918049,959,79
MouseMove,133766805989978299,957,195
gaze,133766805989988737,956,76
MouseMove,133766805990058558,956,191
gaze,133766805990072565,960,80
MouseMove,133766805990137985,955,187
gaze,133766805990198492,957,80
MouseMove,133766805990217871,953,183
gaze,133766805990278636,956,77
MouseMove,133766805990297740,951,178
gaze,133766805990361821,958,78
MouseMove,133766805990379062,950,176
gaze,133766805990442210,953,79
MouseMove,133766805990457618,948,173
gaze,133766805990529168,952,77
MouseMove,133766805990538890,947,172
gaze,133766805990612100,962,79
MouseMove,133766805990619253,947,172
gaze,133766805990695505,957,79
gaze,133766805990776342,957,78
gaze,133766805990863224,959,82
MouseMove,133766805990938471,947,171
gaze,133766805990942447,957,80
gaze,133766805991025291,961,75
MouseMove,133766805991098738,945,169
gaze,133766805991103606,955,81
MouseMove,133766805991178293,945,169
gaze,133766805991195099,956,78
MouseMove,133766805991258340,945,167
gaze,133766805991275818,952,77
MouseMove,133766805991337938,944,167
gaze,133766805991362474,954,80
MouseMove,133766805991418290,943,165
gaze,133766805991444388,955,82
MouseMove,133766805991498157,943,163
gaze,133766805991528863,955,81
MouseMove,133766805991579416,942,162
gaze,133766805991609818,961,84
MouseMove,133766805991660404,941,161
gaze,133766805991697389,957,81
MouseMove,133766805991738460,938,159
gaze,133766805991777654,958,82
MouseMove,133766805991819254,935,158
gaze,133766805991863045,946,80
MouseMove,133766805991898499,935,157
gaze,133766805991938486,850,95
MouseMove,133766805991978820,933,156
gaze,133766805992004698,779,79
MouseMove,133766805992058542,931,156
gaze,133766805992072531,740,82
MouseMove,133766805992137998,931,154
gaze,133766805992156407,760,93
MouseMove,133766805992218829,929,150
gaze,133766805992280454,746,89
MouseMove,133766805992297850,924,145
gaze,133766805992362289,742,91
MouseMove,133766805992377754,920,140
gaze,133766805992445033,743,92
MouseMove,133766805992458239,914,134
gaze,133766805992524994,743,93
MouseMove,133766805992537950,908,127
gaze,133766805992613219,747,94
MouseMove,133766805992618312,902,122
gaze,133766805992691950,745,94
MouseMove,133766805992698887,895,116
MouseMove,133766805992779076,891,113
gaze,133766805992779732,748,89
MouseMove,133766805992858779,884,107
gaze,133766805992858848,746,90
MouseMove,133766805992938320,880,105
gaze,133766805992949845,745,89
MouseMove,133766805993019178,877,104
gaze,133766805993025322,746,94
MouseMove,133766805993099106,874,103
gaze,133766805993109144,745,98
MouseMove,133766805993178366,868,102
gaze,133766805993188346,751,96
MouseMove,133766805993257735,863,100
gaze,133766805993276346,749,97
MouseMove,133766805993338977,858,98
gaze,133766805993359132,748,92
