MouseMove,134032929222783138,238,295
MouseMove,134032929222838485,242,294
MouseMove,134032929222918434,250,290
MouseMove,134032929222999042,263,283
MouseMove,134032929223078453,276,276
MouseMove,134032929223158469,295,265
MouseMove,134032929223238295,318,252
MouseMove,134032929223318069,340,240
MouseMove,134032929223397944,359,227
MouseMove,134032929223478420,385,214
MouseMove,134032929223558371,406,201
MouseMove,134032929223638149,423,190
MouseMove,134032929223719257,434,184
MouseMove,134032929223798780,444,176
MouseMove,134032929223878817,454,168
MouseMove,134032929223959648,460,163
MouseMove,134032929224038168,465,156
MouseMove,134032929224119183,469,151
MouseMove,134032929224198414,472,144
MouseMove,134032929224278542,473,137
MouseMove,134032929224357876,474,133
MouseMove,134032929224437850,474,128
MouseMove,134032929224520581,475,126
MouseMove,134032929224598049,475,124
MouseMove,134032929224677853,475,122
MouseMove,134032929224757841,476,121
MouseMove,134032929224838302,476,118
MouseMove,134032929224918229,476,118
session_start,638944161221373856,1758819322137,C:\Users\emory\Desktop\Participant19\weevil
gaze,134032929224983348,208,266
MouseMove,134032929224998657,476,116
MouseMove,134032929225081143,477,115
gaze,134032929225102853,207,273
MouseMove,134032929225160078,477,115
gaze,134032929225238419,209,284
MouseMove,134032929225241924,477,113
MouseMove,134032929225319528,477,112
MouseMove,134032929225398272,477,111
MouseMove,134032929225565963,478,109
gaze,134032929225625473,200,282
MouseMove,134032929225638915,478,108
MouseMove,134032929225718317,478,108
gaze,134032929225740414,201,273
MouseMove,134032929225799778,479,106
gaze,134032929225799247,206,270
gaze,134032929225853724,210,268
gaze,134032929225910432,207,275
MouseMove,134032929225958448,479,105
gaze,134032929226023896,203,269
gaze,134032929226081882,194,278
gaze,134032929226148358,202,278
gaze,134032929226230771,208,276
MouseMove,134032929226251641,480,105
MouseMove,134032929226257690,488,102
MouseMove,134032929226278253,491,101
gaze,134032929226312599,204,274
MouseMove,134032929226359734,494,101
gaze,134032929226396403,207,270
MouseMove,134032929226440793,497,99
gaze,134032929226477350,203,274
MouseMove,134032929226519125,500,97
gaze,134032929226563428,210,282
MouseMove,134032929226598236,504,97
gaze,134032929226644428,205,281
MouseMove,134032929226678040,506,97
gaze,134032929226729331,201,276
MouseMove,134032929226759266,506,96
gaze,134032929226799967,204,272
MouseMove,134032929226838190,508,95
gaze,134032929226901338,208,272
MouseMove,134032929226918103,509,95
gaze,134032929226980529,210,275
gaze,134032929227063209,203,278
gaze,134032929227142366,206,276
gaze,134032929227229252,203,276
gaze,134032929227308771,209,275
gaze,134032929227396114,203,273
gaze,134032929227476775,209,275
gaze,134032929227563337,207,273
gaze,134032929227642639,204,274
gaze,134032929227722074,205,279
gaze,134032929227773777,231,326
gaze,134032929227856597,276,412
gaze,134032929227939674,313,526
MouseMove,134032929227959078,510,94
gaze,134032929228091875,337,632
gaze,134032929228143420,354,746
gaze,134032929228228739,369,863
gaze,134032929228309535,374,968
gaze,134032929228396512,386,1103
gaze,134032929228467010,404,1182
LeftMouseDown,134032929230119653
LeftMouseUp,134032929230920242
MouseMove,134032929232118246,510,95
MouseMove,134032929232198536,510,95
MouseMove,134032929232279231,511,98
MouseMove,134032929232358716,512,102
MouseMove,134032929232438115,516,108
MouseMove,134032929232518907,520,114
MouseMove,134032929232598357,524,121
MouseMove,134032929232679130,529,128
MouseMove,134032929232758285,535,134
MouseMove,134032929232838834,542,146
MouseMove,134032929232918939,549,156
MouseMove,134032929233000306,556,166
MouseMove,134032929233078982,565,176
MouseMove,134032929233158642,573,186
MouseMove,134032929233238261,581,199
MouseMove,134032929233319940,592,213
MouseMove,134032929233398071,604,230
MouseMove,134032929233478552,616,249
MouseMove,134032929233558508,632,271
MouseMove,134032929233640567,649,294
MouseMove,134032929233718853,662,311
MouseMove,134032929233798631,678,335
MouseMove,134032929233878605,692,354
MouseMove,134032929233958805,705,373
MouseMove,134032929234038617,719,391
MouseMove,134032929234118952,727,402
MouseMove,134032929234198959,736,412
MouseMove,134032929234278702,742,421
MouseMove,134032929234358548,751,431
MouseMove,134032929234439166,758,440
MouseMove,134032929234518085,767,448
MouseMove,134032929234598544,776,457
MouseMove,134032929234678327,782,463
MouseMove,134032929234758589,791,472
MouseMove,134032929234838630,797,480
MouseMove,134032929234918246,801,486
MouseMove,134032929234999010,809,493
MouseMove,134032929235078361,814,499
MouseMove,134032929235159068,820,507
MouseMove,134032929235238579,828,514
MouseMove,134032929235318306,834,519
MouseMove,134032929235398148,843,527
MouseMove,134032929235478878,849,533
MouseMove,134032929235558324,859,541
MouseMove,134032929235638001,869,550
MouseMove,134032929235717792,884,560
MouseMove,134032929235802007,900,571
MouseMove,134032929235878319,913,578
MouseMove,134032929235958435,922,581
MouseMove,134032929236038028,928,583
MouseMove,134032929236118899,933,584
MouseMove,134032929236200108,936,585
MouseMove,134032929236278929,939,585
MouseMove,134032929236358591,942,585
MouseMove,134032929236438911,943,585
MouseMove,134032929236522466,946,585
MouseMove,134032929236598458,946,585
MouseMove,134032929236678184,947,585
MouseMove,134032929236758545,949,583
MouseMove,134032929236838591,949,582
MouseMove,134032929236918330,949,580
MouseMove,134032929236998567,950,578
MouseMove,134032929237078697,950,576
MouseMove,134032929237158919,954,572
MouseMove,134032929237238784,960,565
MouseMove,134032929237318201,965,558
MouseMove,134032929237398385,968,550
MouseMove,134032929237479506,972,539
MouseMove,134032929237558547,975,525
MouseMove,134032929237638002,981,507
MouseMove,134032929237718242,993,482
MouseMove,134032929237798292,1019,444
MouseMove,134032929237878715,1048,408
MouseMove,134032929237957928,1077,376
MouseMove,134032929238037866,1108,338
MouseMove,134032929238118306,1132,302
MouseMove,134032929238198385,1158,257
MouseMove,134032929238278127,1181,217
MouseMove,134032929238358557,1196,188
MouseMove,134032929238440010,1209,164
MouseMove,134032929238519127,1213,150
MouseMove,134032929238598662,1217,141
MouseMove,134032929238678705,1217,135
MouseMove,134032929238757956,1217,130
MouseMove,134032929238838157,1215,124
MouseMove,134032929238921260,1211,117
MouseMove,134032929238997968,1204,108
MouseMove,134032929239078589,1195,101
MouseMove,134032929239158451,1189,96
MouseMove,134032929239239103,1181,92
MouseMove,134032929239318651,1175,88
MouseMove,134032929239398475,1170,86
MouseMove,134032929239478708,1166,84
MouseMove,134032929239558737,1160,82
MouseMove,134032929239638352,1156,80
MouseMove,134032929239718516,1152,78
MouseMove,134032929239798773,1148,77
MouseMove,134032929239878612,1143,74
MouseMove,134032929239958394,1139,74
MouseMove,134032929240038028,1135,74
gaze,134032929240109273,752,498
MouseMove,134032929240119043,1132,74
gaze,134032929240195671,779,296
MouseMove,134032929240198486,1130,74
MouseMove,134032929240278508,1127,74
gaze,134032929240347550,778,353
MouseMove,134032929240358283,1123,76
gaze,134032929240401469,777,346
MouseMove,134032929240438751,1117,79
gaze,134032929240485368,779,355
MouseMove,134032929240519013,1109,82
gaze,134032929240565563,774,347
MouseMove,134032929240600312,1100,88
gaze,134032929240651673,772,336
MouseMove,134032929240679150,1093,92
gaze,134032929240732506,775,333
MouseMove,134032929240760270,1086,96
gaze,134032929240819972,777,333
MouseMove,134032929240838931,1080,99
gaze,134032929240899239,776,322
MouseMove,134032929240918748,1077,100
gaze,134032929240985975,773,314
MouseMove,134032929240998457,1074,101
gaze,134032929241065498,775,316
MouseMove,134032929241078723,1073,101
gaze,134032929241139695,777,316
