MouseMove,134021674629348124,283,330
MouseMove,134021674629402329,297,317
MouseMove,134021674629484933,311,307
MouseMove,134021674629562034,327,296
MouseMove,134021674629641859,338,289
MouseMove,134021674629721948,352,280
MouseMove,134021674629802000,362,273
MouseMove,134021674629882127,375,265
MouseMove,134021674629962154,389,253
MouseMove,134021674630042101,401,243
MouseMove,134021674630122118,410,236
MouseMove,134021674630202923,416,228
MouseMove,134021674630282275,421,221
MouseMove,134021674630362094,428,212
MouseMove,134021674630442005,434,205
MouseMove,134021674630522558,441,197
MouseMove,134021674630602684,447,191
MouseMove,134021674630683301,453,185
MouseMove,134021674630762065,455,182
MouseMove,134021674630842421,457,177
MouseMove,134021674630922129,459,175
MouseMove,134021674631002165,459,173
MouseMove,134021674631084811,460,171
MouseMove,134021674631162298,461,169
MouseMove,134021674631242096,462,168
MouseMove,134021674631322023,464,163
MouseMove,134021674631402441,465,160
MouseMove,134021674631513213,467,156
session_start,638932906628008580,1757693862800,C:\Users\emory\Desktop\Participant16\praying_mantis
gaze,134021674631523076,392,365
MouseMove,134021674631562662,472,149
gaze,134021674631641339,384,360
MouseMove,134021674631643341,477,142
MouseMove,134021674631722805,483,135
gaze,134021674631761894,381,352
MouseMove,134021674631803631,490,129
gaze,134021674631881420,409,346
MouseMove,134021674631882637,492,128
MouseMove,134021674631963279,494,126
MouseMove,134021674632042974,496,126
gaze,134021674632270978,484,174
MouseMove,134021674632363112,496,126
gaze,134021674632383826,480,181
gaze,134021674632429491,477,166
MouseMove,134021674632442008,497,126
gaze,134021674632489438,476,163
MouseMove,134021674632523281,500,126
gaze,134021674632539816,478,177
gaze,134021674632594058,478,180
MouseMove,134021674632602896,505,126
MouseMove,134021674632685041,508,126
gaze,134021674632723373,484,170
MouseMove,134021674632762391,513,127
gaze,134021674632781859,471,165
MouseMove,134021674632843543,518,127
gaze,134021674632868889,476,170
MouseMove,134021674632923354,523,127
gaze,134021674632948843,479,171
MouseMove,134021674633003378,527,127
gaze,134021674633034535,471,171
MouseMove,134021674633083414,530,127
gaze,134021674633114703,479,181
MouseMove,134021674633163181,533,127
gaze,134021674633200028,482,172
MouseMove,134021674633242470,535,127
gaze,134021674633282063,475,161
MouseMove,134021674633323355,537,127
gaze,134021674633369031,476,154
MouseMove,134021674633402626,538,127
gaze,134021674633448498,479,151
gaze,134021674633523559,473,160
MouseMove,134021674633563961,539,127
gaze,134021674633621774,477,162
MouseMove,134021674633642946,540,128
gaze,134021674633699288,478,158
MouseMove,134021674633723006,541,128
gaze,134021674633784941,475,167
MouseMove,134021674633803352,542,128
gaze,134021674633866008,478,164
MouseMove,134021674633885536,543,129
gaze,134021674633951896,479,166
gaze,134021674634033413,485,171
gaze,134021674634117551,479,171
gaze,134021674634199644,476,168
gaze,134021674634283136,476,170
gaze,134021674634366987,478,162
gaze,134021674634437731,473,168
gaze,134021674634496060,471,164
MouseMove,134021674634523439,544,130
gaze,134021674634577289,486,162
MouseMove,134021674634602338,546,131
MouseMove,134021674634684163,549,132
gaze,134021674634728956,535,191
gaze,134021674634782019,567,179
MouseMove,134021674634860314,549,133
MouseMove,134021674634864024,550,133
gaze,134021674634868593,561,174
gaze,134021674634949491,562,183
gaze,134021674635035354,564,180
gaze,134021674635115434,560,175
gaze,134021674635200683,560,173
gaze,134021674635282238,564,171
gaze,134021674635367965,555,163
gaze,134021674635451882,555,174
gaze,134021674635522098,566,166
MouseMove,134021674635562861,550,134
gaze,134021674635617404,553,169
MouseMove,134021674635642744,551,135
gaze,134021674635698589,562,168
MouseMove,134021674635723074,552,137
gaze,134021674635784653,560,180
MouseMove,134021674635802005,552,139
gaze,134021674635866426,555,165
MouseMove,134021674635883072,552,140
gaze,134021674635950954,557,173
gaze,134021674636033171,561,176
MouseMove,134021674636037406,552,141
MouseMove,134021674636045514,554,143
gaze,134021674636117620,565,170
gaze,134021674636199009,561,170
MouseMove,134021674636202409,554,144
gaze,134021674636284264,556,173
gaze,134021674636366030,564,181
gaze,134021674636439825,555,180
gaze,134021674636495537,560,177
gaze,134021674636577779,560,169
gaze,134021674636723558,565,181
gaze,134021674636781578,558,180
gaze,134021674636867272,562,180
gaze,134021674636949199,559,184
gaze,134021674637034691,552,173
gaze,134021674637116303,554,172
gaze,134021674637199413,552,176
gaze,134021674637282759,553,180
gaze,134021674637367728,553,170
gaze,134021674637453317,555,172
gaze,134021674637521623,549,167
gaze,134021674637616186,550,171
LeftMouseDown,134021674637643156
gaze,134021674637699269,558,174
gaze,134021674637782680,564,177
gaze,134021674637866460,562,187
gaze,134021674637949224,560,183
gaze,134021674638033403,554,181
gaze,134021674638115432,561,187
gaze,134021674638199383,556,184
gaze,134021674638284060,557,188
gaze,134021674638367820,562,166
gaze,134021674638440043,605,195
gaze,134021674638496987,650,226
gaze,134021674638578104,661,267
gaze,134021674638723787,700,300
gaze,134021674638782942,742,365
gaze,134021674638868826,786,386
gaze,134021674638949510,830,417
gaze,134021674639035514,835,434
LeftMouseUp,134021674639091258
gaze,134021674639116189,834,437
gaze,134021674639201667,836,458
gaze,134021674639282758,839,471
gaze,134021674639368168,834,436
gaze,134021674639449484,832,437
MouseMove,134021674639482735,555,146
gaze,134021674639523091,833,442
MouseMove,134021674639562687,555,147
gaze,134021674639616980,842,446
MouseMove,134021674639642357,556,150
gaze,134021674639699174,836,436
MouseMove,134021674639724298,557,154
gaze,134021674639782345,832,424
MouseMove,134021674639802150,558,159
gaze,134021674639865817,822,440
MouseMove,134021674639881904,558,163
gaze,134021674639949513,833,422
MouseMove,134021674639962327,560,173
gaze,134021674640033204,821,412
MouseMove,134021674640044534,564,180
gaze,134021674640117432,829,420
MouseMove,134021674640123626,568,191
MouseMove,134021674640204311,570,199
gaze,134021674640204304,826,426
gaze,134021674640282425,827,443
MouseMove,134021674640283951,576,212
MouseMove,134021674640364421,580,224
gaze,134021674640368319,834,434
gaze,134021674640439391,833,435
MouseMove,134021674640442648,586,238
gaze,134021674640497955,831,452
MouseMove,134021674640527571,590,249
gaze,134021674640578711,833,447
MouseMove,134021674640602599,596,260
MouseMove,134021674640682977,599,272
gaze,134021674640698659,835,456
MouseMove,134021674640763883,608,286
gaze,134021674640786200,845,468
MouseMove,134021674640843142,611,294
gaze,134021674640865916,841,445
MouseMove,134021674640922586,616,303
gaze,134021674640951642,895,492
MouseMove,134021674641003283,622,312
gaze,134021674641033532,934,627
MouseMove,134021674641084483,627,322
gaze,134021674641119124,911,729
MouseMove,134021674641163154,631,327
gaze,134021674641200710,842,864
MouseMove,134021674641242442,635,334
gaze,134021674641287133,834,959
MouseMove,134021674641322997,638,340
gaze,134021674641367009,834,1006
MouseMove,134021674641403755,640,343
gaze,134021674641451190,821,1007
MouseMove,134021674641483334,641,347
gaze,134021674641528010,822,1017
MouseMove,134021674641565612,643,349
gaze,134021674641615117,820,1013
MouseMove,134021674641642891,643,350
gaze,134021674641701929,827,1009
MouseMove,134021674641722146,643,351
gaze,134021674641782754,826,998
gaze,134021674641868094,825,1002
gaze,134021674641950234,822,999
gaze,134021674642035241,805,994
gaze,134021674642116464,820,997
gaze,134021674642201156,821,994
gaze,134021674642282897,815,998
gaze,134021674642368480,824,1000
gaze,134021674642444026,825,1005
gaze,134021674642515055,828,1012
