MouseMove,134033739393597342,158,265
MouseMove,134033739393677384,161,265
MouseMove,134033739393757492,163,265
MouseMove,134033739393838541,167,265
MouseMove,134033739393917404,171,263
MouseMove,134033739393997107,174,263
MouseMove,134033739394077113,179,262
MouseMove,134033739394156810,185,261
MouseMove,134033739394236937,191,258
MouseMove,134033739394316824,198,256
MouseMove,134033739394397085,206,253
MouseMove,134033739394477788,215,250
MouseMove,134033739394557338,230,246
MouseMove,134033739394637501,241,241
MouseMove,134033739394716762,254,236
MouseMove,134033739394797266,268,230
MouseMove,134033739394876793,286,221
MouseMove,134033739394956662,299,214
MouseMove,134033739395037125,308,210
MouseMove,134033739395116591,321,206
MouseMove,134033739395196727,332,200
MouseMove,134033739395276645,343,196
MouseMove,134033739395356518,352,192
MouseMove,134033739395437194,364,187
MouseMove,134033739395516696,369,184
MouseMove,134033739395597255,379,180
MouseMove,134033739395677692,386,178
MouseMove,134033739395757821,395,173
MouseMove,134033739395837665,403,169
MouseMove,134033739395917199,412,164
MouseMove,134033739395996936,420,158
MouseMove,134033739396076513,432,150
MouseMove,134033739396156739,439,145
MouseMove,134033739396236957,448,139
MouseMove,134033739396316673,455,133
MouseMove,134033739396396752,464,128
MouseMove,134033739396477031,470,124
MouseMove,134033739396556903,473,119
MouseMove,134033739396638217,478,115
MouseMove,134033739396718077,481,114
MouseMove,134033739396798034,483,112
MouseMove,134033739396877105,483,112
session_start,638944971393203811,1758900339320,C:\Users\emory\Desktop\Participant20\ladybug
gaze,134033739396894204,383,241
MouseMove,134033739396957777,484,111
gaze,134033739397012572,385,244
MouseMove,134033739397038035,485,110
gaze,134033739397133773,378,237
MouseMove,134033739397197131,485,109
MouseMove,134033739397279291,485,109
MouseMove,134033739397357518,485,108
MouseMove,134033739397516985,485,106
gaze,134033739397549454,390,227
MouseMove,134033739397597839,486,106
gaze,134033739397645841,384,237
gaze,134033739397694271,388,241
gaze,134033739397752216,388,243
gaze,134033739397814291,378,244
MouseMove,134033739397838905,486,105
gaze,134033739397912415,383,248
MouseMove,134033739397919776,486,104
gaze,134033739397967128,395,244
MouseMove,134033739397997473,486,103
gaze,134033739398052339,391,244
MouseMove,134033739398079086,486,102
gaze,134033739398134733,390,244
MouseMove,134033739398157144,486,100
gaze,134033739398219326,396,238
MouseMove,134033739398240218,486,100
gaze,134033739398299732,417,208
gaze,134033739398385630,429,133
MouseMove,134033739398399186,486,98
gaze,134033739398466805,436,108
MouseMove,134033739398477062,486,98
gaze,134033739398553502,444,121
MouseMove,134033739398557985,486,97
gaze,134033739398633334,440,133
MouseMove,134033739398638606,486,97
gaze,134033739398710435,438,118
MouseMove,134033739398720130,486,95
MouseMove,134033739398797288,485,93
gaze,134033739398801357,448,122
MouseMove,134033739398877240,485,91
gaze,134033739398883530,448,120
MouseMove,134033739398957385,484,90
gaze,134033739398967204,443,121
MouseMove,134033739399038038,483,87
gaze,134033739399051390,445,118
MouseMove,134033739399117380,483,86
gaze,134033739399134683,444,123
MouseMove,134033739399201371,483,86
gaze,134033739399216624,452,117
MouseMove,134033739399278745,483,85
gaze,134033739399302703,444,120
MouseMove,134033739399359874,483,84
gaze,134033739399383160,445,114
MouseMove,134033739399437271,483,83
gaze,134033739399470772,444,114
MouseMove,134033739399519358,483,81
gaze,134033739399550350,445,121
MouseMove,134033739399598937,483,81
gaze,134033739399628263,443,115
MouseMove,134033739399680552,483,80
gaze,134033739399680313,442,115
MouseMove,134033739399758545,483,78
gaze,134033739399765982,432,115
MouseMove,134033739399839431,483,77
gaze,134033739399912456,434,115
MouseMove,134033739399918199,483,76
gaze,134033739399968082,436,116
MouseMove,134033739400050981,482,74
gaze,134033739400055297,442,112
gaze,134033739400135556,437,117
gaze,134033739400220192,439,114
gaze,134033739400299906,433,110
gaze,134033739400387104,435,115
gaze,134033739400466905,437,112
gaze,134033739400555421,443,116
gaze,134033739400633773,439,109
gaze,134033739400710432,465,103
gaze,134033739400804133,484,92
gaze,134033739400884369,473,108
gaze,134033739400973797,466,102
gaze,134033739401051015,469,103
gaze,134033739401137653,461,101
gaze,134033739401217891,462,105
gaze,134033739401304827,465,104
gaze,134033739401386152,471,113
gaze,134033739401471118,476,109
gaze,134033739401552401,474,114
gaze,134033739401626720,471,112
gaze,134033739401681306,474,103
gaze,134033739401763814,478,106
gaze,134033739401910168,477,108
gaze,134033739401967769,475,106
gaze,134033739402058328,473,101
gaze,134033739402134546,477,99
gaze,134033739402219159,479,102
gaze,134033739402300446,476,103
gaze,134033739402386930,482,101
gaze,134033739402467785,474,96
gaze,134033739402553163,477,102
gaze,134033739402634913,482,98
gaze,134033739402710542,481,100
gaze,134033739402803013,479,100
gaze,134033739402884052,484,99
gaze,134033739402971253,479,98
LeftMouseDown,134033739403038713
gaze,134033739403051115,481,105
gaze,134033739403137424,469,103
gaze,134033739403220241,466,96
gaze,134033739403306405,475,95
gaze,134033739403385093,474,97
gaze,134033739403476012,478,99
gaze,134033739403551696,475,101
gaze,134033739403627452,478,95
gaze,134033739403681596,477,98
gaze,134033739403764428,481,105
gaze,134033739403885776,474,107
LeftMouseUp,134033739403919053
gaze,134033739403971299,472,107
gaze,134033739404051465,467,103
gaze,134033739404137165,465,94
gaze,134033739404216927,475,93
gaze,134033739404305283,473,95
gaze,134033739404384752,476,98
gaze,134033739404470313,480,93
gaze,134033739404555009,482,100
gaze,134033739404677871,482,95
gaze,134033739404778092,476,95
gaze,134033739404830981,484,98
gaze,134033739404887672,479,99
gaze,134033739404971583,484,97
gaze,134033739405052485,479,101
MouseMove,134033739405117794,482,75
gaze,134033739405136416,478,95
MouseMove,134033739405197585,482,78
gaze,134033739405217398,481,97
MouseMove,134033739405278893,482,82
gaze,134033739405304350,476,92
MouseMove,134033739405358886,482,86
gaze,134033739405394844,486,95
MouseMove,134033739405437887,484,91
gaze,134033739405470347,484,95
MouseMove,134033739405518521,487,99
gaze,134033739405553609,486,92
MouseMove,134033739405600327,490,107
gaze,134033739405629771,478,99
MouseMove,134033739405677949,497,120
gaze,134033739405696742,478,94
MouseMove,134033739405758683,507,134
gaze,134033739405765442,483,104
MouseMove,134033739405837799,514,145
gaze,134033739405887018,504,126
MouseMove,134033739405918011,526,161
gaze,134033739405968643,543,200
MouseMove,134033739405997130,536,175
gaze,134033739406042465,645,919
MouseMove,134033739406077001,548,189
MouseMove,134033739406157406,562,207
MouseMove,134033739406237742,578,222
MouseMove,134033739406318134,596,240
MouseMove,134033739406398035,611,256
MouseMove,134033739406477167,626,268
MouseMove,134033739406556844,646,287
MouseMove,134033739406637775,661,297
MouseMove,134033739406717829,685,311
gaze,134033739406784461,835,820
MouseMove,134033739406797235,711,326
gaze,134033739406874808,853,648
MouseMove,134033739406878075,732,338
MouseMove,134033739406957607,759,353
gaze,134033739406960350,868,812
MouseMove,134033739407038465,787,367
gaze,134033739407052924,844,523
MouseMove,134033739407117403,808,375
gaze,134033739407134665,844,383
MouseMove,134033739407197215,830,384
gaze,134033739407219590,839,291
MouseMove,134033739407277632,851,395
gaze,134033739407301123,830,324
MouseMove,134033739407358196,868,401
gaze,134033739407386367,834,326
MouseMove,134033739407437105,891,412
gaze,134033739407467092,831,373
MouseMove,134033739407516904,914,420
gaze,134033739407553169,838,379
MouseMove,134033739407599558,933,425
gaze,134033739407630020,835,378
MouseMove,134033739407677758,954,431
gaze,134033739407694545,843,364
MouseMove,134033739407759289,979,439
gaze,134033739407763701,835,375
MouseMove,134033739407837198,998,443
gaze,134033739407846370,832,368
MouseMove,134033739407918376,1022,449
gaze,134033739407993600,837,357
MouseMove,134033739407998188,1042,451
gaze,134033739408050701,841,382
MouseMove,134033739408077472,1068,454
gaze,134033739408136492,841,366
MouseMove,134033739408156943,1089,457
gaze,134033739408218507,835,356
MouseMove,134033739408238500,1104,460
gaze,134033739408304509,836,353
MouseMove,134033739408318074,1121,460
gaze,134033739408384494,826,337
MouseMove,134033739408396793,1137,460
gaze,134033739408468926,824,340
MouseMove,134033739408476792,1150,460
gaze,134033739408549407,833,337
MouseMove,134033739408557860,1168,460
gaze,134033739408636789,835,375
MouseMove,134033739408638633,1183,460
gaze,134033739408716935,845,362
MouseMove,134033739408718740,1194,458
gaze,134033739408792647,844,363
MouseMove,134033739408796929,1205,455
MouseMove,134033739408878424,1212,453
gaze,134033739408885990,840,351
MouseMove,134033739408959444,1219,450
gaze,134033739408967855,832,343
MouseMove,134033739409038699,1223,448
gaze,134033739409052245,836,340
MouseMove,134033739409117265,1226,447
gaze,134033739409133405,839,335
MouseMove,134033739409197613,1229,446
gaze,134033739409218380,837,338
MouseMove,134033739409278450,1232,446
gaze,134033739409301533,837,352
MouseMove,134033739409357355,1233,445
gaze,134033739409385108,836,365
gaze,134033739409467939,825,363
gaze,134033739409550980,828,335
gaze,134033739409634897,830,354
gaze,134033739409707064,830,360
gaze,134033739409767606,829,350
gaze,134033739409847179,820,344
gaze,134033739409929827,823,339
MouseMove,134033739409997921,1234,445
MouseMove,134033739410077684,1235,445
gaze,134033739410076596,832,329
gaze,134033739410134512,825,327
MouseMove,134033739410158212,1236,445
gaze,134033739410220576,830,357
MouseMove,134033739410237934,1236,445
gaze,134033739410301372,835,337
MouseMove,134033739410316795,1237,445
gaze,134033739410387163,834,342
gaze,134033739410467602,834,345
MouseMove,134033739410477801,1238,445
gaze,134033739410552060,831,329
gaze,134033739410635691,835,337
gaze,134033739410718445,829,342
gaze,134033739410800247,829,361
gaze,134033739410876228,830,348
gaze,134033739410969128,830,341
gaze,134033739411050676,824,337
gaze,134033739411137368,836,341
gaze,134033739411217131,914,357
gaze,134033739411304047,956,345
gaze,134033739411383939,916,342
gaze,134033739411468459,913,348
gaze,134033739411550446,926,355
gaze,134033739411637115,922,345
gaze,134033739411716334,926,335
gaze,134033739411790505,923,348
gaze,134033739411847097,917,345
gaze,134033739411931930,909,346
gaze,134033739412051515,919,334
gaze,134033739412135770,913,343
gaze,134033739412217187,917,336
gaze,134033739412304134,924,335
gaze,134033739412383517,917,341
gaze,134033739412469580,917,343
gaze,134033739412550789,920,336
gaze,134033739412636751,925,336
gaze,134033739412716294,929,338
gaze,134033739412802420,931,351
gaze,134033739412878689,918,349
gaze,134033739412965339,918,342
gaze,134033739413051936,916,344
gaze,134033739413132687,914,335
gaze,134033739413218682,915,343
gaze,134033739413307369,924,342
gaze,134033739413387123,926,346
gaze,134033739413467799,924,340
gaze,134033739413553296,919,342
gaze,134033739413634069,921,344
gaze,134033739413718719,920,342
gaze,134033739413793953,911,349
gaze,134033739413861548,968,345
gaze,134033739413931163,1050,340
gaze,134033739414013131,1026,347
gaze,134033739414158963,1007,338
gaze,134033739414217078,1016,343
gaze,134033739414303998,1009,348
gaze,134033739414384246,1017,334
gaze,134033739414470419,1004,336
gaze,134033739414550707,1014,332
gaze,134033739414636521,1009,341
gaze,134033739414717393,1008,342
gaze,134033739414802869,1015,344
gaze,134033739414884704,1014,345
gaze,134033739414962572,1013,347
gaze,134033739415052017,1011,349
gaze,134033739415133323,1010,351
gaze,134033739415219732,1013,349
gaze,134033739415300435,1013,343
gaze,134033739415385720,1013,351
gaze,134033739415467002,1018,341
gaze,134033739415552874,1011,339
gaze,134033739415634871,1019,346
gaze,134033739415718315,1017,430
gaze,134033739415799631,1055,905
gaze,134033739416791871,827,682
gaze,134033739416886104,834,661
gaze,134033739416964944,814,511
gaze,134033739417047728,811,410
gaze,134033739417134453,796,356
gaze,134033739417215794,809,393
gaze,134033739417303310,797,382
gaze,134033739417384403,806,415
gaze,134033739417470232,794,431
gaze,134033739417550585,803,418
gaze,134033739417637565,803,432
gaze,134033739417716688,796,428
gaze,134033739417803785,801,405
gaze,134033739417879050,793,398
gaze,134033739417946565,798,411
gaze,134033739418013805,797,376
gaze,134033739418096109,797,402
gaze,134033739418241963,804,399
gaze,134033739418301039,799,404
gaze,134033739418386038,798,400
gaze,134033739418467022,789,372
gaze,134033739418553405,807,408
gaze,134033739418639020,806,392
gaze,134033739418721052,800,406
gaze,134033739418801345,801,407
gaze,134033739418887745,794,406
gaze,134033739418969044,812,425
gaze,134033739419043204,804,418
gaze,134033739419135863,804,392
gaze,134033739419217820,799,418
gaze,134033739419304054,794,401
gaze,134033739419384360,795,388
gaze,134033739419470480,799,384
gaze,134033739419551247,806,397
gaze,134033739419636847,805,403
gaze,134033739419717995,797,419
gaze,134033739419806968,803,406
gaze,134033739419885217,802,407
gaze,134033739419961200,796,396
gaze,134033739420020122,801,398
gaze,134033739420097765,805,427
gaze,134033739420242739,800,379
gaze,134033739420301217,799,391
gaze,134033739420387892,800,397
gaze,134033739420467774,802,415
gaze,134033739420553071,803,378
gaze,134033739420634893,806,391
gaze,134033739420719345,806,383
gaze,134033739420800957,802,401
gaze,134033739420885979,804,394
gaze,134033739420967352,803,399
gaze,134033739421044036,800,375
gaze,134033739421136866,799,395
gaze,134033739421217271,799,396
gaze,134033739421303819,805,380
gaze,134033739421385366,810,418
gaze,134033739421470144,797,455
gaze,134033739421550338,802,409
