MouseMove,134032222456382607,283,345
MouseMove,134032222456425915,282,344
MouseMove,134032222457066137,282,343
MouseMove,134032222457226406,282,343
MouseMove,134032222457306016,282,342
MouseMove,134032222457386159,283,338
MouseMove,134032222457466962,286,337
MouseMove,134032222457546265,290,334
MouseMove,134032222457632578,296,330
MouseMove,134032222457709895,301,328
MouseMove,134032222457786126,309,324
MouseMove,134032222457866106,318,321
MouseMove,134032222457950706,329,315
MouseMove,134032222458028490,344,309
MouseMove,134032222458107525,361,301
MouseMove,134032222458185983,379,295
MouseMove,134032222458266809,401,286
MouseMove,134032222458348849,427,272
MouseMove,134032222458427930,456,261
MouseMove,134032222458508182,483,251
MouseMove,134032222458591588,509,238
MouseMove,134032222458666119,525,229
MouseMove,134032222458747569,539,220
MouseMove,134032222458826112,548,214
MouseMove,134032222458907062,555,208
MouseMove,134032222458985961,559,205
MouseMove,134032222459065518,561,203
MouseMove,134032222459145967,562,199
MouseMove,134032222459226857,564,195
MouseMove,134032222459305532,565,190
MouseMove,134032222459386831,565,186
MouseMove,134032222459465858,566,182
MouseMove,134032222459546844,566,178
MouseMove,134032222459627449,566,175
MouseMove,134032222459706656,567,172
MouseMove,134032222459786119,567,169
MouseMove,134032222459865633,568,165
MouseMove,134032222459945705,568,165
MouseMove,134032222460026537,568,164
MouseMove,134032222460105522,568,163
MouseMove,134032222460185706,568,162
MouseMove,134032222460345506,568,161
MouseMove,134032222460507599,568,161
session_start,638943454455991352,1758748645599,C:\Users\emory\Desktop\Participant18\spider
gaze,134032222460523284,918,328
gaze,134032222460557308,918,291
gaze,134032222460627446,941,352
MouseMove,134032222460666300,568,160
gaze,134032222460688421,934,294
gaze,134032222460731763,911,333
MouseMove,134032222460773231,568,158
gaze,134032222460866472,920,318
MouseMove,134032222460909173,568,157
gaze,134032222460912560,885,181
gaze,134032222460982503,905,256
gaze,134032222461039683,916,265
MouseMove,134032222461067387,568,156
gaze,134032222461120087,893,283
MouseMove,134032222461146904,568,155
gaze,134032222461204628,900,249
MouseMove,134032222461226558,567,154
gaze,134032222461288256,920,326
MouseMove,134032222461308510,567,152
gaze,134032222461371569,918,338
gaze,134032222461455906,916,339
MouseMove,134032222461470440,567,151
gaze,134032222461538511,909,270
MouseMove,134032222461547000,566,150
gaze,134032222461610372,910,296
MouseMove,134032222461628381,566,150
gaze,134032222461709096,915,340
MouseMove,134032222461787958,566,149
gaze,134032222461789330,910,326
gaze,134032222461875150,913,335
MouseMove,134032222461947045,565,148
gaze,134032222461955044,909,288
gaze,134032222462042123,914,298
MouseMove,134032222462107566,564,148
gaze,134032222462122212,913,327
gaze,134032222462208573,906,300
MouseMove,134032222462266543,564,147
gaze,134032222462288719,910,262
gaze,134032222462375571,910,307
MouseMove,134032222462428784,563,146
gaze,134032222462456130,919,331
MouseMove,134032222462507094,562,145
gaze,134032222462530796,921,339
gaze,134032222462585514,909,311
MouseMove,134032222462666507,561,145
gaze,134032222462668274,916,280
gaze,134032222462821917,922,311
gaze,134032222462869411,897,321
MouseMove,134032222462941238,561,144
gaze,134032222462959976,844,317
MouseMove,134032222462987139,560,143
gaze,134032222463047928,827,371
gaze,134032222463125021,848,388
gaze,134032222463206024,837,359
gaze,134032222463291557,831,328
gaze,134032222463372874,834,317
gaze,134032222463459723,711,388
gaze,134032222463539632,620,395
gaze,134032222463616789,556,378
LeftMouseDown,134032222463629872
gaze,134032222463707666,554,381
gaze,134032222463789209,582,393
gaze,134032222463879453,570,370
gaze,134032222463960577,570,389
gaze,134032222464041810,560,372
gaze,134032222464123100,571,380
gaze,134032222464207884,563,355
gaze,134032222464290237,564,378
gaze,134032222464375252,569,343
gaze,134032222464463627,567,365
gaze,134032222464529699,576,388
gaze,134032222464587231,573,368
gaze,134032222464668485,567,348
LeftMouseUp,134032222464672796
gaze,134032222464820372,572,378
gaze,134032222464873099,578,379
gaze,134032222464957132,582,380
gaze,134032222465039146,579,389
gaze,134032222465123190,572,358
gaze,134032222465214543,572,375
gaze,134032222465288904,595,361
MouseMove,134032222465307243,559,143
gaze,134032222465372992,631,346
MouseMove,134032222465387003,560,145
gaze,134032222465457310,616,347
MouseMove,134032222465467853,564,152
gaze,134032222465539659,619,342
MouseMove,134032222465545878,569,157
gaze,134032222465610894,630,345
MouseMove,134032222465627551,575,162
MouseMove,134032222465706890,583,168
gaze,134032222465708628,619,368
MouseMove,134032222465788315,590,171
gaze,134032222465789332,618,346
MouseMove,134032222465867506,596,173
gaze,134032222465873714,614,329
MouseMove,134032222465948068,603,177
gaze,134032222465956652,621,357
MouseMove,134032222466026096,610,179
gaze,134032222466039514,612,340
MouseMove,134032222466112494,616,182
gaze,134032222466124084,615,349
MouseMove,134032222466186966,625,184
gaze,134032222466207093,631,360
MouseMove,134032222466266183,638,188
gaze,134032222466291735,621,379
MouseMove,134032222466346143,653,192
gaze,134032222466376175,621,344
MouseMove,134032222466428808,669,196
gaze,134032222466459727,620,351
MouseMove,134032222466511828,691,203
gaze,134032222466531649,620,364
MouseMove,134032222466587456,723,210
gaze,134032222466587169,629,367
MouseMove,134032222466666108,755,215
gaze,134032222466676176,620,370
MouseMove,134032222466745947,783,219
gaze,134032222466823115,616,339
MouseMove,134032222466826199,820,225
gaze,134032222466874132,616,361
MouseMove,134032222466906502,853,233
gaze,134032222466957620,618,340
MouseMove,134032222466986294,886,237
gaze,134032222467038660,615,362
