session_start,638931269944947376,1757530194494,C:\Users\emory\Desktop\Participant15\ladybug
gaze,134020037949091693,334,399
gaze,134020037949249659,336,398
gaze,134020037949299614,339,396
gaze,134020037949359927,343,397
gaze,134020037949421166,342,404
gaze,134020037949481227,343,403
gaze,134020037949598943,340,406
gaze,134020037949663128,343,402
gaze,134020037949714245,343,405
gaze,134020037949771609,340,403
gaze,134020037949847188,342,402
gaze,134020037949930838,342,406
gaze,134020037950012060,338,409
gaze,134020037950098654,339,445
gaze,134020037950178963,354,581
gaze,134020037950265489,366,721
gaze,134020037950335091,377,866
gaze,134020037950430259,384,993
gaze,134020037950516662,405,1052
gaze,134020037950596918,404,1059
gaze,134020037950681095,406,1071
gaze,134020037950764087,397,1065
gaze,134020037950844990,399,1063
gaze,134020037950929116,398,1063
gaze,134020037951012367,397,1064
gaze,134020037951094783,400,1065
gaze,134020037951178748,403,1067
gaze,134020037951251505,397,1065
gaze,134020037951308355,403,1069
gaze,134020037951391243,400,1058
gaze,134020037951474339,397,1063
gaze,134020037951613447,385,1095
gaze,134020037951678171,397,1070
gaze,134020037951762543,403,1069
gaze,134020037951845585,398,1064
gaze,134020037951930905,391,1063
gaze,134020037952011713,396,1064
gaze,134020037952096631,394,1063
gaze,134020037952178016,398,1065
gaze,134020037952262684,392,1066
gaze,134020037952345103,394,1069
gaze,134020037952419519,401,1068
gaze,134020037952511248,391,1069
gaze,134020037952595186,395,1064
gaze,134020037952678939,393,1060
MouseMove,134020037952707281,374,421
gaze,134020037952762466,390,1060
MouseMove,134020037952787217,374,423
gaze,134020037952846086,394,1067
MouseMove,134020037952867539,374,423
gaze,134020037952929802,388,1073
MouseMove,134020037952947776,374,424
gaze,134020037953014705,388,1071
MouseMove,134020037953031415,374,424
gaze,134020037953094466,387,1070
gaze,134020037953177998,396,1067
MouseMove,134020037953191163,374,426
gaze,134020037953262599,399,1068
MouseMove,134020037953268880,374,427
gaze,134020037953333529,400,1062
gaze,134020037953393178,393,1068
MouseMove,134020037953428071,374,427
gaze,134020037953474637,389,1065
MouseMove,134020037953587964,374,429
gaze,134020037953601114,393,1069
gaze,134020037953687291,398,1060
MouseMove,134020037953748397,373,429
gaze,134020037953764395,393,1066
MouseMove,134020037953827839,373,430
gaze,134020037953851785,398,1056
gaze,134020037953928739,398,1061
gaze,134020037954018185,398,1057
gaze,134020037954094311,405,1055
gaze,134020037954179872,403,1056
gaze,134020037954262126,404,1059
gaze,134020037954346130,545,1063
gaze,134020037954423490,710,1068
gaze,134020037954507894,908,1054
gaze,134020037954596759,1110,1054
gaze,134020037954669287,1245,1041
gaze,134020037954765312,1388,1043
gaze,134020037954836341,1470,1040
gaze,134020037954931805,1560,1041
gaze,134020037955002899,1539,1037
gaze,134020037955119819,1531,1047
gaze,134020037955178874,1541,1044
MouseMove,134020037955189030,373,430
gaze,134020037955265585,1541,1039
MouseMove,134020037955268401,379,428
gaze,134020037955339830,1539,1038
MouseMove,134020037955349257,385,425
gaze,134020037955413188,1543,1045
MouseMove,134020037955436515,391,422
gaze,134020037955473916,1545,1047
MouseMove,134020037955508894,397,417
gaze,134020037955556328,1545,1052
MouseMove,134020037955588321,407,408
MouseMove,134020037955667631,418,400
gaze,134020037955681864,1541,1045
MouseMove,134020037955749373,432,389
gaze,134020037955764142,1539,1047
MouseMove,134020037955827847,448,377
gaze,134020037955845829,1542,1051
MouseMove,134020037955909138,473,360
gaze,134020037955924932,1549,1044
MouseMove,134020037955988564,493,345
gaze,134020037956007300,1546,1047
MouseMove,134020037956068753,511,334
gaze,134020037956095213,1547,1050
MouseMove,134020037956147906,528,323
gaze,134020037956177703,1542,1054
MouseMove,134020037956228155,544,312
gaze,134020037956264117,1549,1050
MouseMove,134020037956308467,555,304
gaze,134020037956344894,1544,1058
MouseMove,134020037956387958,569,294
gaze,134020037956430710,1552,1056
MouseMove,134020037956470211,578,287
gaze,134020037956500992,1552,1053
MouseMove,134020037956547827,581,283
gaze,134020037956595240,1549,1090
MouseMove,134020037956628396,585,278
gaze,134020037956679184,1570,1141
MouseMove,134020037956708399,586,275
gaze,134020037956765810,1558,1105
MouseMove,134020037956787673,586,274
gaze,134020037956845465,1560,1122
MouseMove,134020037956867690,586,271
gaze,134020037956929827,1564,1122
MouseMove,134020037956947755,586,268
gaze,134020037957014397,1564,1120
MouseMove,134020037957029708,586,267
gaze,134020037957096707,1562,1122
MouseMove,134020037957107482,586,264
gaze,134020037957182942,1560,1114
MouseMove,134020037957196738,586,261
gaze,134020037957262545,1565,1118
MouseMove,134020037957268608,585,260
MouseMove,134020037957348103,585,258
gaze,134020037957346425,1561,1121
gaze,134020037957422533,1560,1124
MouseMove,134020037957430155,585,256
gaze,134020037957489253,1564,1120
MouseMove,134020037957507790,584,256
gaze,134020037957556678,1562,1119
MouseMove,134020037957588667,583,255
gaze,134020037957639946,1572,1124
MouseMove,134020037957668307,583,254
gaze,134020037957771526,1570,1119
MouseMove,134020037957827301,583,254
gaze,134020037957849881,1571,1121
gaze,134020037957928666,1563,1116
gaze,134020037958013050,1567,1116
MouseMove,134020037958068739,583,253
gaze,134020037958094211,1564,1119
gaze,134020037958174760,1576,1120
MouseMove,134020037958227689,583,252
gaze,134020037958256424,1577,1119
MouseMove,134020037958310402,583,251
gaze,134020037958344773,1570,1116
MouseMove,134020037958389028,583,251
gaze,134020037958427708,1573,1107
MouseMove,134020037958467829,583,249
gaze,134020037958511788,1573,1108
MouseMove,134020037958548031,583,248
gaze,134020037958589733,1572,1115
MouseMove,134020037958632000,583,246
gaze,134020037958674301,1573,1112
