MouseMove,134021660846766254,336,416
MouseMove,134021660846822920,342,416
MouseMove,134021660846902694,352,414
MouseMove,134021660846982750,362,411
MouseMove,134021660847062818,370,408
MouseMove,134021660847142540,381,405
MouseMove,134021660847222999,397,401
MouseMove,134021660847303134,411,396
MouseMove,134021660847383622,429,392
MouseMove,134021660847463420,452,384
MouseMove,134021660847543541,479,375
MouseMove,134021660847623133,502,364
MouseMove,134021660847702979,520,357
MouseMove,134021660847783387,533,350
MouseMove,134021660847862965,544,346
MouseMove,134021660847943003,552,341
MouseMove,134021660848022968,558,339
MouseMove,134021660848103136,564,335
MouseMove,134021660848183063,571,330
MouseMove,134021660848262804,577,327
MouseMove,134021660848343588,582,324
MouseMove,134021660848423339,588,318
MouseMove,134021660848503117,593,315
MouseMove,134021660848583149,599,310
MouseMove,134021660848663059,604,303
MouseMove,134021660848742947,608,299
MouseMove,134021660848822892,613,294
MouseMove,134021660848902822,614,291
MouseMove,134021660848983162,618,288
MouseMove,134021660849063185,620,286
MouseMove,134021660849142984,624,283
MouseMove,134021660849223271,626,282
MouseMove,134021660849303097,627,280
MouseMove,134021660849383894,627,279
MouseMove,134021660849462613,629,277
MouseMove,134021660849543328,630,275
MouseMove,134021660849623064,632,272
MouseMove,134021660849702984,632,272
MouseMove,134021660849783132,633,271
session_start,638932892845916061,1757692484591,C:\Users\emory\Desktop\Participant16\spider
gaze,134021660849824987,543,248
MouseMove,134021660849862844,633,270
MouseMove,134021660849943409,633,270
gaze,134021660849952207,539,248
gaze,134021660850089231,543,243
MouseMove,134021660850103131,633,269
MouseMove,134021660850183724,633,269
MouseMove,134021660850262989,633,267
MouseMove,134021660850342923,633,267
MouseMove,134021660850422917,633,266
gaze,134021660850423678,533,238
MouseMove,134021660850502944,633,264
gaze,134021660850532296,541,237
MouseMove,134021660850583655,633,261
gaze,134021660850585478,541,243
MouseMove,134021660850663587,633,258
gaze,134021660850688681,624,241
MouseMove,134021660850744002,633,256
gaze,134021660850743558,732,211
gaze,134021660850813609,708,219
MouseMove,134021660850823476,633,255
gaze,134021660850897826,696,199
MouseMove,134021660850905277,633,253
gaze,134021660850979176,695,201
MouseMove,134021660850983372,633,252
MouseMove,134021660851064780,633,249
gaze,134021660851066704,689,202
MouseMove,134021660851144914,633,249
gaze,134021660851146185,699,199
MouseMove,134021660851223073,633,247
gaze,134021660851231549,694,195
MouseMove,134021660851302688,633,246
gaze,134021660851311723,683,202
MouseMove,134021660851382626,633,246
gaze,134021660851399029,684,197
MouseMove,134021660851462646,633,244
gaze,134021660851468498,693,197
