MouseMove,133822205208918416,155,238
MouseMove,133822205209055275,156,237
MouseMove,133822205209134848,158,237
MouseMove,133822205209214776,160,236
MouseMove,133822205209294507,163,235
MouseMove,133822205209375005,170,233
MouseMove,133822205209455617,176,231
MouseMove,133822205209535218,179,228
MouseMove,133822205209614969,186,224
MouseMove,133822205209694782,192,221
MouseMove,133822205209775190,201,217
MouseMove,133822205209855143,208,213
MouseMove,133822205209937847,218,207
MouseMove,133822205210014766,228,202
MouseMove,133822205210094845,235,195
MouseMove,133822205210174721,246,190
MouseMove,133822205210254708,261,184
MouseMove,133822205210335190,278,176
MouseMove,133822205210415390,299,167
MouseMove,133822205210495191,316,159
MouseMove,133822205210575093,334,152
session_start,638733437206860216,1737746920686,C:\Users\emory\Desktop\Participant10\ladybug\after_calibrate2
gaze,133822205210611605,148,247
MouseMove,133822205210655274,354,142
MouseMove,133822205210734582,372,133
gaze,133822205210729300,171,235
MouseMove,133822205210815015,387,126
gaze,133822205210862119,188,356
MouseMove,133822205210895915,399,118
MouseMove,133822205210974924,409,111
MouseMove,133822205211054500,415,106
MouseMove,133822205211134653,418,102
MouseMove,133822205211214845,419,98
MouseMove,133822205211294460,421,94
MouseMove,133822205211375215,422,91
MouseMove,133822205211454671,423,88
MouseMove,133822205211534865,423,86
MouseMove,133822205211615328,424,83
MouseMove,133822205211695825,425,80
gaze,133822205211770079,505,530
MouseMove,133822205211776347,428,76
MouseMove,133822205211855285,430,73
gaze,133822205211860402,488,357
MouseMove,133822205211934926,431,71
gaze,133822205211942459,472,200
MouseMove,133822205212015303,432,67
gaze,133822205212025575,457,118
MouseMove,133822205212098575,432,63
gaze,133822205212108856,461,134
MouseMove,133822205212174906,433,60
gaze,133822205212198158,456,140
MouseMove,133822205212254893,433,57
gaze,133822205212274765,462,182
MouseMove,133822205212335353,433,56
gaze,133822205212360868,478,200
MouseMove,133822205212414653,433,53
gaze,133822205212431267,462,183
gaze,133822205212528966,466,176
gaze,133822205212608742,473,170
gaze,133822205212698226,476,181
gaze,133822205212776482,465,164
gaze,133822205212861980,461,156
gaze,133822205212941835,470,182
MouseMove,133822205212975467,433,53
gaze,133822205213028726,470,196
MouseMove,133822205213055703,434,52
gaze,133822205213109680,464,157
MouseMove,133822205213135259,434,51
gaze,133822205213194148,460,148
gaze,133822205213275932,454,135
MouseMove,133822205213295170,435,51
gaze,133822205213350046,456,141
MouseMove,133822205213374740,435,51
gaze,133822205213405233,454,159
MouseMove,133822205213455399,437,50
gaze,133822205213487521,460,164
MouseMove,133822205213534901,438,49
MouseMove,133822205213614968,440,48
gaze,133822205213633635,455,162
gaze,133822205213693327,470,164
MouseMove,133822205213757111,441,48
MouseMove,133822205213774992,442,46
gaze,133822205213778062,459,156
MouseMove,133822205213855874,443,46
gaze,133822205213859294,453,153
gaze,133822205213944355,463,116
gaze,133822205214026552,479,82
gaze,133822205214110449,466,99
