session_start,638697232421542012,1734126442154,C:\Users\emory\Desktop\Participant5\weevil
gaze,133786000425052709,308,383
gaze,133786000425173577,309,386
gaze,133786000425293607,299,384
gaze,133786000425618022,299,389
gaze,133786000425670633,295,392
gaze,133786000425727260,296,389
gaze,133786000425782278,293,386
gaze,133786000425838988,294,392
gaze,133786000425913178,291,389
gaze,133786000426057867,292,386
gaze,133786000426114784,295,387
gaze,133786000426202409,297,386
gaze,133786000426283728,297,385
gaze,133786000426368088,299,386
gaze,133786000426451731,299,383
gaze,133786000426535233,301,384
gaze,133786000426617388,300,384
gaze,133786000426700620,299,385
gaze,133786000426783757,302,385
gaze,133786000426856111,302,382
gaze,133786000426950769,301,379
MouseMove,133786000426954828,298,365
MouseMove,133786000427012826,307,365
gaze,133786000427035367,303,379
MouseMove,133786000427092006,331,365
gaze,133786000427116531,300,383
MouseMove,133786000427171998,364,365
gaze,133786000427200214,300,381
MouseMove,133786000427253848,399,365
gaze,133786000427284457,298,386
MouseMove,133786000427333775,421,365
gaze,133786000427367833,302,389
MouseMove,133786000427412941,446,365
gaze,133786000427452267,301,390
MouseMove,133786000427493871,465,359
gaze,133786000427536562,300,389
MouseMove,133786000427572464,486,351
gaze,133786000427617385,303,396
MouseMove,133786000427653685,503,344
gaze,133786000427700876,301,401
MouseMove,133786000427732253,523,336
gaze,133786000427774112,324,396
MouseMove,133786000427812963,538,329
gaze,133786000427830363,396,374
MouseMove,133786000427892980,553,322
gaze,133786000427911274,507,351
MouseMove,133786000427972551,566,315
gaze,133786000427993630,541,344
MouseMove,133786000428051927,575,307
MouseMove,133786000428132495,580,303
gaze,133786000428145098,560,350
gaze,133786000428199124,548,349
MouseMove,133786000428212319,583,299
gaze,133786000428285359,553,347
MouseMove,133786000428293781,586,296
gaze,133786000428367103,553,345
MouseMove,133786000428372203,588,293
gaze,133786000428450342,555,346
MouseMove,133786000428452250,588,290
MouseMove,133786000428533777,591,285
gaze,133786000428533991,553,342
MouseMove,133786000428612909,593,280
gaze,133786000428618159,552,343
MouseMove,133786000428692639,595,275
gaze,133786000428708607,548,346
MouseMove,133786000428775418,596,270
gaze,133786000428784387,550,342
MouseMove,133786000428852520,597,263
gaze,133786000428868189,548,338
MouseMove,133786000428931983,598,259
gaze,133786000428940137,546,339
MouseMove,133786000429011958,599,253
gaze,133786000429033291,548,340
MouseMove,133786000429092122,601,249
gaze,133786000429117159,551,341
MouseMove,133786000429172164,604,243
gaze,133786000429200850,553,342
MouseMove,133786000429252207,604,240
gaze,133786000429283247,555,342
MouseMove,133786000429332611,604,236
gaze,133786000429368408,558,347
MouseMove,133786000429413759,604,232
gaze,133786000429451530,560,348
MouseMove,133786000429492960,604,228
gaze,133786000429534103,564,346
MouseMove,133786000429573154,604,224
gaze,133786000429616889,561,343
MouseMove,133786000429653693,604,219
gaze,133786000429700811,561,348
MouseMove,133786000429735268,603,215
gaze,133786000429783523,560,346
MouseMove,133786000429813159,603,214
gaze,133786000429856215,564,350
MouseMove,133786000429893864,601,210
gaze,133786000429912699,630,643
MouseMove,133786000429973876,601,208
MouseMove,133786000430053274,601,207
MouseMove,133786000430132291,601,205
MouseMove,133786000430211909,601,203
MouseMove,133786000430291898,601,201
MouseMove,133786000430371771,600,201
MouseMove,133786000430452133,600,200
MouseMove,133786000430532331,599,198
MouseMove,133786000430612409,598,196
MouseMove,133786000430692157,597,195
MouseMove,133786000430772746,597,195
MouseMove,133786000430852665,596,194
MouseMove,133786000430932623,594,193
gaze,133786000430946651,536,192
gaze,133786000431023849,595,297
MouseMove,133786000431092594,594,192
gaze,133786000431116989,594,190
MouseMove,133786000431172171,592,192
gaze,133786000431199362,584,132
MouseMove,133786000431252542,591,191
gaze,133786000431284739,575,113
MouseMove,133786000431332596,590,190
gaze,133786000431366564,577,107
MouseMove,133786000431412756,588,190
gaze,133786000431450517,577,104
MouseMove,133786000431492272,587,189
gaze,133786000431534057,581,107
MouseMove,133786000431572703,586,188
gaze,133786000431616769,577,107
MouseMove,133786000431654225,585,187
gaze,133786000431700402,576,109
MouseMove,133786000431733290,584,186
gaze,133786000431784785,582,117
gaze,133786000431869202,572,111
MouseMove,133786000431913245,584,186
MouseMove,133786000431921867,583,185
gaze,133786000431940086,575,115
gaze,133786000431996664,579,118
MouseMove,133786000432052638,583,184
gaze,133786000432076724,586,118
gaze,133786000432204081,588,116
gaze,133786000432288276,590,125
gaze,133786000432367183,591,126
MouseMove,133786000432372393,581,183
gaze,133786000432453991,584,132
gaze,133786000432534568,575,133
gaze,133786000432617427,570,136
gaze,133786000432700558,566,133
gaze,133786000432785376,569,132
gaze,133786000432867520,564,130
gaze,133786000432951007,570,138
gaze,133786000433027713,572,161
gaze,133786000433112854,579,166
gaze,133786000433203539,581,165
gaze,133786000433284929,585,165
gaze,133786000433368720,585,161
gaze,133786000433450453,585,158
gaze,133786000433534877,587,166
gaze,133786000433617036,586,163
gaze,133786000433700261,586,165
gaze,133786000433783531,581,168
gaze,133786000433866258,581,174
gaze,133786000433946637,587,172
gaze,133786000434010738,594,176
gaze,133786000434079586,595,177
LeftMouseDown,133786000434134211
gaze,133786000434161187,596,180
gaze,133786000434310012,593,182
gaze,133786000434365524,594,182
gaze,133786000434452732,591,184
gaze,133786000434534248,590,183
gaze,133786000434619279,590,180
gaze,133786000434700909,586,175
gaze,133786000434785106,585,181
gaze,133786000434868438,589,173
gaze,133786000434950994,589,181
gaze,133786000435036260,590,177
LeftMouseUp,133786000435094337
gaze,133786000435107870,593,178
gaze,133786000435200744,599,174
gaze,133786000435284288,599,174
gaze,133786000435366925,592,179
gaze,133786000435452474,588,193
gaze,133786000435535783,590,189
gaze,133786000435617793,591,194
gaze,133786000435701177,587,193
gaze,133786000435783733,590,192
gaze,133786000435867986,590,193
gaze,133786000435951547,583,194
gaze,133786000436023183,581,197
gaze,133786000436079491,582,191
gaze,133786000436159601,577,193
gaze,133786000436306947,580,195
gaze,133786000436365892,586,197
gaze,133786000436452829,589,201
gaze,133786000436537992,591,198
MouseMove,133786000436615933,581,183
gaze,133786000436617290,590,195
MouseMove,133786000436692300,583,188
gaze,133786000436701073,596,203
MouseMove,133786000436773255,587,196
gaze,133786000436784284,596,203
MouseMove,133786000436852162,589,204
gaze,133786000436867624,599,203
MouseMove,133786000436932609,593,211
gaze,133786000436950933,594,199
MouseMove,133786000437013227,599,221
gaze,133786000437033809,591,196
MouseMove,133786000437092702,604,231
gaze,133786000437106407,594,198
MouseMove,133786000437172150,610,241
gaze,133786000437200836,591,196
MouseMove,133786000437253831,615,249
gaze,133786000437285526,595,193
MouseMove,133786000437333149,624,261
gaze,133786000437367872,596,191
MouseMove,133786000437412487,632,271
gaze,133786000437450172,598,194
MouseMove,133786000437493847,639,282
gaze,133786000437535377,593,189
MouseMove,133786000437573063,648,295
gaze,133786000437617624,589,194
MouseMove,133786000437653441,655,304
gaze,133786000437704126,586,197
MouseMove,133786000437732855,660,313
gaze,133786000437784536,581,193
MouseMove,133786000437812434,666,320
gaze,133786000437867244,578,192
MouseMove,133786000437892622,670,326
gaze,133786000437952098,589,191
MouseMove,133786000437972099,674,333
gaze,133786000438023291,597,186
MouseMove,133786000438053566,677,339
gaze,133786000438079103,594,196
MouseMove,133786000438132791,681,346
gaze,133786000438159462,592,194
MouseMove,133786000438212839,684,354
gaze,133786000438286845,588,197
MouseMove,133786000438292743,686,359
MouseMove,133786000438372387,689,366
gaze,133786000438371132,591,194
MouseMove,133786000438452191,692,374
gaze,133786000438451793,597,199
MouseMove,133786000438532287,696,382
gaze,133786000438535220,597,196
MouseMove,133786000438613251,699,390
gaze,133786000438618067,592,201
MouseMove,133786000438692600,701,398
gaze,133786000438705568,593,193
MouseMove,133786000438772442,704,406
gaze,133786000438784798,593,198
MouseMove,133786000438852864,705,413
gaze,133786000438867592,593,193
MouseMove,133786000438937902,706,420
gaze,133786000438950377,593,196
MouseMove,133786000439012756,707,428
gaze,133786000439034699,592,204
MouseMove,133786000439092512,709,435
gaze,133786000439111395,588,208
MouseMove,133786000439172584,711,443
gaze,133786000439194849,598,216
MouseMove,133786000439256138,712,449
gaze,133786000439284307,607,210
MouseMove,133786000439333026,712,457
gaze,133786000439367558,604,204
MouseMove,133786000439412825,714,461
gaze,133786000439451439,592,202
MouseMove,133786000439493207,714,464
gaze,133786000439535263,580,196
MouseMove,133786000439572645,715,467
gaze,133786000439617661,595,193
MouseMove,133786000439653282,716,470
gaze,133786000439700884,598,196
MouseMove,133786000439734061,717,474
gaze,133786000439787804,589,198
MouseMove,133786000439812329,717,477
gaze,133786000439869625,627,251
MouseMove,133786000439892640,718,480
gaze,133786000439951069,651,344
MouseMove,133786000439973427,719,484
gaze,133786000440030257,676,431
MouseMove,133786000440052706,720,488
gaze,133786000440093447,673,496
MouseMove,133786000440132738,723,494
gaze,133786000440162703,671,545
MouseMove,133786000440212179,724,499
gaze,133786000440243635,661,527
MouseMove,133786000440292457,725,503
gaze,133786000440369969,678,516
MouseMove,133786000440372827,725,507
MouseMove,133786000440451929,727,510
gaze,133786000440459163,674,515
MouseMove,133786000440531995,728,511
gaze,133786000440535003,661,519
MouseMove,133786000440612056,728,512
gaze,133786000440617818,671,523
MouseMove,133786000440693300,728,512
gaze,133786000440699852,681,523
MouseMove,133786000440772746,729,513
gaze,133786000440783745,658,518
gaze,133786000440871569,672,508
gaze,133786000440953152,677,509
gaze,133786000441035653,663,504
gaze,133786000441117427,670,505
gaze,133786000441194682,671,510
gaze,133786000441278758,665,520
gaze,133786000441367395,674,529
gaze,133786000441451143,668,519
gaze,133786000441534822,673,520
gaze,133786000441617697,668,509
gaze,133786000441701255,670,507
gaze,133786000441785262,676,501
gaze,133786000441868733,675,501
gaze,133786000441951704,681,507
gaze,133786000442035529,677,506
gaze,133786000442112441,665,522
gaze,133786000442177425,669,523
gaze,133786000442246173,666,529
gaze,133786000442327577,667,524
gaze,133786000442454085,671,520
gaze,133786000442540211,684,511
gaze,133786000442617857,684,504
gaze,133786000442701030,681,506
gaze,133786000442785893,685,520
gaze,133786000442868026,681,512
gaze,133786000442952488,683,504
gaze,133786000443035863,682,502
gaze,133786000443119420,668,488
gaze,133786000443201822,621,455
gaze,133786000443278806,616,391
gaze,133786000443362658,613,387
gaze,133786000443451361,611,393
gaze,133786000443537001,619,396
gaze,133786000443617494,623,402
gaze,133786000443701423,620,409
gaze,133786000443785176,623,403
gaze,133786000443868146,625,390
gaze,133786000443952257,623,390
gaze,133786000444035497,621,394
gaze,133786000444118034,616,395
gaze,133786000444195917,611,397
