MouseMove,134015620533101093,224,315
MouseMove,134015620533157400,225,315
MouseMove,134015620533237665,228,315
MouseMove,134015620533336039,229,315
MouseMove,134015620533397354,231,315
MouseMove,134015620533478841,234,315
MouseMove,134015620533557236,237,314
MouseMove,134015620533636959,239,313
MouseMove,134015620533716979,240,312
MouseMove,134015620533796963,242,312
MouseMove,134015620533878479,245,311
MouseMove,134015620533957250,250,309
MouseMove,134015620534036930,256,308
MouseMove,134015620534117265,261,306
MouseMove,134015620534197084,274,303
MouseMove,134015620534277470,286,299
MouseMove,134015620534357269,298,295
MouseMove,134015620534437513,309,291
MouseMove,134015620534517077,321,285
MouseMove,134015620534596947,334,280
MouseMove,134015620534676636,344,275
MouseMove,134015620534756611,353,271
MouseMove,134015620534837275,362,268
MouseMove,134015620534916742,371,263
MouseMove,134015620534998973,381,259
MouseMove,134015620535077927,390,255
MouseMove,134015620535157448,398,251
MouseMove,134015620535237171,408,246
MouseMove,134015620535317126,417,240
MouseMove,134015620535398108,428,232
MouseMove,134015620535480925,436,226
MouseMove,134015620535557530,445,220
MouseMove,134015620535638065,452,215
MouseMove,134015620535717170,459,210
MouseMove,134015620535796807,466,205
MouseMove,134015620535877039,473,200
MouseMove,134015620535957254,478,198
MouseMove,134015620536037149,484,194
MouseMove,134015620536116984,486,194
MouseMove,134015620536197544,488,191
MouseMove,134015620536277988,490,190
session_start,638926852532725946,1757088453272,C:\Users\emory\Desktop\Participant13\silverfish
gaze,134015620536304826,257,336
MouseMove,134015620536357711,492,188
MouseMove,134015620536441473,492,188
MouseMove,134015620536517822,494,187
MouseMove,134015620536597752,494,187
MouseMove,134015620536757260,496,185
MouseMove,134015620536837441,498,185
MouseMove,134015620536917363,502,184
gaze,134015620536987584,328,377
MouseMove,134015620536997280,504,183
gaze,134015620537040744,327,379
MouseMove,134015620537077651,509,180
gaze,134015620537098252,326,376
gaze,134015620537154856,328,377
MouseMove,134015620537157345,512,180
gaze,134015620537211469,331,378
MouseMove,134015620537239190,514,177
gaze,134015620537268771,326,377
MouseMove,134015620537317022,515,176
gaze,134015620537351124,330,375
MouseMove,134015620537397180,516,175
MouseMove,134015620537482714,516,175
gaze,134015620537491780,330,378
gaze,134015620537557060,333,378
MouseMove,134015620537558823,516,174
MouseMove,134015620537638481,516,172
gaze,134015620537642578,334,384
MouseMove,134015620537717078,516,170
gaze,134015620537723963,333,383
MouseMove,134015620537798164,515,168
gaze,134015620537807174,338,389
MouseMove,134015620537877562,513,166
gaze,134015620537890368,335,388
gaze,134015620537974313,334,389
MouseMove,134015620538037057,513,164
gaze,134015620538057792,337,393
MouseMove,134015620538116951,513,163
gaze,134015620538141033,337,390
MouseMove,134015620538198650,513,161
gaze,134015620538225088,341,389
MouseMove,134015620538277894,513,160
gaze,134015620538297777,341,390
MouseMove,134015620538357664,513,158
gaze,134015620538390820,343,391
MouseMove,134015620538437187,513,156
gaze,134015620538474076,363,355
MouseMove,134015620538519008,513,154
gaze,134015620538558815,451,293
MouseMove,134015620538598108,513,153
gaze,134015620538643062,464,225
MouseMove,134015620538678033,514,150
gaze,134015620538731780,463,186
MouseMove,134015620538757657,515,148
gaze,134015620538809070,455,203
MouseMove,134015620538842636,517,145
gaze,134015620538891083,463,207
MouseMove,134015620538917343,517,145
gaze,134015620538974634,459,211
MouseMove,134015620538997235,518,143
gaze,134015620539057401,456,204
MouseMove,134015620539076793,518,139
gaze,134015620539142461,456,209
MouseMove,134015620539157836,520,138
gaze,134015620539213410,455,203
MouseMove,134015620539237472,520,137
gaze,134015620539270713,452,204
MouseMove,134015620539317441,521,136
gaze,134015620539351420,451,202
MouseMove,134015620539397712,522,136
MouseMove,134015620539477031,524,134
gaze,134015620539497436,458,203
gaze,134015620539556530,460,202
gaze,134015620539642858,463,206
MouseMove,134015620539666792,524,133
MouseMove,134015620539675402,524,133
MouseMove,134015620539717914,524,132
gaze,134015620539724452,465,206
