MouseMove,134032169643257563,261,314
MouseMove,134032169643416944,262,314
MouseMove,134032169643497010,263,314
MouseMove,134032169643576977,263,314
MouseMove,134032169643656851,266,314
MouseMove,134032169643737396,268,313
MouseMove,134032169643817377,269,313
MouseMove,134032169643897112,271,312
MouseMove,134032169643978206,272,311
MouseMove,134032169644057526,273,311
MouseMove,134032169644297699,273,310
MouseMove,134032169644697107,273,310
MouseMove,134032169644777173,277,307
MouseMove,134032169644856871,284,305
MouseMove,134032169644937447,293,304
MouseMove,134032169645017649,307,301
MouseMove,134032169645097035,321,295
MouseMove,134032169645177556,335,292
MouseMove,134032169645257261,350,287
MouseMove,134032169645337084,370,280
MouseMove,134032169645417493,391,270
session_start,638943401641498623,1758743364149,C:\Users\emory\Desktop\Participant18\ladybug
gaze,134032169645479402,260,469
MouseMove,134032169645497097,407,266
MouseMove,134032169645581531,423,257
gaze,134032169645602012,265,471
MouseMove,134032169645657689,432,252
MouseMove,134032169645736954,442,244
MouseMove,134032169645816940,450,238
MouseMove,134032169645896950,456,232
MouseMove,134032169645980484,461,225
MouseMove,134032169646057206,466,218
gaze,134032169646077686,316,526
gaze,134032169646135513,315,519
MouseMove,134032169646138091,471,212
gaze,134032169646190030,327,529
MouseMove,134032169646217367,474,209
MouseMove,134032169646301022,478,204
gaze,134032169646322110,304,519
MouseMove,134032169646378072,480,201
gaze,134032169646377425,307,526
gaze,134032169646436251,314,540
MouseMove,134032169646463537,481,199
gaze,134032169646520186,309,537
MouseMove,134032169646537677,483,195
gaze,134032169646601019,319,543
MouseMove,134032169646626929,483,193
gaze,134032169646686400,327,531
MouseMove,134032169646697283,483,191
MouseMove,134032169646779337,483,188
gaze,134032169646810277,304,516
gaze,134032169646853021,322,545
MouseMove,134032169646857303,484,185
MouseMove,134032169646938251,484,182
gaze,134032169646937140,307,511
MouseMove,134032169647018509,485,181
gaze,134032169647018584,314,534
MouseMove,134032169647101651,485,179
gaze,134032169647127831,312,532
MouseMove,134032169647178754,485,178
gaze,134032169647186276,321,531
MouseMove,134032169647261814,485,178
gaze,134032169647273624,320,545
gaze,134032169647365944,318,533
MouseMove,134032169647418362,485,177
gaze,134032169647483967,323,536
gaze,134032169647519452,325,536
gaze,134032169647604390,313,538
gaze,134032169647687188,316,526
MouseMove,134032169647737669,485,176
gaze,134032169647819848,318,526
gaze,134032169647852109,319,549
gaze,134032169647936623,322,545
MouseMove,134032169647977960,485,175
gaze,134032169648007371,316,531
gaze,134032169648067693,320,537
MouseMove,134032169648139398,485,175
gaze,134032169648152209,316,541
MouseMove,134032169648218005,485,174
MouseMove,134032169648297592,485,172
gaze,134032169648299952,316,533
gaze,134032169648353156,309,536
MouseMove,134032169648377565,485,169
gaze,134032169648437794,287,525
MouseMove,134032169648458866,486,168
gaze,134032169648518582,291,546
MouseMove,134032169648538121,486,168
gaze,134032169648604851,282,526
MouseMove,134032169648617674,488,165
gaze,134032169648687192,290,550
MouseMove,134032169648697925,490,161
gaze,134032169648770132,287,526
MouseMove,134032169648778599,492,159
gaze,134032169648851232,283,513
MouseMove,134032169648857971,494,158
MouseMove,134032169648938730,497,153
gaze,134032169648938496,291,523
MouseMove,134032169649017578,498,152
gaze,134032169649019990,285,521
gaze,134032169649094720,291,526
MouseMove,134032169649097445,499,150
MouseMove,134032169649177588,500,148
gaze,134032169649188790,288,511
MouseMove,134032169649257635,500,147
gaze,134032169649269069,290,520
MouseMove,134032169649339290,501,146
gaze,134032169649353587,278,510
MouseMove,134032169649417962,501,144
gaze,134032169649438633,283,532
MouseMove,134032169649498084,501,143
gaze,134032169649520930,280,537
MouseMove,134032169649578357,503,142
gaze,134032169649603701,283,522
MouseMove,134032169649664392,503,141
gaze,134032169649687554,281,535
MouseMove,134032169649738259,505,139
gaze,134032169649769078,287,540
MouseMove,134032169649818378,506,138
gaze,134032169649855171,295,549
MouseMove,134032169649898066,507,138
gaze,134032169649935851,299,542
MouseMove,134032169649978739,507,136
gaze,134032169650011694,285,537
MouseMove,134032169650058028,508,136
gaze,134032169650066655,293,548
MouseMove,134032169650139468,508,135
gaze,134032169650149140,294,530
MouseMove,134032169650218157,509,135
MouseMove,134032169650298026,510,133
gaze,134032169650301327,286,525
gaze,134032169650353579,287,524
gaze,134032169650444094,300,521
MouseMove,134032169650458513,511,133
gaze,134032169650524310,304,513
gaze,134032169650605094,300,502
MouseMove,134032169650680152,511,132
MouseMove,134032169650683491,512,132
gaze,134032169650686932,312,494
MouseMove,134032169650698904,513,130
gaze,134032169650772337,300,504
gaze,134032169650853872,311,510
MouseMove,134032169650857589,515,130
MouseMove,134032169650937531,516,129
gaze,134032169650939634,302,516
gaze,134032169651025369,306,502
gaze,134032169651093837,307,511
MouseMove,134032169651098398,517,129
MouseMove,134032169651177248,517,129
gaze,134032169651188698,309,497
MouseMove,134032169651258552,518,128
gaze,134032169651270374,299,500
MouseMove,134032169651337196,519,127
gaze,134032169651356449,311,516
gaze,134032169651438759,313,510
MouseMove,134032169651497333,520,126
gaze,134032169651521978,320,521
MouseMove,134032169651578099,521,126
gaze,134032169651604531,308,502
gaze,134032169651691188,311,489
MouseMove,134032169651705475,521,126
MouseMove,134032169651737972,522,124
gaze,134032169651783316,311,518
MouseMove,134032169651818676,523,124
gaze,134032169651857857,311,523
gaze,134032169651938363,316,512
MouseMove,134032169651978042,524,124
gaze,134032169652011920,305,506
MouseMove,134032169652059001,525,124
gaze,134032169652068069,313,504
gaze,134032169652151285,318,511
MouseMove,134032169652297424,525,123
gaze,134032169652303646,318,508
gaze,134032169652355279,309,491
gaze,134032169652439448,313,465
gaze,134032169652523885,314,508
gaze,134032169652607727,312,499
gaze,134032169652687834,312,496
MouseMove,134032169652697438,526,123
gaze,134032169652773219,303,497
gaze,134032169652853346,283,507
gaze,134032169652940642,268,514
gaze,134032169653021747,272,501
gaze,134032169653096379,285,519
gaze,134032169653191877,284,511
gaze,134032169653271270,289,517
gaze,134032169653356974,288,510
gaze,134032169653438375,279,511
gaze,134032169653522376,286,506
gaze,134032169653603270,283,507
gaze,134032169653690814,289,524
gaze,134032169653775347,281,508
gaze,134032169653855987,285,504
gaze,134032169653940224,282,502
gaze,134032169654010801,286,507
gaze,134032169654070921,278,498
gaze,134032169654152030,289,512
gaze,134032169654235710,267,483
LeftMouseDown,134032169654298693
gaze,134032169654389625,285,493
gaze,134032169654441318,283,506
gaze,134032169654522897,288,506
gaze,134032169654607801,291,501
gaze,134032169654687224,286,500
gaze,134032169654772596,279,499
gaze,134032169654854077,285,515
gaze,134032169654940049,283,510
gaze,134032169655021629,278,506
gaze,134032169655105639,293,499
gaze,134032169655176464,286,484
gaze,134032169655274338,312,513
LeftMouseUp,134032169655339428
gaze,134032169655353973,319,517
gaze,134032169655439705,329,502
gaze,134032169655519937,321,502
gaze,134032169655605244,320,497
gaze,134032169655687758,319,497
gaze,134032169655774669,315,516
gaze,134032169655853620,317,496
gaze,134032169655940677,322,487
gaze,134032169656021090,316,490
gaze,134032169656095272,322,483
gaze,134032169656152486,324,495
gaze,134032169656233800,313,483
gaze,134032169656317622,325,492
gaze,134032169656469704,322,493
gaze,134032169656521303,303,472
gaze,134032169656606495,314,479
gaze,134032169656685863,313,483
gaze,134032169656773385,315,479
gaze,134032169656853189,323,500
gaze,134032169656940161,325,504
gaze,134032169657019869,328,508
gaze,134032169657107238,318,482
gaze,134032169657188675,310,484
gaze,134032169657261449,322,494
gaze,134032169657355098,321,487
gaze,134032169657436365,318,494
gaze,134032169657524248,344,474
gaze,134032169657605243,428,472
gaze,134032169657689576,514,444
gaze,134032169657771955,591,448
gaze,134032169657851254,599,437
MouseMove,134032169657898326,526,125
gaze,134032169657938382,603,428
MouseMove,134032169657977729,526,129
gaze,134032169658021166,607,434
MouseMove,134032169658059073,522,138
gaze,134032169658105606,599,420
MouseMove,134032169658137457,519,143
gaze,134032169658185230,606,405
MouseMove,134032169658218456,515,151
gaze,134032169658234601,618,469
MouseMove,134032169658297065,511,159
gaze,134032169658317975,588,362
MouseMove,134032169658377730,507,165
gaze,134032169658400670,613,439
MouseMove,134032169658457938,503,174
MouseMove,134032169658537534,498,181
gaze,134032169658560051,604,378
gaze,134032169658607804,606,441
MouseMove,134032169658618308,494,189
gaze,134032169658689572,620,458
MouseMove,134032169658697035,488,199
gaze,134032169658773789,595,420
MouseMove,134032169658777444,482,212
gaze,134032169658854589,606,426
MouseMove,134032169658857595,476,228
MouseMove,134032169658937640,467,248
gaze,134032169658939687,604,428
MouseMove,134032169659020529,459,278
gaze,134032169659020542,600,418
MouseMove,134032169659097518,447,306
gaze,134032169659105120,599,395
MouseMove,134032169659177742,434,344
gaze,134032169659187425,590,402
MouseMove,134032169659256979,424,377
gaze,134032169659272732,596,393
MouseMove,134032169659337385,410,411
gaze,134032169659345936,600,448
MouseMove,134032169659417308,398,441
gaze,134032169659440749,604,430
MouseMove,134032169659498117,388,469
gaze,134032169659520832,589,396
MouseMove,134032169659578937,380,499
gaze,134032169659610675,605,442
MouseMove,134032169659658861,373,516
gaze,134032169659687423,600,439
MouseMove,134032169659738120,360,545
gaze,134032169659772817,598,442
MouseMove,134032169659817733,351,565
gaze,134032169659862252,597,433
MouseMove,134032169659898865,342,588
gaze,134032169659939062,590,427
MouseMove,134032169659977373,333,613
gaze,134032169660019424,592,416
MouseMove,134032169660058142,320,637
gaze,134032169660104618,592,449
MouseMove,134032169660137843,310,664
gaze,134032169660187099,595,428
MouseMove,134032169660220079,298,695
gaze,134032169660259329,583,400
MouseMove,134032169660296865,287,723
gaze,134032169660316707,595,450
MouseMove,134032169660376937,277,748
gaze,134032169660399456,588,404
MouseMove,134032169660457903,264,777
gaze,134032169660482412,592,423
MouseMove,134032169660537684,255,800
MouseMove,134032169660617910,247,817
gaze,134032169660635907,595,423
gaze,134032169660687103,599,462
MouseMove,134032169660697380,240,830
gaze,134032169660772824,592,422
MouseMove,134032169660777970,234,842
gaze,134032169660853534,588,421
MouseMove,134032169660859076,230,850
MouseMove,134032169660938237,224,860
gaze,134032169660938258,581,437
MouseMove,134032169661017871,220,870
gaze,134032169661018960,515,453
MouseMove,134032169661098076,213,878
gaze,134032169661105685,451,478
MouseMove,134032169661177388,207,888
gaze,134032169661185982,403,530
MouseMove,134032169661258023,199,899
gaze,134032169661273216,394,578
MouseMove,134032169661337387,196,908
gaze,134032169661352658,393,576
MouseMove,134032169661418662,193,916
gaze,134032169661428801,393,576
MouseMove,134032169661497730,188,925
gaze,134032169661523101,402,563
MouseMove,134032169661578068,186,932
gaze,134032169661602899,388,564
MouseMove,134032169661657588,182,940
gaze,134032169661688836,393,579
MouseMove,134032169661743024,180,949
gaze,134032169661769812,407,572
MouseMove,134032169661818575,178,953
gaze,134032169661854850,401,564
MouseMove,134032169661897456,176,959
gaze,134032169661936382,397,547
MouseMove,134032169661977253,172,964
gaze,134032169662021495,397,569
MouseMove,134032169662057235,171,968
gaze,134032169662102273,399,565
MouseMove,134032169662137558,167,973
gaze,134032169662189737,400,564
MouseMove,134032169662217541,165,975
gaze,134032169662268678,393,561
MouseMove,134032169662297277,163,978
gaze,134032169662345051,402,568
MouseMove,134032169662377359,161,979
gaze,134032169662400172,385,555
MouseMove,134032169662457123,159,980
gaze,134032169662482630,402,581
MouseMove,134032169662538061,158,982
gaze,134032169662613620,408,564
MouseMove,134032169662618000,157,982
MouseMove,134032169662698874,157,982
gaze,134032169662698982,401,563
gaze,134032169662772275,403,563
MouseMove,134032169662777894,156,982
MouseMove,134032169662858556,155,982
gaze,134032169662857864,376,570
MouseMove,134032169662937535,153,981
gaze,134032169662936785,288,656
MouseMove,134032169663017902,149,978
gaze,134032169663023138,220,739
MouseMove,134032169663097611,146,975
gaze,134032169663104402,147,831
MouseMove,134032169663177686,144,973
gaze,134032169663190515,117,898
MouseMove,134032169663263443,139,968
gaze,134032169663269831,132,939
MouseMove,134032169663337135,135,965
gaze,134032169663355320,140,941
MouseMove,134032169663417183,133,962
gaze,134032169663431570,131,939
MouseMove,134032169663500110,128,957
gaze,134032169663519195,135,939
MouseMove,134032169663577943,123,952
gaze,134032169663604240,128,942
MouseMove,134032169663657332,120,949
gaze,134032169663687833,139,928
MouseMove,134032169663738127,118,947
gaze,134032169663771939,130,938
MouseMove,134032169663818421,115,942
gaze,134032169663855488,134,934
MouseMove,134032169663897229,113,940
gaze,134032169663943796,150,935
MouseMove,134032169663977198,109,936
gaze,134032169664021936,133,940
MouseMove,134032169664062959,107,933
gaze,134032169664104952,136,936
MouseMove,134032169664137914,104,930
gaze,134032169664194155,134,933
MouseMove,134032169664217987,104,929
gaze,134032169664270538,132,943
MouseMove,134032169664297693,103,927
gaze,134032169664350072,143,935
MouseMove,134032169664378107,102,926
gaze,134032169664414054,141,937
MouseMove,134032169664458395,102,925
gaze,134032169664483509,123,936
MouseMove,134032169664537793,101,924
gaze,134032169664567243,138,939
MouseMove,134032169664618939,101,924
MouseMove,134032169664696868,100,922
gaze,134032169664719686,143,943
gaze,134032169664772285,136,942
MouseMove,134032169664779256,100,922
gaze,134032169664856282,139,937
MouseMove,134032169664937639,99,921
gaze,134032169664937975,130,940
MouseMove,134032169665018059,98,920
gaze,134032169665021682,131,942
gaze,134032169665105407,132,933
MouseMove,134032169665179436,97,919
gaze,134032169665189253,139,934
MouseMove,134032169665257618,97,918
gaze,134032169665270509,129,939
MouseMove,134032169665337289,96,917
gaze,134032169665355951,134,949
MouseMove,134032169665417301,95,916
