MouseMove,134038053461442957,376,445
MouseMove,134038053461499589,378,445
MouseMove,134038053461579356,382,444
MouseMove,134038053461659385,389,443
MouseMove,134038053461739645,400,440
MouseMove,134038053461819486,409,437
MouseMove,134038053461899642,422,434
MouseMove,134038053461979437,437,429
MouseMove,134038053462060240,454,424
MouseMove,134038053462139814,474,415
MouseMove,134038053462220284,494,406
MouseMove,134038053462299812,515,398
MouseMove,134038053462379690,537,389
MouseMove,134038053462459824,561,378
MouseMove,134038053462539717,578,369
MouseMove,134038053462619416,599,359
MouseMove,134038053462699383,618,348
MouseMove,134038053462779571,637,336
MouseMove,134038053462859583,658,322
MouseMove,134038053462939516,675,311
MouseMove,134038053463020119,694,298
MouseMove,134038053463099436,705,290
MouseMove,134038053463180291,716,282
MouseMove,134038053463262598,725,274
MouseMove,134038053463339896,733,268
MouseMove,134038053463419440,738,263
MouseMove,134038053463499518,739,260
MouseMove,134038053463579721,741,257
MouseMove,134038053463659741,741,256
MouseMove,134038053463739559,741,255
MouseMove,134038053463819538,741,253
MouseMove,134038053463899974,740,252
MouseMove,134038053463979428,738,251
session_start,638949285459626393,1759331745962,C:\Users\emory\Desktop\Participant21\hornet
gaze,134038053463981439,658,356
MouseMove,134038053464060428,738,251
gaze,134038053464109083,673,327
MouseMove,134038053464141461,738,250
gaze,134038053464168166,668,326
gaze,134038053464217016,668,320
MouseMove,134038053464313816,737,249
gaze,134038053464322210,666,321
MouseMove,134038053464379845,737,248
gaze,134038053464382127,676,319
gaze,134038053464438631,671,324
gaze,134038053464513029,669,320
MouseMove,134038053464539813,736,248
gaze,134038053464586971,674,319
MouseMove,134038053464619752,735,247
gaze,134038053464668693,678,314
MouseMove,134038053464700136,733,246
gaze,134038053464754330,672,315
MouseMove,134038053464779645,730,245
gaze,134038053464834227,680,318
MouseMove,134038053464859625,728,245
gaze,134038053464921277,676,322
MouseMove,134038053464939625,727,243
gaze,134038053465001362,677,316
MouseMove,134038053465020697,725,243
gaze,134038053465076690,668,308
MouseMove,134038053465099848,722,243
gaze,134038053465169506,677,315
MouseMove,134038053465179624,719,243
gaze,134038053465249831,671,318
MouseMove,134038053465260028,717,242
gaze,134038053465338312,676,326
gaze,134038053465417300,712,310
MouseMove,134038053465499977,716,242
gaze,134038053465502436,724,278
MouseMove,134038053465506957,711,242
MouseMove,134038053465579752,710,242
gaze,134038053465584340,712,283
MouseMove,134038053465660016,707,242
gaze,134038053465667077,742,263
MouseMove,134038053465740549,704,242
gaze,134038053465751085,717,308
MouseMove,134038053465819605,700,242
gaze,134038053465828538,746,264
MouseMove,134038053465900256,698,242
gaze,134038053465915993,737,263
MouseMove,134038053465979616,696,242
gaze,134038053465984920,745,263
gaze,134038053466043900,746,250
MouseMove,134038053466061793,693,242
gaze,134038053466123715,741,256
MouseMove,134038053466140155,690,243
gaze,134038053466208511,748,255
MouseMove,134038053466219732,687,243
MouseMove,134038053466301570,683,244
gaze,134038053466360455,744,262
MouseMove,134038053466379658,679,244
gaze,134038053466411728,742,272
gaze,134038053466498868,751,261
gaze,134038053466578961,747,260
MouseMove,134038053466637445,676,245
MouseMove,134038053466645462,671,245
gaze,134038053466670250,748,257
MouseMove,134038053466700689,668,245
gaze,134038053466747174,744,257
MouseMove,134038053466780087,665,245
gaze,134038053466829610,755,259
MouseMove,134038053466859725,664,245
gaze,134038053466912607,730,265
MouseMove,134038053466944669,663,245
gaze,134038053467000972,658,304
MouseMove,134038053467020079,662,245
gaze,134038053467078635,699,267
gaze,134038053467152472,703,276
gaze,134038053467247495,707,276
gaze,134038053467334417,673,314
gaze,134038053467413608,703,278
gaze,134038053467497676,694,286
gaze,134038053467584779,670,299
gaze,134038053467668488,700,279
gaze,134038053467753926,675,298
gaze,134038053467828490,705,275
gaze,134038053467920221,670,311
gaze,134038053467999466,670,299
gaze,134038053468071500,699,275
gaze,134038053468125481,700,277
gaze,134038053468209219,701,280
gaze,134038053468291009,703,270
gaze,134038053468442723,703,264
gaze,134038053468499660,669,306
gaze,134038053468585353,669,315
gaze,134038053468665589,673,318
gaze,134038053468753640,664,314
gaze,134038053468832516,669,324
gaze,134038053468920275,668,309
gaze,134038053468999258,672,314
LeftMouseDown,134038053469021228
gaze,134038053469085511,670,311
gaze,134038053469165327,664,315
gaze,134038053469239736,665,311
gaze,134038053469333055,662,309
gaze,134038053469416004,671,311
gaze,134038053469498404,676,317
gaze,134038053469581655,676,320
gaze,134038053469661263,701,281
gaze,134038053469750071,669,323
LeftMouseUp,134038053469839370
gaze,134038053469841089,671,320
gaze,134038053469915610,665,310
gaze,134038053470007489,670,302
gaze,134038053470082564,673,312
gaze,134038053470158939,675,322
gaze,134038053470213326,664,325
MouseMove,134038053470220881,662,245
gaze,134038053470294768,668,319
MouseMove,134038053470300312,665,246
gaze,134038053470378671,669,325
MouseMove,134038053470380376,667,247
MouseMove,134038053470459988,668,248
gaze,134038053470528409,666,323
MouseMove,134038053470540368,671,250
gaze,134038053470581614,661,322
MouseMove,134038053470620135,677,253
gaze,134038053470668200,665,320
MouseMove,134038053470700766,683,256
gaze,134038053470748668,672,327
MouseMove,134038053470784148,693,259
gaze,134038053470834792,668,317
MouseMove,134038053470860092,703,264
gaze,134038053470915405,675,310
MouseMove,134038053470939989,717,270
gaze,134038053471003930,667,304
MouseMove,134038053471020534,740,280
gaze,134038053471098269,670,312
