MouseMove,134025327185385996,329,386
MouseMove,134025327185442685,331,384
MouseMove,134025327185522460,337,381
MouseMove,134025327185602543,342,378
MouseMove,134025327185682880,350,375
MouseMove,134025327185763016,359,370
MouseMove,134025327185843260,372,365
MouseMove,134025327185923274,384,358
MouseMove,134025327186003736,404,351
MouseMove,134025327186082967,416,345
MouseMove,134025327186167833,428,341
MouseMove,134025327186245424,436,337
MouseMove,134025327186322734,442,333
MouseMove,134025327186403728,448,330
MouseMove,134025327186482253,453,327
MouseMove,134025327186562501,459,322
MouseMove,134025327186642499,464,318
MouseMove,134025327186722728,468,314
MouseMove,134025327186802966,474,310
session_start,638936559183330302,1758059118333,C:\Users\emory\Desktop\Participant17\weevil
gaze,134025327186817988,284,390
MouseMove,134025327186883060,482,305
gaze,134025327186948161,310,391
MouseMove,134025327186963400,492,298
MouseMove,134025327187043801,500,292
gaze,134025327187069115,309,386
MouseMove,134025327187123073,510,285
MouseMove,134025327187203672,519,279
MouseMove,134025327187283017,526,273
MouseMove,134025327187362933,531,269
MouseMove,134025327187442574,538,264
MouseMove,134025327187522516,543,260
gaze,134025327187577198,306,390
MouseMove,134025327187603481,545,259
MouseMove,134025327187682545,548,255
gaze,134025327187690897,306,401
gaze,134025327187749740,307,394
MouseMove,134025327187762576,549,252
gaze,134025327187800687,312,399
MouseMove,134025327187843324,550,249
gaze,134025327187858010,307,392
gaze,134025327187916337,300,384
MouseMove,134025327187925484,550,247
MouseMove,134025327188004315,550,244
gaze,134025327188028074,309,394
MouseMove,134025327188082798,550,242
gaze,134025327188087078,394,372
MouseMove,134025327188164398,550,240
gaze,134025327188174132,469,306
MouseMove,134025327188243959,550,238
gaze,134025327188255203,484,305
MouseMove,134025327188323978,552,235
gaze,134025327188340750,476,324
MouseMove,134025327188407246,553,233
gaze,134025327188420624,464,325
MouseMove,134025327188483415,553,231
gaze,134025327188506996,468,319
MouseMove,134025327188563320,553,229
gaze,134025327188588276,465,310
MouseMove,134025327188644153,554,227
gaze,134025327188673674,466,316
MouseMove,134025327188723626,555,225
gaze,134025327188754018,465,309
MouseMove,134025327188802828,555,224
gaze,134025327188828800,459,300
MouseMove,134025327188883233,556,223
gaze,134025327188923159,466,311
MouseMove,134025327188963282,557,222
gaze,134025327189004234,475,306
MouseMove,134025327189043769,558,220
gaze,134025327189090681,469,310
MouseMove,134025327189125582,559,219
gaze,134025327189172467,474,306
MouseMove,134025327189203083,564,218
gaze,134025327189256536,475,311
MouseMove,134025327189283216,567,218
gaze,134025327189337497,478,308
MouseMove,134025327189363220,572,215
gaze,134025327189423068,481,306
MouseMove,134025327189442823,575,214
gaze,134025327189504315,473,316
MouseMove,134025327189522691,577,213
gaze,134025327189589094,476,303
MouseMove,134025327189602771,580,212
gaze,134025327189670203,480,309
MouseMove,134025327189682749,584,210
gaze,134025327189745139,479,310
MouseMove,134025327189763506,587,210
gaze,134025327189801147,481,308
MouseMove,134025327189842522,590,209
gaze,134025327189882716,484,316
MouseMove,134025327189929332,592,208
MouseMove,134025327190002524,594,207
gaze,134025327190027264,491,296
MouseMove,134025327190083278,595,207
gaze,134025327190087338,567,230
MouseMove,134025327190162872,597,207
gaze,134025327190173532,591,215
gaze,134025327190253658,587,234
gaze,134025327190340159,569,225
MouseMove,134025327190379204,598,205
MouseMove,134025327190384016,599,204
gaze,134025327190427558,565,234
MouseMove,134025327190484172,600,202
gaze,134025327190507464,574,232
MouseMove,134025327190565708,602,201
gaze,134025327190588570,573,239
MouseMove,134025327190643314,603,200
gaze,134025327190672983,563,233
MouseMove,134025327190723444,605,198
gaze,134025327190754126,568,232
MouseMove,134025327190803396,609,196
gaze,134025327190828345,566,234
MouseMove,134025327190883285,610,195
gaze,134025327190924920,568,238
MouseMove,134025327190963645,611,194
gaze,134025327191004325,573,236
MouseMove,134025327191043563,611,194
gaze,134025327191093137,571,237
MouseMove,134025327191122786,612,193
gaze,134025327191170771,567,230
gaze,134025327191256067,574,233
MouseMove,134025327191282998,612,193
gaze,134025327191338090,581,225
gaze,134025327191423124,569,222
gaze,134025327191504574,584,235
MouseMove,134025327191523800,612,191
gaze,134025327191591340,577,234
gaze,134025327191671944,585,228
gaze,134025327191745499,586,226
gaze,134025327191801915,589,230
gaze,134025327191882681,611,224
gaze,134025327192028368,657,206
gaze,134025327192090249,621,200
gaze,134025327192172879,613,205
gaze,134025327192256584,619,215
gaze,134025327192337724,618,211
gaze,134025327192423106,624,214
gaze,134025327192504597,627,207
gaze,134025327192590131,619,211
gaze,134025327192672472,625,209
gaze,134025327192756283,625,209
LeftMouseDown,134025327192804628
gaze,134025327192826763,620,218
gaze,134025327192923510,621,208
gaze,134025327193004659,628,216
gaze,134025327193089381,625,225
gaze,134025327193170205,624,222
gaze,134025327193256107,626,219
gaze,134025327193340478,622,232
gaze,134025327193422769,628,224
gaze,134025327193504918,625,224
gaze,134025327193591603,628,228
gaze,134025327193671910,627,218
LeftMouseUp,134025327193705517
gaze,134025327193745971,628,224
gaze,134025327193801651,632,230
gaze,134025327193883273,632,225
gaze,134025327194020142,633,228
gaze,134025327194094204,632,227
gaze,134025327194171009,626,215
gaze,134025327194256419,636,215
gaze,134025327194339294,637,212
gaze,134025327194421433,643,226
gaze,134025327194505314,637,217
MouseMove,134025327194564028,613,191
gaze,134025327194587522,643,205
gaze,134025327194673383,642,209
MouseMove,134025327194723504,613,191
gaze,134025327194755909,634,206
MouseMove,134025327194803674,616,193
gaze,134025327194835530,642,200
MouseMove,134025327194889337,617,195
gaze,134025327194918152,631,206
MouseMove,134025327194963475,621,198
gaze,134025327195005368,631,200
MouseMove,134025327195043415,627,203
gaze,134025327195088194,626,203
MouseMove,134025327195122923,636,208
gaze,134025327195170929,627,202
MouseMove,134025327195203278,646,213
gaze,134025327195255082,624,209
MouseMove,134025327195285223,655,216
gaze,134025327195340993,631,207
MouseMove,134025327195363194,667,222
gaze,134025327195421540,625,201
MouseMove,134025327195442560,678,226
gaze,134025327195504797,625,203
MouseMove,134025327195522966,690,231
gaze,134025327195587589,628,199
MouseMove,134025327195603814,701,233
gaze,134025327195674012,627,202
MouseMove,134025327195683903,716,238
gaze,134025327195749971,626,200
MouseMove,134025327195763836,731,242
gaze,134025327195816065,629,212
MouseMove,134025327195842698,746,245
gaze,134025327195884902,629,209
MouseMove,134025327195924326,759,247
MouseMove,134025327196004370,773,248
gaze,134025327196004945,626,203
MouseMove,134025327196083099,783,249
gaze,134025327196088714,625,209
MouseMove,134025327196163538,791,249
gaze,134025327196171406,624,194
MouseMove,134025327196244422,798,249
gaze,134025327196254904,624,198
MouseMove,134025327196323307,804,249
gaze,134025327196337921,624,205
MouseMove,134025327196403460,809,249
gaze,134025327196421268,607,273
MouseMove,134025327196482747,813,249
gaze,134025327196504974,536,378
MouseMove,134025327196563548,817,249
gaze,134025327196588831,536,427
MouseMove,134025327196642747,819,249
gaze,134025327196671869,549,466
MouseMove,134025327196723425,822,249
gaze,134025327196755059,560,457
MouseMove,134025327196803776,824,249
gaze,134025327196832781,555,436
MouseMove,134025327196883034,824,249
gaze,134025327196917748,552,441
gaze,134025327197006228,551,455
gaze,134025327197087732,552,460
gaze,134025327197172895,546,460
gaze,134025327197257063,554,467
gaze,134025327197344987,549,466
gaze,134025327197422434,552,468
gaze,134025327197503849,550,462
gaze,134025327197589906,550,462
gaze,134025327197671856,551,463
gaze,134025327197747768,557,460
gaze,134025327197813895,558,461
gaze,134025327197884286,552,471
gaze,134025327198004419,542,462
gaze,134025327198089020,546,459
gaze,134025327198173474,543,456
gaze,134025327198254523,539,457
gaze,134025327198338268,540,455
gaze,134025327198422057,544,447
gaze,134025327198505313,554,452
gaze,134025327198588436,552,450
gaze,134025327198671647,549,453
gaze,134025327198755285,550,455
gaze,134025327198832337,543,464
gaze,134025327198918616,614,440
gaze,134025327199007017,679,429
gaze,134025327199088745,672,422
gaze,134025327199174034,653,414
gaze,134025327199255511,648,419
gaze,134025327199341321,655,425
gaze,134025327199428725,670,428
gaze,134025327199507782,667,430
gaze,134025327199588069,662,419
gaze,134025327199677242,660,417
gaze,134025327199749411,662,435
gaze,134025327199816576,657,419
gaze,134025327199884472,661,416
gaze,134025327199972631,662,411
gaze,134025327200089338,665,430
gaze,134025327200172017,657,422
gaze,134025327200255419,671,431
gaze,134025327200338811,664,412
gaze,134025327200422477,660,428
gaze,134025327200506231,665,411
gaze,134025327200589456,658,424
gaze,134025327200673081,679,409
gaze,134025327200755942,733,366
gaze,134025327200839210,775,338
gaze,134025327200917844,783,337
gaze,134025327201001789,776,343
gaze,134025327201089607,771,344
gaze,134025327201171617,782,337
gaze,134025327201256211,771,352
gaze,134025327201338385,773,349
gaze,134025327201421699,775,341
gaze,134025327201504716,777,347
gaze,134025327201587869,778,340
gaze,134025327201679318,778,334
gaze,134025327201755536,792,340
gaze,134025327201833148,774,342
gaze,134025327201898726,775,347
gaze,134025327201967638,783,344
gaze,134025327202051077,774,336
gaze,134025327202173394,777,331
gaze,134025327202256844,741,321
gaze,134025327202338756,644,256
gaze,134025327202423757,556,190
gaze,134025327202505358,525,159
gaze,134025327202591869,526,176
gaze,134025327202671574,535,169
gaze,134025327202757978,525,155
gaze,134025327202838721,518,159
gaze,134025327202924125,519,164
gaze,134025327203001343,526,161
gaze,134025327203086233,515,162
gaze,134025327203172546,515,152
gaze,134025327203254873,522,160
gaze,134025327203339089,514,154
gaze,134025327203422288,524,144
gaze,134025327203506322,518,172
gaze,134025327203589293,525,168
gaze,134025327203672354,518,156
gaze,134025327203756233,527,156
gaze,134025327203839926,520,153
gaze,134025327203917658,520,158
gaze,134025327203982117,524,145
gaze,134025327204051631,518,147
gaze,134025327204133960,482,134
gaze,134025327204278519,478,123
gaze,134025327204339056,490,143
gaze,134025327204426038,488,138
gaze,134025327204505642,480,141
gaze,134025327204592141,474,128
gaze,134025327204671837,480,137
gaze,134025327204758732,480,121
gaze,134025327204839693,486,145
gaze,134025327204924714,491,125
gaze,134025327205005532,493,145
gaze,134025327205081245,489,140
gaze,134025327205173195,479,137
gaze,134025327205256008,485,154
gaze,134025327205339108,486,144
gaze,134025327205421836,492,149
gaze,134025327205505159,479,135
gaze,134025327205589691,490,149
gaze,134025327205673244,484,127
gaze,134025327205755942,482,151
gaze,134025327205839136,479,145
gaze,134025327205923200,477,142
gaze,134025327205995294,482,145
gaze,134025327206052469,486,156
gaze,134025327206134510,475,149
gaze,134025327206286335,491,153
gaze,134025327206338621,485,148
gaze,134025327206424801,489,142
gaze,134025327206505590,478,152
gaze,134025327206592281,488,155
gaze,134025327206672124,493,155
gaze,134025327206759411,486,152
gaze,134025327206839253,489,131
gaze,134025327206928341,494,147
gaze,134025327207009058,493,135
gaze,134025327207082243,492,138
gaze,134025327207174903,490,133
gaze,134025327207255877,483,142
gaze,134025327207341832,490,141
gaze,134025327207421605,497,145
gaze,134025327207509056,479,178
gaze,134025327207589776,486,209
gaze,134025327207674314,491,200
gaze,134025327207755650,490,199
gaze,134025327207842930,493,194
gaze,134025327207922414,494,205
gaze,134025327207999119,489,193
gaze,134025327208059393,492,199
gaze,134025327208135368,487,212
gaze,134025327208219790,487,210
gaze,134025327208364294,489,200
gaze,134025327208423977,489,194
gaze,134025327208509136,494,192
gaze,134025327208590480,494,193
gaze,134025327208675547,494,192
gaze,134025327208755522,485,206
gaze,134025327208841855,481,195
gaze,134025327208927084,484,198
gaze,134025327209008102,482,204
gaze,134025327209091755,487,193
gaze,134025327209161438,482,192
gaze,134025327209259763,481,180
gaze,134025327209339765,491,188
gaze,134025327209425809,486,179
gaze,134025327209507260,492,199
gaze,134025327209601346,482,192
gaze,134025327209676165,483,192
gaze,134025327209759452,496,194
gaze,134025327209839048,496,203
gaze,134025327209926183,487,200
gaze,134025327210006157,490,199
gaze,134025327210082861,484,209
gaze,134025327210136526,490,203
gaze,134025327210219467,486,187
gaze,134025327210302832,481,201
gaze,134025327210447095,459,216
gaze,134025327210507406,470,211
gaze,134025327210593425,475,203
gaze,134025327210672155,464,200
gaze,134025327210759751,469,224
gaze,134025327210839658,467,206
gaze,134025327210929485,458,196
gaze,134025327211006150,466,197
