MouseMove,134014738331703581,342,414
MouseMove,134014738331760837,348,411
MouseMove,134014738331840600,354,407
MouseMove,134014738331920140,363,404
MouseMove,134014738332000165,370,400
MouseMove,134014738332080296,376,396
MouseMove,134014738332159887,382,392
MouseMove,134014738332239915,388,390
MouseMove,134014738332320923,394,386
MouseMove,134014738332400815,398,384
MouseMove,134014738332483773,403,382
MouseMove,134014738332560052,405,380
MouseMove,134014738332640044,408,378
MouseMove,134014738332720036,411,376
MouseMove,134014738332800137,415,373
MouseMove,134014738332880831,421,367
MouseMove,134014738332960692,427,363
MouseMove,134014738333040867,434,358
MouseMove,134014738333120218,443,352
MouseMove,134014738333200016,451,346
MouseMove,134014738333280166,458,341
MouseMove,134014738333360288,466,337
MouseMove,134014738333440158,475,332
MouseMove,134014738333519908,484,326
MouseMove,134014738333599750,496,319
MouseMove,134014738333679986,506,315
MouseMove,134014738333760368,517,308
MouseMove,134014738333839944,524,304
MouseMove,134014738333920295,529,299
MouseMove,134014738334000532,532,298
MouseMove,134014738334080731,535,294
MouseMove,134014738334160748,537,292
MouseMove,134014738334240283,539,291
MouseMove,134014738334320181,539,288
MouseMove,134014738334400152,540,287
MouseMove,134014738334480151,540,285
MouseMove,134014738334560415,540,284
MouseMove,134014738334639914,540,281
MouseMove,134014738334719675,540,279
MouseMove,134014738334800244,540,278
MouseMove,134014738334880107,540,277
MouseMove,134014738335040466,540,277
MouseMove,134014738335120124,540,276
MouseMove,134014738335200556,540,276
MouseMove,134014738335280244,541,275
MouseMove,134014738335360011,543,273
MouseMove,134014738335439917,546,271
MouseMove,134014738335519959,549,269
MouseMove,134014738335599894,555,266
MouseMove,134014738335679859,559,262
MouseMove,134014738335759882,565,259
MouseMove,134014738335839716,568,257
MouseMove,134014738335920176,574,255
MouseMove,134014738336000185,579,252
MouseMove,134014738336080276,584,250
MouseMove,134014738336160503,589,247
MouseMove,134014738336240857,595,245
MouseMove,134014738336320167,600,243
MouseMove,134014738336399960,607,241
