MouseMove,134033754182490828,189,247
MouseMove,134033754182570646,189,246
MouseMove,134033754182650459,190,245
MouseMove,134033754182730777,191,244
MouseMove,134033754182810372,196,242
MouseMove,134033754182890478,197,241
MouseMove,134033754182970631,198,241
MouseMove,134033754183050382,203,240
MouseMove,134033754183130444,205,238
MouseMove,134033754183210481,208,237
MouseMove,134033754183290828,209,237
MouseMove,134033754183370689,211,236
MouseMove,134033754184811372,210,236
MouseMove,134033754184890680,205,236
MouseMove,134033754184970463,199,236
MouseMove,134033754185050529,191,236
MouseMove,134033754185130773,182,236
MouseMove,134033754185210790,174,238
MouseMove,134033754185290784,171,238
MouseMove,134033754185370339,169,238
MouseMove,134033754185450854,168,239
MouseMove,134033754185535081,167,239
MouseMove,134033754185850962,166,239
MouseMove,134033754186732764,167,239
MouseMove,134033754186810478,171,239
MouseMove,134033754186890827,175,237
MouseMove,134033754186970704,182,236
MouseMove,134033754187051116,191,233
MouseMove,134033754187132313,199,231
MouseMove,134033754187211028,210,228
MouseMove,134033754187291007,221,226
MouseMove,134033754187370587,232,221
MouseMove,134033754187450630,246,217
MouseMove,134033754187530599,258,211
MouseMove,134033754187610264,269,204
MouseMove,134033754187690173,278,198
MouseMove,134033754187771013,287,193
MouseMove,134033754187850387,293,185
MouseMove,134033754187930828,297,179
MouseMove,134033754188010840,300,172
MouseMove,134033754188091073,302,164
MouseMove,134033754188170584,306,156
MouseMove,134033754188250603,308,153
MouseMove,134033754188330742,312,146
MouseMove,134033754188410738,314,143
MouseMove,134033754188490401,316,139
MouseMove,134033754188570771,319,137
MouseMove,134033754188650829,320,135
MouseMove,134033754188730656,322,132
MouseMove,134033754188810706,324,131
MouseMove,134033754188890401,327,128
MouseMove,134033754188970431,329,127
MouseMove,134033754189051315,336,124
MouseMove,134033754189130816,341,122
MouseMove,134033754189210713,349,118
MouseMove,134033754189290769,357,115
MouseMove,134033754189370417,359,113
MouseMove,134033754189450566,362,113
MouseMove,134033754189530528,365,111
MouseMove,134033754189610757,365,111
MouseMove,134033754189690481,368,110
MouseMove,134033754189770506,371,110
MouseMove,134033754189850240,374,109
MouseMove,134033754189930827,376,107
MouseMove,134033754190011120,381,107
MouseMove,134033754190090679,385,105
MouseMove,134033754190171204,388,103
MouseMove,134033754190250988,392,100
MouseMove,134033754190331166,395,99
MouseMove,134033754190410420,397,97
MouseMove,134033754190490297,402,94
MouseMove,134033754190570386,405,90
MouseMove,134033754190650416,407,89
MouseMove,134033754190730191,409,87
MouseMove,134033754190810256,411,85
MouseMove,134033754190890565,413,83
MouseMove,134033754190970245,414,80
MouseMove,134033754191051021,417,77
session_start,638944986181052020,1758901818105,C:\Users\emory\Desktop\Participant20\stonefly
gaze,134033754191069453,326,103
MouseMove,134033754191131569,417,76
gaze,134033754191143868,330,94
MouseMove,134033754191212085,418,74
gaze,134033754191228215,323,105
MouseMove,134033754191293640,420,73
gaze,134033754191308633,327,98
MouseMove,134033754191372227,420,72
gaze,134033754191402106,330,98
MouseMove,134033754191452788,421,71
gaze,134033754191470371,341,102
MouseMove,134033754191532171,421,71
gaze,134033754191560135,342,114
MouseMove,134033754191611896,423,68
gaze,134033754191647471,333,105
MouseMove,134033754191691407,423,67
gaze,134033754191725809,333,107
MouseMove,134033754191770638,425,65
gaze,134033754191810489,331,104
MouseMove,134033754191852654,425,64
gaze,134033754191893355,327,101
MouseMove,134033754191930828,427,61
gaze,134033754191977096,345,97
MouseMove,134033754192011975,428,60
gaze,134033754192060559,435,92
MouseMove,134033754192092056,428,59
gaze,134033754192144493,487,88
MouseMove,134033754192171728,431,57
gaze,134033754192227862,444,94
MouseMove,134033754192251105,432,54
gaze,134033754192310468,445,97
gaze,134033754192388610,459,89
MouseMove,134033754192391843,434,54
MouseMove,134033754192417729,434,53
gaze,134033754192453822,459,88
MouseMove,134033754192492467,436,51
gaze,134033754192524207,463,83
MouseMove,134033754192571355,437,50
gaze,134033754192605897,457,90
MouseMove,134033754192652466,440,50
gaze,134033754192689286,459,92
MouseMove,134033754192730896,440,48
gaze,134033754192772744,458,86
MouseMove,134033754192810558,442,47
gaze,134033754192855520,463,90
MouseMove,134033754192890784,444,45
gaze,134033754192939917,465,92
MouseMove,134033754192971052,445,45
gaze,134033754193022407,464,88
MouseMove,134033754193050827,446,43
gaze,134033754193105718,459,92
MouseMove,134033754193130710,446,43
gaze,134033754193189072,466,90
MouseMove,134033754193211142,448,42
gaze,134033754193276405,464,92
MouseMove,134033754193290844,450,40
gaze,134033754193356331,464,94
MouseMove,134033754193370872,451,40
gaze,134033754193438943,466,95
gaze,134033754193522640,467,89
MouseMove,134033754193599683,453,39
gaze,134033754193613362,462,95
MouseMove,134033754193615366,454,39
MouseMove,134033754193624049,454,39
gaze,134033754193689124,466,90
gaze,134033754193773270,467,91
gaze,134033754193896391,463,84
gaze,134033754193956003,461,89
gaze,134033754194041081,454,84
gaze,134033754194145964,454,85
gaze,134033754194227692,451,90
gaze,134033754194313302,454,92
gaze,134033754194393593,452,83
gaze,134033754194478919,461,86
gaze,134033754194562550,466,86
gaze,134033754194645682,465,89
gaze,134033754194721604,463,89
LeftMouseDown,134033754194747714
gaze,134033754194814308,463,89
gaze,134033754194893865,464,89
gaze,134033754194974252,458,93
gaze,134033754195060709,467,89
gaze,134033754195143903,461,92
gaze,134033754195227658,462,92
gaze,134033754195310854,464,96
gaze,134033754195392944,463,102
LeftMouseUp,134033754195453451
gaze,134033754195477325,462,99
gaze,134033754195563298,459,103
gaze,134033754195638459,462,101
gaze,134033754195710704,459,103
gaze,134033754195791285,469,99
gaze,134033754195871556,460,103
gaze,134033754195978126,461,103
MouseMove,134033754196011871,455,39
gaze,134033754196039810,454,108
gaze,134033754196124546,453,99
MouseMove,134033754196171549,457,39
gaze,134033754196229774,458,108
MouseMove,134033754196250964,458,40
gaze,134033754196310314,454,100
MouseMove,134033754196332111,458,41
gaze,134033754196395460,458,98
MouseMove,134033754196412101,459,41
gaze,134033754196476881,462,99
MouseMove,134033754196490698,460,43
gaze,134033754196563879,456,96
MouseMove,134033754196571535,462,46
gaze,134033754196643624,454,94
MouseMove,134033754196659442,464,49
MouseMove,134033754196730781,466,51
gaze,134033754196730289,456,90
gaze,134033754196805935,463,89
MouseMove,134033754196813780,471,57
MouseMove,134033754196891637,476,65
gaze,134033754196897238,459,92
MouseMove,134033754196971975,481,72
gaze,134033754196985605,453,89
MouseMove,134033754197052922,487,82
gaze,134033754197062739,453,87
MouseMove,134033754197131479,495,92
gaze,134033754197144714,456,86
MouseMove,134033754197210574,503,103
gaze,134033754197226934,455,89
MouseMove,134033754197291875,512,115
gaze,134033754197312981,454,90
MouseMove,134033754197371776,521,128
gaze,134033754197392621,483,106
MouseMove,134033754197451034,531,142
gaze,134033754197478651,624,157
MouseMove,134033754197530352,541,154
gaze,134033754197559867,747,193
MouseMove,134033754197610606,552,170
gaze,134033754197645485,796,241
MouseMove,134033754197690526,565,190
gaze,134033754197725423,765,243
MouseMove,134033754197771404,573,200
gaze,134033754197791811,759,223
MouseMove,134033754197851837,583,211
gaze,134033754197874843,803,233
MouseMove,134033754197932008,593,222
gaze,134033754197975473,816,255
MouseMove,134033754198011170,602,230
gaze,134033754198039022,805,238
MouseMove,134033754198091566,614,242
gaze,134033754198122266,796,238
MouseMove,134033754198170547,629,254
gaze,134033754198228244,789,237
MouseMove,134033754198252020,639,262
gaze,134033754198317811,798,235
MouseMove,134033754198332561,652,272
gaze,134033754198395359,803,232
MouseMove,134033754198411404,663,277
gaze,134033754198474900,807,235
MouseMove,134033754198491274,674,284
gaze,134033754198561105,806,231
MouseMove,134033754198571072,686,290
gaze,134033754198641650,789,227
MouseMove,134033754198650670,697,294
gaze,134033754198728226,795,228
MouseMove,134033754198731433,708,300
gaze,134033754198804130,806,231
MouseMove,134033754198810668,720,304
MouseMove,134033754198890941,735,308
gaze,134033754198895458,806,220
MouseMove,134033754198971321,751,310
gaze,134033754198976680,804,225
MouseMove,134033754199053619,771,313
gaze,134033754199057266,806,220
MouseMove,134033754199131502,790,313
gaze,134033754199142880,800,222
MouseMove,134033754199212092,812,313
gaze,134033754199224589,799,241
MouseMove,134033754199292825,834,313
gaze,134033754199309350,811,255
MouseMove,134033754199371213,853,313
gaze,134033754199392614,806,263
MouseMove,134033754199450718,868,313
gaze,134033754199475649,809,703
MouseMove,134033754199530491,880,313
gaze,134033754199553627,909,916
MouseMove,134033754199611043,890,313
MouseMove,134033754199691311,897,313
MouseMove,134033754199770316,903,312
MouseMove,134033754199850387,906,311
MouseMove,134033754199930664,910,310
MouseMove,134033754200010666,912,310
MouseMove,134033754200090933,914,310
MouseMove,134033754200170652,914,310
gaze,134033754200301683,890,749
gaze,134033754200385349,873,592
gaze,134033754200477675,977,573
gaze,134033754200561568,883,598
gaze,134033754200643632,884,541
gaze,134033754200722215,884,518
gaze,134033754200804514,874,494
gaze,134033754200897219,877,476
gaze,134033754200977090,873,516
gaze,134033754201062466,872,529
gaze,134033754201137170,884,539
gaze,134033754201230235,878,531
gaze,134033754201310042,876,538
gaze,134033754201394757,878,532
gaze,134033754201475522,886,522
gaze,134033754201562123,893,547
gaze,134033754201642889,1024,511
gaze,134033754201723983,1207,390
gaze,134033754201790846,1288,308
gaze,134033754201874792,1355,293
gaze,134033754201980140,1366,304
gaze,134033754202053986,1352,300
gaze,134033754202126020,1377,285
gaze,134033754202208792,1380,291
gaze,134033754202313518,1379,283
gaze,134033754202393665,1378,292
gaze,134033754202480575,1380,293
gaze,134033754202561554,1381,288
gaze,134033754202659854,1387,286
gaze,134033754202726424,1372,285
gaze,134033754202806141,1380,288
gaze,134033754202894599,1377,283
gaze,134033754202976733,1375,288
gaze,134033754203059870,1373,293
gaze,134033754203137644,1375,287
gaze,134033754203227527,1366,289
gaze,134033754203310445,1369,289
gaze,134033754203393940,1365,287
gaze,134033754203476434,1379,276
gaze,134033754203560271,1376,291
gaze,134033754203643422,1373,288
gaze,134033754203721435,1374,293
gaze,134033754203790821,1370,296
gaze,134033754203874726,1372,303
gaze,134033754203958911,1368,296
gaze,134033754204058894,1373,290
gaze,134033754204123888,1374,290
gaze,134033754204207060,1366,294
gaze,134033754204311026,1366,284
gaze,134033754204393128,1367,294
gaze,134033754204479077,1374,284
gaze,134033754204559757,1371,303
gaze,134033754204645723,1366,289
gaze,134033754204727765,1359,298
gaze,134033754204813468,1372,295
gaze,134033754204887935,1365,300
gaze,134033754204979308,1361,290
gaze,134033754205060031,1361,290
gaze,134033754205139685,1362,291
gaze,134033754205227910,1361,299
gaze,134033754205311895,1369,294
gaze,134033754205395608,1377,295
gaze,134033754205476468,1375,295
gaze,134033754205565392,1373,304
gaze,134033754205643742,1373,301
gaze,134033754205727798,1371,298
gaze,134033754205804360,1367,313
gaze,134033754205875755,1351,285
gaze,134033754205958124,1354,491
gaze,134033754206968282,1408,592
gaze,134033754207062135,1397,676
gaze,134033754207130879,1409,326
gaze,134033754207230547,1422,405
gaze,134033754207312089,1415,304
gaze,134033754207395892,1416,291
gaze,134033754207480201,1432,276
gaze,134033754207565399,1424,284
gaze,134033754207644171,1427,292
gaze,134033754207729375,1425,295
gaze,134033754207804758,1434,305
gaze,134033754207876990,1434,298
gaze,134033754207963694,1445,295
gaze,134033754208036678,1434,313
gaze,134033754208143472,1429,302
gaze,134033754208205449,1432,301
gaze,134033754208290833,1435,305
gaze,134033754208394284,1424,306
gaze,134033754208476697,1419,292
gaze,134033754208561150,1434,291
gaze,134033754208644375,1422,294
gaze,134033754208727359,1428,298
gaze,134033754208809927,1433,291
gaze,134033754208894942,1435,288
gaze,134033754208972368,1441,291
gaze,134033754209061462,1436,301
gaze,134033754209144234,1434,304
gaze,134033754209221732,1444,308
gaze,134033754209312416,1428,292
gaze,134033754209393125,1440,288
gaze,134033754209479012,1430,295
gaze,134033754209560480,1427,299
gaze,134033754209646525,1435,296
gaze,134033754209726619,1433,290
gaze,134033754209811208,1437,284
gaze,134033754209887867,1438,282
gaze,134033754209960697,1435,287
gaze,134033754210041575,1435,290
gaze,134033754210143213,1440,299
gaze,134033754210208111,1437,298
gaze,134033754210291746,1436,282
gaze,134033754210398229,1437,291
gaze,134033754210477160,1434,290
gaze,134033754210563735,1437,288
gaze,134033754210644145,1427,281
gaze,134033754210730443,1408,299
gaze,134033754210810247,1421,287
gaze,134033754210897846,1425,297
gaze,134033754210972236,1412,294
gaze,134033754211064172,1414,296
gaze,134033754211143841,1424,306
gaze,134033754211227063,1412,285
gaze,134033754211312806,1427,289
gaze,134033754211394432,1409,286
gaze,134033754211477880,1421,290
gaze,134033754211562172,1420,289
gaze,134033754211644313,1422,281
gaze,134033754211728030,1420,300
gaze,134033754211811377,1421,290
gaze,134033754211889200,1416,284
gaze,134033754211960303,1423,301
