MouseMove,134020065945652307,300,369
MouseMove,134020065945706630,301,365
MouseMove,134020065945786462,308,360
MouseMove,134020065945866972,318,354
MouseMove,134020065945946709,329,346
MouseMove,134020065946026615,344,335
MouseMove,134020065946106745,372,316
MouseMove,134020065946186967,398,301
MouseMove,134020065946267438,430,284
MouseMove,134020065946346814,451,271
MouseMove,134020065946426994,472,261
MouseMove,134020065946506839,495,250
MouseMove,134020065946586649,508,245
MouseMove,134020065946666281,520,239
MouseMove,134020065946746670,530,236
MouseMove,134020065946826659,539,230
MouseMove,134020065946906677,548,225
MouseMove,134020065946986710,557,217
MouseMove,134020065947067062,565,211
MouseMove,134020065947146574,569,205
MouseMove,134020065947227176,572,198
MouseMove,134020065947306586,576,194
MouseMove,134020065947387158,577,192
MouseMove,134020065947466401,578,189
MouseMove,134020065947546585,578,186
MouseMove,134020065947626673,579,184
MouseMove,134020065947706808,579,182
MouseMove,134020065947786273,579,180
MouseMove,134020065947866540,579,177
MouseMove,134020065947946438,579,174
MouseMove,134020065948026688,579,173
MouseMove,134020065948106843,579,171
MouseMove,134020065948186983,579,169
MouseMove,134020065948317818,579,168
MouseMove,134020065948347390,579,168
session_start,638931297944641284,1757532994464,C:\Users\emory\Desktop\Participant15\spider
gaze,134020065948405964,553,269
MouseMove,134020065948428020,579,167
gaze,134020065948493338,552,259
gaze,134020065948581635,552,274
gaze,134020065948673148,550,256
gaze,134020065948761631,552,264
gaze,134020065948797115,557,277
gaze,134020065948854575,554,258
gaze,134020065948909191,549,262
gaze,134020065948981315,563,253
gaze,134020065949067417,544,258
gaze,134020065949146758,556,255
gaze,134020065949263826,554,278
gaze,134020065949329495,546,226
gaze,134020065949416990,556,157
gaze,134020065949497238,558,155
gaze,134020065949585895,567,161
gaze,134020065949659767,557,168
gaze,134020065949729205,556,158
gaze,134020065949811362,554,162
gaze,134020065949893944,556,161
gaze,134020065949977836,553,172
gaze,134020065950056262,562,159
gaze,134020065950142630,555,172
gaze,134020065950226737,562,164
gaze,134020065950309605,550,159
gaze,134020065950394446,554,156
gaze,134020065950477028,563,168
gaze,134020065950560385,557,156
gaze,134020065950643543,560,166
gaze,134020065950728176,562,163
gaze,134020065950812864,560,159
LeftMouseDown,134020065950828349
gaze,134020065950894506,561,166
gaze,134020065950971643,558,157
gaze,134020065951042566,564,158
gaze,134020065951125141,562,164
gaze,134020065951208450,557,168
gaze,134020065951357792,551,156
gaze,134020065951411701,556,152
gaze,134020065951497816,562,162
gaze,134020065951579697,553,158
gaze,134020065951666928,560,157
gaze,134020065951746279,560,167
gaze,134020065951834171,554,160
gaze,134020065951911845,558,159
LeftMouseUp,134020065951948464
gaze,134020065951999467,561,156
gaze,134020065952078438,561,162
gaze,134020065952154973,555,159
gaze,134020065952248247,552,163
gaze,134020065952329480,569,167
gaze,134020065952418818,558,166
gaze,134020065952496632,554,166
MouseMove,134020065952507074,580,166
gaze,134020065952581906,563,165
gaze,134020065952662549,556,163
MouseMove,134020065952669528,582,166
MouseMove,134020065952747400,585,169
gaze,134020065952748381,564,165
MouseMove,134020065952826839,590,174
gaze,134020065952827996,561,167
MouseMove,134020065952908422,596,180
gaze,134020065952915900,551,163
MouseMove,134020065952988753,605,188
gaze,134020065952995912,564,157
MouseMove,134020065953066883,615,195
gaze,134020065953072907,565,174
gaze,134020065953126455,560,162
MouseMove,134020065953146863,630,204
gaze,134020065953208120,556,147
MouseMove,134020065953226996,649,217
gaze,134020065953290494,555,170
MouseMove,134020065953306772,673,232
MouseMove,134020065953386679,704,247
gaze,134020065953438969,554,154
MouseMove,134020065953466370,740,262
gaze,134020065953496622,558,167
MouseMove,134020065953547444,784,277
gaze,134020065953582457,559,173
MouseMove,134020065953626696,828,294
gaze,134020065953660667,560,164
MouseMove,134020065953708045,869,305
gaze,134020065953748876,558,158
MouseMove,134020065953786990,915,321
gaze,134020065953828417,561,157
MouseMove,134020065953868492,956,332
gaze,134020065953914689,572,160
MouseMove,134020065953947333,1002,343
gaze,134020065953995881,560,163
MouseMove,134020065954028799,1045,355
gaze,134020065954081327,564,160
MouseMove,134020065954107387,1083,367
gaze,134020065954161611,566,165
MouseMove,134020065954187390,1123,377
gaze,134020065954237993,571,180
MouseMove,134020065954266712,1157,380
gaze,134020065954329668,556,162
MouseMove,134020065954347799,1186,386
gaze,134020065954413275,560,178
MouseMove,134020065954427481,1213,394
gaze,134020065954499405,572,172
MouseMove,134020065954506857,1233,396
gaze,134020065954578094,563,169
MouseMove,134020065954586383,1249,399
gaze,134020065954663128,558,166
MouseMove,134020065954666893,1259,402
gaze,134020065954746126,573,174
MouseMove,134020065954747475,1268,403
MouseMove,134020065954827057,1274,403
gaze,134020065954829877,566,167
MouseMove,134020065954908086,1280,405
gaze,134020065954912250,589,182
MouseMove,134020065954987830,1284,405
gaze,134020065954998400,698,239
MouseMove,134020065955067594,1288,405
gaze,134020065955079102,838,310
MouseMove,134020065955149246,1292,405
gaze,134020065955151212,970,345
gaze,134020065955210099,1044,369
MouseMove,134020065955227732,1295,405
gaze,134020065955291476,1064,372
MouseMove,134020065955306367,1298,405
gaze,134020065955375796,1056,382
MouseMove,134020065955387282,1300,405
MouseMove,134020065955468590,1302,405
gaze,134020065955523610,1052,377
MouseMove,134020065955546635,1303,405
gaze,134020065955577811,1063,383
gaze,134020065955665689,1065,367
gaze,134020065955746282,1061,370
gaze,134020065955831213,1054,376
gaze,134020065955912893,1051,373
gaze,134020065955999428,1059,371
gaze,134020065956078610,1058,373
gaze,134020065956165456,1059,380
gaze,134020065956245990,1055,376
gaze,134020065956323044,1048,376
gaze,134020065956416892,1057,378
gaze,134020065956498441,1061,372
gaze,134020065956578485,1059,373
gaze,134020065956663046,1049,378
gaze,134020065956750615,1056,382
gaze,134020065956829675,1058,371
gaze,134020065956912533,1061,372
gaze,134020065956994754,1055,365
gaze,134020065957079983,1041,372
gaze,134020065957162574,1056,378
gaze,134020065957233925,1050,370
gaze,134020065957293550,1051,386
gaze,134020065957374943,1049,381
gaze,134020065957524671,1051,372
gaze,134020065957578398,1047,379
gaze,134020065957666010,1059,387
gaze,134020065957745690,1049,392
gaze,134020065957831311,1051,386
gaze,134020065957912088,1107,382
gaze,134020065957997434,1181,385
gaze,134020065958078817,1212,389
gaze,134020065958164418,1220,383
gaze,134020065958246230,1212,393
gaze,134020065958320546,1216,386
gaze,134020065958417492,1225,381
gaze,134020065958495772,1220,382
gaze,134020065958580833,1216,381
gaze,134020065958662102,1215,386
gaze,134020065958748299,1216,366
gaze,134020065958829388,1211,377
gaze,134020065958914033,1218,382
gaze,134020065958995828,1214,385
gaze,134020065959081581,1213,391
gaze,134020065959162275,1211,391
gaze,134020065959239614,1213,387
gaze,134020065959292078,1215,388
gaze,134020065959374826,1212,399
gaze,134020065959458158,1215,384
gaze,134020065959611851,1217,369
gaze,134020065959662350,1212,392
gaze,134020065959756248,1214,386
gaze,134020065959828804,1212,380
gaze,134020065959914331,1214,390
gaze,134020065959995624,1214,389
gaze,134020065960081166,1216,385
gaze,134020065960162137,1218,370
gaze,134020065960247787,1212,395
gaze,134020065960329649,1209,385
gaze,134020065960404552,1209,395
gaze,134020065960497164,1212,384
gaze,134020065960578856,1216,380
gaze,134020065960665079,1215,384
gaze,134020065960745759,1212,386
gaze,134020065960832299,1213,380
gaze,134020065960912565,1220,382
gaze,134020065960998433,1212,372
gaze,134020065961079685,1212,394
gaze,134020065961164357,1223,354
gaze,134020065961250651,1212,377
gaze,134020065961320151,1222,380
gaze,134020065961377768,1220,378
gaze,134020065961458444,1218,383
gaze,134020065961541171,1216,388
gaze,134020065961691977,1216,378
gaze,134020065961745903,1214,380
gaze,134020065961834836,1215,389
gaze,134020065961912456,1219,379
gaze,134020065961999091,1218,384
gaze,134020065962078268,1221,380
gaze,134020065962164639,1214,386
gaze,134020065962245528,1223,378
gaze,134020065962331824,1219,384
gaze,134020065962411882,1220,404
gaze,134020065962489478,1223,391
gaze,134020065962579775,1224,380
gaze,134020065962662009,1220,380
gaze,134020065962748523,1176,383
gaze,134020065962829394,1054,394
gaze,134020065962914654,959,425
gaze,134020065962996070,903,448
gaze,134020065963080713,886,441
gaze,134020065963162185,893,442
gaze,134020065963248639,887,449
gaze,134020065963328474,885,437
gaze,134020065963404585,887,439
gaze,134020065963459053,889,455
gaze,134020065963540334,886,448
gaze,134020065963625224,894,434
gaze,134020065963773412,887,440
gaze,134020065963829365,899,446
gaze,134020065963914526,885,439
gaze,134020065963998017,895,435
gaze,134020065964081438,884,441
gaze,134020065964162256,894,438
gaze,134020065964248164,898,445
gaze,134020065964328034,892,432
gaze,134020065964414720,882,444
gaze,134020065964495263,890,440
gaze,134020065964570455,894,446
gaze,134020065964663069,896,435
gaze,134020065964746774,899,449
gaze,134020065964829217,892,442
gaze,134020065964912525,891,444
gaze,134020065964997044,892,440
gaze,134020065965084359,897,452
gaze,134020065965163212,895,450
gaze,134020065965246262,893,438
gaze,134020065965329302,892,434
gaze,134020065965412229,884,440
gaze,134020065965485186,909,450
gaze,134020065965542854,947,434
gaze,134020065965624630,935,439
gaze,134020065965772629,934,445
gaze,134020065965828715,935,458
gaze,134020065965915378,937,442
gaze,134020065965995138,933,439
gaze,134020065966080943,935,435
gaze,134020065966162740,934,426
gaze,134020065966249091,936,442
gaze,134020065966329758,925,440
gaze,134020065966417245,934,436
gaze,134020065966503723,933,434
gaze,134020065966571752,935,447
gaze,134020065966664432,937,435
gaze,134020065966749846,940,427
gaze,134020065966830916,935,446
gaze,134020065966911751,936,435
gaze,134020065967000173,940,435
gaze,134020065967078364,938,443
gaze,134020065967165901,936,426
gaze,134020065967245669,937,446
gaze,134020065967332924,938,433
gaze,134020065967412210,941,438
gaze,134020065967488683,940,431
gaze,134020065967543568,943,431
gaze,134020065967624759,987,451
gaze,134020065967710628,1026,471
gaze,134020065967854599,1029,456
gaze,134020065967910767,1026,475
gaze,134020065968001438,1028,474
gaze,134020065968078747,1031,467
gaze,134020065968165327,1034,480
gaze,134020065968246177,1029,474
gaze,134020065968331742,1032,470
gaze,134020065968411695,1028,466
gaze,134020065968499312,1026,473
gaze,134020065968578682,1029,466
gaze,134020065968654436,1034,461
gaze,134020065968747521,1030,466
gaze,134020065968828722,1031,480
gaze,134020065968914343,1027,472
gaze,134020065968996454,1026,468
gaze,134020065969083721,1033,486
gaze,134020065969162572,1036,476
gaze,134020065969247995,1033,462
gaze,134020065969328984,1018,451
gaze,134020065969416897,973,389
gaze,134020065969496291,960,315
gaze,134020065969572577,946,190
gaze,134020065969626145,942,175
gaze,134020065969708095,930,146
gaze,134020065969791468,934,149
gaze,134020065969938228,939,150
gaze,134020065969994743,937,151
gaze,134020065970082142,937,153
gaze,134020065970161448,938,164
gaze,134020065970247501,931,146
gaze,134020065970328802,937,165
gaze,134020065970420087,939,166
gaze,134020065970494926,933,161
gaze,134020065970580852,935,177
gaze,134020065970661959,936,161
gaze,134020065970737644,935,156
gaze,134020065970829417,937,165
gaze,134020065970912493,936,177
gaze,134020065970994292,933,164
gaze,134020065971078427,939,159
gaze,134020065971161927,939,160
gaze,134020065971245114,935,168
gaze,134020065971328077,941,164
gaze,134020065971412002,940,167
gaze,134020065971494721,935,157
gaze,134020065971579221,943,167
gaze,134020065971650162,939,170
gaze,134020065971709720,937,160
MouseMove,134020065971788241,1305,405
gaze,134020065971792802,941,155
MouseMove,134020065971867617,1312,404
gaze,134020065971875453,941,158
MouseMove,134020065971946582,1326,398
gaze,134020065972023922,936,166
MouseMove,134020065972026969,1341,392
gaze,134020065972077701,943,161
MouseMove,134020065972106931,1352,386
gaze,134020065972164301,941,164
MouseMove,134020065972186669,1362,383
gaze,134020065972243877,942,162
MouseMove,134020065972266387,1369,381
gaze,134020065972332002,945,173
MouseMove,134020065972346915,1373,381
gaze,134020065972411400,937,165
MouseMove,134020065972428181,1376,381
gaze,134020065972497533,939,160
MouseMove,134020065972506745,1376,381
gaze,134020065972581929,934,158
gaze,134020065972663808,945,165
gaze,134020065972744776,938,168
gaze,134020065972821191,939,169
gaze,134020065972913609,936,158
gaze,134020065972995358,937,171
gaze,134020065973083172,936,175
gaze,134020065973161564,941,162
gaze,134020065973248916,942,172
gaze,134020065973327705,934,175
gaze,134020065973414784,933,167
gaze,134020065973494160,934,160
gaze,134020065973579508,940,162
gaze,134020065973661593,946,166
gaze,134020065973737887,942,171
gaze,134020065973792459,943,166
gaze,134020065973873648,940,163
MouseMove,134020065973947923,1377,381
gaze,134020065973958742,935,163
MouseMove,134020065974029462,1377,381
MouseMove,134020065974106810,1376,382
gaze,134020065974106125,930,163
gaze,134020065974161413,938,157
MouseMove,134020065974187217,1373,382
gaze,134020065974246773,943,173
MouseMove,134020065974266440,1368,381
gaze,134020065974327340,939,172
MouseMove,134020065974347077,1357,375
gaze,134020065974415208,935,174
MouseMove,134020065974429873,1348,370
gaze,134020065974494066,939,169
MouseMove,134020065974508038,1341,365
gaze,134020065974581016,943,172
MouseMove,134020065974586326,1331,357
gaze,134020065974660484,938,171
MouseMove,134020065974667536,1322,349
MouseMove,134020065974751036,1316,343
gaze,134020065974751218,929,162
MouseMove,134020065974828023,1312,339
gaze,134020065974828064,939,167
gaze,134020065974902407,944,160
MouseMove,134020065974906959,1309,336
MouseMove,134020065974987139,1308,334
gaze,134020065974994674,935,151
MouseMove,134020065975067997,1307,331
gaze,134020065975077412,943,172
MouseMove,134020065975147860,1304,327
gaze,134020065975161156,935,159
MouseMove,134020065975227601,1302,326
gaze,134020065975243745,937,155
MouseMove,134020065975306878,1302,326
gaze,134020065975327123,940,156
MouseMove,134020065975387071,1301,326
gaze,134020065975411420,944,157
gaze,134020065975494095,999,163
gaze,134020065975578021,1005,167
gaze,134020065975665534,1003,162
gaze,134020065975743700,1005,180
MouseMove,134020065975787118,1303,326
gaze,134020065975817442,1008,173
MouseMove,134020065975866993,1305,326
gaze,134020065975874104,1008,165
MouseMove,134020065975947410,1306,324
gaze,134020065975956701,1003,178
MouseMove,134020065976028024,1306,324
gaze,134020065976041625,1003,177
MouseMove,134020065976107245,1308,322
MouseMove,134020065976188347,1308,322
gaze,134020065976188469,1004,163
gaze,134020065976243565,1002,181
MouseMove,134020065976267591,1312,320
gaze,134020065976329976,1004,174
MouseMove,134020065976347489,1312,319
gaze,134020065976410913,1003,175
