MouseMove,134032900073720425,242,280
MouseMove,134032900073772720,243,279
MouseMove,134032900073852190,246,276
MouseMove,134032900073933412,249,274
MouseMove,134032900074011689,254,271
MouseMove,134032900074091556,260,266
MouseMove,134032900074171682,268,261
MouseMove,134032900074251481,279,255
MouseMove,134032900074331383,296,243
MouseMove,134032900074411283,317,233
MouseMove,134032900074491212,338,219
MouseMove,134032900074571685,362,206
MouseMove,134032900074651607,391,189
MouseMove,134032900074731032,418,170
MouseMove,134032900074811631,440,156
MouseMove,134032900074891922,456,147
MouseMove,134032900074971598,470,137
MouseMove,134032900075051454,477,132
MouseMove,134032900075131500,485,127
MouseMove,134032900075211368,486,126
MouseMove,134032900075291522,487,124
MouseMove,134032900075370964,487,123
MouseMove,134032900075451478,487,123
MouseMove,134032900075531334,487,121
MouseMove,134032900075611207,488,120
MouseMove,134032900075692034,489,117
MouseMove,134032900075771398,491,117
MouseMove,134032900075851190,494,115
MouseMove,134032900075936496,499,112
MouseMove,134032900076011488,500,112
MouseMove,134032900076091645,506,109
MouseMove,134032900076172182,509,107
MouseMove,134032900076251637,513,105
MouseMove,134032900076331212,516,103
MouseMove,134032900076411299,522,101
MouseMove,134032900076491692,523,101
MouseMove,134032900076650999,523,100
MouseMove,134032900076731977,524,99
MouseMove,134032900076892275,524,99
MouseMove,134032900076972086,526,98
session_start,638944132073425383,1758816407342,C:\Users\emory\Desktop\Participant19\silverfish
gaze,134032900077021178,238,274
MouseMove,134032900077083968,528,97
MouseMove,134032900077135807,531,95
gaze,134032900077139898,233,279
MouseMove,134032900077215900,532,94
gaze,134032900077259355,237,286
MouseMove,134032900077293168,535,92
MouseMove,134032900077373778,540,90
MouseMove,134032900077453679,541,89
MouseMove,134032900077531796,543,88
MouseMove,134032900077611881,543,87
MouseMove,134032900077691485,543,87
gaze,134032900077767066,234,283
MouseMove,134032900077851171,543,86
gaze,134032900077850627,239,284
gaze,134032900077902491,235,293
MouseMove,134032900077931815,543,85
gaze,134032900077962105,234,295
gaze,134032900078020193,235,294
gaze,134032900078077863,233,290
gaze,134032900078221598,233,288
gaze,134032900078276929,235,285
MouseMove,134032900078336724,543,84
gaze,134032900078362945,240,274
gaze,134032900078445704,236,279
gaze,134032900078529164,237,289
gaze,134032900078611212,238,285
gaze,134032900078694650,242,279
gaze,134032900078777442,238,281
gaze,134032900078862314,318,247
gaze,134032900078941899,429,197
gaze,134032900079019162,510,132
gaze,134032900079111667,544,109
gaze,134032900079191753,537,113
gaze,134032900079277598,534,113
gaze,134032900079357313,540,110
gaze,134032900079445254,537,114
gaze,134032900079523986,532,115
gaze,134032900079609845,537,116
gaze,134032900079689313,536,116
gaze,134032900079781930,530,108
MouseMove,134032900079851161,543,84
gaze,134032900079857717,539,111
gaze,134032900079933558,538,118
gaze,134032900079988690,542,116
gaze,134032900080069802,542,117
gaze,134032900080159217,539,114
gaze,134032900080303632,535,114
gaze,134032900080358132,532,108
gaze,134032900080445358,531,112
gaze,134032900080523648,536,111
gaze,134032900080611866,535,112
gaze,134032900080690257,539,116
gaze,134032900080778154,536,111
gaze,134032900080857989,538,107
gaze,134032900080942693,550,86
gaze,134032900081023913,554,99
gaze,134032900081101607,548,103
gaze,134032900081191716,549,103
gaze,134032900081275991,548,101
gaze,134032900081357859,552,104
gaze,134032900081445170,550,101
gaze,134032900081524210,543,99
LeftMouseDown,134032900081533646
gaze,134032900081612273,541,98
gaze,134032900081690530,543,94
gaze,134032900081778580,546,97
gaze,134032900081859746,545,102
gaze,134032900081944189,550,101
gaze,134032900082013258,551,101
gaze,134032900082073275,550,94
gaze,134032900082153610,546,96
gaze,134032900082236959,543,95
gaze,134032900082386958,543,100
gaze,134032900082440290,542,97
gaze,134032900082527358,542,95
gaze,134032900082607823,547,95
LeftMouseUp,134032900082654321
gaze,134032900082694001,547,96
gaze,134032900082775235,545,102
gaze,134032900082862413,547,106
gaze,134032900082940180,545,99
gaze,134032900083027990,548,94
gaze,134032900083107570,548,100
gaze,134032900083183648,548,103
gaze,134032900083277589,546,103
gaze,134032900083357867,547,101
gaze,134032900083443874,547,104
gaze,134032900083524520,544,104
gaze,134032900083611415,548,101
gaze,134032900083690414,548,100
gaze,134032900083778643,549,94
gaze,134032900083858269,548,101
gaze,134032900083945411,548,102
gaze,134032900084023883,544,94
gaze,134032900084099976,545,98
gaze,134032900084157344,548,97
gaze,134032900084237270,544,103
gaze,134032900084321166,542,98
MouseMove,134032900084331905,543,84
MouseMove,134032900084411375,546,86
gaze,134032900084469234,540,98
MouseMove,134032900084491635,552,89
gaze,134032900084525178,545,96
MouseMove,134032900084572524,558,93
gaze,134032900084611299,545,100
MouseMove,134032900084652578,569,101
gaze,134032900084690267,545,101
MouseMove,134032900084733911,580,109
gaze,134032900084781120,539,106
MouseMove,134032900084811637,596,120
gaze,134032900084858724,540,100
MouseMove,134032900084891757,618,136
gaze,134032900084944236,543,93
MouseMove,134032900084971429,639,148
gaze,134032900085025328,543,97
MouseMove,134032900085051426,668,165
gaze,134032900085111785,540,103
MouseMove,134032900085131220,700,185
gaze,134032900085191547,543,102
MouseMove,134032900085212195,740,208
gaze,134032900085267188,542,95
MouseMove,134032900085292069,772,226
gaze,134032900085359102,545,93
MouseMove,134032900085371124,802,243
gaze,134032900085444195,543,98
MouseMove,134032900085453660,828,260
gaze,134032900085526124,541,100
MouseMove,134032900085533874,850,274
gaze,134032900085607226,544,108
MouseMove,134032900085612230,862,283
MouseMove,134032900085691400,874,293
gaze,134032900085699575,544,102
MouseMove,134032900085781923,880,299
gaze,134032900085781987,542,103
MouseMove,134032900085851823,884,305
gaze,134032900085860801,545,100
MouseMove,134032900085931790,885,312
gaze,134032900085940714,544,96
MouseMove,134032900086011876,887,317
gaze,134032900086030816,541,95
MouseMove,134032900086092328,888,323
gaze,134032900086108434,541,97
MouseMove,134032900086171486,889,327
gaze,134032900086184786,544,104
gaze,134032900086238211,544,101
MouseMove,134032900086251284,889,331
gaze,134032900086320261,541,94
MouseMove,134032900086331249,889,334
MouseMove,134032900086411571,889,335
gaze,134032900086470576,545,98
MouseMove,134032900086492146,889,336
gaze,134032900086524494,544,106
gaze,134032900086609632,583,139
gaze,134032900086690367,650,206
gaze,134032900086777547,670,260
gaze,134032900086858332,682,324
gaze,134032900086944755,683,301
gaze,134032900087023969,683,306
gaze,134032900087109749,681,309
gaze,134032900087190662,680,304
gaze,134032900087267459,677,300
gaze,134032900087359368,678,302
gaze,134032900087440767,680,304
gaze,134032900087527078,681,303
gaze,134032900087606451,684,303
gaze,134032900087693432,681,309
