MouseMove,134033785953667719,242,311
MouseMove,134033785953720324,244,311
MouseMove,134033785953802412,248,310
MouseMove,134033785953880794,254,309
MouseMove,134033785953960076,258,308
MouseMove,134033785954040055,267,306
MouseMove,134033785954120295,275,302
MouseMove,134033785954199921,286,300
MouseMove,134033785954280398,300,296
MouseMove,134033785954359761,313,292
MouseMove,134033785954439601,329,289
MouseMove,134033785954519951,346,282
MouseMove,134033785954600270,362,277
MouseMove,134033785954680011,377,271
MouseMove,134033785954760709,397,262
MouseMove,134033785954840019,418,252
MouseMove,134033785954920463,441,243
MouseMove,134033785955000458,459,235
MouseMove,134033785955080394,473,228
MouseMove,134033785955160499,483,223
MouseMove,134033785955240407,492,216
MouseMove,134033785955323760,496,212
MouseMove,134033785955400582,497,208
MouseMove,134033785955480193,499,204
MouseMove,134033785955559637,500,199
MouseMove,134033785955639768,500,194
MouseMove,134033785955719727,501,188
MouseMove,134033785955799754,501,184
MouseMove,134033785955881325,501,182
MouseMove,134033785955960399,501,178
session_start,638945017952487306,1758904995248,C:\Users\emory\Desktop\Participant20\spider
gaze,134033785956014395,218,272
MouseMove,134033785956040629,501,176
gaze,134033785956104271,216,258
MouseMove,134033785956120421,500,173
MouseMove,134033785956200476,500,171
gaze,134033785956213043,211,269
MouseMove,134033785956281544,498,168
gaze,134033785956303698,212,275
MouseMove,134033785956362687,497,166
gaze,134033785956404726,213,269
MouseMove,134033785956440860,496,165
gaze,134033785956504508,212,273
MouseMove,134033785956521828,495,164
MouseMove,134033785956600554,495,161
gaze,134033785956603709,202,272
gaze,134033785956642242,214,274
gaze,134033785956704406,258,279
MouseMove,134033785956759781,495,159
gaze,134033785956762395,398,227
gaze,134033785956821582,460,202
MouseMove,134033785956841949,493,158
gaze,134033785956877548,417,206
MouseMove,134033785956920886,492,155
gaze,134033785956951555,413,215
MouseMove,134033785957008699,491,153
gaze,134033785957033824,431,210
MouseMove,134033785957080460,491,153
gaze,134033785957117082,437,213
MouseMove,134033785957161334,491,152
gaze,134033785957235155,445,218
MouseMove,134033785957245206,490,150
gaze,134033785957301781,445,206
gaze,134033785957388251,435,211
gaze,134033785957463391,443,217
gaze,134033785957535034,436,219
MouseMove,134033785957561537,490,150
gaze,134033785957617042,437,205
MouseMove,134033785957644947,490,148
gaze,134033785957700794,440,214
MouseMove,134033785957720123,490,147
gaze,134033785957784065,441,212
MouseMove,134033785957800560,492,146
gaze,134033785957866668,453,204
MouseMove,134033785957880791,493,146
gaze,134033785957955136,449,199
MouseMove,134033785957962007,496,145
gaze,134033785958029311,448,203
MouseMove,134033785958041038,498,143
gaze,134033785958117366,446,204
MouseMove,134033785958122952,499,142
MouseMove,134033785958200761,501,140
gaze,134033785958201685,438,219
MouseMove,134033785958284974,501,140
gaze,134033785958284790,443,209
MouseMove,134033785958361234,502,139
gaze,134033785958367826,433,202
MouseMove,134033785958440843,503,137
gaze,134033785958451709,439,205
gaze,134033785958534375,437,208
MouseMove,134033785958602786,504,137
gaze,134033785958617889,432,164
MouseMove,134033785958680041,504,136
gaze,134033785958701678,456,116
MouseMove,134033785958764181,504,135
gaze,134033785958785158,453,140
gaze,134033785958868760,442,145
MouseMove,134033785958921506,504,134
gaze,134033785958946263,439,136
gaze,134033785959016527,436,140
gaze,134033785959099115,447,141
MouseMove,134033785959160304,504,134
gaze,134033785959244198,444,124
gaze,134033785959303201,451,136
gaze,134033785959390585,445,130
MouseMove,134033785959402189,505,133
gaze,134033785959472109,440,127
MouseMove,134033785959481139,505,133
gaze,134033785959558125,447,139
MouseMove,134033785959566046,506,131
gaze,134033785959637317,441,124
gaze,134033785959723944,450,134
MouseMove,134033785959799912,507,131
gaze,134033785959804652,442,131
MouseMove,134033785959880559,508,130
gaze,134033785959892319,447,137
MouseMove,134033785959962673,509,128
gaze,134033785959971226,447,135
gaze,134033785960046973,444,146
MouseMove,134033785960121681,510,127
gaze,134033785960143876,450,144
