session_start,638690081050546907,1733411305054,C:\Users\emory\Desktop\Participant3\ladybug
gaze,133778849054513170,832,363
gaze,133778849054935355,823,365
gaze,133778849054973490,824,359
gaze,133778849055032680,818,359
gaze,133778849055089886,828,360
gaze,133778849055148702,825,361
gaze,133778849055205952,830,358
gaze,133778849055316297,835,356
gaze,133778849055371451,828,362
gaze,133778849055445708,828,364
gaze,133778849055528844,828,364
gaze,133778849055611258,832,368
gaze,133778849055700613,833,368
gaze,133778849055777549,825,359
gaze,133778849055862188,822,360
gaze,133778849055945123,825,361
gaze,133778849056033930,827,359
gaze,133778849056100731,824,362
gaze,133778849056201575,828,364
gaze,133778849056278318,828,364
gaze,133778849056366032,830,368
gaze,133778849056444849,829,367
gaze,133778849056533369,828,369
gaze,133778849056612423,833,363
gaze,133778849056699366,829,360
gaze,133778849056778881,823,358
gaze,133778849056866207,828,357
gaze,133778849056945953,824,360
gaze,133778849057023046,828,357
gaze,133778849057076374,830,359
gaze,133778849057159184,824,361
gaze,133778849057306780,825,359
gaze,133778849057364337,825,357
gaze,133778849057452395,824,359
gaze,133778849057529099,812,361
MouseMove,133778849057575816,222,290
MouseMove,133778849057615978,229,290
gaze,133778849057616013,658,347
MouseMove,133778849057696597,237,290
gaze,133778849057695734,542,323
MouseMove,133778849057776699,243,290
gaze,133778849057783100,440,335
MouseMove,133778849057855928,253,290
gaze,133778849057863397,372,341
MouseMove,133778849057936511,259,290
gaze,133778849057949978,364,333
MouseMove,133778849058024975,270,289
gaze,133778849058029790,365,335
MouseMove,133778849058096215,280,288
gaze,133778849058105253,352,328
MouseMove,133778849058176637,289,287
gaze,133778849058197715,353,334
MouseMove,133778849058256787,295,284
gaze,133778849058279547,353,337
MouseMove,133778849058339729,302,282
gaze,133778849058365955,355,333
MouseMove,133778849058417401,308,280
gaze,133778849058446255,353,334
MouseMove,133778849058497472,310,280
gaze,133778849058531810,349,333
MouseMove,133778849058577138,314,278
gaze,133778849058612778,350,332
MouseMove,133778849058656390,316,276
gaze,133778849058699771,351,332
MouseMove,133778849058736484,317,276
gaze,133778849058780065,351,331
MouseMove,133778849058816260,317,275
gaze,133778849058870665,352,328
MouseMove,133778849058897515,319,275
gaze,133778849058945459,357,328
MouseMove,133778849058976718,321,275
gaze,133778849059022304,357,330
MouseMove,133778849059057358,324,273
gaze,133778849059075648,360,328
MouseMove,133778849059136439,330,270
gaze,133778849059158452,356,328
MouseMove,133778849059216374,340,266
gaze,133778849059242728,359,324
MouseMove,133778849059296530,348,260
MouseMove,133778849059377246,357,254
gaze,133778849059392113,360,323
gaze,133778849059446580,358,328
MouseMove,133778849059456225,367,246
gaze,133778849059534035,358,323
MouseMove,133778849059537035,377,239
gaze,133778849059612418,355,322
MouseMove,133778849059617413,384,234
MouseMove,133778849059697160,390,229
gaze,133778849059700414,356,317
MouseMove,133778849059777374,393,227
gaze,133778849059779733,356,322
MouseMove,133778849059858350,397,224
gaze,133778849059866336,352,319
MouseMove,133778849059937446,401,220
gaze,133778849059944626,357,320
MouseMove,133778849060017045,405,217
gaze,133778849060033175,351,321
MouseMove,133778849060096722,408,215
gaze,133778849060112287,356,322
MouseMove,133778849060176404,410,212
gaze,133778849060189002,355,324
MouseMove,133778849060257315,412,208
gaze,133778849060281810,349,323
MouseMove,133778849060336358,415,205
gaze,133778849060362997,343,328
MouseMove,133778849060417421,418,199
gaze,133778849060454230,290,310
MouseMove,133778849060496908,419,196
gaze,133778849060530093,242,281
MouseMove,133778849060577198,421,190
gaze,133778849060625921,251,280
MouseMove,133778849060658380,425,185
gaze,133778849060695671,256,279
MouseMove,133778849060736461,428,180
gaze,133778849060783536,253,280
MouseMove,133778849060817401,430,176
gaze,133778849060862610,252,274
MouseMove,133778849060897131,432,172
gaze,133778849060950025,252,285
MouseMove,133778849060976312,434,171
gaze,133778849061029388,249,282
MouseMove,133778849061058868,435,167
gaze,133778849061106758,254,280
MouseMove,133778849061137688,437,165
gaze,133778849061159740,254,276
MouseMove,133778849061217030,438,164
gaze,133778849061242783,252,282
MouseMove,133778849061296121,440,163
gaze,133778849061325897,248,282
MouseMove,133778849061376860,440,161
MouseMove,133778849061457253,441,161
gaze,133778849061474482,250,278
gaze,133778849061530441,246,279
MouseMove,133778849061537364,441,159
gaze,133778849061615702,251,277
MouseMove,133778849061617253,442,159
gaze,133778849061695125,249,281
MouseMove,133778849061696876,443,156
MouseMove,133778849061777420,445,154
gaze,133778849061783345,251,279
MouseMove,133778849061859768,447,151
gaze,133778849061863338,251,281
MouseMove,133778849061936479,449,150
gaze,133778849061948915,317,257
MouseMove,133778849062017599,451,148
gaze,133778849062030339,429,167
MouseMove,133778849062096785,451,147
gaze,133778849062115772,416,148
MouseMove,133778849062176663,452,147
gaze,133778849062195952,422,138
gaze,133778849062272251,417,147
MouseMove,133778849062336676,452,146
gaze,133778849062364620,434,137
