MouseMove,134015646160554000,297,362
MouseMove,134015646160633530,304,361
MouseMove,134015646160713521,309,360
MouseMove,134015646160792955,316,357
MouseMove,134015646160873142,323,355
MouseMove,134015646160953074,333,352
MouseMove,134015646161032856,343,350
MouseMove,134015646161112629,358,345
MouseMove,134015646161192927,372,343
MouseMove,134015646161272857,390,333
MouseMove,134015646161353803,405,327
MouseMove,134015646161433616,420,320
MouseMove,134015646161513672,430,313
MouseMove,134015646161594009,444,303
MouseMove,134015646161673334,452,296
MouseMove,134015646161753322,461,290
MouseMove,134015646161833350,470,284
MouseMove,134015646161916720,477,279
MouseMove,134015646161992843,487,271
MouseMove,134015646162073436,497,264
MouseMove,134015646162152806,505,260
MouseMove,134015646162233266,515,254
MouseMove,134015646162313039,523,250
MouseMove,134015646162393577,530,245
MouseMove,134015646162473189,535,241
MouseMove,134015646162552901,541,236
MouseMove,134015646162633525,547,232
MouseMove,134015646162712964,553,228
MouseMove,134015646162793318,556,226
session_start,638926878159125324,1757091015912,C:\Users\emory\Desktop\Participant13\weevil
gaze,134015646162792481,276,298
MouseMove,134015646162872861,563,222
gaze,134015646162913325,274,303
MouseMove,134015646162953488,568,219
MouseMove,134015646163033433,574,218
MouseMove,134015646163113830,579,214
MouseMove,134015646163192841,581,213
MouseMove,134015646163273434,584,210
MouseMove,134015646163353443,586,210
MouseMove,134015646163433002,587,208
gaze,134015646163492620,506,326
MouseMove,134015646163513752,588,207
gaze,134015646163547889,570,296
MouseMove,134015646163593832,591,205
gaze,134015646163603521,622,293
gaze,134015646163662227,644,276
MouseMove,134015646163673289,593,205
MouseMove,134015646163753887,595,202
gaze,134015646163783611,647,275
MouseMove,134015646163836419,600,200
gaze,134015646163835490,644,277
MouseMove,134015646163914158,600,198
gaze,134015646163914275,649,278
MouseMove,134015646163993818,602,196
gaze,134015646163998083,650,278
MouseMove,134015646164073006,603,195
gaze,134015646164079397,656,276
MouseMove,134015646164154092,603,193
gaze,134015646164166208,652,279
MouseMove,134015646164234594,603,191
gaze,134015646164245645,652,283
MouseMove,134015646164314983,603,191
gaze,134015646164329489,652,277
MouseMove,134015646164396798,603,189
gaze,134015646164411429,653,275
MouseMove,134015646164473349,603,188
gaze,134015646164498437,652,278
MouseMove,134015646164553805,603,187
gaze,134015646164570811,648,277
MouseMove,134015646164634645,603,186
gaze,134015646164669491,653,271
MouseMove,134015646164713538,603,185
gaze,134015646164745492,651,270
MouseMove,134015646164825237,603,185
gaze,134015646164829797,654,276
MouseMove,134015646164876553,602,183
gaze,134015646164911015,655,278
MouseMove,134015646164953324,602,181
gaze,134015646165000304,646,271
MouseMove,134015646165033521,602,180
gaze,134015646165077074,599,227
MouseMove,134015646165113065,599,177
gaze,134015646165163878,606,208
MouseMove,134015646165194474,599,177
gaze,134015646165244141,597,203
MouseMove,134015646165274514,596,175
gaze,134015646165328258,606,214
MouseMove,134015646165353445,595,174
gaze,134015646165409633,602,209
MouseMove,134015646165433200,595,174
gaze,134015646165484859,602,209
MouseMove,134015646165514313,594,174
gaze,134015646165539625,603,210
MouseMove,134015646165592734,592,174
gaze,134015646165621713,597,211
MouseMove,134015646165673407,589,173
gaze,134015646165705739,601,210
MouseMove,134015646165753519,588,172
gaze,134015646165849253,603,211
gaze,134015646165908875,605,211
MouseMove,134015646165984662,586,172
MouseMove,134015646165990359,584,172
gaze,134015646165995190,609,200
MouseMove,134015646165998670,583,172
MouseMove,134015646166073329,582,171
gaze,134015646166075092,614,158
