MouseMove,134033777375472278,214,284
MouseMove,134033777375791973,214,284
MouseMove,134033777375873070,215,284
MouseMove,134033777375952574,216,284
MouseMove,134033777376112480,216,284
MouseMove,134033777376193656,217,284
MouseMove,134033777376272357,219,284
MouseMove,134033777376352359,223,284
MouseMove,134033777376432274,228,284
MouseMove,134033777376512051,237,281
MouseMove,134033777376591814,248,277
MouseMove,134033777376673446,261,271
MouseMove,134033777376751683,279,263
MouseMove,134033777376833140,305,252
MouseMove,134033777376911783,330,241
MouseMove,134033777376996804,356,231
MouseMove,134033777377071871,384,220
MouseMove,134033777377155477,402,216
MouseMove,134033777377232377,416,211
MouseMove,134033777377315416,426,207
MouseMove,134033777377392398,435,202
MouseMove,134033777377472503,442,200
MouseMove,134033777377552709,448,196
MouseMove,134033777377632171,454,194
MouseMove,134033777377712232,456,194
MouseMove,134033777377791944,457,191
MouseMove,134033777377871735,459,191
MouseMove,134033777377951944,459,190
MouseMove,134033777378031606,459,189
MouseMove,134033777378113426,459,188
MouseMove,134033777378191856,459,186
MouseMove,134033777378271999,460,185
MouseMove,134033777378352373,460,184
MouseMove,134033777378432212,462,182
MouseMove,134033777378512761,462,181
MouseMove,134033777378592113,463,181
session_start,638945009374758868,1758904137475,C:\Users\emory\Desktop\Participant20\silverfish
gaze,134033777379197312,209,287
gaze,134033777379233890,202,280
gaze,134033777379289546,200,286
gaze,134033777379350812,205,280
MouseMove,134033777379393904,464,180
gaze,134033777379409837,204,286
gaze,134033777379533694,217,291
gaze,134033777379590302,342,278
gaze,134033777379645333,413,220
gaze,134033777379726017,392,214
gaze,134033777379806517,379,220
MouseMove,134033777379875713,464,180
gaze,134033777379888810,384,227
MouseMove,134033777379953581,465,180
gaze,134033777379972190,388,221
gaze,134033777380055795,400,234
MouseMove,134033777380113662,465,180
gaze,134033777380139361,399,233
MouseMove,134033777380192770,466,180
gaze,134033777380223466,400,229
MouseMove,134033777380273258,469,179
gaze,134033777380295939,394,233
MouseMove,134033777380353064,471,179
gaze,134033777380390960,394,230
MouseMove,134033777380432819,473,176
gaze,134033777380471376,397,229
MouseMove,134033777380515044,476,175
gaze,134033777380559969,396,230
MouseMove,134033777380593695,479,172
gaze,134033777380639064,395,227
MouseMove,134033777380672710,481,171
gaze,134033777380725818,403,233
MouseMove,134033777380752602,484,168
gaze,134033777380805377,402,234
MouseMove,134033777380833064,487,166
gaze,134033777380892839,401,231
MouseMove,134033777380912432,489,163
gaze,134033777380972292,398,224
MouseMove,134033777380993101,490,160
gaze,134033777381058339,400,221
MouseMove,134033777381074270,492,157
gaze,134033777381139070,403,219
MouseMove,134033777381153153,493,155
gaze,134033777381214118,401,217
MouseMove,134033777381235694,494,153
gaze,134033777381268666,400,214
MouseMove,134033777381313386,495,149
gaze,134033777381351640,398,213
MouseMove,134033777381392084,497,147
MouseMove,134033777381472257,498,144
gaze,134033777381499266,399,212
gaze,134033777381555245,403,216
MouseMove,134033777381557223,500,142
MouseMove,134033777381633083,501,140
gaze,134033777381641678,398,221
MouseMove,134033777381716405,503,138
gaze,134033777381722755,398,220
MouseMove,134033777381800205,504,136
gaze,134033777381808035,434,199
MouseMove,134033777381873258,507,133
gaze,134033777381889885,504,113
MouseMove,134033777381953385,507,132
gaze,134033777381975516,495,96
MouseMove,134033777382034567,508,129
gaze,134033777382055887,490,108
MouseMove,134033777382111959,508,126
gaze,134033777382142409,492,116
MouseMove,134033777382193353,509,123
gaze,134033777382223235,499,116
MouseMove,134033777382273794,510,122
gaze,134033777382298266,504,107
MouseMove,134033777382354104,511,120
gaze,134033777382390184,508,119
MouseMove,134033777382432672,511,117
gaze,134033777382473901,502,117
MouseMove,134033777382514602,511,114
gaze,134033777382557252,502,120
MouseMove,134033777382593150,511,112
gaze,134033777382641051,503,126
MouseMove,134033777382673960,511,111
gaze,134033777382724115,508,125
MouseMove,134033777382753824,511,109
gaze,134033777382807293,503,125
MouseMove,134033777382833277,511,108
gaze,134033777382890423,507,130
MouseMove,134033777382913225,511,107
gaze,134033777382972787,509,122
MouseMove,134033777382992361,511,105
gaze,134033777383055920,507,126
MouseMove,134033777383072805,511,105
gaze,134033777383139729,510,128
MouseMove,134033777383152154,512,103
gaze,134033777383211639,507,126
MouseMove,134033777383233874,512,102
gaze,134033777383271180,512,127
MouseMove,134033777383313794,512,101
gaze,134033777383352110,511,129
MouseMove,134033777383398432,512,100
gaze,134033777383435798,510,129
MouseMove,134033777383472930,512,99
MouseMove,134033777383555158,512,98
gaze,134033777383583464,509,125
gaze,134033777383645157,511,132
MouseMove,134033777383713497,512,98
gaze,134033777383727785,509,131
gaze,134033777383807301,507,132
gaze,134033777383889546,509,133
gaze,134033777383975124,508,128
gaze,134033777384055722,508,123
gaze,134033777384141889,508,128
gaze,134033777384222283,510,125
gaze,134033777384308446,501,127
gaze,134033777384378259,504,125
gaze,134033777384475815,510,124
LeftMouseDown,134033777384517577
gaze,134033777384556516,508,124
gaze,134033777384641813,506,118
gaze,134033777384722301,507,120
gaze,134033777384808799,515,128
gaze,134033777384889000,509,128
gaze,134033777384985449,504,129
gaze,134033777385056640,507,125
gaze,134033777385142118,509,130
gaze,134033777385223370,511,121
LeftMouseUp,134033777385234696
gaze,134033777385297720,511,124
gaze,134033777385352687,510,122
gaze,134033777385434952,503,129
gaze,134033777385583466,506,124
MouseMove,134033777385634442,514,98
gaze,134033777385639605,502,131
MouseMove,134033777385713575,518,101
gaze,134033777385725136,503,129
MouseMove,134033777385794326,525,110
gaze,134033777385807509,507,129
MouseMove,134033777385872356,531,119
gaze,134033777385891497,507,129
MouseMove,134033777385953153,542,130
gaze,134033777385973342,501,132
MouseMove,134033777386032249,555,145
gaze,134033777386061667,500,130
MouseMove,134033777386113093,572,163
gaze,134033777386139209,503,133
MouseMove,134033777386193240,600,188
gaze,134033777386226031,503,131
MouseMove,134033777386273865,628,213
gaze,134033777386309592,507,132
MouseMove,134033777386353126,661,234
gaze,134033777386382810,506,138
MouseMove,134033777386432595,706,262
gaze,134033777386473477,508,130
MouseMove,134033777386512222,752,290
gaze,134033777386555596,509,122
MouseMove,134033777386593609,797,313
gaze,134033777386640167,513,123
MouseMove,134033777386672140,844,333
gaze,134033777386722897,507,122
MouseMove,134033777386754059,886,350
gaze,134033777386805655,497,117
MouseMove,134033777386833099,921,363
gaze,134033777386889453,505,114
MouseMove,134033777386914194,965,376
gaze,134033777386978368,494,116
MouseMove,134033777386992201,993,386
gaze,134033777387054568,504,120
MouseMove,134033777387071787,1022,394
gaze,134033777387141789,506,125
MouseMove,134033777387152738,1047,400
gaze,134033777387223218,514,127
MouseMove,134033777387233229,1071,408
gaze,134033777387297338,511,123
MouseMove,134033777387313867,1085,411
gaze,134033777387359270,501,128
MouseMove,134033777387392627,1096,415
gaze,134033777387435748,500,127
MouseMove,134033777387473292,1106,421
MouseMove,134033777387552621,1113,424
gaze,134033777387583949,509,125
MouseMove,134033777387633083,1119,426
gaze,134033777387641477,516,144
MouseMove,134033777387713665,1122,427
gaze,134033777387724523,528,131
MouseMove,134033777387793607,1122,427
gaze,134033777387806068,538,328
gaze,134033777387881687,610,798
gaze,134033777387962146,523,1007
gaze,134033777388629087,702,658
gaze,134033777388720226,878,629
gaze,134033777388796016,866,506
gaze,134033777388893010,874,533
gaze,134033777388973953,889,496
gaze,134033777389058969,881,473
gaze,134033777389139970,877,466
gaze,134033777389225407,880,512
gaze,134033777389295595,884,529
gaze,134033777389354303,886,513
gaze,134033777389435291,890,516
gaze,134033777389584576,897,519
gaze,134033777389639042,897,520
gaze,134033777389724377,890,521
gaze,134033777389806607,892,530
gaze,134033777389893021,888,528
gaze,134033777389972351,885,524
gaze,134033777390058598,881,524
gaze,134033777390139322,971,520
gaze,134033777390225649,1187,417
gaze,134033777390307943,1298,326
gaze,134033777390379958,1379,284
gaze,134033777390475218,1393,264
gaze,134033777390556483,1374,280
gaze,134033777390643171,1395,283
gaze,134033777390723613,1412,278
gaze,134033777390809951,1412,268
gaze,134033777390890073,1409,273
gaze,134033777390975585,1409,270
gaze,134033777391055826,1403,292
gaze,134033777391142844,1403,297
gaze,134033777391222985,1399,282
gaze,134033777391303098,1402,275
gaze,134033777391353905,1408,263
gaze,134033777391436819,1409,280
gaze,134033777391559265,1409,281
gaze,134033777391641916,1400,278
gaze,134033777391723546,1411,286
gaze,134033777391809888,1396,263
gaze,134033777391891116,1403,266
gaze,134033777391975973,1403,286
gaze,134033777392056424,1410,286
gaze,134033777392142331,1407,286
gaze,134033777392221796,1412,267
gaze,134033777392309760,1409,269
gaze,134033777392384671,1411,284
gaze,134033777392471019,1416,258
gaze,134033777392558170,1411,283
gaze,134033777392640652,1408,274
gaze,134033777392723849,1411,279
gaze,134033777392805658,1405,283
gaze,134033777392889753,1417,294
gaze,134033777392972910,1410,282
gaze,134033777393056118,1400,287
gaze,134033777393140266,1413,269
gaze,134033777393223645,1411,266
gaze,134033777393303382,1405,280
gaze,134033777393366490,1427,279
gaze,134033777393439040,1479,234
gaze,134033777393518514,1475,238
gaze,134033777393666920,1459,254
gaze,134033777393722337,1463,254
gaze,134033777393808736,1460,258
gaze,134033777393890569,1471,255
gaze,134033777393975577,1469,250
gaze,134033777394059554,1461,249
gaze,134033777394142901,1457,249
gaze,134033777394222527,1478,244
gaze,134033777394308602,1461,249
gaze,134033777394388798,1462,253
gaze,134033777394465144,1465,243
gaze,134033777394557392,1475,242
gaze,134033777394639892,1464,255
gaze,134033777394723247,1466,257
gaze,134033777394806894,1460,256
gaze,134033777394895573,1462,247
gaze,134033777394972487,1469,250
gaze,134033777395056934,1461,258
gaze,134033777395139242,1465,259
gaze,134033777395223700,1447,243
gaze,134033777395308050,1420,353
gaze,134033777395367956,1423,807
gaze,134033777396046338,1404,968
gaze,134033777396215535,1455,438
gaze,134033777396309689,1422,418
gaze,134033777396391920,1435,284
gaze,134033777396475224,1448,220
gaze,134033777396545570,1440,220
gaze,134033777396643855,1453,227
gaze,134033777396722273,1442,239
gaze,134033777396810052,1447,237
gaze,134033777396889442,1434,254
gaze,134033777396976363,1442,244
gaze,134033777397056107,1440,238
gaze,134033777397141188,1435,257
gaze,134033777397223020,1449,250
gaze,134033777397321113,1442,253
gaze,134033777397390078,1451,244
gaze,134033777397465632,1440,250
gaze,134033777397520257,1458,244
gaze,134033777397603077,1439,243
gaze,134033777397749637,1449,236
gaze,134033777397805752,1445,230
gaze,134033777397893568,1436,227
gaze,134033777397974015,1404,223
gaze,134033777398059421,1400,226
gaze,134033777398140556,1428,239
gaze,134033777398227333,1422,229
gaze,134033777398306227,1412,228
gaze,134033777398392899,1419,228
gaze,134033777398473793,1424,211
gaze,134033777398549978,1405,230
gaze,134033777398642293,1415,229
gaze,134033777398723688,1418,227
gaze,134033777398808651,1414,225
gaze,134033777398889708,1409,217
gaze,134033777398976784,1411,226
gaze,134033777399056904,1417,228
gaze,134033777399143228,1410,233
gaze,134033777399222877,1421,231
gaze,134033777399309206,1420,216
gaze,134033777399390831,1425,225
gaze,134033777399465697,1418,221
gaze,134033777399521042,1409,229
gaze,134033777399602147,1405,223
gaze,134033777399685658,1407,239
gaze,134033777399831170,1417,214
gaze,134033777399889438,1421,232
gaze,134033777399979831,1419,228
gaze,134033777400056261,1409,246
gaze,134033777400142935,1409,234
gaze,134033777400222573,1434,223
gaze,134033777400309397,1453,204
gaze,134033777400390091,1439,213
gaze,134033777400476055,1446,205
gaze,134033777400556832,1439,217
gaze,134033777400632537,1438,220
gaze,134033777400724347,1447,217
gaze,134033777400805130,1440,215
gaze,134033777400892691,1443,219
gaze,134033777400972780,1451,221
gaze,134033777401058597,1445,219
gaze,134033777401138757,1447,222
gaze,134033777401223925,1441,221
gaze,134033777401306597,1441,219
gaze,134033777401390766,1431,218
gaze,134033777401473545,1448,204
gaze,134033777401548043,1452,215
gaze,134033777401604344,1447,213
gaze,134033777401685367,1446,220
gaze,134033777401806440,1440,227
gaze,134033777401892021,1441,232
gaze,134033777401973750,1442,219
gaze,134033777402059120,1446,225
gaze,134033777402139654,1435,216
gaze,134033777402224439,1445,211
gaze,134033777402306645,1445,208
gaze,134033777402392939,1442,224
gaze,134033777402472980,1447,225
gaze,134033777402559814,1453,211
gaze,134033777402636543,1477,214
gaze,134033777402721477,1523,217
gaze,134033777402811772,1498,206
gaze,134033777402890771,1501,221
gaze,134033777402974076,1496,211
gaze,134033777403056254,1498,218
gaze,134033777403140490,1501,215
gaze,134033777403223327,1505,217
gaze,134033777403307524,1500,204
gaze,134033777403390547,1496,205
gaze,134033777403472713,1491,213
gaze,134033777403550816,1507,206
gaze,134033777403618124,1489,220
gaze,134033777403686613,1501,226
gaze,134033777403809388,1501,215
gaze,134033777403891796,1495,219
gaze,134033777403978603,1514,202
gaze,134033777404058045,1503,212
gaze,134033777404144339,1494,200
gaze,134033777404223774,1499,211
gaze,134033777404308765,1497,207
gaze,134033777404390661,1500,209
gaze,134033777404472966,1455,221
gaze,134033777404557066,1355,196
gaze,134033777404635017,1382,180
gaze,134033777404719682,1409,197
gaze,134033777404807970,1388,207
gaze,134033777404891430,1384,209
gaze,134033777404973306,1390,198
gaze,134033777405052753,1389,199
gaze,134033777405137075,1384,202
gaze,134033777405224554,1391,206
gaze,134033777405303828,1385,203
gaze,134033777405386289,1393,200
