MouseMove,134025312112651717,337,384
MouseMove,134025312112709184,339,384
MouseMove,134025312112788663,350,379
MouseMove,134025312112868642,367,372
MouseMove,134025312112948818,395,360
MouseMove,134025312113029183,426,348
MouseMove,134025312113109388,452,333
MouseMove,134025312113189131,488,319
MouseMove,134025312113268828,517,305
MouseMove,134025312113349247,542,296
MouseMove,134025312113429344,557,290
MouseMove,134025312113509363,568,284
MouseMove,134025312113589449,576,279
MouseMove,134025312113670274,584,275
MouseMove,134025312113749624,588,271
MouseMove,134025312113828929,596,265
MouseMove,134025312113908572,601,262
MouseMove,134025312113988957,603,260
MouseMove,134025312114069091,606,257
MouseMove,134025312114148736,608,255
MouseMove,134025312114228518,612,253
MouseMove,134025312114309273,618,249
MouseMove,134025312114397880,620,247
MouseMove,134025312114468937,622,245
session_start,638936544110994031,1758057611099,C:\Users\emory\Desktop\Participant17\praying_mantis
gaze,134025312114498786,296,400
MouseMove,134025312114549479,623,244
gaze,134025312114619479,301,401
MouseMove,134025312114630874,624,242
MouseMove,134025312114709042,624,241
gaze,134025312114740723,292,395
MouseMove,134025312114794044,626,238
gaze,134025312114859188,289,399
MouseMove,134025312114869323,627,236
MouseMove,134025312114949057,631,235
MouseMove,134025312115029905,633,232
MouseMove,134025312115109106,635,232
MouseMove,134025312115189533,636,230
gaze,134025312115250039,282,390
MouseMove,134025312115269255,639,228
gaze,134025312115325879,295,391
MouseMove,134025312115350323,639,226
gaze,134025312115379529,290,389
MouseMove,134025312115428991,640,225
gaze,134025312115439804,300,387
gaze,134025312115501595,299,393
MouseMove,134025312115510583,640,223
gaze,134025312115554268,292,387
MouseMove,134025312115588896,642,220
MouseMove,134025312115669472,642,219
gaze,134025312115695428,283,387
MouseMove,134025312115749818,642,217
gaze,134025312115756301,316,393
MouseMove,134025312115831049,642,214
gaze,134025312115842727,436,340
MouseMove,134025312115910394,643,212
gaze,134025312115923191,531,282
MouseMove,134025312115991905,643,209
gaze,134025312116008597,607,244
MouseMove,134025312116070326,643,207
gaze,134025312116089708,635,266
MouseMove,134025312116148617,643,205
gaze,134025312116175708,594,261
MouseMove,134025312116229933,643,204
gaze,134025312116257029,596,247
MouseMove,134025312116312213,643,202
gaze,134025312116342892,616,250
MouseMove,134025312116389163,643,202
gaze,134025312116422911,620,236
MouseMove,134025312116470071,643,201
gaze,134025312116498628,619,238
gaze,134025312116592680,616,240
MouseMove,134025312116629544,642,199
gaze,134025312116673717,621,248
gaze,134025312116758154,618,252
gaze,134025312116839525,619,253
gaze,134025312116927619,613,245
MouseMove,134025312116943293,641,198
MouseMove,134025312116947867,638,195
MouseMove,134025312116954582,637,194
gaze,134025312117007291,623,239
MouseMove,134025312117029335,636,194
gaze,134025312117092376,617,245
gaze,134025312117172779,619,246
gaze,134025312117260068,616,246
MouseMove,134025312117269284,636,193
gaze,134025312117340400,613,256
MouseMove,134025312117349904,635,193
gaze,134025312117415888,623,262
MouseMove,134025312117429218,633,192
gaze,134025312117471306,614,260
MouseMove,134025312117509333,632,192
gaze,134025312117552441,620,256
MouseMove,134025312117589214,632,192
gaze,134025312117697422,665,208
MouseMove,134025312117749483,631,192
gaze,134025312117757625,661,192
gaze,134025312117844904,661,199
gaze,134025312117924182,667,196
MouseMove,134025312117943856,630,192
gaze,134025312118009994,659,187
gaze,134025312118091474,662,191
gaze,134025312118177638,658,176
gaze,134025312118257789,654,182
MouseMove,134025312118312161,630,192
gaze,134025312118343319,658,186
MouseMove,134025312118389398,629,192
gaze,134025312118423588,661,181
gaze,134025312118501819,667,186
gaze,134025312118591974,664,192
gaze,134025312118674554,659,194
gaze,134025312118758120,661,206
MouseMove,134025312118788696,628,192
gaze,134025312118845685,664,200
MouseMove,134025312118869549,628,192
gaze,134025312118924866,667,207
gaze,134025312119012510,666,201
gaze,134025312119091421,659,184
MouseMove,134025312119112213,627,192
gaze,134025312119178270,619,211
MouseMove,134025312119188638,627,193
gaze,134025312119258807,598,210
gaze,134025312119345018,626,209
MouseMove,134025312119348768,626,193
gaze,134025312119414216,618,198
