MouseMove,134021681911677555,264,318
MouseMove,134021681911737667,265,317
MouseMove,134021681911812391,265,317
MouseMove,134021681911892035,266,317
MouseMove,134021681911972527,267,317
MouseMove,134021681912052129,270,316
MouseMove,134021681912132238,274,316
MouseMove,134021681912212363,280,315
MouseMove,134021681912292431,289,312
MouseMove,134021681912372460,302,307
MouseMove,134021681912452945,319,302
MouseMove,134021681912532699,341,297
MouseMove,134021681912612508,369,286
MouseMove,134021681912696552,394,276
MouseMove,134021681912773179,414,268
MouseMove,134021681912853676,439,258
MouseMove,134021681912932558,465,247
MouseMove,134021681913012719,485,238
MouseMove,134021681913092313,503,230
MouseMove,134021681913172342,520,223
MouseMove,134021681913252105,533,218
MouseMove,134021681913332065,545,211
MouseMove,134021681913412308,554,207
MouseMove,134021681913492641,561,203
MouseMove,134021681913574175,568,197
MouseMove,134021681913652131,572,195
session_start,638932913910027155,1757694591002,C:\Users\emory\Desktop\Participant16\weevil
MouseMove,134021681913732555,574,192
gaze,134021681913724498,267,261
MouseMove,134021681913812983,575,190
gaze,134021681913842908,265,256
MouseMove,134021681913892616,576,189
gaze,134021681913963865,263,276
MouseMove,134021681913974117,577,187
MouseMove,134021681914055228,577,187
MouseMove,134021681914132507,577,186
MouseMove,134021681914212590,577,186
MouseMove,134021681914292417,577,184
MouseMove,134021681914373073,577,184
gaze,134021681914383804,260,262
MouseMove,134021681914453255,577,183
gaze,134021681914463155,275,285
gaze,134021681914515078,264,276
MouseMove,134021681914532278,577,183
gaze,134021681914582053,258,259
MouseMove,134021681914614301,577,181
gaze,134021681914640003,259,264
MouseMove,134021681914693211,577,180
gaze,134021681914741375,260,263
MouseMove,134021681914773585,577,180
gaze,134021681914795655,253,263
MouseMove,134021681914853587,577,179
gaze,134021681914884227,253,262
MouseMove,134021681914932777,577,177
gaze,134021681914964028,257,263
MouseMove,134021681915031099,577,175
gaze,134021681915051930,254,261
MouseMove,134021681915095719,574,173
gaze,134021681915131457,254,262
MouseMove,134021681915173024,574,172
gaze,134021681915217444,302,243
MouseMove,134021681915252864,572,171
gaze,134021681915297811,441,225
MouseMove,134021681915332631,570,168
gaze,134021681915384714,492,173
MouseMove,134021681915412855,568,167
gaze,134021681915465132,523,161
MouseMove,134021681915494340,567,166
gaze,134021681915548994,536,159
MouseMove,134021681915573274,564,166
gaze,134021681915632198,536,167
MouseMove,134021681915652340,561,163
gaze,134021681915714005,527,161
MouseMove,134021681915732622,559,162
gaze,134021681915798640,519,162
MouseMove,134021681915812604,556,161
gaze,134021681915881832,528,170
MouseMove,134021681915892800,553,159
gaze,134021681915965701,523,161
MouseMove,134021681915973463,552,158
gaze,134021681916050109,524,160
MouseMove,134021681916053121,552,157
MouseMove,134021681916132312,550,155
gaze,134021681916131724,520,165
MouseMove,134021681916213353,549,155
gaze,134021681916214269,527,162
MouseMove,134021681916293042,548,153
gaze,134021681916300791,523,155
MouseMove,134021681916372830,547,152
gaze,134021681916381749,528,168
MouseMove,134021681916452246,545,149
gaze,134021681916457284,523,160
gaze,134021681916511842,522,167
MouseMove,134021681916532414,544,147
gaze,134021681916593376,520,177
MouseMove,134021681916612503,543,145
MouseMove,134021681916692514,542,142
gaze,134021681916739842,521,167
MouseMove,134021681916774003,542,141
gaze,134021681916798133,525,158
MouseMove,134021681916852861,542,139
gaze,134021681916884047,522,164
MouseMove,134021681916933052,542,137
gaze,134021681916964355,526,169
MouseMove,134021681917023603,542,137
gaze,134021681917052020,530,171
MouseMove,134021681917095172,542,135
gaze,134021681917131709,522,175
MouseMove,134021681917173705,542,134
gaze,134021681917216270,515,163
MouseMove,134021681917253286,542,132
gaze,134021681917298061,517,162
MouseMove,134021681917333874,542,132
gaze,134021681917383031,526,172
MouseMove,134021681917412773,542,131
gaze,134021681917467079,522,168
MouseMove,134021681917492653,542,131
gaze,134021681917540129,524,156
gaze,134021681917633249,527,134
MouseMove,134021681917652773,542,129
gaze,134021681917720140,527,144
gaze,134021681917801156,521,137
gaze,134021681917886741,517,142
MouseMove,134021681917892804,542,129
gaze,134021681917965167,522,136
gaze,134021681918050911,518,137
gaze,134021681918132288,523,144
gaze,134021681918217274,517,132
gaze,134021681918298930,523,137
gaze,134021681918384427,526,132
gaze,134021681918454773,530,138
gaze,134021681918513472,528,126
gaze,134021681918593987,529,126
gaze,134021681918739653,524,133
LeftMouseDown,134021681918774723
gaze,134021681918802562,529,129
gaze,134021681918882885,520,137
gaze,134021681918973138,518,147
gaze,134021681919049417,521,143
gaze,134021681919135457,521,150
gaze,134021681919214890,521,143
gaze,134021681919301035,516,149
gaze,134021681919381886,520,144
gaze,134021681919469585,524,130
gaze,134021681919537554,527,133
LeftMouseUp,134021681919574942
gaze,134021681919633710,523,137
MouseMove,134021681919664886,541,128
gaze,134021681919715216,523,140
gaze,134021681919800644,525,140
gaze,134021681919882509,492,155
gaze,134021681919967269,397,237
gaze,134021681920058394,270,286
gaze,134021681920134641,138,377
gaze,134021681920215830,51,500
gaze,134021681920301689,50,607
gaze,134021681920400165,74,711
gaze,134021681920465002,125,804
gaze,134021681920514184,146,829
MouseMove,134021681920535688,541,128
gaze,134021681920595242,138,828
MouseMove,134021681920614338,545,129
MouseMove,134021681920693344,548,132
gaze,134021681920717787,139,827
MouseMove,134021681920773129,552,136
gaze,134021681920802445,147,822
MouseMove,134021681920853483,555,141
gaze,134021681920882981,138,815
MouseMove,134021681920933088,561,147
gaze,134021681920968827,134,810
MouseMove,134021681921012920,565,153
gaze,134021681921049466,145,812
MouseMove,134021681921094076,571,162
gaze,134021681921134901,147,807
MouseMove,134021681921172527,576,170
gaze,134021681921216814,149,800
MouseMove,134021681921253890,583,181
gaze,134021681921301043,144,796
MouseMove,134021681921332788,591,191
gaze,134021681921383744,146,802
MouseMove,134021681921413842,597,200
gaze,134021681921468393,147,802
MouseMove,134021681921492454,604,209
gaze,134021681921544603,136,797
MouseMove,134021681921572712,615,221
gaze,134021681921631344,135,804
MouseMove,134021681921652865,622,228
gaze,134021681921718146,151,806
