MouseMove,134025274826914801,337,419
MouseMove,134025274826995434,337,419
MouseMove,134025274827075461,338,419
MouseMove,134025274827234640,340,419
MouseMove,134025274827314323,341,419
MouseMove,134025274827394139,341,419
MouseMove,134025274827474345,343,419
MouseMove,134025274827554352,345,419
MouseMove,134025274827635190,352,419
MouseMove,134025274827714281,362,419
MouseMove,134025274827796136,374,419
MouseMove,134025274827874617,387,417
MouseMove,134025274827956967,406,413
MouseMove,134025274828034959,439,403
MouseMove,134025274828115297,480,391
MouseMove,134025274828194815,523,378
MouseMove,134025274828274968,568,369
MouseMove,134025274828354449,606,358
MouseMove,134025274828434914,641,349
MouseMove,134025274828514519,672,339
MouseMove,134025274828594857,699,331
MouseMove,134025274828674201,729,323
MouseMove,134025274828754092,754,313
MouseMove,134025274828834149,777,303
MouseMove,134025274828913999,800,293
MouseMove,134025274828994199,823,284
MouseMove,134025274829074653,843,276
MouseMove,134025274829154166,861,266
session_start,638936506825714339,1758053882571,C:\Users\emory\Desktop\Participant17\ladybug
gaze,134025274829159765,341,425
MouseMove,134025274829241202,874,259
gaze,134025274829293579,337,429
MouseMove,134025274829315153,883,252
MouseMove,134025274829396082,889,247
gaze,134025274829413917,336,426
MouseMove,134025274829476803,892,245
MouseMove,134025274829554696,897,240
MouseMove,134025274829634831,898,238
MouseMove,134025274829714481,898,236
MouseMove,134025274829794866,898,235
MouseMove,134025274829874260,898,234
MouseMove,134025274829954428,898,231
gaze,134025274829983254,347,425
MouseMove,134025274830035729,897,230
gaze,134025274830035622,339,412
gaze,134025274830095383,340,416
MouseMove,134025274830115805,896,229
gaze,134025274830158385,344,422
MouseMove,134025274830196129,896,228
gaze,134025274830212918,343,417
MouseMove,134025274830274832,895,225
MouseMove,134025274830355029,893,224
gaze,134025274830360528,344,424
gaze,134025274830417226,407,417
MouseMove,134025274830438343,893,222
gaze,134025274830504260,542,383
MouseMove,134025274830515950,893,218
gaze,134025274830586695,609,364
MouseMove,134025274830594964,892,217
gaze,134025274830670208,601,379
MouseMove,134025274830674303,890,214
gaze,134025274830751032,572,383
MouseMove,134025274830755493,889,209
MouseMove,134025274830836432,889,206
gaze,134025274830837010,585,383
MouseMove,134025274830914571,888,205
gaze,134025274830918835,594,386
MouseMove,134025274830995831,888,202
gaze,134025274831003586,596,370
MouseMove,134025274831074908,888,200
gaze,134025274831083708,595,383
MouseMove,134025274831157405,888,199
gaze,134025274831159371,596,370
MouseMove,134025274831236521,888,197
gaze,134025274831261095,598,374
MouseMove,134025274831315147,888,196
gaze,134025274831335420,600,383
MouseMove,134025274831396286,888,195
gaze,134025274831420186,598,385
MouseMove,134025274831475462,888,194
gaze,134025274831502573,598,387
MouseMove,134025274831554583,889,193
gaze,134025274831589268,602,390
gaze,134025274831668024,596,380
MouseMove,134025274831715647,890,192
gaze,134025274831754657,598,381
gaze,134025274831835234,598,386
gaze,134025274831922989,594,388
gaze,134025274832001947,591,381
gaze,134025274832077967,593,377
gaze,134025274832131388,597,379
gaze,134025274832213934,595,378
LeftMouseDown,134025274832276221
gaze,134025274832368018,593,377
gaze,134025274832417885,650,363
gaze,134025274832506233,778,311
gaze,134025274832585170,835,220
gaze,134025274832673087,896,193
gaze,134025274832752279,884,203
gaze,134025274832838062,856,210
gaze,134025274832918505,876,208
gaze,134025274833003680,882,202
