MouseMove,133836877881006412,366,418
MouseMove,133836877881056898,370,418
MouseMove,133836877881136611,379,418
MouseMove,133836877881216985,391,418
MouseMove,133836877881296741,413,418
MouseMove,133836877881376416,443,418
MouseMove,133836877881457210,478,418
MouseMove,133836877881539639,514,418
MouseMove,133836877881619860,546,418
MouseMove,133836877881696215,573,418
MouseMove,133836877881776483,595,418
MouseMove,133836877881856796,614,418
MouseMove,133836877881936616,629,418
MouseMove,133836877882016819,638,418
MouseMove,133836877882096599,645,418
MouseMove,133836877882177254,649,418
MouseMove,133836877882257405,651,418
MouseMove,133836877882337461,653,418
MouseMove,133836877882416275,653,418
MouseMove,133836877882496283,653,417
MouseMove,133836877882576006,653,415
MouseMove,133836877882656270,656,411
MouseMove,133836877882736321,657,408
MouseMove,133836877882816324,660,403
MouseMove,133836877882896885,664,396
MouseMove,133836877882976607,672,388
MouseMove,133836877883060320,678,381
MouseMove,133836877883136881,687,371
MouseMove,133836877883217458,694,363
MouseMove,133836877883296664,702,357
MouseMove,133836877883376999,710,352
MouseMove,133836877883457224,718,347
MouseMove,133836877883537774,724,343
MouseMove,133836877883616355,730,339
MouseMove,133836877883699849,735,334
MouseMove,133836877883776894,736,331
MouseMove,133836877883856758,739,324
MouseMove,133836877883936781,739,320
MouseMove,133836877884016297,739,316
MouseMove,133836877884096197,740,312
session_start,638748109880700848,1739214188070,C:\Users\emory\Desktop\Participant11\weevil
gaze,133836877884111014,564,355
MouseMove,133836877884183337,740,308
gaze,133836877884242949,557,340
MouseMove,133836877884256971,740,303
MouseMove,133836877884339752,740,300
gaze,133836877884363547,562,354
MouseMove,133836877884417986,740,296
MouseMove,133836877884499429,739,292
MouseMove,133836877884577048,737,285
MouseMove,133836877884657010,734,279
MouseMove,133836877884741207,732,273
MouseMove,133836877884816350,729,269
gaze,133836877884895302,568,341
MouseMove,133836877884896663,725,264
gaze,133836877884938048,570,369
MouseMove,133836877884977206,724,261
gaze,133836877884983398,560,343
gaze,133836877885040154,572,358
MouseMove,133836877885056915,721,257
gaze,133836877885095262,562,334
MouseMove,133836877885136399,719,254
gaze,133836877885164290,573,327
MouseMove,133836877885217499,717,252
MouseMove,133836877885297760,712,249
gaze,133836877885311239,620,299
gaze,133836877885369381,649,280
MouseMove,133836877885376588,709,248
gaze,133836877885455257,667,230
MouseMove,133836877885457652,706,246
MouseMove,133836877885537296,704,246
gaze,133836877885536735,676,241
MouseMove,133836877885617481,701,246
gaze,133836877885621751,682,248
MouseMove,133836877885697209,697,245
gaze,133836877885702754,671,235
MouseMove,133836877885776706,696,245
gaze,133836877885787840,667,237
MouseMove,133836877885856939,693,245
gaze,133836877885868439,680,234
MouseMove,133836877885937340,690,244
gaze,133836877885954610,678,233
MouseMove,133836877886016764,687,244
