MouseMove,134032203396704369,334,391
MouseMove,134032203396731707,337,391
MouseMove,134032203396809242,340,391
MouseMove,134032203396889045,342,390
MouseMove,134032203396969065,349,388
MouseMove,134032203397048250,355,386
MouseMove,134032203397128704,366,383
MouseMove,134032203397208543,377,380
MouseMove,134032203397288487,393,373
MouseMove,134032203397368443,411,364
MouseMove,134032203397448543,434,355
MouseMove,134032203397528179,465,343
MouseMove,134032203397608605,498,328
MouseMove,134032203397688595,532,316
MouseMove,134032203397768624,563,300
MouseMove,134032203397849128,594,287
MouseMove,134032203397928251,620,275
MouseMove,134032203398008808,638,267
MouseMove,134032203398088539,654,256
MouseMove,134032203398168284,665,250
MouseMove,134032203398248343,675,243
MouseMove,134032203398328241,685,235
MouseMove,134032203398408298,694,229
MouseMove,134032203398488603,699,226
MouseMove,134032203398568154,700,224
MouseMove,134032203398648356,702,220
MouseMove,134032203398728819,702,218
MouseMove,134032203398808295,702,217
MouseMove,134032203398888605,702,216
MouseMove,134032203398969032,702,215
MouseMove,134032203399049068,702,215
MouseMove,134032203399128770,702,213
MouseMove,134032203399208607,702,212
MouseMove,134032203399288475,702,211
MouseMove,134032203399368389,702,209
MouseMove,134032203399448345,702,207
MouseMove,134032203399528392,702,205
MouseMove,134032203399608142,700,204
MouseMove,134032203399687963,698,201
MouseMove,134032203399771349,697,200
MouseMove,134032203399853707,694,199
MouseMove,134032203399964440,691,197
MouseMove,134032203400009230,688,196
MouseMove,134032203400088634,685,195
MouseMove,134032203400168499,682,195
MouseMove,134032203400248555,679,195
session_start,638943435396461406,1758746739646,C:\Users\emory\Desktop\Participant18\silverfish
gaze,134032203400284004,543,404
MouseMove,134032203400328369,676,195
gaze,134032203400395591,652,316
MouseMove,134032203400419077,675,195
MouseMove,134032203400489777,671,195
MouseMove,134032203400568303,669,195
MouseMove,134032203400649025,666,195
MouseMove,134032203400728864,664,195
MouseMove,134032203400808636,662,195
gaze,134032203400815743,677,337
gaze,134032203400851761,676,345
MouseMove,134032203400888286,661,195
gaze,134032203400912234,676,371
gaze,134032203400965218,676,356
MouseMove,134032203400968307,660,195
gaze,134032203401024087,666,339
MouseMove,134032203401138936,659,195
MouseMove,134032203401143557,658,195
gaze,134032203401155368,666,334
MouseMove,134032203401209097,655,195
gaze,134032203401212553,677,346
gaze,134032203401269327,665,344
MouseMove,134032203401289605,653,196
gaze,134032203401321149,676,342
MouseMove,134032203401368667,650,197
gaze,134032203401396101,676,344
MouseMove,134032203401449288,648,197
gaze,134032203401475369,649,324
MouseMove,134032203401529492,648,197
gaze,134032203401562108,677,341
MouseMove,134032203401608917,646,198
gaze,134032203401647278,736,320
MouseMove,134032203401688929,645,198
gaze,134032203401730723,747,346
MouseMove,134032203401768584,644,198
gaze,134032203401812391,740,322
MouseMove,134032203401853940,642,199
gaze,134032203401883342,740,325
MouseMove,134032203401929789,640,199
gaze,134032203401974520,726,330
MouseMove,134032203402010665,638,200
gaze,134032203402063346,737,322
MouseMove,134032203402088659,637,200
gaze,134032203402143544,738,320
gaze,134032203402229374,740,312
MouseMove,134032203402299843,635,201
MouseMove,134032203402306077,635,201
gaze,134032203402310642,728,297
MouseMove,134032203402330934,634,201
gaze,134032203402395857,738,341
MouseMove,134032203402409159,633,201
gaze,134032203402477351,733,303
gaze,134032203402562271,735,313
MouseMove,134032203402568038,631,201
gaze,134032203402642595,736,314
gaze,134032203402732732,733,306
gaze,134032203402799829,735,325
MouseMove,134032203402808294,630,201
gaze,134032203402858640,727,321
gaze,134032203402939536,728,314
MouseMove,134032203402974322,630,201
gaze,134032203403022408,730,329
MouseMove,134032203403048969,629,201
MouseMove,134032203403128960,628,201
gaze,134032203403174118,730,294
gaze,134032203403227279,728,304
gaze,134032203403312121,732,288
gaze,134032203403400685,733,327
MouseMove,134032203403471066,627,201
MouseMove,134032203403477681,624,201
gaze,134032203403479209,735,331
MouseMove,134032203403529858,622,201
gaze,134032203403562806,694,307
MouseMove,134032203403609628,619,201
gaze,134032203403645967,651,358
MouseMove,134032203403689048,618,201
gaze,134032203403721474,652,328
MouseMove,134032203403768953,617,201
gaze,134032203403820272,646,316
MouseMove,134032203403848593,616,201
gaze,134032203403893448,640,290
MouseMove,134032203403928895,615,201
gaze,134032203403967700,649,310
MouseMove,134032203404009695,614,201
gaze,134032203404061719,650,313
MouseMove,134032203404089172,613,201
gaze,134032203404138148,648,327
MouseMove,134032203404172262,612,201
gaze,134032203404228819,650,299
MouseMove,134032203404248383,611,201
gaze,134032203404310828,655,329
gaze,134032203404395322,640,317
MouseMove,134032203404476803,610,202
gaze,134032203404475787,655,323
gaze,134032203404563098,642,300
gaze,134032203404638051,652,315
gaze,134032203404725244,658,317
gaze,134032203404804783,652,321
MouseMove,134032203404810244,610,203
gaze,134032203404873520,617,328
gaze,134032203404935382,659,349
gaze,134032203405017286,650,307
gaze,134032203405101904,647,339
gaze,134032203405254176,645,315
gaze,134032203405300857,618,318
gaze,134032203405395952,643,320
gaze,134032203405471673,642,343
gaze,134032203405557199,650,309
LeftMouseDown,134032203405639470
gaze,134032203405638885,642,311
gaze,134032203405723735,639,300
gaze,134032203405806798,641,282
gaze,134032203405897342,689,280
gaze,134032203405977238,733,311
gaze,134032203406049728,803,280
gaze,134032203406145292,835,261
gaze,134032203406227074,826,279
gaze,134032203406311140,825,282
gaze,134032203406393471,830,302
gaze,134032203406471967,828,265
LeftMouseUp,134032203406497997
gaze,134032203406560487,826,299
gaze,134032203406642682,826,290
gaze,134032203406727444,823,315
gaze,134032203406810833,822,244
gaze,134032203406893576,850,223
gaze,134032203406967071,831,239
gaze,134032203407024770,823,239
gaze,134032203407106387,829,248
MouseMove,134032203407209972,610,203
gaze,134032203407233432,828,279
MouseMove,134032203407288914,610,203
gaze,134032203407319736,826,277
MouseMove,134032203407368668,611,203
gaze,134032203407394234,822,236
MouseMove,134032203407449892,612,203
gaze,134032203407474615,834,285
MouseMove,134032203407529921,613,203
gaze,134032203407561308,823,280
MouseMove,134032203407608328,615,203
gaze,134032203407646597,826,283
MouseMove,134032203407688691,620,203
gaze,134032203407726385,826,292
MouseMove,134032203407770336,624,203
gaze,134032203407808528,829,235
MouseMove,134032203407850129,633,203
gaze,134032203407894719,826,250
MouseMove,134032203407928697,643,203
gaze,134032203407977017,835,257
MouseMove,134032203408009141,653,203
gaze,134032203408056441,834,288
MouseMove,134032203408088642,666,203
gaze,134032203408139800,840,290
MouseMove,134032203408169645,680,203
gaze,134032203408228373,832,299
MouseMove,134032203408248235,693,203
gaze,134032203408311559,826,284
MouseMove,134032203408328367,709,203
gaze,134032203408389652,827,277
MouseMove,134032203408408053,728,203
gaze,134032203408473529,835,269
MouseMove,134032203408489288,743,203
gaze,134032203408561535,819,289
MouseMove,134032203408568794,757,203
gaze,134032203408643205,830,290
MouseMove,134032203408648988,768,203
MouseMove,134032203408728586,776,203
gaze,134032203408729667,830,238
MouseMove,134032203408808503,783,206
gaze,134032203408810570,831,274
MouseMove,134032203408889540,791,209
gaze,134032203408895738,838,297
MouseMove,134032203408970036,799,213
gaze,134032203408971634,829,248
gaze,134032203409037996,839,280
MouseMove,134032203409049507,811,217
gaze,134032203409107572,829,290
MouseMove,134032203409128670,823,223
MouseMove,134032203409208372,842,231
gaze,134032203409232975,836,268
MouseMove,134032203409288679,862,239
gaze,134032203409314765,829,267
MouseMove,134032203409368855,883,244
gaze,134032203409395136,836,275
MouseMove,134032203409448958,903,246
gaze,134032203409479386,830,278
MouseMove,134032203409529034,923,248
gaze,134032203409560392,838,271
MouseMove,134032203409613255,948,248
gaze,134032203409645991,831,262
MouseMove,134032203409688343,975,248
gaze,134032203409727262,837,263
MouseMove,134032203409768781,997,248
gaze,134032203409807758,840,279
MouseMove,134032203409856875,1024,248
