MouseMove,134015594038400572,279,341
MouseMove,134015594038480136,279,342
MouseMove,134015594038639950,282,343
MouseMove,134015594038720191,292,343
MouseMove,134015594038799606,304,343
MouseMove,134015594038879886,317,340
MouseMove,134015594038960213,327,339
MouseMove,134015594039040192,337,338
session_start,638926826035610679,1757085803561,C:\Users\emory\Desktop\Participant13\ladybug
gaze,134015594039042403,247,334
MouseMove,134015594039120797,342,336
gaze,134015594039161865,246,335
MouseMove,134015594039201216,350,336
MouseMove,134015594039280845,356,334
gaze,134015594039282928,244,332
MouseMove,134015594039360333,365,332
gaze,134015594039419239,244,332
MouseMove,134015594039444782,378,330
MouseMove,134015594039520520,396,324
MouseMove,134015594039599770,421,314
MouseMove,134015594039680043,439,304
MouseMove,134015594039760331,454,298
gaze,134015594039811941,249,335
MouseMove,134015594039839949,465,291
gaze,134015594039849852,250,333
gaze,134015594039901615,252,335
MouseMove,134015594039922218,474,287
gaze,134015594039958160,255,331
MouseMove,134015594040000977,480,284
gaze,134015594040048050,253,332
gaze,134015594040073361,252,340
MouseMove,134015594040080832,486,280
gaze,134015594040130627,255,335
MouseMove,134015594040161508,491,276
MouseMove,134015594040241462,497,271
gaze,134015594040248012,254,331
gaze,134015594040300517,255,335
MouseMove,134015594040321622,499,270
gaze,134015594040384997,255,332
MouseMove,134015594040401077,500,268
gaze,134015594040465384,255,336
MouseMove,134015594040480259,501,265
gaze,134015594040551816,254,332
MouseMove,134015594040560047,503,262
gaze,134015594040632918,259,333
MouseMove,134015594040640304,505,259
gaze,134015594040716587,252,333
MouseMove,134015594040721006,510,254
gaze,134015594040799305,255,333
MouseMove,134015594040812227,516,250
MouseMove,134015594040880484,521,246
gaze,134015594040883097,256,337
MouseMove,134015594040959780,528,241
gaze,134015594040963773,248,335
MouseMove,134015594041040099,533,238
gaze,134015594041040037,324,329
MouseMove,134015594041120163,537,235
gaze,134015594041133250,454,303
MouseMove,134015594041200651,541,232
gaze,134015594041217615,518,291
MouseMove,134015594041281254,545,229
gaze,134015594041300279,530,276
MouseMove,134015594041360927,548,227
gaze,134015594041381225,530,293
MouseMove,134015594041441133,551,225
gaze,134015594041466888,523,296
MouseMove,134015594041521127,556,222
gaze,134015594041546866,532,293
MouseMove,134015594041600577,559,220
gaze,134015594041631675,538,298
