MouseMove,134038031460275386,190,259
MouseMove,134038031460435448,190,260
MouseMove,134038031462195796,191,260
MouseMove,134038031462275229,192,260
MouseMove,134038031462355678,195,260
MouseMove,134038031462435439,196,260
MouseMove,134038031462515270,197,260
MouseMove,134038031462595048,199,258
MouseMove,134038031462675066,203,258
MouseMove,134038031462755009,207,258
MouseMove,134038031462835235,209,258
MouseMove,134038031462915166,212,257
MouseMove,134038031462995644,215,257
MouseMove,134038031463075099,223,254
MouseMove,134038031463155618,235,251
session_start,638949263459559872,1759329545955,C:\Users\emory\Desktop\Participant21\ladybug
gaze,134038031463179815,179,375
MouseMove,134038031463236861,253,244
gaze,134038031463301753,172,371
MouseMove,134038031463316170,271,236
MouseMove,134038031463395589,291,227
MouseMove,134038031463475651,306,221
MouseMove,134038031463555730,321,214
MouseMove,134038031463636410,334,208
MouseMove,134038031463715612,350,200
MouseMove,134038031463796099,365,194
MouseMove,134038031463875203,383,186
gaze,134038031463898615,176,343
MouseMove,134038031463959340,393,178
gaze,134038031463966891,193,316
gaze,134038031464021951,193,321
MouseMove,134038031464035835,401,174
gaze,134038031464077354,191,316
MouseMove,134038031464116946,406,169
gaze,134038031464184930,190,309
MouseMove,134038031464196262,409,164
gaze,134038031464240008,192,313
MouseMove,134038031464275776,410,162
gaze,134038031464301731,193,310
MouseMove,134038031464357018,410,158
gaze,134038031464385981,192,308
MouseMove,134038031464437226,410,154
gaze,134038031464467428,190,330
MouseMove,134038031464516689,413,149
gaze,134038031464551995,192,339
MouseMove,134038031464596489,413,147
gaze,134038031464633954,195,316
MouseMove,134038031464676357,414,145
gaze,134038031464717077,205,307
MouseMove,134038031464756728,415,142
gaze,134038031464800403,315,255
MouseMove,134038031464836385,418,138
gaze,134038031464884860,357,203
MouseMove,134038031464915674,420,134
gaze,134038031464957149,387,195
MouseMove,134038031464999951,423,129
gaze,134038031465051679,372,198
MouseMove,134038031465076897,423,126
gaze,134038031465136785,373,204
MouseMove,134038031465157143,424,123
gaze,134038031465217170,379,202
MouseMove,134038031465236086,426,121
gaze,134038031465301674,392,198
MouseMove,134038031465315324,427,118
gaze,134038031465381804,385,209
MouseMove,134038031465396542,427,115
gaze,134038031465466784,383,208
MouseMove,134038031465477004,428,113
gaze,134038031465549580,382,204
MouseMove,134038031465557174,430,112
MouseMove,134038031465635444,431,111
gaze,134038031465635822,379,214
MouseMove,134038031465716269,434,109
gaze,134038031465716357,383,217
MouseMove,134038031465795749,439,106
gaze,134038031465802464,381,208
gaze,134038031465871562,385,212
MouseMove,134038031465876927,443,104
gaze,134038031465931437,374,217
MouseMove,134038031465958347,449,101
gaze,134038031466012597,377,226
MouseMove,134038031466036620,456,99
gaze,134038031466095475,381,215
MouseMove,134038031466116173,462,96
MouseMove,134038031466195360,467,94
gaze,134038031466249822,377,211
MouseMove,134038031466275049,474,90
gaze,134038031466299375,373,213
MouseMove,134038031466357503,481,86
gaze,134038031466385663,383,215
MouseMove,134038031466435682,487,82
gaze,134038031466466346,383,190
gaze,134038031466553385,472,116
MouseMove,134038031466604200,490,80
MouseMove,134038031466611543,493,79
gaze,134038031466633257,504,47
MouseMove,134038031466679502,494,77
gaze,134038031466724996,492,52
MouseMove,134038031466756142,496,75
gaze,134038031466799167,484,67
MouseMove,134038031466835331,496,74
gaze,134038031466885952,484,59
MouseMove,134038031466915183,497,71
gaze,134038031466965133,500,55
MouseMove,134038031466995974,497,70
gaze,134038031467041557,491,49
MouseMove,134038031467076209,497,68
gaze,134038031467134463,492,55
MouseMove,134038031467155842,497,68
gaze,134038031467218368,493,51
MouseMove,134038031467235353,497,67
gaze,134038031467302955,493,52
MouseMove,134038031467315636,497,67
gaze,134038031467383579,493,52
