MouseMove,134038075357066092,177,259
MouseMove,134038075357124081,177,260
MouseMove,134038075357524721,177,260
MouseMove,134038075357604747,180,260
MouseMove,134038075357684536,184,260
MouseMove,134038075357764559,189,258
MouseMove,134038075357845425,192,258
MouseMove,134038075357924139,194,257
MouseMove,134038075358004727,197,257
MouseMove,134038075358083669,201,257
MouseMove,134038075358163805,213,253
MouseMove,134038075358243885,229,247
MouseMove,134038075358327642,262,239
MouseMove,134038075358404454,307,227
MouseMove,134038075358484237,350,216
MouseMove,134038075358564605,391,205
MouseMove,134038075358644375,421,197
MouseMove,134038075358724035,446,189
MouseMove,134038075358803950,470,181
MouseMove,134038075358883522,487,176
MouseMove,134038075358963927,504,171
MouseMove,134038075359043995,518,166
MouseMove,134038075359123673,523,164
MouseMove,134038075359203860,529,160
MouseMove,134038075359283732,533,157
MouseMove,134038075359363659,534,156
MouseMove,134038075359444127,535,153
MouseMove,134038075359524020,535,150
MouseMove,134038075359603668,535,148
MouseMove,134038075359684506,535,147
MouseMove,134038075359767309,533,144
session_start,638949307355975045,1759333935597,C:\Users\emory\Desktop\Participant21\spider
gaze,134038075359810824,173,247
MouseMove,134038075359843949,531,141
MouseMove,134038075359926591,529,140
gaze,134038075359930974,241,238
MouseMove,134038075360005845,526,137
MouseMove,134038075360085771,523,134
MouseMove,134038075360164053,521,133
MouseMove,134038075360243880,519,130
MouseMove,134038075360326801,517,129
gaze,134038075360337645,422,187
gaze,134038075360397060,431,187
MouseMove,134038075360405158,513,126
gaze,134038075360452104,429,184
MouseMove,134038075360484022,510,125
gaze,134038075360511992,432,187
MouseMove,134038075360564321,509,125
gaze,134038075360616490,443,187
MouseMove,134038075360643664,507,124
gaze,134038075360676371,442,175
MouseMove,134038075360724158,505,122
gaze,134038075360756213,437,181
MouseMove,134038075360804297,505,122
gaze,134038075360835338,439,186
MouseMove,134038075360888977,504,121
gaze,134038075360919461,434,198
MouseMove,134038075360964813,502,120
gaze,134038075361004156,432,191
MouseMove,134038075361050177,501,119
gaze,134038075361088045,435,191
MouseMove,134038075361125289,501,116
gaze,134038075361171806,438,191
MouseMove,134038075361210619,501,116
gaze,134038075361253106,438,188
MouseMove,134038075361283727,500,114
gaze,134038075361336854,432,192
MouseMove,134038075361364690,500,113
gaze,134038075361405121,430,191
MouseMove,134038075361444130,500,111
gaze,134038075361500481,449,188
MouseMove,134038075361525212,498,108
gaze,134038075361582944,507,128
MouseMove,134038075361603802,498,108
gaze,134038075361667832,541,80
MouseMove,134038075361684613,498,103
gaze,134038075361752732,550,73
MouseMove,134038075361765838,498,102
gaze,134038075361836113,536,72
MouseMove,134038075361849415,498,99
gaze,134038075361920485,539,90
MouseMove,134038075361925025,498,97
MouseMove,134038075362004125,498,95
gaze,134038075362002704,534,86
MouseMove,134038075362083938,498,93
gaze,134038075362085637,547,85
MouseMove,134038075362164244,498,91
gaze,134038075362168367,538,89
MouseMove,134038075362245513,497,90
gaze,134038075362250733,540,91
MouseMove,134038075362323795,494,86
gaze,134038075362330268,550,93
gaze,134038075362383694,546,98
MouseMove,134038075362404248,494,86
gaze,134038075362463872,548,91
MouseMove,134038075362484182,493,84
MouseMove,134038075362563840,492,82
gaze,134038075362594996,550,80
MouseMove,134038075362645078,489,79
gaze,134038075362671774,542,75
MouseMove,134038075362725502,487,76
gaze,134038075362754389,543,78
MouseMove,134038075362804263,485,74
gaze,134038075362835287,548,86
gaze,134038075362921933,544,87
MouseMove,134038075363001316,481,72
gaze,134038075363005227,545,94
MouseMove,134038075363008171,480,71
MouseMove,134038075363045687,478,71
gaze,134038075363086309,550,93
MouseMove,134038075363124670,475,70
gaze,134038075363181624,550,94
MouseMove,134038075363206346,474,70
gaze,134038075363243389,520,95
MouseMove,134038075363283857,472,70
gaze,134038075363349554,500,99
MouseMove,134038075363365331,471,70
gaze,134038075363423685,518,99
MouseMove,134038075363444643,469,70
gaze,134038075363510576,515,102
MouseMove,134038075363523836,468,68
gaze,134038075363594943,508,104
gaze,134038075363682547,511,104
MouseMove,134038075363684221,467,68
gaze,134038075363761747,509,105
gaze,134038075363848342,510,104
gaze,134038075363927198,504,105
gaze,134038075364019745,507,98
gaze,134038075364095520,510,100
gaze,134038075364180530,512,101
LeftMouseDown,134038075364251103
gaze,134038075364262007,510,100
gaze,134038075364346156,514,99
gaze,134038075364404801,511,99
gaze,134038075364475758,511,98
gaze,134038075364557161,512,93
gaze,134038075364680874,511,98
gaze,134038075364762903,510,98
gaze,134038075364846146,515,100
gaze,134038075364927773,516,104
gaze,134038075365014119,512,108
gaze,134038075365094869,510,105
gaze,134038075365182736,520,104
LeftMouseUp,134038075365210949
gaze,134038075365261572,512,101
gaze,134038075365347727,512,106
gaze,134038075365434498,513,112
gaze,134038075365515063,508,111
gaze,134038075365590597,512,107
gaze,134038075365679139,515,108
gaze,134038075365762674,512,101
gaze,134038075365844676,512,107
gaze,134038075365937966,512,104
MouseMove,134038075366004466,467,68
gaze,134038075366011792,516,104
MouseMove,134038075366086489,467,68
gaze,134038075366097281,512,103
MouseMove,134038075366165365,468,69
gaze,134038075366178093,515,105
MouseMove,134038075366244553,471,72
gaze,134038075366264495,515,102
MouseMove,134038075366324747,472,73
gaze,134038075366345827,510,103
MouseMove,134038075366405766,476,76
gaze,134038075366425143,514,100
MouseMove,134038075366485124,479,80
gaze,134038075366488539,517,102
gaze,134038075366557127,515,104
MouseMove,134038075366563828,483,85
gaze,134038075366641220,516,103
MouseMove,134038075366644448,492,95
MouseMove,134038075366724675,498,102
gaze,134038075366798617,518,101
MouseMove,134038075366809821,507,112
gaze,134038075366844761,519,103
MouseMove,134038075366885776,516,121
gaze,134038075366931680,515,104
MouseMove,134038075366964940,527,133
gaze,134038075367012916,512,103
MouseMove,134038075367045376,538,145
gaze,134038075367096813,514,98
MouseMove,134038075367124244,546,159
gaze,134038075367178229,517,96
MouseMove,134038075367205167,557,173
gaze,134038075367265287,514,98
MouseMove,134038075367284198,568,189
gaze,134038075367345402,514,96
MouseMove,134038075367364450,581,216
gaze,134038075367431808,518,104
MouseMove,134038075367444386,597,242
gaze,134038075367513200,516,108
MouseMove,134038075367524286,615,272
gaze,134038075367587135,512,106
MouseMove,134038075367604841,633,306
gaze,134038075367680612,512,107
MouseMove,134038075367684270,653,341
gaze,134038075367761291,512,108
MouseMove,134038075367764362,675,376
MouseMove,134038075367843755,693,408
gaze,134038075367848671,512,105
MouseMove,134038075367923812,710,439
gaze,134038075367928269,516,110
MouseMove,134038075368004330,722,461
gaze,134038075368015152,521,151
MouseMove,134038075368085005,735,482
gaze,134038075368097706,532,242
MouseMove,134038075368165376,748,503
gaze,134038075368180395,542,288
MouseMove,134038075368244015,759,518
gaze,134038075368261361,546,262
MouseMove,134038075368323939,768,529
gaze,134038075368349731,532,258
MouseMove,134038075368406223,778,538
gaze,134038075368428492,536,269
MouseMove,134038075368485689,784,543
gaze,134038075368504823,539,274
gaze,134038075368558179,537,273
MouseMove,134038075368564538,794,548
gaze,134038075368639586,544,284
MouseMove,134038075368645994,801,551
MouseMove,134038075368724044,811,554
gaze,134038075368724054,543,281
MouseMove,134038075368807069,820,556
gaze,134038075368871663,542,284
MouseMove,134038075368883797,830,558
gaze,134038075368927823,537,288
MouseMove,134038075368963544,841,558
gaze,134038075369014413,538,279
MouseMove,134038075369044796,850,558
gaze,134038075369094441,536,279
MouseMove,134038075369124102,862,558
gaze,134038075369179746,542,286
MouseMove,134038075369204490,875,558
gaze,134038075369260542,543,282
MouseMove,134038075369284987,890,557
gaze,134038075369350300,537,276
MouseMove,134038075369366063,904,552
gaze,134038075369428825,537,272
MouseMove,134038075369443773,926,546
gaze,134038075369515191,538,275
MouseMove,134038075369524388,949,537
gaze,134038075369594277,543,277
MouseMove,134038075369603799,961,532
gaze,134038075369671497,539,276
MouseMove,134038075369684010,978,521
MouseMove,134038075369764763,988,512
gaze,134038075369764897,534,279
MouseMove,134038075369845462,996,504
gaze,134038075369844533,537,271
MouseMove,134038075369925014,1003,491
gaze,134038075369932016,537,272
MouseMove,134038075370005293,1004,480
gaze,134038075370011481,537,272
MouseMove,134038075370084237,1004,470
gaze,134038075370098036,540,270
MouseMove,134038075370164026,1004,459
gaze,134038075370177592,540,269
MouseMove,134038075370243522,1001,451
gaze,134038075370265019,542,269
MouseMove,134038075370323613,997,443
gaze,134038075370344284,542,275
MouseMove,134038075370405154,991,437
gaze,134038075370431602,534,281
MouseMove,134038075370484522,986,434
gaze,134038075370512049,534,277
MouseMove,134038075370567517,983,434
gaze,134038075370587947,535,276
gaze,134038075370640978,543,275
MouseMove,134038075370643914,980,433
MouseMove,134038075370724339,977,432
gaze,134038075370723808,537,281
MouseMove,134038075370805494,976,432
gaze,134038075370807856,534,284
MouseMove,134038075370884765,972,432
gaze,134038075370955354,535,281
MouseMove,134038075370965209,968,432
gaze,134038075371013058,533,269
MouseMove,134038075371044651,961,432
gaze,134038075371099383,541,270
MouseMove,134038075371125844,952,432
gaze,134038075371178101,540,276
MouseMove,134038075371204765,941,432
gaze,134038075371263707,538,280
MouseMove,134038075371284772,928,432
gaze,134038075371345035,534,284
MouseMove,134038075371368587,912,432
gaze,134038075371431493,536,284
MouseMove,134038075371445888,895,432
gaze,134038075371510394,533,275
MouseMove,134038075371524495,882,432
gaze,134038075371598648,537,270
MouseMove,134038075371604721,870,432
gaze,134038075371677428,538,278
MouseMove,134038075371685305,860,430
gaze,134038075371755735,533,285
MouseMove,134038075371764287,855,428
MouseMove,134038075371844440,853,428
gaze,134038075371845979,531,278
MouseMove,134038075371924951,852,427
gaze,134038075371928878,529,272
gaze,134038075372035240,534,278
gaze,134038075372096003,532,285
gaze,134038075372178859,534,276
gaze,134038075372261031,549,298
gaze,134038075372347971,615,338
gaze,134038075372428468,650,343
gaze,134038075372514250,655,335
gaze,134038075372594690,644,336
gaze,134038075372671630,653,343
gaze,134038075372730518,655,352
gaze,134038075372807067,652,342
gaze,134038075372955198,650,342
gaze,134038075373011358,649,346
gaze,134038075373096235,649,345
gaze,134038075373176798,653,346
gaze,134038075373264007,655,351
gaze,134038075373344689,654,346
gaze,134038075373431601,648,348
gaze,134038075373510029,652,343
gaze,134038075373597762,647,342
gaze,134038075373678288,650,344
gaze,134038075373754516,652,343
gaze,134038075373846473,652,348
gaze,134038075373928369,653,343
gaze,134038075374014711,645,339
gaze,134038075374099798,652,353
gaze,134038075374180429,651,341
gaze,134038075374259961,674,355
gaze,134038075374347939,704,351
gaze,134038075374426760,699,352
gaze,134038075374513857,698,357
gaze,134038075374593677,701,353
gaze,134038075374670536,696,357
gaze,134038075374728748,702,356
gaze,134038075374805966,700,355
gaze,134038075374890568,701,351
gaze,134038075375042660,702,355
gaze,134038075375094335,701,360
gaze,134038075375181038,699,355
gaze,134038075375260818,696,361
gaze,134038075375347749,701,359
gaze,134038075375427704,702,356
gaze,134038075375513610,702,357
gaze,134038075375594364,693,351
gaze,134038075375682000,702,356
