MouseMove,133783390119741252,196,261
MouseMove,133783390119797363,211,251
MouseMove,133783390119877557,242,229
MouseMove,133783390119958280,277,205
MouseMove,133783390120038063,320,176
MouseMove,133783390120124074,379,144
MouseMove,133783390120196907,440,108
MouseMove,133783390120276956,490,86
MouseMove,133783390120356866,540,68
MouseMove,133783390120436920,570,58
MouseMove,133783390120517488,594,52
MouseMove,133783390120597238,609,45
MouseMove,133783390120677440,620,40
MouseMove,133783390120757609,628,37
session_start,638694622117367146,1733865411736,C:\Users\emory\Desktop\Participant4\weevil
gaze,133783390120817880,171,249
MouseMove,133783390120837854,632,35
MouseMove,133783390120918133,633,35
gaze,133783390120940706,191,255
MouseMove,133783390120997567,633,35
gaze,133783390121060748,181,254
MouseMove,133783390121157261,634,34
gaze,133783390121181114,173,273
MouseMove,133783390121397101,634,33
MouseMove,133783390121477059,634,32
MouseMove,133783390121557389,634,31
gaze,133783390121586019,187,270
MouseMove,133783390121637661,634,29
gaze,133783390121641805,176,265
gaze,133783390121698468,171,264
MouseMove,133783390121717391,634,28
gaze,133783390121757123,182,261
MouseMove,133783390121797964,634,26
gaze,133783390121811783,172,248
gaze,133783390121875408,242,256
MouseMove,133783390121878384,634,24
MouseMove,133783390121957622,634,22
gaze,133783390122029236,360,221
MouseMove,133783390122037108,634,22
gaze,133783390122072612,421,246
MouseMove,133783390122118652,634,21
gaze,133783390122158523,410,249
MouseMove,133783390122199480,634,20
gaze,133783390122239366,411,242
MouseMove,133783390122277948,630,17
gaze,133783390122323147,422,233
MouseMove,133783390122357453,625,17
gaze,133783390122406246,422,232
MouseMove,133783390122439109,616,17
gaze,133783390122490208,420,221
MouseMove,133783390122517771,606,17
gaze,133783390122572440,425,225
MouseMove,133783390122598310,595,20
gaze,133783390122656128,425,237
MouseMove,133783390122677734,586,22
gaze,133783390122739101,411,222
MouseMove,133783390122757725,576,25
gaze,133783390122811638,399,230
MouseMove,133783390122837480,568,27
gaze,133783390122906716,419,258
MouseMove,133783390122917179,560,30
gaze,133783390122989675,416,251
MouseMove,133783390122999013,554,32
gaze,133783390123073429,408,253
MouseMove,133783390123077158,551,34
gaze,133783390123156292,411,231
MouseMove,133783390123157296,550,35
MouseMove,133783390123239251,549,35
gaze,133783390123239366,403,248
MouseMove,133783390123318156,549,36
gaze,133783390123322911,410,236
gaze,133783390123406850,409,240
gaze,133783390123490955,415,236
gaze,133783390123573644,410,242
gaze,133783390123659892,418,250
gaze,133783390123728114,425,250
gaze,133783390123785480,422,239
gaze,133783390123868070,420,237
gaze,133783390124012857,423,239
gaze,133783390124071529,412,241
MouseMove,133783390124118217,548,36
gaze,133783390124157991,426,240
MouseMove,133783390124197627,548,36
gaze,133783390124239798,420,234
gaze,133783390124323943,424,237
MouseMove,133783390124358937,546,37
gaze,133783390124406551,428,244
MouseMove,133783390124438083,544,38
gaze,133783390124490226,422,232
gaze,133783390124573367,425,226
MouseMove,133783390124597449,541,41
gaze,133783390124657297,429,242
MouseMove,133783390124677316,538,43
gaze,133783390124739855,412,235
MouseMove,133783390124757255,533,46
gaze,133783390124812315,419,238
MouseMove,133783390124837143,528,50
gaze,133783390124907551,409,241
MouseMove,133783390124918816,522,53
MouseMove,133783390124997698,518,56
gaze,133783390124999192,423,202
MouseMove,133783390125077303,509,57
gaze,133783390125082813,485,131
MouseMove,133783390125157209,504,60
gaze,133783390125156008,504,78
MouseMove,133783390125238146,498,61
gaze,133783390125241458,521,56
MouseMove,133783390125317149,492,63
gaze,133783390125323174,516,60
gaze,133783390125406623,529,64
MouseMove,133783390125437516,486,65
MouseMove,133783390125478567,483,65
gaze,133783390125490948,525,43
MouseMove,133783390125558390,480,66
gaze,133783390125574029,535,79
MouseMove,133783390125637525,477,67
gaze,133783390125656845,520,38
gaze,133783390125729645,519,55
gaze,133783390125786127,522,66
MouseMove,133783390125797319,476,67
gaze,133783390125867624,524,47
MouseMove,133783390125877483,474,68
gaze,133783390126013512,527,42
MouseMove,133783390126037393,474,68
gaze,133783390126076768,514,42
gaze,133783390126158319,528,40
gaze,133783390126239909,523,37
gaze,133783390126322998,516,45
gaze,133783390126407805,527,41
gaze,133783390126490286,526,57
gaze,133783390126573505,521,42
gaze,133783390126656892,519,52
gaze,133783390126741573,516,59
gaze,133783390126812616,522,57
gaze,133783390126907181,532,38
gaze,133783390126993985,524,56
gaze,133783390127074202,531,76
gaze,133783390127156097,494,54
gaze,133783390127244381,493,76
gaze,133783390127327378,473,85
gaze,133783390127411286,483,107
gaze,133783390127495055,463,95
gaze,133783390127578316,483,100
gaze,133783390127661467,468,59
gaze,133783390127733557,479,100
gaze,133783390127791136,488,94
gaze,133783390127873004,475,75
LeftMouseDown,133783390127958424
gaze,133783390128017790,475,94
gaze,133783390128075874,476,76
gaze,133783390128162263,473,67
gaze,133783390128242801,490,79
gaze,133783390128327108,487,83
gaze,133783390128410705,472,98
gaze,133783390128495119,481,119
gaze,133783390128577308,472,86
gaze,133783390128661245,467,90
gaze,133783390128746703,471,85
LeftMouseUp,133783390128749362
gaze,133783390128815872,468,110
gaze,133783390128911957,473,95
gaze,133783390128992836,462,74
gaze,133783390129078401,485,95
MouseMove,133783390129158835,474,68
gaze,133783390129161329,485,93
gaze,133783390129244051,480,78
gaze,133783390129327640,485,91
gaze,133783390129410447,476,86
gaze,133783390129494356,486,105
gaze,133783390129578469,487,109
gaze,133783390129665239,482,96
gaze,133783390129732437,468,98
gaze,133783390129790511,469,83
gaze,133783390129872868,456,117
gaze,133783390130019687,340,119
gaze,133783390130082766,286,106
gaze,133783390130164399,219,105
gaze,133783390130245160,218,93
gaze,133783390130328265,228,115
gaze,133783390130414995,231,79
gaze,133783390130497765,222,87
gaze,133783390130581080,219,81
gaze,133783390130664711,222,84
gaze,133783390130748599,209,91
gaze,133783390130821558,226,86
gaze,133783390130916600,236,118
gaze,133783390130998946,244,100
gaze,133783390131081504,224,102
gaze,133783390131165140,226,82
gaze,133783390131247986,245,120
gaze,133783390131331517,229,96
gaze,133783390131414402,250,112
gaze,133783390131499561,225,98
gaze,133783390131582656,213,100
gaze,133783390131664954,217,82
gaze,133783390131740506,224,96
gaze,133783390131795538,225,92
gaze,133783390131877510,220,91
gaze,133783390132000302,230,87
gaze,133783390132083119,230,88
gaze,133783390132167660,220,86
gaze,133783390132248925,229,88
gaze,133783390132335053,224,100
gaze,133783390132414596,236,93
gaze,133783390132500982,259,111
gaze,133783390132577731,398,164
gaze,133783390132658889,542,148
gaze,133783390132745492,624,151
gaze,133783390132828652,625,165
gaze,133783390132911611,621,162
gaze,133783390133000214,617,134
gaze,133783390133082550,628,174
gaze,133783390133164768,620,172
gaze,133783390133250359,624,163
gaze,133783390133331573,622,146
gaze,133783390133416534,617,162
gaze,133783390133499314,624,169
gaze,133783390133582733,623,167
gaze,133783390133660255,626,160
gaze,133783390133740994,621,140
gaze,133783390133807173,617,157
gaze,133783390133873906,619,150
gaze,133783390133996056,622,153
gaze,133783390134079948,628,162
gaze,133783390134161874,626,147
gaze,133783390134244842,619,131
gaze,133783390134334919,628,146
gaze,133783390134410486,631,167
gaze,133783390134501162,631,149
gaze,133783390134572868,755,195
gaze,133783390134658249,859,173
gaze,133783390134745875,957,175
gaze,133783390134817947,1022,165
gaze,133783390134903632,1023,196
gaze,133783390134989665,1007,164
gaze,133783390135073505,1023,183
gaze,133783390135156580,1032,184
gaze,133783390135241242,1023,169
gaze,133783390135323406,1030,184
gaze,133783390135412936,1018,202
gaze,133783390135495606,1020,202
gaze,133783390135579054,1014,209
gaze,133783390135661750,1024,173
gaze,133783390135739289,1033,197
gaze,133783390135803572,1023,216
gaze,133783390135874457,1019,183
gaze,133783390135955966,1037,217
gaze,133783390136078010,1020,206
gaze,133783390136163439,1021,202
gaze,133783390136244045,1026,187
gaze,133783390136330002,1017,193
gaze,133783390136411737,1030,213
gaze,133783390136495816,1021,181
gaze,133783390136579221,1017,170
gaze,133783390136663673,1026,194
gaze,133783390136746013,1029,186
gaze,133783390136828125,1010,206
gaze,133783390136907057,1020,187
gaze,133783390136993258,1025,183
gaze,133783390137078654,1023,201
gaze,133783390137161259,1040,215
gaze,133783390137249782,1016,187
gaze,133783390137326817,985,250
gaze,133783390137418275,922,323
gaze,133783390137498490,867,445
gaze,133783390137579952,844,617
gaze,133783390137661645,863,667
gaze,133783390137745654,858,633
gaze,133783390137823389,857,640
gaze,133783390137886754,867,658
gaze,133783390137957354,873,655
