MouseMove,134025292229679957,331,397
MouseMove,134025292229730348,333,396
MouseMove,134025292229810238,338,394
MouseMove,134025292229894596,345,391
MouseMove,134025292229970101,355,387
MouseMove,134025292230050775,366,383
MouseMove,134025292230130878,379,377
MouseMove,134025292230210495,390,370
MouseMove,134025292230290494,402,363
MouseMove,134025292230371086,416,355
MouseMove,134025292230451167,431,347
MouseMove,134025292230530921,439,342
MouseMove,134025292230610600,443,339
MouseMove,134025292230690692,444,338
MouseMove,134025292231251191,444,338
MouseMove,134025292231330721,446,338
MouseMove,134025292231410780,449,337
MouseMove,134025292231490861,452,335
MouseMove,134025292231570517,454,335
MouseMove,134025292231650955,462,331
MouseMove,134025292231730670,466,328
MouseMove,134025292231810509,473,323
MouseMove,134025292231890523,484,317
MouseMove,134025292231970387,492,312
MouseMove,134025292232050400,506,302
MouseMove,134025292232130578,517,296
MouseMove,134025292232210263,529,289
MouseMove,134025292232290285,537,283
MouseMove,134025292232370726,542,280
session_start,638936524228904220,1758055622890,C:\Users\emory\Desktop\Participant17\stonefly
gaze,134025292232402368,299,408
MouseMove,134025292232452925,546,276
gaze,134025292232524604,295,415
MouseMove,134025292232531208,551,271
MouseMove,134025292232612218,555,267
gaze,134025292232645101,304,409
MouseMove,134025292232690755,556,265
MouseMove,134025292232774058,557,264
MouseMove,134025292232850627,558,262
MouseMove,134025292232930569,559,260
MouseMove,134025292233010794,559,257
MouseMove,134025292233090596,559,255
MouseMove,134025292233170406,559,254
gaze,134025292233216030,528,335
MouseMove,134025292233252099,559,251
gaze,134025292233269052,544,331
gaze,134025292233326755,562,328
MouseMove,134025292233331232,560,249
gaze,134025292233387025,554,322
MouseMove,134025292233410528,561,248
gaze,134025292233455984,554,316
MouseMove,134025292233491813,562,247
MouseMove,134025292233571215,563,247
gaze,134025292233604030,555,318
MouseMove,134025292233651052,564,245
gaze,134025292233660322,549,325
MouseMove,134025292233730896,565,244
gaze,134025292233746704,549,327
MouseMove,134025292233811892,566,243
gaze,134025292233826385,544,329
MouseMove,134025292233890603,567,242
gaze,134025292233913860,552,313
MouseMove,134025292233971356,568,239
gaze,134025292233993201,559,320
MouseMove,134025292234052255,569,238
gaze,134025292234080057,561,317
MouseMove,134025292234131375,569,235
gaze,134025292234160769,567,332
MouseMove,134025292234210965,571,232
gaze,134025292234247009,563,329
MouseMove,134025292234290899,571,230
gaze,134025292234326857,565,314
MouseMove,134025292234371870,572,228
gaze,134025292234405585,561,318
MouseMove,134025292234451226,572,225
gaze,134025292234495108,556,320
MouseMove,134025292234532198,572,224
gaze,134025292234578869,554,327
MouseMove,134025292234611351,573,221
gaze,134025292234661748,552,332
MouseMove,134025292234690622,573,219
gaze,134025292234744263,550,331
MouseMove,134025292234770781,575,215
gaze,134025292234828857,584,267
MouseMove,134025292234851015,575,214
gaze,134025292234912410,623,239
MouseMove,134025292234930892,576,212
gaze,134025292234995637,620,239
MouseMove,134025292235010720,576,209
gaze,134025292235078180,623,253
MouseMove,134025292235090207,576,209
gaze,134025292235161228,608,250
MouseMove,134025292235171238,576,206
gaze,134025292235244981,613,258
MouseMove,134025292235250455,577,206
gaze,134025292235316435,612,254
MouseMove,134025292235330835,577,205
gaze,134025292235375654,617,256
MouseMove,134025292235410337,577,203
gaze,134025292235456865,617,255
MouseMove,134025292235490105,578,203
gaze,134025292235604950,614,248
gaze,134025292235660634,620,266
MouseMove,134025292235730730,579,202
gaze,134025292235747247,620,256
gaze,134025292235827527,623,262
gaze,134025292235913750,623,260
gaze,134025292235995073,622,244
MouseMove,134025292236011362,579,201
MouseMove,134025292236050649,581,201
gaze,134025292236081369,630,257
MouseMove,134025292236130959,582,201
gaze,134025292236162691,554,272
MouseMove,134025292236212038,584,201
gaze,134025292236247295,399,334
MouseMove,134025292236290684,588,200
gaze,134025292236328130,327,353
MouseMove,134025292236376510,588,200
gaze,134025292236403879,267,378
MouseMove,134025292236450746,589,200
gaze,134025292236496713,298,393
MouseMove,134025292236531455,591,200
gaze,134025292236579092,328,384
MouseMove,134025292236611649,591,199
gaze,134025292236668662,297,379
gaze,134025292236748083,291,378
gaze,134025292236831060,299,384
MouseMove,134025292236851171,592,199
gaze,134025292236912107,304,391
gaze,134025292236999060,312,395
MouseMove,134025292237010838,592,199
MouseMove,134025292237016034,594,199
gaze,134025292237081297,302,378
MouseMove,134025292237091398,596,199
gaze,134025292237165870,305,382
MouseMove,134025292237170219,598,199
gaze,134025292237246009,305,380
MouseMove,134025292237250770,598,199
gaze,134025292237321494,310,383
gaze,134025292237377283,305,376
MouseMove,134025292237410293,599,199
gaze,134025292237457810,307,382
gaze,134025292237604431,306,381
gaze,134025292237661234,310,386
gaze,134025292237746628,313,402
gaze,134025292237828673,301,388
gaze,134025292237914058,307,394
gaze,134025292237999989,300,393
gaze,134025292238080530,309,378
gaze,134025292238163006,304,387
gaze,134025292238247767,306,392
gaze,134025292238328539,306,380
LeftMouseDown,134025292238378909
gaze,134025292238407000,309,381
gaze,134025292238495811,311,391
gaze,134025292238579006,310,395
gaze,134025292238662420,289,410
gaze,134025292238746023,289,407
