MouseMove,134015637332806346,308,363
MouseMove,134015637333102423,308,362
MouseMove,134015637333261119,309,362
MouseMove,134015637333341057,311,362
MouseMove,134015637333420893,312,362
MouseMove,134015637333500741,315,362
MouseMove,134015637333580469,318,361
MouseMove,134015637333660689,320,360
MouseMove,134015637333744101,324,358
MouseMove,134015637333821434,330,354
MouseMove,134015637333900887,336,352
MouseMove,134015637333981738,342,349
MouseMove,134015637334060579,349,346
MouseMove,134015637334141118,355,343
MouseMove,134015637334220537,365,339
MouseMove,134015637334300659,380,336
MouseMove,134015637334380747,394,332
MouseMove,134015637334460428,411,330
MouseMove,134015637334540321,424,329
MouseMove,134015637334620729,440,324
MouseMove,134015637334700917,457,323
MouseMove,134015637334784550,471,320
MouseMove,134015637334860544,482,318
MouseMove,134015637334941359,493,314
MouseMove,134015637335021653,501,311
MouseMove,134015637335101664,507,307
MouseMove,134015637335181418,511,304
MouseMove,134015637335263945,511,301
MouseMove,134015637335340708,511,298
MouseMove,134015637335420589,511,293
MouseMove,134015637335500646,511,290
MouseMove,134015637335580473,511,288
MouseMove,134015637335660623,511,286
MouseMove,134015637335741024,511,285
MouseMove,134015637335820536,511,283
MouseMove,134015637335901508,511,282
MouseMove,134015637335981277,511,280
MouseMove,134015637336060994,511,279
MouseMove,134015637336140888,512,277
MouseMove,134015637336220986,514,275
MouseMove,134015637336302074,516,273
MouseMove,134015637336380767,518,270
MouseMove,134015637336460855,520,267
MouseMove,134015637336540656,521,265
MouseMove,134015637336620693,523,262
MouseMove,134015637336700859,525,260
MouseMove,134015637336780357,526,257
MouseMove,134015637336860898,527,256
MouseMove,134015637336940707,529,255
MouseMove,134015637337020853,532,252
MouseMove,134015637337100571,534,251
MouseMove,134015637337181473,534,251
MouseMove,134015637337260920,535,250
MouseMove,134015637337340848,536,248
MouseMove,134015637337420582,538,247
MouseMove,134015637337500432,538,245
MouseMove,134015637337580393,541,243
MouseMove,134015637337660452,542,240
MouseMove,134015637337740725,542,239
MouseMove,134015637337820248,543,236
MouseMove,134015637337900470,544,234
MouseMove,134015637337980451,545,232
MouseMove,134015637338060810,546,231
MouseMove,134015637338140750,547,228
MouseMove,134015637338221138,548,226
MouseMove,134015637338300765,549,225
MouseMove,134015637338381079,551,222
MouseMove,134015637338461269,553,219
MouseMove,134015637338540849,556,218
MouseMove,134015637338621003,557,216
MouseMove,134015637338700588,559,215
MouseMove,134015637338780858,560,213
MouseMove,134015637338860626,562,211
MouseMove,134015637338940854,564,210
MouseMove,134015637339020463,564,208
MouseMove,134015637339100275,567,207
MouseMove,134015637339180227,570,205
MouseMove,134015637339260944,572,204
MouseMove,134015637339340635,574,203
MouseMove,134015637339420859,576,201
MouseMove,134015637339501087,577,200
MouseMove,134015637339581542,578,200
MouseMove,134015637339660849,578,199
MouseMove,134015637339820433,579,199
MouseMove,134015637339900844,579,198
MouseMove,134015637340061181,579,198
MouseMove,134015637340140772,579,197
MouseMove,134015637340220577,579,196
MouseMove,134015637340300880,579,195
MouseMove,134015637340380826,579,195
MouseMove,134015637340541173,581,193
MouseMove,134015637340621112,581,193
MouseMove,134015637340940708,581,192
MouseMove,134015637341100667,581,192
MouseMove,134015637341260590,581,191
MouseMove,134015637341340504,581,190
MouseMove,134015637341501032,581,189
MouseMove,134015637341901132,581,189
session_start,638926869332511260,1757090133251,C:\Users\emory\Desktop\Participant13\praying_mantis
gaze,134015637341957453,602,185
MouseMove,134015637341980827,581,188
gaze,134015637342034601,596,177
MouseMove,134015637342061952,581,186
gaze,134015637342115882,596,179
gaze,134015637342200104,584,180
MouseMove,134015637342225247,581,186
gaze,134015637342283064,570,179
gaze,134015637342366528,578,183
gaze,134015637342451074,572,181
MouseMove,134015637342461521,582,185
gaze,134015637342536113,570,182
gaze,134015637342616478,570,184
gaze,134015637342698841,577,181
gaze,134015637342781610,582,189
gaze,134015637342865354,585,181
gaze,134015637342948383,587,187
gaze,134015637343032129,583,183
gaze,134015637343114595,580,182
gaze,134015637343199901,578,179
gaze,134015637343281456,579,178
LeftMouseDown,134015637343342836
gaze,134015637343425160,579,179
gaze,134015637343484841,579,174
gaze,134015637343572168,576,181
gaze,134015637343652645,582,179
gaze,134015637343737258,575,186
gaze,134015637343818696,578,179
gaze,134015637343906279,576,188
gaze,134015637343986563,577,186
gaze,134015637344070126,578,183
gaze,134015637344151621,577,184
gaze,134015637344232701,575,184
LeftMouseUp,134015637344302537
gaze,134015637344319171,571,194
gaze,134015637344404484,574,189
gaze,134015637344484840,572,190
gaze,134015637344567804,574,190
gaze,134015637344651486,576,191
gaze,134015637344738574,571,187
gaze,134015637344818699,572,184
gaze,134015637344903125,572,185
gaze,134015637344985099,575,181
gaze,134015637345066963,577,182
gaze,134015637345140641,574,185
gaze,134015637345199027,581,197
gaze,134015637345279891,576,194
gaze,134015637345364227,578,192
gaze,134015637345509750,581,195
gaze,134015637345566321,583,189
gaze,134015637345653058,587,181
gaze,134015637345733169,585,173
gaze,134015637345818955,584,185
gaze,134015637345902100,582,186
gaze,134015637345986859,584,185
gaze,134015637346066733,584,185
gaze,134015637346152960,589,182
gaze,134015637346233447,585,189
gaze,134015637346308143,586,180
gaze,134015637346402019,578,188
gaze,134015637346482722,574,184
gaze,134015637346569850,576,183
gaze,134015637346649201,580,183
gaze,134015637346735112,585,184
gaze,134015637346815710,578,189
gaze,134015637346902462,583,191
gaze,134015637346982668,579,194
gaze,134015637347068898,577,185
gaze,134015637347149460,568,214
gaze,134015637347225552,547,267
gaze,134015637347280269,558,302
MouseMove,134015637347342256,582,185
gaze,134015637347362182,561,309
MouseMove,134015637347420773,582,188
gaze,134015637347445826,567,300
MouseMove,134015637347501180,582,190
MouseMove,134015637347581952,582,194
gaze,134015637347589720,560,308
gaze,134015637347649665,559,311
MouseMove,134015637347661333,582,199
gaze,134015637347737108,555,305
MouseMove,134015637347742018,582,205
gaze,134015637347814824,573,312
MouseMove,134015637347821047,582,209
MouseMove,134015637347902785,582,214
gaze,134015637347902017,571,312
gaze,134015637347982014,561,299
MouseMove,134015637347983626,582,220
MouseMove,134015637348062575,582,226
gaze,134015637348067936,556,304
MouseMove,134015637348142619,582,235
gaze,134015637348148139,557,302
MouseMove,134015637348221082,582,244
gaze,134015637348234862,567,311
MouseMove,134015637348301141,582,254
gaze,134015637348314775,567,306
MouseMove,134015637348381858,582,263
gaze,134015637348390287,559,297
MouseMove,134015637348461897,583,272
gaze,134015637348483489,556,299
MouseMove,134015637348542756,587,283
gaze,134015637348565091,565,297
MouseMove,134015637348621408,597,299
gaze,134015637348650102,570,308
MouseMove,134015637348702024,606,309
gaze,134015637348731507,564,303
MouseMove,134015637348781199,616,316
gaze,134015637348817982,564,295
MouseMove,134015637348861821,632,326
gaze,134015637348905183,567,316
MouseMove,134015637348941718,650,336
gaze,134015637348984295,573,307
MouseMove,134015637349021112,673,345
gaze,134015637349064580,563,298
MouseMove,134015637349100831,695,355
gaze,134015637349151755,563,306
MouseMove,134015637349182524,721,366
gaze,134015637349232724,570,298
MouseMove,134015637349261171,742,376
gaze,134015637349306900,565,298
MouseMove,134015637349343223,759,383
gaze,134015637349362434,571,306
MouseMove,134015637349420688,771,387
gaze,134015637349443063,569,311
MouseMove,134015637349503180,782,390
gaze,134015637349528184,571,307
MouseMove,134015637349583806,788,394
MouseMove,134015637349665313,795,398
gaze,134015637349672952,565,300
gaze,134015637349731018,580,303
MouseMove,134015637349741499,801,399
gaze,134015637349818369,645,323
MouseMove,134015637349822274,804,400
gaze,134015637349898708,652,308
MouseMove,134015637349901622,809,403
MouseMove,134015637349981941,811,404
gaze,134015637349985436,651,315
MouseMove,134015637350061725,815,405
gaze,134015637350069432,645,302
MouseMove,134015637350140884,817,407
gaze,134015637350149900,651,317
MouseMove,134015637350221223,819,407
gaze,134015637350231451,654,306
MouseMove,134015637350302411,822,407
gaze,134015637350317706,645,311
MouseMove,134015637350381069,824,408
gaze,134015637350397521,654,320
MouseMove,134015637350460996,825,408
gaze,134015637350474797,643,309
MouseMove,134015637350542181,827,408
gaze,134015637350566566,643,304
MouseMove,134015637350621264,828,408
gaze,134015637350652890,652,311
gaze,134015637350731378,645,295
MouseMove,134015637350781704,828,408
gaze,134015637350815612,658,313
MouseMove,134015637350863170,830,407
gaze,134015637350899104,648,299
MouseMove,134015637350941834,831,406
gaze,134015637350982566,649,305
gaze,134015637351065288,655,309
MouseMove,134015637351101083,832,405
gaze,134015637351148527,656,311
MouseMove,134015637351181957,832,403
gaze,134015637351232363,656,307
MouseMove,134015637351260722,832,403
gaze,134015637351315712,654,308
MouseMove,134015637351341159,833,401
gaze,134015637351386751,648,311
gaze,134015637351446367,650,312
MouseMove,134015637351501743,834,401
gaze,134015637351528187,653,313
MouseMove,134015637351581619,835,401
MouseMove,134015637351662524,837,401
gaze,134015637351673002,655,305
gaze,134015637351731983,748,313
gaze,134015637351820299,887,320
MouseMove,134015637351823268,838,401
gaze,134015637351898236,968,308
gaze,134015637351985471,1014,306
gaze,134015637352065036,1027,316
gaze,134015637352149478,1000,290
gaze,134015637352231361,1016,311
gaze,134015637352321077,1014,328
gaze,134015637352397710,1023,306
gaze,134015637352475056,1021,295
gaze,134015637352567213,1012,310
gaze,134015637352647920,1016,325
gaze,134015637352733487,1020,322
gaze,134015637352815833,1021,313
gaze,134015637352901270,1015,318
gaze,134015637352981986,1017,328
gaze,134015637353067808,1012,282
gaze,134015637353146965,1018,299
gaze,134015637353235542,1020,304
gaze,134015637353313739,1016,291
gaze,134015637353390587,1021,286
gaze,134015637353444495,1016,297
gaze,134015637353527005,1011,285
gaze,134015637353610271,1013,306
gaze,134015637353757733,1015,305
gaze,134015637353814789,1022,300
gaze,134015637353901159,1016,319
gaze,134015637353981730,1021,298
gaze,134015637354067819,1014,301
gaze,134015637354146866,1012,282
gaze,134015637354234911,1015,303
gaze,134015637354313855,1012,285
gaze,134015637354400501,1019,316
gaze,134015637354480372,1012,332
gaze,134015637354557331,1010,505
gaze,134015637355529744,840,949
gaze,134015637355612261,894,703
gaze,134015637355694787,872,380
gaze,134015637355840438,861,239
gaze,134015637355900317,861,304
gaze,134015637355985786,857,310
gaze,134015637356067083,860,296
gaze,134015637356152204,862,276
gaze,134015637356232402,861,298
gaze,134015637356317747,856,282
gaze,134015637356398101,862,284
gaze,134015637356485938,856,273
gaze,134015637356567074,839,279
gaze,134015637356640954,728,236
gaze,134015637356734764,668,213
gaze,134015637356814696,604,178
gaze,134015637356900545,559,198
gaze,134015637356984081,548,186
gaze,134015637357065737,554,184
gaze,134015637357152329,543,192
gaze,134015637357231796,544,193
gaze,134015637357318459,547,184
gaze,134015637357397432,550,179
gaze,134015637357484325,546,183
gaze,134015637357555230,549,175
gaze,134015637357613782,549,195
gaze,134015637357695051,549,171
gaze,134015637357780266,536,190
gaze,134015637357922686,547,193
gaze,134015637357981084,539,184
gaze,134015637358068014,542,190
gaze,134015637358146868,546,188
gaze,134015637358235020,549,187
gaze,134015637358314723,544,189
gaze,134015637358402209,549,197
gaze,134015637358481410,524,191
gaze,134015637358570568,448,178
gaze,134015637358649010,411,183
gaze,134015637358724269,402,166
gaze,134015637358816098,425,171
gaze,134015637358898494,422,182
gaze,134015637358982589,426,175
gaze,134015637359067774,416,181
gaze,134015637359148972,420,179
gaze,134015637359231894,417,177
gaze,134015637359315748,412,176
gaze,134015637359397504,418,174
gaze,134015637359484978,421,184
gaze,134015637359564730,412,180
gaze,134015637359643379,416,168
gaze,134015637359695198,425,169
gaze,134015637359778089,418,168
gaze,134015637359922438,413,179
gaze,134015637359981249,420,176
gaze,134015637360068358,414,189
gaze,134015637360147647,407,184
gaze,134015637360235825,420,184
gaze,134015637360313935,429,180
gaze,134015637360402177,391,178
gaze,134015637360481806,369,188
gaze,134015637360568714,387,194
gaze,134015637360648286,385,184
gaze,134015637360724502,390,177
gaze,134015637360817204,377,178
gaze,134015637360897932,382,194
gaze,134015637360984273,379,189
gaze,134015637361064679,392,187
gaze,134015637361151098,383,188
gaze,134015637361231849,390,181
gaze,134015637361318277,383,187
gaze,134015637361397695,387,176
gaze,134015637361485832,384,188
gaze,134015637361565160,390,191
gaze,134015637361642686,381,183
gaze,134015637361697748,380,189
gaze,134015637361780456,387,191
gaze,134015637361902614,384,196
gaze,134015637361981044,388,195
gaze,134015637362068547,377,191
gaze,134015637362146542,391,190
gaze,134015637362235513,385,189
gaze,134015637362314483,383,184
gaze,134015637362401615,392,185
gaze,134015637362481820,376,190
gaze,134015637362568450,394,185
gaze,134015637362648880,389,186
gaze,134015637362730293,383,179
gaze,134015637362810213,383,189
gaze,134015637362899959,383,193
gaze,134015637362983188,420,192
gaze,134015637363066209,477,198
gaze,134015637363149190,463,189
gaze,134015637363232116,457,188
gaze,134015637363315348,456,194
gaze,134015637363398222,457,193
gaze,134015637363481692,460,188
gaze,134015637363565087,459,193
gaze,134015637363643848,461,190
gaze,134015637363708013,456,192
gaze,134015637363779043,456,189
gaze,134015637363899452,457,196
gaze,134015637363983006,458,188
gaze,134015637364065836,458,190
gaze,134015637364148140,454,191
gaze,134015637364232550,458,193
gaze,134015637364314826,457,185
gaze,134015637364398397,454,183
gaze,134015637364481962,455,191
gaze,134015637364565071,461,189
gaze,134015637364648665,456,188
gaze,134015637364727304,450,189
gaze,134015637364810496,457,198
gaze,134015637364899438,465,192
gaze,134015637364982713,453,182
gaze,134015637365066252,451,189
gaze,134015637365149042,465,201
gaze,134015637365233823,457,199
gaze,134015637365315671,422,193
gaze,134015637365397540,415,194
gaze,134015637365481482,425,185
gaze,134015637365565464,433,193
gaze,134015637365642827,429,192
gaze,134015637365708879,419,191
gaze,134015637365777729,423,191
gaze,134015637365860881,427,200
gaze,134015637365986048,427,197
gaze,134015637366065061,422,198
gaze,134015637366151614,417,192
gaze,134015637366232075,425,195
gaze,134015637366318353,425,190
gaze,134015637366397494,424,193
gaze,134015637366483963,424,194
gaze,134015637366564564,421,191
gaze,134015637366652279,423,187
gaze,134015637366731390,419,191
gaze,134015637366813674,424,193
gaze,134015637366897957,421,191
gaze,134015637366982913,420,192
gaze,134015637367065096,422,190
gaze,134015637367151368,430,195
gaze,134015637367232075,420,196
gaze,134015637367318679,417,193
gaze,134015637367398758,433,205
gaze,134015637367483891,425,185
gaze,134015637367565240,481,182
gaze,134015637367651799,534,201
gaze,134015637367725814,528,193
gaze,134015637367796780,515,184
gaze,134015637367862184,534,190
gaze,134015637367944064,535,190
gaze,134015637368088049,524,186
gaze,134015637368147494,530,185
gaze,134015637368234807,530,195
gaze,134015637368315229,518,190
gaze,134015637368401184,535,192
gaze,134015637368481763,526,189
gaze,134015637368568629,526,185
gaze,134015637368648131,525,183
gaze,134015637368735027,534,186
gaze,134015637368814190,521,184
gaze,134015637368890862,534,194
gaze,134015637368983187,529,200
gaze,134015637369065292,529,192
gaze,134015637369149053,526,191
gaze,134015637369232927,531,193
gaze,134015637369316258,531,187
gaze,134015637369398319,534,183
gaze,134015637369485312,533,184
gaze,134015637369564495,530,196
gaze,134015637369651387,532,191
gaze,134015637369731741,523,186
gaze,134015637369808100,517,185
gaze,134015637369862150,517,184
gaze,134015637369944868,524,186
gaze,134015637370088723,515,189
gaze,134015637370147447,528,196
gaze,134015637370235635,515,196
gaze,134015637370317701,526,194
gaze,134015637370401925,521,191
gaze,134015637370482362,526,190
gaze,134015637370572202,522,183
gaze,134015637370648708,526,178
gaze,134015637370734660,524,181
gaze,134015637370814926,518,179
gaze,134015637370891265,527,190
gaze,134015637370983660,545,186
gaze,134015637371065098,605,191
gaze,134015637371150794,587,190
gaze,134015637371231181,578,180
gaze,134015637371318448,580,174
gaze,134015637371397580,595,183
gaze,134015637371485405,589,185
gaze,134015637371565476,586,187
gaze,134015637371651760,581,179
gaze,134015637371731563,588,180
gaze,134015637371807564,592,185
gaze,134015637371865337,588,177
gaze,134015637371944545,591,187
gaze,134015637372028120,586,183
gaze,134015637372169735,584,191
gaze,134015637372231606,585,181
gaze,134015637372318281,590,190
gaze,134015637372397668,590,187
gaze,134015637372484373,586,183
gaze,134015637372565026,581,178
gaze,134015637372651116,581,177
gaze,134015637372732372,581,179
gaze,134015637372818870,582,179
gaze,134015637372901259,586,184
gaze,134015637372974811,590,195
gaze,134015637373065757,594,187
gaze,134015637373148260,585,184
gaze,134015637373231287,586,183
gaze,134015637373315156,587,185
gaze,134015637373398172,600,188
gaze,134015637373480943,632,190
gaze,134015637373566291,642,170
gaze,134015637373648020,635,186
gaze,134015637373731886,635,187
gaze,134015637373815645,638,184
gaze,134015637373887317,639,179
gaze,134015637373946394,638,179
gaze,134015637374028105,639,180
gaze,134015637374172089,639,186
gaze,134015637374231466,636,189
gaze,134015637374317840,643,182
gaze,134015637374397505,643,188
gaze,134015637374484254,645,192
gaze,134015637374564967,647,191
gaze,134015637374651592,641,174
gaze,134015637374731975,641,187
gaze,134015637374817511,642,189
gaze,134015637374899485,646,190
gaze,134015637374974775,642,183
gaze,134015637375066851,648,181
gaze,134015637375148358,638,183
gaze,134015637375233646,638,178
gaze,134015637375313859,637,184
gaze,134015637375401061,633,181
gaze,134015637375480843,640,183
gaze,134015637375567382,638,183
gaze,134015637375647963,639,186
gaze,134015637375734626,640,193
gaze,134015637375814838,634,189
gaze,134015637375893350,639,186
gaze,134015637375946079,642,191
gaze,134015637376027858,648,192
gaze,134015637376147749,643,184
gaze,134015637376232076,639,176
gaze,134015637376315767,640,181
gaze,134015637376398190,636,185
gaze,134015637376482329,640,186
gaze,134015637376565172,638,185
gaze,134015637376648227,643,188
gaze,134015637376732038,643,187
gaze,134015637376814928,643,193
gaze,134015637376898537,644,180
gaze,134015637376976808,638,181
gaze,134015637377060965,639,185
gaze,134015637377150430,641,182
gaze,134015637377235163,649,196
gaze,134015637377318318,638,185
gaze,134015637377397891,639,182
gaze,134015637377484309,637,192
gaze,134015637377565866,640,188
gaze,134015637377652300,638,182
gaze,134015637377731970,631,183
gaze,134015637377819802,636,184
gaze,134015637377892323,636,183
gaze,134015637377960777,639,184
gaze,134015637378028851,643,184
gaze,134015637378149791,642,179
gaze,134015637378236547,649,188
gaze,134015637378314808,648,188
gaze,134015637378399878,642,184
gaze,134015637378481067,637,190
gaze,134015637378571141,624,186
gaze,134015637378648515,617,193
gaze,134015637378734377,615,188
gaze,134015637378814318,611,194
gaze,134015637378901192,610,197
gaze,134015637378977157,612,189
gaze,134015637379063562,614,186
gaze,134015637379149155,613,187
gaze,134015637379232630,617,191
gaze,134015637379315562,615,189
gaze,134015637379398379,617,192
gaze,134015637379482872,621,192
gaze,134015637379565194,615,194
gaze,134015637379652366,608,192
gaze,134015637379730940,612,191
gaze,134015637379815472,612,189
gaze,134015637379893723,614,188
gaze,134015637379958643,618,193
gaze,134015637380027626,620,192
gaze,134015637380110666,618,192
gaze,134015637380231752,613,183
gaze,134015637380316005,610,181
gaze,134015637380398211,617,187
gaze,134015637380482014,612,186
gaze,134015637380566557,615,185
gaze,134015637380649314,614,189
gaze,134015637380732529,617,193
gaze,134015637380815786,619,193
gaze,134015637380898691,621,188
gaze,134015637380982028,615,188
gaze,134015637381059155,620,195
gaze,134015637381145174,610,186
gaze,134015637381232917,617,186
gaze,134015637381316113,611,186
gaze,134015637381398334,609,185
gaze,134015637381481886,608,186
gaze,134015637381566387,614,181
gaze,134015637381648731,614,192
gaze,134015637381733184,619,184
gaze,134015637381815860,623,184
gaze,134015637381898432,612,194
gaze,134015637381976967,635,180
gaze,134015637382041730,693,185
gaze,134015637382112096,699,182
gaze,134015637382194708,688,184
gaze,134015637382339578,684,186
gaze,134015637382399399,688,183
gaze,134015637382484703,694,186
gaze,134015637382566644,684,174
gaze,134015637382651794,685,182
gaze,134015637382732802,690,176
gaze,134015637382818068,692,185
gaze,134015637382899383,688,177
gaze,134015637382984751,688,168
gaze,134015637383064469,687,178
gaze,134015637383140422,688,182
gaze,134015637383232782,687,183
gaze,134015637383315986,686,181
gaze,134015637383397696,692,182
gaze,134015637383481650,686,184
gaze,134015637383566078,687,190
gaze,134015637383648567,686,187
gaze,134015637383732445,682,189
gaze,134015637383816200,685,185
gaze,134015637383901240,690,187
gaze,134015637383982949,716,184
gaze,134015637384055152,744,182
gaze,134015637384113391,735,183
gaze,134015637384194262,730,186
gaze,134015637384313540,731,181
gaze,134015637384399875,734,182
gaze,134015637384481015,733,172
gaze,134015637384568423,733,185
gaze,134015637384648014,734,181
gaze,134015637384734174,735,181
gaze,134015637384814336,736,186
gaze,134015637384902014,734,182
gaze,134015637384981634,735,185
gaze,134015637385068436,731,180
gaze,134015637385143641,731,180
gaze,134015637385231315,733,178
gaze,134015637385323630,730,178
gaze,134015637385398559,731,179
gaze,134015637385482036,730,188
gaze,134015637385565277,736,178
gaze,134015637385648636,734,177
gaze,134015637385731887,738,179
gaze,134015637385816556,731,182
gaze,134015637385899109,726,185
gaze,134015637385982189,732,184
gaze,134015637386060497,730,178
gaze,134015637386126818,730,177
gaze,134015637386195839,731,178
gaze,134015637386315935,729,185
gaze,134015637386401790,727,171
gaze,134015637386482585,729,180
gaze,134015637386574534,739,175
gaze,134015637386648574,783,176
gaze,134015637386734251,822,172
