MouseMove,134015605195136044,251,310
MouseMove,134015605195295870,253,309
MouseMove,134015605195375507,256,308
MouseMove,134015605195455599,258,308
MouseMove,134015605195535840,264,306
MouseMove,134015605195615838,273,303
MouseMove,134015605195695966,285,300
MouseMove,134015605195775916,298,298
MouseMove,134015605195856221,310,295
MouseMove,134015605195936718,319,293
MouseMove,134015605196016668,326,290
MouseMove,134015605196095826,333,287
MouseMove,134015605196175796,340,284
MouseMove,134015605196256922,348,279
MouseMove,134015605196335792,358,276
MouseMove,134015605196415643,372,270
MouseMove,134015605196495168,387,264
MouseMove,134015605196575578,405,256
MouseMove,134015605196655816,423,248
MouseMove,134015605196736074,440,239
MouseMove,134015605196816496,452,233
MouseMove,134015605196896101,462,226
MouseMove,134015605196976139,466,222
MouseMove,134015605197055630,470,219
MouseMove,134015605197135733,471,214
MouseMove,134015605197215707,472,212
MouseMove,134015605197295400,473,208
MouseMove,134015605197375125,473,207
MouseMove,134015605197455719,473,203
MouseMove,134015605197535570,473,201
MouseMove,134015605197615380,473,199
MouseMove,134015605197695640,473,197
MouseMove,134015605197776275,473,196
MouseMove,134015605197855647,473,194
MouseMove,134015605197935417,473,193
session_start,638926837194421478,1757086919442,C:\Users\emory\Desktop\Participant13\stonefly
gaze,134015605197969351,214,293
MouseMove,134015605198017104,473,192
gaze,134015605198093243,214,287
MouseMove,134015605198096632,473,190
MouseMove,134015605198177927,473,187
gaze,134015605198212574,210,289
MouseMove,134015605198256332,473,186
gaze,134015605198332685,214,283
MouseMove,134015605198336487,473,183
MouseMove,134015605198415493,473,181
MouseMove,134015605198497003,473,179
MouseMove,134015605198575573,473,178
MouseMove,134015605198656068,473,176
gaze,134015605198717743,230,288
MouseMove,134015605198736076,473,175
gaze,134015605198798350,222,292
MouseMove,134015605198815761,473,175
gaze,134015605198852272,221,284
gaze,134015605198908386,222,287
gaze,134015605198965220,220,290
MouseMove,134015605198977329,475,172
gaze,134015605199028197,213,283
MouseMove,134015605199060847,481,171
MouseMove,134015605199136552,487,170
gaze,134015605199165257,211,286
MouseMove,134015605199217642,494,168
gaze,134015605199224079,213,285
MouseMove,134015605199297042,499,166
gaze,134015605199310597,210,290
MouseMove,134015605199376948,502,165
gaze,134015605199390826,218,292
MouseMove,134015605199455304,507,163
gaze,134015605199480115,218,298
MouseMove,134015605199535442,508,163
gaze,134015605199558041,262,290
MouseMove,134015605199616281,511,162
gaze,134015605199643113,378,253
MouseMove,134015605199695267,517,159
gaze,134015605199724262,400,243
MouseMove,134015605199775430,521,156
gaze,134015605199810415,404,228
MouseMove,134015605199856802,524,154
gaze,134015605199895968,399,222
MouseMove,134015605199936337,527,152
gaze,134015605199964810,403,236
MouseMove,134015605200016356,528,150
gaze,134015605200059612,401,226
MouseMove,134015605200095908,529,149
gaze,134015605200142159,405,235
MouseMove,134015605200176770,529,147
gaze,134015605200226382,412,229
MouseMove,134015605200256104,530,147
gaze,134015605200306416,416,232
MouseMove,134015605200337426,531,144
gaze,134015605200393050,414,231
gaze,134015605200473654,415,231
MouseMove,134015605200497177,531,143
gaze,134015605200558162,409,227
MouseMove,134015605200576523,532,141
gaze,134015605200637770,411,223
MouseMove,134015605200656125,532,140
gaze,134015605200725183,406,228
MouseMove,134015605200736025,532,138
gaze,134015605200804289,405,224
MouseMove,134015605200817055,532,137
gaze,134015605200881088,405,222
MouseMove,134015605200896615,532,137
gaze,134015605200936328,410,222
MouseMove,134015605200976306,533,136
gaze,134015605201018477,405,230
MouseMove,134015605201055860,533,135
gaze,134015605201102509,405,224
MouseMove,134015605201136127,533,134
MouseMove,134015605201216314,533,133
gaze,134015605201252371,411,229
MouseMove,134015605201297041,533,132
gaze,134015605201305875,409,229
MouseMove,134015605201379489,533,131
gaze,134015605201389970,406,235
MouseMove,134015605201456307,533,128
gaze,134015605201471075,408,221
MouseMove,134015605201536774,533,128
gaze,134015605201559445,480,184
MouseMove,134015605201616136,533,127
gaze,134015605201639273,493,154
MouseMove,134015605201695820,533,125
