MouseMove,134032915159093932,217,288
MouseMove,134032915159145424,220,285
MouseMove,134032915159225204,226,281
MouseMove,134032915159305552,235,278
MouseMove,134032915159390042,246,272
MouseMove,134032915159465697,257,268
MouseMove,134032915159545330,273,262
MouseMove,134032915159625703,285,256
MouseMove,134032915159705136,299,250
MouseMove,134032915159785052,312,245
MouseMove,134032915159864996,324,239
MouseMove,134032915159944785,336,235
MouseMove,134032915160024978,346,230
MouseMove,134032915160105405,356,223
MouseMove,134032915160185501,366,216
MouseMove,134032915160268597,377,208
MouseMove,134032915160345957,388,200
MouseMove,134032915160425719,402,191
MouseMove,134032915160505457,416,180
MouseMove,134032915160585582,429,173
MouseMove,134032915160665713,439,168
MouseMove,134032915160745656,447,161
MouseMove,134032915160824958,455,156
MouseMove,134032915160905525,458,152
MouseMove,134032915160984792,461,148
MouseMove,134032915161064892,463,144
MouseMove,134032915161145075,464,142
MouseMove,134032915161224814,464,141
MouseMove,134032915161305651,464,138
session_start,638944147157915342,1758817915791,C:\Users\emory\Desktop\Participant19\firefly
gaze,134032915161330059,234,296
MouseMove,134032915161385536,464,137
gaze,134032915161449574,229,301
MouseMove,134032915161466281,464,135
MouseMove,134032915161546819,464,134
gaze,134032915161570546,229,305
MouseMove,134032915161630035,464,133
gaze,134032915161695826,228,293
MouseMove,134032915161707358,464,132
MouseMove,134032915161785857,464,131
MouseMove,134032915161865521,464,129
MouseMove,134032915161945508,464,128
MouseMove,134032915162025567,465,127
gaze,134032915162074759,235,301
MouseMove,134032915162106498,465,125
MouseMove,134032915162185129,465,124
gaze,134032915162190967,434,288
gaze,134032915162242991,508,276
MouseMove,134032915162265167,465,124
gaze,134032915162299159,536,262
MouseMove,134032915162345150,465,122
gaze,134032915162356837,515,269
gaze,134032915162416839,520,265
MouseMove,134032915162425560,465,121
gaze,134032915162471967,520,255
MouseMove,134032915162505755,465,119
MouseMove,134032915162585967,465,119
gaze,134032915162615501,512,256
MouseMove,134032915162666485,465,117
gaze,134032915162671881,521,266
MouseMove,134032915162745519,466,117
gaze,134032915162760071,527,271
MouseMove,134032915162826134,466,115
gaze,134032915162843221,521,257
MouseMove,134032915162905170,467,114
gaze,134032915162924654,523,249
MouseMove,134032915162986623,468,113
gaze,134032915163008065,515,264
MouseMove,134032915163066924,469,112
gaze,134032915163091723,518,260
MouseMove,134032915163147018,471,110
gaze,134032915163174913,522,259
MouseMove,134032915163225408,471,110
gaze,134032915163258124,525,254
MouseMove,134032915163306872,473,108
gaze,134032915163341413,513,271
MouseMove,134032915163385713,475,106
gaze,134032915163413075,517,270
MouseMove,134032915163466712,476,105
gaze,134032915163509083,514,309
MouseMove,134032915163545679,478,103
gaze,134032915163587540,475,328
MouseMove,134032915163709386,481,101
MouseMove,134032915163717479,483,100
MouseMove,134032915163785823,486,98
MouseMove,134032915163866300,487,97
MouseMove,134032915163945721,487,97
MouseMove,134032915164024986,489,94
gaze,134032915164325444,489,254
MouseMove,134032915164345076,489,93
gaze,134032915164382986,473,220
gaze,134032915164468196,462,128
gaze,134032915164551547,489,171
gaze,134032915164700149,486,98
gaze,134032915164757008,483,103
gaze,134032915164843087,489,112
MouseMove,134032915164917504,489,93
gaze,134032915164924673,498,109
gaze,134032915165008193,488,109
gaze,134032915165091968,499,100
gaze,134032915165175057,495,104
gaze,134032915165258395,488,120
gaze,134032915165341472,487,119
gaze,134032915165426434,495,108
gaze,134032915165498448,488,113
gaze,134032915165599824,482,110
gaze,134032915165675569,488,105
gaze,134032915165765949,495,106
gaze,134032915165841892,490,103
gaze,134032915165925031,492,103
LeftMouseDown,134032915165928382
gaze,134032915166007817,497,106
gaze,134032915166099211,491,99
gaze,134032915166175017,497,104
gaze,134032915166259145,491,98
gaze,134032915166341501,495,103
gaze,134032915166414535,490,104
gaze,134032915166471337,495,102
gaze,134032915166551282,493,107
LeftMouseUp,134032915166587270
gaze,134032915166698286,486,100
gaze,134032915166757247,491,106
gaze,134032915166842533,486,94
gaze,134032915166925136,488,97
gaze,134032915167008015,490,109
gaze,134032915167092437,497,93
MouseMove,134032915167146741,490,93
gaze,134032915167185139,497,110
MouseMove,134032915167227901,492,93
gaze,134032915167258808,486,95
MouseMove,134032915167306837,496,93
gaze,134032915167341960,493,97
MouseMove,134032915167386830,501,97
gaze,134032915167425894,494,111
MouseMove,134032915167473217,507,102
gaze,134032915167498343,491,93
MouseMove,134032915167546057,516,108
gaze,134032915167590642,491,115
MouseMove,134032915167626762,523,117
gaze,134032915167675204,495,94
MouseMove,134032915167705532,532,127
gaze,134032915167758324,501,110
MouseMove,134032915167786399,541,137
gaze,134032915167841710,493,92
MouseMove,134032915167866503,551,147
gaze,134032915167925772,494,106
MouseMove,134032915167945822,563,159
gaze,134032915168008064,492,91
MouseMove,134032915168026215,576,170
gaze,134032915168092135,490,101
MouseMove,134032915168107983,587,180
gaze,134032915168175246,510,124
MouseMove,134032915168187208,602,192
gaze,134032915168258724,594,187
MouseMove,134032915168267304,617,207
gaze,134032915168341762,672,265
MouseMove,134032915168347042,632,217
gaze,134032915168415161,716,341
MouseMove,134032915168427403,652,238
gaze,134032915168477326,718,366
MouseMove,134032915168507190,668,254
gaze,134032915168551596,714,348
MouseMove,134032915168585950,690,279
MouseMove,134032915168665411,710,302
gaze,134032915168679185,703,350
MouseMove,134032915168745573,726,320
gaze,134032915168763489,703,357
MouseMove,134032915168825736,745,343
gaze,134032915168841029,702,343
MouseMove,134032915168907305,758,356
gaze,134032915168925394,693,368
MouseMove,134032915168987856,764,362
gaze,134032915169008786,696,362
MouseMove,134032915169066357,769,366
gaze,134032915169092538,695,360
MouseMove,134032915169146185,773,368
gaze,134032915169174168,698,369
MouseMove,134032915169225958,774,371
gaze,134032915169258759,707,346
MouseMove,134032915169307925,775,373
gaze,134032915169342092,698,356
MouseMove,134032915169385868,776,373
gaze,134032915169426317,700,345
gaze,134032915169504109,692,354
gaze,134032915169586256,706,356
gaze,134032915169675736,700,350
gaze,134032915169758448,692,359
gaze,134032915169849988,698,345
gaze,134032915169925789,693,360
gaze,134032915170007882,697,348
gaze,134032915170097281,704,350
gaze,134032915170174900,694,348
gaze,134032915170259249,692,356
gaze,134032915170340889,704,345
gaze,134032915170421009,697,357
gaze,134032915170487577,690,356
gaze,134032915170553375,695,356
gaze,134032915170679421,701,357
gaze,134032915170762104,695,348
gaze,134032915170842577,689,363
gaze,134032915170925260,693,360
gaze,134032915171008101,694,356
gaze,134032915171092433,690,347
gaze,134032915171187680,694,359
gaze,134032915171258695,691,349
gaze,134032915171341134,678,360
gaze,134032915171426140,684,357
gaze,134032915171506097,688,363
gaze,134032915171586367,686,353
gaze,134032915171676120,689,346
gaze,134032915171764389,688,363
gaze,134032915171842178,681,339
gaze,134032915171925003,688,344
gaze,134032915172007091,686,366
gaze,134032915172092681,689,360
gaze,134032915172174736,692,414
gaze,134032915172259560,708,472
gaze,134032915172342401,711,475
gaze,134032915172419500,705,465
gaze,134032915172484881,697,476
gaze,134032915172554928,698,477
gaze,134032915172635749,693,485
gaze,134032915172764332,690,474
gaze,134032915172848303,690,468
gaze,134032915172925483,699,479
gaze,134032915173009070,696,470
gaze,134032915173091893,688,480
gaze,134032915173179119,688,470
gaze,134032915173259832,692,467
gaze,134032915173341485,685,471
gaze,134032915173426385,691,469
gaze,134032915173508988,693,470
gaze,134032915173587324,696,485
gaze,134032915173674309,695,474
gaze,134032915173759244,691,483
gaze,134032915173842287,646,532
gaze,134032915173926154,643,558
gaze,134032915174009949,654,537
gaze,134032915174092397,649,537
gaze,134032915174176286,650,533
gaze,134032915174258860,649,566
gaze,134032915174341361,649,542
gaze,134032915174426828,649,555
gaze,134032915174504915,644,555
gaze,134032915174568721,648,558
gaze,134032915174637086,649,560
gaze,134032915174718766,648,554
gaze,134032915174845719,650,550
gaze,134032915174928429,646,555
gaze,134032915175009663,651,558
gaze,134032915175093091,652,555
gaze,134032915175176407,649,551
gaze,134032915175258820,653,556
gaze,134032915175342171,654,552
gaze,134032915175426307,643,553
gaze,134032915175509139,649,555
gaze,134032915175592829,654,547
gaze,134032915175669996,648,554
gaze,134032915175753480,647,548
gaze,134032915175846570,646,550
gaze,134032915175925494,646,544
gaze,134032915176009661,650,559
gaze,134032915176093288,653,548
gaze,134032915176175622,649,558
gaze,134032915176258826,644,562
gaze,134032915176341797,672,569
gaze,134032915176426356,680,558
gaze,134032915176509517,677,567
gaze,134032915176590332,680,567
gaze,134032915176650999,678,556
gaze,134032915176720688,678,565
gaze,134032915176801878,681,569
gaze,134032915176926433,680,568
gaze,134032915177012963,678,562
gaze,134032915177092679,676,570
gaze,134032915177179804,675,569
gaze,134032915177258536,679,560
gaze,134032915177341198,680,569
gaze,134032915177424901,682,565
gaze,134032915177508056,678,565
gaze,134032915177590507,676,565
gaze,134032915177674908,676,568
gaze,134032915177752192,669,559
gaze,134032915177835904,664,567
gaze,134032915177924505,668,561
gaze,134032915178007842,665,561
gaze,134032915178093067,668,557
gaze,134032915178175740,675,558
gaze,134032915178259061,598,520
gaze,134032915178341799,526,479
gaze,134032915178425846,465,447
gaze,134032915178514440,441,431
gaze,134032915178591962,447,415
gaze,134032915178669144,441,425
gaze,134032915178735070,440,416
gaze,134032915178804292,442,418
MouseMove,134032915178907538,775,372
gaze,134032915178927075,437,417
MouseMove,134032915178985572,770,366
gaze,134032915179015080,438,408
MouseMove,134032915179065906,764,358
gaze,134032915179093678,440,412
MouseMove,134032915179148114,756,349
gaze,134032915179175514,443,412
MouseMove,134032915179226039,750,341
gaze,134032915179258816,444,416
MouseMove,134032915179309706,742,331
gaze,134032915179342080,445,411
MouseMove,134032915179388257,738,323
gaze,134032915179425947,441,415
MouseMove,134032915179465773,731,315
gaze,134032915179509093,439,412
MouseMove,134032915179545402,728,310
gaze,134032915179592951,440,416
MouseMove,134032915179625258,728,307
gaze,134032915179675553,444,405
MouseMove,134032915179705613,727,306
gaze,134032915179753979,436,410
gaze,134032915179838140,446,415
gaze,134032915179926868,438,414
gaze,134032915180010723,446,417
gaze,134032915180094901,438,409
gaze,134032915180176516,436,410
gaze,134032915180261609,439,412
gaze,134032915180344755,436,409
gaze,134032915180428895,440,408
gaze,134032915180512772,437,402
gaze,134032915180594176,439,405
MouseMove,134032915180665583,733,305
gaze,134032915180678576,436,411
gaze,134032915180734837,439,408
MouseMove,134032915180745481,753,301
gaze,134032915180808253,438,407
MouseMove,134032915180825801,787,296
MouseMove,134032915180905996,819,287
gaze,134032915180933959,440,412
MouseMove,134032915180986092,831,282
gaze,134032915181013211,437,409
MouseMove,134032915181065302,832,279
gaze,134032915181094780,446,403
MouseMove,134032915181145558,832,279
gaze,134032915181177731,439,408
MouseMove,134032915181225599,818,282
gaze,134032915181260684,441,405
MouseMove,134032915181306037,786,290
gaze,134032915181344668,445,409
MouseMove,134032915181385118,737,292
gaze,134032915181427471,467,393
MouseMove,134032915181474031,685,292
gaze,134032915181510604,474,395
MouseMove,134032915181546738,664,289
gaze,134032915181593610,473,389
MouseMove,134032915181625701,664,288
gaze,134032915181676695,474,392
gaze,134032915181755017,476,394
gaze,134032915181838120,473,387
gaze,134032915181926965,477,389
gaze,134032915182009853,475,385
gaze,134032915182094489,474,385
gaze,134032915182177321,472,389
gaze,134032915182260534,472,394
gaze,134032915182344126,473,382
gaze,134032915182427175,470,388
gaze,134032915182512476,470,389
gaze,134032915182593346,466,391
gaze,134032915182671270,468,388
gaze,134032915182737253,469,386
gaze,134032915182805993,469,389
gaze,134032915182932669,494,387
gaze,134032915183013266,526,393
gaze,134032915183094637,558,390
gaze,134032915183177536,554,388
gaze,134032915183259477,550,387
gaze,134032915183347443,556,391
gaze,134032915183428864,552,390
gaze,134032915183511880,552,393
gaze,134032915183594887,554,390
gaze,134032915183678166,551,386
gaze,134032915183754482,553,386
gaze,134032915183838664,552,385
gaze,134032915183927166,548,388
gaze,134032915184010462,550,392
gaze,134032915184094116,555,384
gaze,134032915184178002,551,384
gaze,134032915184260763,552,389
gaze,134032915184341601,550,385
gaze,134032915184427699,551,392
gaze,134032915184510519,552,388
gaze,134032915184593476,550,390
gaze,134032915184669804,552,390
gaze,134032915184735218,546,394
gaze,134032915184805439,550,392
gaze,134032915184887177,549,392
gaze,134032915185015024,553,384
gaze,134032915185096539,552,396
gaze,134032915185177229,538,392
gaze,134032915185259687,511,382
gaze,134032915185342500,517,381
gaze,134032915185427983,511,386
gaze,134032915185510371,515,385
gaze,134032915185593864,515,386
gaze,134032915185675990,513,384
gaze,134032915185759798,521,377
gaze,134032915185836724,520,381
gaze,134032915185920479,511,385
gaze,134032915186009856,514,384
gaze,134032915186105714,516,381
gaze,134032915186176148,508,383
gaze,134032915186258310,511,383
gaze,134032915186342007,520,383
gaze,134032915186426672,510,380
gaze,134032915186512218,513,380
gaze,134032915186593171,511,381
gaze,134032915186676695,513,384
gaze,134032915186753963,511,383
gaze,134032915186816827,518,383
gaze,134032915186887290,513,382
gaze,134032915186969312,514,385
gaze,134032915187092682,517,383
gaze,134032915187180161,507,375
gaze,134032915187260420,508,379
gaze,134032915187342096,512,378
gaze,134032915187427877,508,381
gaze,134032915187511207,514,383
gaze,134032915187593329,512,389
gaze,134032915187676279,519,387
gaze,134032915187761420,510,383
gaze,134032915187852014,511,383
gaze,134032915187918972,514,390
gaze,134032915188004652,511,388
gaze,134032915188094686,517,387
gaze,134032915188177848,512,387
gaze,134032915188260092,503,387
gaze,134032915188343739,501,387
gaze,134032915188428684,495,388
gaze,134032915188511973,494,384
gaze,134032915188594252,492,387
gaze,134032915188677590,488,381
gaze,134032915188761827,496,388
gaze,134032915188839805,494,387
gaze,134032915188912028,496,383
gaze,134032915188973700,492,378
gaze,134032915189101832,495,383
gaze,134032915189188393,493,386
MouseMove,134032915189226058,664,285
gaze,134032915189262655,491,396
MouseMove,134032915189306389,665,280
gaze,134032915189344412,496,389
MouseMove,134032915189386039,665,275
gaze,134032915189429056,496,387
MouseMove,134032915189469387,665,271
gaze,134032915189511512,498,384
MouseMove,134032915189546357,665,269
gaze,134032915189595300,493,396
MouseMove,134032915189626090,667,267
MouseMove,134032915189705881,668,267
MouseMove,134032915189786591,671,265
MouseMove,134032915189865145,676,264
MouseMove,134032915189945251,681,264
MouseMove,134032915190026738,693,265
MouseMove,134032915190106489,708,273
MouseMove,134032915190185543,729,287
MouseMove,134032915190265635,754,303
MouseMove,134032915190345564,781,324
gaze,134032915190422574,496,396
MouseMove,134032915190427067,809,346
MouseMove,134032915190505621,840,374
gaze,134032915190513595,503,387
MouseMove,134032915190586674,874,399
gaze,134032915190595773,498,390
MouseMove,134032915190665294,911,422
gaze,134032915190678871,510,397
MouseMove,134032915190745487,949,449
gaze,134032915190762431,505,398
MouseMove,134032915190827400,992,472
gaze,134032915190846866,510,386
MouseMove,134032915190905576,1029,494
gaze,134032915190905588,514,392
gaze,134032915190975470,510,386
MouseMove,134032915190985138,1065,509
MouseMove,134032915191065311,1096,523
gaze,134032915191103268,515,385
MouseMove,134032915191147164,1122,532
gaze,134032915191184867,520,392
MouseMove,134032915191227582,1141,537
gaze,134032915191259613,505,388
MouseMove,134032915191305325,1150,540
gaze,134032915191346446,523,394
MouseMove,134032915191389547,1159,543
gaze,134032915191431037,565,392
MouseMove,134032915191466828,1162,544
gaze,134032915191514213,614,405
MouseMove,134032915191548474,1165,544
gaze,134032915191597890,639,401
gaze,134032915191680415,631,406
gaze,134032915191763345,630,400
gaze,134032915191847017,628,402
gaze,134032915191923080,633,417
MouseMove,134032915191946192,1166,544
gaze,134032915192008314,634,410
gaze,134032915192101001,629,401
gaze,134032915192179861,630,401
gaze,134032915192262833,635,393
gaze,134032915192345116,635,402
MouseMove,134032915192425884,1167,545
gaze,134032915192429605,636,403
MouseMove,134032915192506489,1169,547
gaze,134032915192513411,630,405
MouseMove,134032915192587613,1173,554
gaze,134032915192596845,638,400
MouseMove,134032915192667826,1179,560
gaze,134032915192679400,636,397
MouseMove,134032915192746296,1186,567
gaze,134032915192763009,633,401
MouseMove,134032915192828275,1195,574
gaze,134032915192840349,622,422
MouseMove,134032915192906394,1206,582
MouseMove,134032915192985276,1215,588
MouseMove,134032915193064876,1221,592
MouseMove,134032915193146121,1222,594
MouseMove,134032915193226386,1225,597
MouseMove,134032915193305689,1225,598
MouseMove,134032915193385223,1226,600
