MouseMove,134021691058734715,294,368
MouseMove,134021691058786021,294,368
MouseMove,134021691058865498,295,368
MouseMove,134021691058945700,295,368
MouseMove,134021691059025113,297,368
MouseMove,134021691059105556,299,368
MouseMove,134021691059185586,301,368
MouseMove,134021691059264805,302,367
MouseMove,134021691059345356,306,365
MouseMove,134021691059425418,312,363
MouseMove,134021691059505245,319,360
MouseMove,134021691059585293,327,356
MouseMove,134021691059665520,338,351
MouseMove,134021691059746001,349,345
MouseMove,134021691059825490,365,337
MouseMove,134021691059905882,387,330
MouseMove,134021691059985403,413,318
MouseMove,134021691060065805,434,306
MouseMove,134021691060146964,458,294
MouseMove,134021691060225454,474,284
MouseMove,134021691060305490,484,279
MouseMove,134021691060385326,490,275
MouseMove,134021691060464927,494,273
MouseMove,134021691060545024,496,271
MouseMove,134021691060625182,497,270
MouseMove,134021691060704961,498,270
MouseMove,134021691060785255,498,269
MouseMove,134021691060865494,498,267
session_start,638932923057400081,1757695505740,C:\Users\emory\Desktop\Participant16\firefly
gaze,134021691060892950,615,373
MouseMove,134021691060945191,498,266
gaze,134021691061014280,617,385
MouseMove,134021691061025225,498,265
MouseMove,134021691061105437,498,262
gaze,134021691061134132,610,367
MouseMove,134021691061188329,501,259
MouseMove,134021691061267627,502,258
gaze,134021691061270172,617,386
MouseMove,134021691061346706,504,256
MouseMove,134021691061425407,505,254
MouseMove,134021691061508266,506,252
MouseMove,134021691061585296,508,251
MouseMove,134021691061665278,509,249
gaze,134021691061667421,273,342
gaze,134021691061699265,279,338
MouseMove,134021691061746791,509,248
gaze,134021691061761876,289,358
gaze,134021691061809655,278,334
MouseMove,134021691061826155,511,246
gaze,134021691061864938,267,351
MouseMove,134021691061907192,511,246
gaze,134021691061923235,275,323
gaze,134021691061982984,277,326
MouseMove,134021691061985489,512,245
MouseMove,134021691062065653,515,244
gaze,134021691062100146,275,353
MouseMove,134021691062147098,516,242
gaze,134021691062153695,291,334
MouseMove,134021691062226973,517,242
gaze,134021691062232829,285,353
MouseMove,134021691062305993,519,241
gaze,134021691062316843,273,329
MouseMove,134021691062385432,520,240
gaze,134021691062399505,277,343
MouseMove,134021691062465964,522,238
gaze,134021691062486692,289,345
MouseMove,134021691062547775,523,237
gaze,134021691062569176,290,365
MouseMove,134021691062625693,525,235
gaze,134021691062652541,288,333
MouseMove,134021691062707810,528,233
gaze,134021691062736687,291,342
MouseMove,134021691062785056,529,232
gaze,134021691062820331,293,344
MouseMove,134021691062865979,532,232
gaze,134021691062892106,276,331
MouseMove,134021691062945771,535,229
gaze,134021691062987530,280,321
MouseMove,134021691063034874,538,227
gaze,134021691063069367,298,338
MouseMove,134021691063107484,540,225
gaze,134021691063155360,280,337
MouseMove,134021691063194004,541,224
gaze,134021691063239077,284,329
MouseMove,134021691063266348,542,222
gaze,134021691063322530,272,333
MouseMove,134021691063346590,544,221
gaze,134021691063404523,285,340
MouseMove,134021691063426453,544,220
gaze,134021691063488508,286,355
MouseMove,134021691063505764,544,218
gaze,134021691063569773,291,327
MouseMove,134021691063585574,544,216
gaze,134021691063655972,285,343
MouseMove,134021691063665422,546,213
gaze,134021691063737194,287,340
MouseMove,134021691063745326,549,208
gaze,134021691063810391,294,350
MouseMove,134021691063824981,552,204
gaze,134021691063865929,401,315
MouseMove,134021691063905590,555,201
gaze,134021691063952777,549,267
MouseMove,134021691063986466,559,195
MouseMove,134021691064065521,560,192
gaze,134021691064093462,599,207
MouseMove,134021691064145288,562,189
gaze,134021691064152046,631,201
MouseMove,134021691064226758,565,186
gaze,134021691064238506,613,185
gaze,134021691064319530,612,200
MouseMove,134021691064371725,566,184
MouseMove,134021691064387684,566,184
gaze,134021691064403398,613,203
MouseMove,134021691064466572,568,182
gaze,134021691064486576,611,195
MouseMove,134021691064545208,569,181
gaze,134021691064569851,616,192
MouseMove,134021691064625570,570,179
gaze,134021691064652827,600,193
MouseMove,134021691064705621,570,179
gaze,134021691064736479,604,196
MouseMove,134021691064785216,570,178
gaze,134021691064819112,601,190
MouseMove,134021691064865263,570,177
gaze,134021691064891247,596,192
gaze,134021691064986331,598,183
MouseMove,134021691065028507,570,175
gaze,134021691065070886,603,196
MouseMove,134021691065105288,571,174
gaze,134021691065152673,598,197
MouseMove,134021691065196979,572,173
gaze,134021691065238676,598,187
gaze,134021691065319130,611,199
MouseMove,134021691065346055,573,172
gaze,134021691065408053,600,195
gaze,134021691065485687,606,191
MouseMove,134021691065538974,573,172
gaze,134021691065570846,596,198
gaze,134021691065653038,605,182
gaze,134021691065736253,601,173
gaze,134021691065809419,603,187
gaze,134021691065866564,602,182
gaze,134021691065948036,601,176
gaze,134021691066092972,602,189
gaze,134021691066156221,613,188
gaze,134021691066237725,600,192
gaze,134021691066319054,589,180
gaze,134021691066404230,583,181
gaze,134021691066486303,581,177
gaze,134021691066571142,586,202
gaze,134021691066655292,582,166
MouseMove,134021691066705671,574,171
gaze,134021691066746064,587,185
gaze,134021691066820096,584,187
gaze,134021691066903369,579,196
MouseMove,134021691066952497,574,171
gaze,134021691066987280,574,192
gaze,134021691067070856,592,198
MouseMove,134021691067105106,575,171
gaze,134021691067152105,590,210
gaze,134021691067238312,582,203
gaze,134021691067319376,489,274
gaze,134021691067403666,382,332
gaze,134021691067487355,234,442
gaze,134021691067570543,91,581
gaze,134021691067654617,45,710
gaze,134021691067737377,42,816
gaze,134021691067810173,67,913
gaze,134021691067867567,103,978
MouseMove,134021691067905704,575,171
gaze,134021691067948558,104,1010
gaze,134021691068096041,104,997
gaze,134021691068152127,92,995
gaze,134021691068238023,98,983
gaze,134021691068318768,91,983
gaze,134021691068394908,110,981
gaze,134021691068487012,104,990
gaze,134021691068570906,94,991
gaze,134021691068652779,87,990
gaze,134021691068736220,106,988
gaze,134021691068820150,86,990
gaze,134021691068892277,107,983
gaze,134021691068987152,110,983
gaze,134021691069068896,102,985
gaze,134021691069154620,91,990
gaze,134021691069224600,115,999
gaze,134021691069321670,93,993
gaze,134021691069403017,84,990
gaze,134021691069476763,72,1011
gaze,134021691069571204,100,997
gaze,134021691069652767,78,1011
LeftMouseDown,134021691069666738
gaze,134021691069738923,54,1025
gaze,134021691069808743,67,1024
gaze,134021691069857235,50,1032
gaze,134021691069949009,67,1020
gaze,134021691070059175,56,1027
gaze,134021691070144661,64,1041
gaze,134021691070226050,52,1041
gaze,134021691070321082,67,1029
gaze,134021691070402618,36,1027
gaze,134021691070487393,40,1032
gaze,134021691070568988,34,1011
gaze,134021691070654240,35,1014
gaze,134021691070740527,54,1026
gaze,134021691070821991,67,1022
gaze,134021691070896977,62,1036
gaze,134021691070972113,59,1024
LeftMouseUp,134021691071056839
gaze,134021691071060122,56,1045
gaze,134021691071154344,57,1025
gaze,134021691071236860,60,1031
gaze,134021691071310223,68,1023
gaze,134021691071403732,47,1027
gaze,134021691071485574,49,1028
gaze,134021691071564721,47,987
gaze,134021691071642300,70,873
