MouseMove,133789299056934760,325,393
MouseMove,133789299056966199,325,391
MouseMove,133789299057048273,332,386
MouseMove,133789299057126939,339,383
MouseMove,133789299057206152,348,380
MouseMove,133789299057286358,356,376
MouseMove,133789299057366321,364,372
MouseMove,133789299057450963,373,366
MouseMove,133789299057526605,384,361
MouseMove,133789299057606228,394,356
MouseMove,133789299057687707,405,353
MouseMove,133789299057766031,414,349
MouseMove,133789299057845703,426,343
MouseMove,133789299057925988,436,339
MouseMove,133789299058006230,447,332
MouseMove,133789299058086137,458,325
MouseMove,133789299058166841,467,321
MouseMove,133789299058246461,476,316
MouseMove,133789299058326716,488,309
MouseMove,133789299058407329,496,302
MouseMove,133789299058486981,506,297
MouseMove,133789299058567045,513,292
MouseMove,133789299058646459,520,286
MouseMove,133789299058726643,523,282
MouseMove,133789299058806253,527,276
MouseMove,133789299058885809,528,273
MouseMove,133789299058965735,530,271
MouseMove,133789299059045800,531,267
MouseMove,133789299059125853,532,264
MouseMove,133789299059205722,535,261
MouseMove,133789299059286802,537,257
MouseMove,133789299059370487,540,255
MouseMove,133789299059446208,543,251
MouseMove,133789299059526557,547,249
MouseMove,133789299059606769,548,247
MouseMove,133789299059686646,549,246
session_start,638700531055815350,1734456305581,C:\Users\emory\Desktop\Participant6\spider
gaze,133789299059703047,547,347
MouseMove,133789299059772884,550,243
MouseMove,133789299059846414,552,240
MouseMove,133789299059926402,554,238
MouseMove,133789299060006013,555,235
MouseMove,133789299060086092,556,233
gaze,133789299060107868,546,339
MouseMove,133789299060166051,559,231
gaze,133789299060232255,546,343
MouseMove,133789299060246162,563,228
gaze,133789299060280453,548,344
MouseMove,133789299060326191,564,227
gaze,133789299060338748,540,340
MouseMove,133789299060407609,566,227
gaze,133789299060471528,546,347
MouseMove,133789299060486587,568,225
gaze,133789299060525039,545,343
MouseMove,133789299060568207,569,224
gaze,133789299060606375,549,351
MouseMove,133789299060646737,571,223
gaze,133789299060690509,549,341
MouseMove,133789299060726982,573,222
gaze,133789299060772215,546,336
MouseMove,133789299060806925,576,220
gaze,133789299060858124,540,340
MouseMove,133789299060886531,579,218
gaze,133789299060937026,600,304
MouseMove,133789299060966546,582,215
gaze,133789299061025895,608,270
