MouseMove,134020048390987177,189,258
MouseMove,134020048391125132,189,259
MouseMove,134020048391202335,191,259
MouseMove,134020048391282317,193,259
MouseMove,134020048391362078,196,259
MouseMove,134020048391442269,201,259
MouseMove,134020048391522274,206,259
MouseMove,134020048391602241,214,258
MouseMove,134020048391682356,224,256
MouseMove,134020048391762367,236,251
MouseMove,134020048391843089,250,247
MouseMove,134020048391922608,269,241
MouseMove,134020048392002537,293,237
MouseMove,134020048392082354,315,231
MouseMove,134020048392161898,338,226
MouseMove,134020048392244802,366,218
MouseMove,134020048392321805,390,211
MouseMove,134020048392401846,418,203
MouseMove,134020048392482050,442,195
MouseMove,134020048392562456,461,191
MouseMove,134020048392642485,481,184
MouseMove,134020048392722395,496,175
MouseMove,134020048392802245,509,171
MouseMove,134020048392882638,519,164
MouseMove,134020048392963852,523,160
MouseMove,134020048393042865,527,154
MouseMove,134020048393122451,527,152
MouseMove,134020048393202501,528,150
MouseMove,134020048393282352,528,147
MouseMove,134020048393362308,528,143
MouseMove,134020048393522353,528,139
MouseMove,134020048393602023,528,136
MouseMove,134020048393682344,529,134
MouseMove,134020048393762322,531,131
MouseMove,134020048393842213,531,126
MouseMove,134020048393923546,532,124
MouseMove,134020048394004569,533,122
MouseMove,134020048394082676,533,119
MouseMove,134020048394162321,534,117
MouseMove,134020048394242210,534,114
MouseMove,134020048394322099,534,112
MouseMove,134020048394402077,534,108
MouseMove,134020048394481907,534,105
MouseMove,134020048394562169,534,102
MouseMove,134020048394642019,533,99
MouseMove,134020048394721842,532,98
MouseMove,134020048394801881,530,96
session_start,638931280390305891,1757531239030,C:\Users\emory\Desktop\Participant15\stonefly
gaze,134020048394816168,538,131
MouseMove,134020048394882902,530,95
gaze,134020048394892144,535,152
gaze,134020048394942561,540,147
MouseMove,134020048394962570,528,93
gaze,134020048395010058,537,146
MouseMove,134020048395044024,527,92
MouseMove,134020048395125447,526,92
gaze,134020048395129205,531,142
gaze,134020048395184733,534,147
MouseMove,134020048395204585,525,91
gaze,134020048395247909,533,146
MouseMove,134020048395285709,525,90
gaze,134020048395346518,534,142
MouseMove,134020048395362153,525,89
gaze,134020048395418252,540,146
gaze,134020048395497661,537,152
MouseMove,134020048395522407,525,89
gaze,134020048395578123,529,138
MouseMove,134020048395602157,523,86
gaze,134020048395666916,530,116
MouseMove,134020048395682367,522,85
gaze,134020048395745304,528,81
MouseMove,134020048395761831,521,84
gaze,134020048395834883,526,106
MouseMove,134020048395842257,520,83
gaze,134020048395900038,527,90
MouseMove,134020048395924368,519,83
gaze,134020048395997953,524,96
MouseMove,134020048396003262,516,81
gaze,134020048396077761,523,97
gaze,134020048396163715,523,99
MouseMove,134020048396177882,515,81
MouseMove,134020048396184503,513,80
MouseMove,134020048396243692,511,78
gaze,134020048396244077,523,98
MouseMove,134020048396322352,508,78
gaze,134020048396329037,530,104
MouseMove,134020048396403643,505,78
gaze,134020048396411329,525,92
MouseMove,134020048396483338,501,76
gaze,134020048396494603,523,94
MouseMove,134020048396561837,498,75
gaze,134020048396577799,499,76
MouseMove,134020048396642051,495,74
gaze,134020048396660561,488,85
MouseMove,134020048396723305,492,74
gaze,134020048396744108,496,84
MouseMove,134020048396802187,490,73
gaze,134020048396815847,490,82
gaze,134020048396874229,496,84
MouseMove,134020048396882283,488,72
gaze,134020048396955641,499,87
MouseMove,134020048396962292,487,71
gaze,134020048397044255,503,85
MouseMove,134020048397122275,486,71
gaze,134020048397188345,497,88
gaze,134020048397244447,490,85
MouseMove,134020048397312464,485,71
gaze,134020048397333226,499,87
gaze,134020048397411146,498,81
gaze,134020048397495661,495,84
MouseMove,134020048397523442,485,70
gaze,134020048397577764,498,96
gaze,134020048397662676,493,89
gaze,134020048397743214,503,93
gaze,134020048397829737,492,83
gaze,134020048397909699,490,80
gaze,134020048397986259,495,80
gaze,134020048398078097,500,84
gaze,134020048398160797,498,79
gaze,134020048398245283,493,82
gaze,134020048398327469,493,83
gaze,134020048398412551,499,82
gaze,134020048398492937,502,88
LeftMouseDown,134020048398505351
gaze,134020048398580286,502,89
gaze,134020048398663520,496,87
gaze,134020048398745966,498,84
gaze,134020048398827027,499,81
gaze,134020048398903858,500,85
gaze,134020048398957208,496,78
LeftMouseUp,134020048398964986
gaze,134020048399039536,493,73
gaze,134020048399122541,496,70
gaze,134020048399274126,499,78
gaze,134020048399328437,495,81
gaze,134020048399415083,494,84
gaze,134020048399492829,491,85
MouseMove,134020048399523882,485,70
gaze,134020048399578980,505,90
MouseMove,134020048399603348,486,73
gaze,134020048399659517,508,94
MouseMove,134020048399684466,490,80
gaze,134020048399746648,505,86
MouseMove,134020048399762526,496,87
gaze,134020048399827310,496,84
MouseMove,134020048399843079,502,94
gaze,134020048399913640,495,83
MouseMove,134020048399921988,512,104
gaze,134020048399992925,495,78
MouseMove,134020048400003003,526,116
gaze,134020048400069764,493,79
MouseMove,134020048400081750,543,127
gaze,134020048400161022,492,81
MouseMove,134020048400162153,565,145
gaze,134020048400242488,490,78
MouseMove,134020048400243410,588,164
MouseMove,134020048400324180,625,185
gaze,134020048400336608,496,85
MouseMove,134020048400402268,672,205
gaze,134020048400411549,495,78
MouseMove,134020048400483448,719,224
gaze,134020048400496006,499,80
MouseMove,134020048400562246,772,248
gaze,134020048400577516,496,80
MouseMove,134020048400643055,821,262
gaze,134020048400670367,493,86
MouseMove,134020048400724587,872,278
gaze,134020048400752048,548,104
MouseMove,134020048400802965,929,292
gaze,134020048400837597,682,173
MouseMove,134020048400884754,980,310
gaze,134020048400910248,820,286
MouseMove,134020048400962057,1026,321
gaze,134020048400984419,868,337
MouseMove,134020048401042616,1065,336
gaze,134020048401041689,863,365
MouseMove,134020048401122702,1101,351
gaze,134020048401123300,866,354
MouseMove,134020048401202409,1136,371
gaze,134020048401205984,875,362
MouseMove,134020048401281823,1167,386
gaze,134020048401353886,875,367
MouseMove,134020048401362461,1195,398
gaze,134020048401410336,880,354
MouseMove,134020048401442279,1213,406
gaze,134020048401495183,881,362
MouseMove,134020048401522843,1225,411
gaze,134020048401575999,880,362
MouseMove,134020048401604237,1231,413
gaze,134020048401665104,877,361
MouseMove,134020048401683003,1238,416
gaze,134020048401743484,883,369
MouseMove,134020048401762481,1244,417
gaze,134020048401829987,878,366
MouseMove,134020048401842268,1249,418
gaze,134020048401910073,881,360
MouseMove,134020048401922960,1255,418
gaze,134020048401996003,878,368
MouseMove,134020048402004271,1263,418
gaze,134020048402077127,889,376
MouseMove,134020048402082873,1270,418
gaze,134020048402152326,886,373
MouseMove,134020048402163365,1279,418
MouseMove,134020048402242108,1286,418
gaze,134020048402245277,884,365
MouseMove,134020048402322065,1294,418
gaze,134020048402326709,880,362
MouseMove,134020048402402211,1297,418
gaze,134020048402414473,882,370
MouseMove,134020048402483051,1299,418
gaze,134020048402493943,880,369
MouseMove,134020048402562060,1301,418
gaze,134020048402580248,879,375
MouseMove,134020048402642691,1303,420
gaze,134020048402658909,883,366
MouseMove,134020048402723803,1304,420
gaze,134020048402747338,881,363
MouseMove,134020048402803548,1305,421
gaze,134020048402826043,885,366
MouseMove,134020048402883026,1307,421
gaze,134020048402913146,882,362
MouseMove,134020048402962241,1310,424
gaze,134020048402992693,884,362
MouseMove,134020048403042273,1312,425
gaze,134020048403069471,883,368
MouseMove,134020048403121911,1314,427
gaze,134020048403124166,884,365
MouseMove,134020048403202916,1315,428
gaze,134020048403205138,877,363
gaze,134020048403330098,888,374
MouseMove,134020048403362120,1315,429
gaze,134020048403419456,889,370
gaze,134020048403494771,974,387
gaze,134020048403578946,1101,398
gaze,134020048403660245,1158,396
gaze,134020048403745875,1185,411
gaze,134020048403827358,1149,408
gaze,134020048403914020,1171,387
gaze,134020048403994369,1188,405
LeftMouseDown,134020048404090482
gaze,134020048404090746,1178,403
gaze,134020048404153801,1175,406
gaze,134020048404241122,1183,421
gaze,134020048404326937,1180,426
gaze,134020048404416868,1170,427
gaze,134020048404493266,1181,404
gaze,134020048404575797,1188,421
LeftMouseUp,134020048404649249
gaze,134020048404659883,1185,417
gaze,134020048404742952,1180,429
gaze,134020048404830068,1175,429
gaze,134020048404910487,1184,411
gaze,134020048404996620,1180,414
gaze,134020048405071821,1186,420
gaze,134020048405139513,1177,411
gaze,134020048405206238,1185,409
gaze,134020048405288269,1185,409
gaze,134020048405419932,1185,426
gaze,134020048405497357,1185,411
gaze,134020048405578104,1184,426
gaze,134020048405661840,1180,415
gaze,134020048405742980,1184,409
gaze,134020048405830020,1181,433
gaze,134020048405909531,1188,426
gaze,134020048405995227,1181,415
gaze,134020048406077013,1185,420
gaze,134020048406163955,1180,415
gaze,134020048406238842,1183,420
gaze,134020048406325523,1180,401
gaze,134020048406410943,1182,406
gaze,134020048406497855,1178,423
gaze,134020048406576940,1186,400
gaze,134020048406660162,1182,411
gaze,134020048406744157,1179,416
gaze,134020048406827000,1187,406
gaze,134020048406911215,1181,415
gaze,134020048406993003,1188,407
gaze,134020048407080402,1189,414
gaze,134020048407153880,1179,397
gaze,134020048407228544,1175,418
gaze,134020048407290068,1108,375
gaze,134020048407414063,1032,356
gaze,134020048407499706,963,349
gaze,134020048407578622,879,352
gaze,134020048407662433,816,346
gaze,134020048407743086,848,355
gaze,134020048407828963,841,353
gaze,134020048407910428,836,360
gaze,134020048407994653,838,347
gaze,134020048408076356,834,333
gaze,134020048408163162,837,342
gaze,134020048408237332,831,339
gaze,134020048408324567,833,349
gaze,134020048408411662,837,341
gaze,134020048408492744,827,349
gaze,134020048408578973,830,348
gaze,134020048408658848,831,347
gaze,134020048408746018,830,353
gaze,134020048408826625,837,348
gaze,134020048408912286,828,323
gaze,134020048408992789,828,329
gaze,134020048409079629,837,341
gaze,134020048409154672,817,273
gaze,134020048409221570,825,198
gaze,134020048409293091,834,194
