MouseMove,133790116595789920,289,338
MouseMove,133790116595870298,291,337
MouseMove,133790116595949854,293,335
MouseMove,133790116596030325,299,332
MouseMove,133790116596109912,305,329
MouseMove,133790116596190143,314,324
MouseMove,133790116596269608,320,322
MouseMove,133790116596349447,329,317
MouseMove,133790116596429505,337,312
MouseMove,133790116596509655,346,307
MouseMove,133790116596589445,356,302
MouseMove,133790116596669936,367,295
MouseMove,133790116596749753,380,288
MouseMove,133790116596829959,394,278
MouseMove,133790116596909627,408,268
MouseMove,133790116596991146,420,258
MouseMove,133790116597069796,428,250
MouseMove,133790116597149832,435,240
MouseMove,133790116597229497,440,234
MouseMove,133790116597310947,445,226
MouseMove,133790116597389524,451,218
MouseMove,133790116597469175,456,211
MouseMove,133790116597549354,458,207
MouseMove,133790116597629897,460,203
MouseMove,133790116597709414,461,199
MouseMove,133790116597790379,463,196
MouseMove,133790116597870013,463,193
MouseMove,133790116597949830,464,190
MouseMove,133790116598030091,465,187
MouseMove,133790116598109696,466,182
MouseMove,133790116598189414,467,180
MouseMove,133790116598269728,469,178
MouseMove,133790116598349760,471,175
MouseMove,133790116598429558,474,173
MouseMove,133790116598509625,476,171
MouseMove,133790116598589670,479,169
MouseMove,133790116598669373,481,168
MouseMove,133790116598750021,483,166
session_start,638701348595398906,1734538059539,C:\Users\emory\Desktop\Participant7\ladybug
gaze,133790116598769892,262,385
MouseMove,133790116598829856,487,165
gaze,133790116598894920,269,369
MouseMove,133790116598910930,489,163
MouseMove,133790116598990367,491,162
gaze,133790116599015436,362,327
MouseMove,133790116599069387,495,159
MouseMove,133790116599150306,495,159
MouseMove,133790116599231087,496,158
MouseMove,133790116599310299,497,158
MouseMove,133790116599390148,499,157
MouseMove,133790116599469332,499,156
MouseMove,133790116599549199,500,156
gaze,133790116599566846,487,245
gaze,133790116599604729,471,240
MouseMove,133790116599629663,502,155
gaze,133790116599659403,496,214
MouseMove,133790116599710602,505,155
gaze,133790116599718196,478,210
gaze,133790116599780704,487,246
MouseMove,133790116599790031,509,154
gaze,133790116599835383,480,248
MouseMove,133790116599870523,511,152
gaze,133790116599975361,486,268
MouseMove,133790116600025153,513,151
gaze,133790116600031496,485,268
MouseMove,133790116600036018,516,151
MouseMove,133790116600111055,517,151
gaze,133790116600116912,501,243
MouseMove,133790116600190108,518,151
gaze,133790116600198716,486,248
MouseMove,133790116600269919,519,151
gaze,133790116600285076,482,235
MouseMove,133790116600351477,521,151
gaze,133790116600364929,491,239
gaze,133790116600451404,490,276
MouseMove,133790116600510162,522,151
gaze,133790116600531233,485,271
gaze,133790116600618679,478,251
MouseMove,133790116600669717,523,151
gaze,133790116600699052,484,268
MouseMove,133790116600750423,525,151
gaze,133790116600776077,484,265
MouseMove,133790116600829540,527,151
gaze,133790116600867721,487,265
MouseMove,133790116600910651,530,151
gaze,133790116600952497,484,272
MouseMove,133790116600989844,533,151
gaze,133790116601033534,486,270
gaze,133790116601120309,483,261
MouseMove,133790116601190787,536,151
MouseMove,133790116601197862,538,151
gaze,133790116601200681,485,263
MouseMove,133790116601234891,541,151
gaze,133790116601288183,480,272
MouseMove,133790116601310393,541,151
gaze,133790116601368677,486,272
MouseMove,133790116601390811,542,151
gaze,133790116601453402,473,271
MouseMove,133790116601470256,542,151
gaze,133790116601534821,481,265
gaze,133790116601621264,483,265
gaze,133790116601690327,486,284
gaze,133790116601750761,487,258
gaze,133790116601830391,486,267
MouseMove,133790116601950125,543,151
gaze,133790116601977873,479,244
MouseMove,133790116602030732,543,151
gaze,133790116602041034,479,263
gaze,133790116602121290,481,275
gaze,133790116602205712,530,257
gaze,133790116602285941,593,226
MouseMove,133790116602356702,545,151
MouseMove,133790116602361022,547,149
gaze,133790116602371252,614,251
MouseMove,133790116602430997,547,149
gaze,133790116602454447,615,230
gaze,133790116602539310,604,236
gaze,133790116602621140,609,233
MouseMove,133790116602669838,548,149
gaze,133790116602703377,609,196
MouseMove,133790116602749869,549,148
gaze,133790116602776766,608,242
gaze,133790116602871251,613,222
gaze,133790116602955223,609,231
gaze,133790116603037058,612,230
gaze,133790116603123817,610,241
LeftMouseDown,133790116603151380
gaze,133790116603203956,611,235
gaze,133790116603291506,606,237
gaze,133790116603372115,603,255
gaze,133790116603458839,605,232
gaze,133790116603543741,617,248
gaze,133790116603624812,612,212
