MouseMove,134032187666195557,323,276
MouseMove,134032187666238113,351,265
MouseMove,134032187666317245,382,251
MouseMove,134032187666394506,414,237
MouseMove,134032187666476492,444,225
MouseMove,134032187666556182,473,212
MouseMove,134032187666640603,493,203
MouseMove,134032187666713960,504,196
MouseMove,134032187666795289,513,191
MouseMove,134032187666874234,515,187
MouseMove,134032187666956306,518,185
MouseMove,134032187667034769,518,183
MouseMove,134032187667119101,518,180
MouseMove,134032187667193785,519,178
MouseMove,134032187667274126,519,175
MouseMove,134032187667353622,519,173
MouseMove,134032187667436377,519,170
MouseMove,134032187667514064,519,169
MouseMove,134032187667596481,519,165
MouseMove,134032187667674326,519,163
MouseMove,134032187667753651,519,162
MouseMove,134032187667834166,519,161
MouseMove,134032187667914151,519,159
MouseMove,134032187667993694,519,158
MouseMove,134032187668074185,519,158
MouseMove,134032187668153796,519,157
MouseMove,134032187668234295,519,156
MouseMove,134032187668314285,519,156
MouseMove,134032187668393878,519,155
MouseMove,134032187668474741,519,154
MouseMove,134032187668636772,519,154
MouseMove,134032187668714046,519,153
MouseMove,134032187668794132,518,153
MouseMove,134032187668873660,518,152
MouseMove,134032187668953913,518,150
MouseMove,134032187669033744,518,150
MouseMove,134032187669113957,518,148
MouseMove,134032187669193711,518,148
MouseMove,134032187669354313,518,147
MouseMove,134032187669513576,518,147
MouseMove,134032187669593687,518,146
MouseMove,134032187669674869,518,145
session_start,638943419665952808,1758745166595,C:\Users\emory\Desktop\Participant18\stonefly
gaze,134032187669690840,502,309
MouseMove,134032187669756094,518,144
gaze,134032187669818352,531,271
MouseMove,134032187669835054,518,144
MouseMove,134032187669916580,518,143
gaze,134032187669940821,544,298
MouseMove,134032187669995421,518,142
gaze,134032187670070773,553,315
MouseMove,134032187670073930,518,141
MouseMove,134032187670162634,518,140
MouseMove,134032187670234178,518,139
MouseMove,134032187670314600,518,138
gaze,134032187670355550,545,330
MouseMove,134032187670395240,518,137
gaze,134032187670409775,540,332
gaze,134032187670468933,544,347
MouseMove,134032187670475099,518,136
gaze,134032187670523338,544,335
MouseMove,134032187670555362,518,134
gaze,134032187670580897,548,345
gaze,134032187670638864,535,331
MouseMove,134032187670725096,518,132
MouseMove,134032187670734104,518,131
gaze,134032187670753315,537,328
MouseMove,134032187670794369,518,129
gaze,134032187670806002,541,338
MouseMove,134032187670875409,518,128
gaze,134032187670877601,538,319
MouseMove,134032187670955634,518,128
gaze,134032187670959446,541,348
MouseMove,134032187671036741,518,127
gaze,134032187671040543,536,333
MouseMove,134032187671115640,518,126
gaze,134032187671126406,546,334
MouseMove,134032187671198035,518,126
gaze,134032187671206321,552,343
gaze,134032187671293599,551,335
MouseMove,134032187671354278,518,125
gaze,134032187671373378,553,355
gaze,134032187671460935,541,334
MouseMove,134032187671514842,518,124
gaze,134032187671537141,552,363
gaze,134032187671627406,546,340
gaze,134032187671707134,537,338
MouseMove,134032187671718077,518,123
gaze,134032187671794098,543,344
gaze,134032187671873753,546,362
gaze,134032187671960470,537,326
gaze,134032187672038997,552,355
gaze,134032187672127772,546,326
gaze,134032187672206209,550,325
LeftMouseDown,134032187672235528
gaze,134032187672293178,543,316
gaze,134032187672373274,544,326
gaze,134032187672449497,546,328
gaze,134032187672505325,551,340
gaze,134032187672586342,543,333
gaze,134032187672669746,549,354
gaze,134032187672819629,552,320
gaze,134032187672873254,553,345
LeftMouseUp,134032187672955984
gaze,134032187672960447,544,311
gaze,134032187673040063,549,318
MouseMove,134032187673062663,518,122
MouseMove,134032187673126425,519,122
gaze,134032187673125214,555,340
MouseMove,134032187673194083,523,122
gaze,134032187673206479,541,326
MouseMove,134032187673274931,527,121
gaze,134032187673292644,549,322
MouseMove,134032187673354465,535,121
gaze,134032187673373513,545,305
MouseMove,134032187673435255,542,120
gaze,134032187673460901,551,310
MouseMove,134032187673514895,553,120
gaze,134032187673543186,550,334
MouseMove,134032187673594912,563,118
gaze,134032187673611463,543,295
MouseMove,134032187673674065,575,118
gaze,134032187673713619,542,318
MouseMove,134032187673755741,590,118
gaze,134032187673790091,543,331
MouseMove,134032187673835902,606,118
gaze,134032187673874655,548,325
MouseMove,134032187673914316,626,118
gaze,134032187673958091,546,332
MouseMove,134032187673995640,648,124
gaze,134032187674036623,548,322
MouseMove,134032187674074377,678,134
gaze,134032187674125897,550,324
MouseMove,134032187674155191,710,143
gaze,134032187674206070,549,321
MouseMove,134032187674234777,743,151
gaze,134032187674291438,547,312
MouseMove,134032187674313829,778,162
gaze,134032187674373277,569,297
MouseMove,134032187674393625,803,171
gaze,134032187674460392,647,292
MouseMove,134032187674474390,838,180
gaze,134032187674530179,719,330
MouseMove,134032187674562255,871,188
gaze,134032187674590261,792,325
MouseMove,134032187674634147,906,199
gaze,134032187674670185,839,394
MouseMove,134032187674714465,941,210
gaze,134032187674754700,855,427
MouseMove,134032187674794556,974,220
MouseMove,134032187674874071,1004,228
gaze,134032187674904892,852,422
MouseMove,134032187674954898,1036,237
gaze,134032187674957682,849,435
MouseMove,134032187675035587,1064,245
gaze,134032187675042226,843,426
MouseMove,134032187675115351,1085,251
