MouseMove,134021641164635832,278,344
MouseMove,134021641164715482,281,343
MouseMove,134021641164801251,281,343
MouseMove,134021641164877896,283,343
MouseMove,134021641164955277,284,343
MouseMove,134021641165038159,288,342
MouseMove,134021641165114878,303,336
MouseMove,134021641165194679,331,324
MouseMove,134021641165275395,364,310
MouseMove,134021641165355251,400,297
session_start,638932873162166415,1757690516216,C:\Users\emory\Desktop\Participant16\ladybug
gaze,134021641165401517,253,342
MouseMove,134021641165436169,424,283
MouseMove,134021641165519008,442,275
gaze,134021641165531064,253,338
MouseMove,134021641165596549,460,265
gaze,134021641165650913,260,348
MouseMove,134021641165677301,477,254
MouseMove,134021641165756593,495,246
MouseMove,134021641165837398,509,236
MouseMove,134021641165916269,526,227
MouseMove,134021641165995551,538,221
MouseMove,134021641166076135,544,216
gaze,134021641166144315,253,342
MouseMove,134021641166155539,547,212
MouseMove,134021641166235174,548,210
gaze,134021641166251952,258,344
gaze,134021641166303762,260,348
MouseMove,134021641166316985,548,208
gaze,134021641166361409,257,340
MouseMove,134021641166400284,548,206
gaze,134021641166416585,253,343
gaze,134021641166470524,258,347
MouseMove,134021641166475761,548,206
gaze,134021641166538739,258,339
MouseMove,134021641166556209,548,204
MouseMove,134021641166635334,548,203
gaze,134021641166685499,258,348
MouseMove,134021641166718026,548,203
gaze,134021641166749502,270,336
MouseMove,134021641166796281,548,201
gaze,134021641166829417,397,308
MouseMove,134021641166876047,548,200
gaze,134021641166911070,577,258
MouseMove,134021641166955328,548,200
gaze,134021641166997838,734,239
MouseMove,134021641167036924,548,198
gaze,134021641167077790,810,195
gaze,134021641167163995,827,217
gaze,134021641167243924,819,203
gaze,134021641167330362,816,188
MouseMove,134021641167355662,548,198
gaze,134021641167409915,812,200
gaze,134021641167485163,804,184
MouseMove,134021641167515865,548,197
gaze,134021641167578567,813,177
MouseMove,134021641167595228,547,197
gaze,134021641167661273,802,178
MouseMove,134021641167676365,544,196
gaze,134021641167743990,806,185
MouseMove,134021641167755331,544,195
gaze,134021641167827622,813,180
MouseMove,134021641167835198,543,195
gaze,134021641167910642,808,192
gaze,134021641167995343,811,207
MouseMove,134021641167997808,541,193
MouseMove,134021641168075878,541,192
gaze,134021641168078539,802,194
MouseMove,134021641168156230,540,191
gaze,134021641168161492,815,202
MouseMove,134021641168235572,539,189
gaze,134021641168244946,801,199
MouseMove,134021641168316572,539,188
gaze,134021641168328088,806,179
MouseMove,134021641168397703,538,186
gaze,134021641168401039,804,199
gaze,134021641168457840,809,206
MouseMove,134021641168476130,538,184
gaze,134021641168539745,804,201
MouseMove,134021641168555936,538,183
MouseMove,134021641168635358,538,182
gaze,134021641168685404,717,207
MouseMove,134021641168715586,538,180
gaze,134021641168748848,599,154
MouseMove,134021641168795366,538,177
gaze,134021641168829107,607,160
MouseMove,134021641168875589,538,176
gaze,134021641168912744,607,159
MouseMove,134021641168955388,538,173
gaze,134021641168994284,609,144
MouseMove,134021641169036217,539,172
gaze,134021641169080202,609,156
