MouseMove,134014695036500339,386,443
session_start,638925927032979771,1756995903297,C:\Users\emory\Desktop\Participant12\ladybug
gaze,134014695036563769,375,454
MouseMove,134014695036580338,391,442
MouseMove,134014695036659919,395,440
MouseMove,134014695036741694,402,438
MouseMove,134014695036819652,411,436
MouseMove,134014695036899574,422,433
MouseMove,134014695036979683,438,428
MouseMove,134014695037059161,451,424
MouseMove,134014695037139616,465,421
MouseMove,134014695037219771,479,415
gaze,134014695037220358,381,458
gaze,134014695037271349,380,454
MouseMove,134014695037299943,491,409
gaze,134014695037330498,380,453
MouseMove,134014695037381142,504,404
gaze,134014695037394251,383,459
gaze,134014695037448229,382,455
MouseMove,134014695037460079,514,399
gaze,134014695037512123,379,453
MouseMove,134014695037541588,521,396
MouseMove,134014695037620249,529,391
gaze,134014695037629077,376,450
gaze,134014695037686043,381,454
MouseMove,134014695037699849,538,388
gaze,134014695037738970,376,450
MouseMove,134014695037781454,545,385
gaze,134014695037811760,378,447
MouseMove,134014695037860823,552,381
gaze,134014695037894525,382,457
MouseMove,134014695037939973,561,378
gaze,134014695037976475,380,452
MouseMove,134014695038026826,566,375
gaze,134014695038057981,381,456
MouseMove,134014695038099629,574,370
gaze,134014695038143822,380,452
MouseMove,134014695038181769,578,368
gaze,134014695038224328,382,455
MouseMove,134014695038261175,584,365
gaze,134014695038311294,380,458
MouseMove,134014695038340954,590,360
gaze,134014695038379717,376,452
MouseMove,134014695038419511,596,354
gaze,134014695038480597,376,457
MouseMove,134014695038504204,600,351
gaze,134014695038557091,377,453
MouseMove,134014695038579971,602,349
gaze,134014695038643682,375,452
MouseMove,134014695038660111,606,345
gaze,134014695038723668,376,450
MouseMove,134014695038740064,608,343
gaze,134014695038813849,384,451
MouseMove,134014695038821659,609,341
gaze,134014695038891038,380,454
MouseMove,134014695038900453,611,338
gaze,134014695038977641,379,454
MouseMove,134014695038981526,612,337
gaze,134014695039056743,383,456
MouseMove,134014695039060052,613,335
MouseMove,134014695039140293,613,335
gaze,134014695039143590,383,453
MouseMove,134014695039220146,613,333
gaze,134014695039223479,387,457
gaze,134014695039300299,384,458
MouseMove,134014695039301222,613,331
gaze,134014695039355180,383,453
MouseMove,134014695039383833,613,331
gaze,134014695039436972,386,453
MouseMove,134014695039460288,613,330
gaze,134014695039525198,382,455
MouseMove,134014695039540071,613,329
MouseMove,134014695039621383,613,329
gaze,134014695039669286,381,444
gaze,134014695039724032,382,449
gaze,134014695039812951,384,458
gaze,134014695039891700,382,458
gaze,134014695039983991,376,450
gaze,134014695040058232,381,452
gaze,134014695040143900,380,450
gaze,134014695040223937,378,456
gaze,134014695040310459,383,453
gaze,134014695040390914,445,449
MouseMove,134014695040419476,613,328
gaze,134014695040466826,546,392
MouseMove,134014695040500699,613,327
gaze,134014695040559492,600,383
MouseMove,134014695040579725,613,325
gaze,134014695040641074,618,370
MouseMove,134014695040659801,613,322
gaze,134014695040730259,607,359
MouseMove,134014695040739683,615,321
gaze,134014695040807879,615,362
MouseMove,134014695040820109,615,320
gaze,134014695040894786,614,360
MouseMove,134014695040900597,615,319
gaze,134014695040973994,613,358
MouseMove,134014695041061009,615,319
gaze,134014695041060769,613,362
gaze,134014695041141117,615,362
MouseMove,134014695041219803,615,318
gaze,134014695041228517,617,358
MouseMove,134014695041300052,615,317
gaze,134014695041307425,618,363
MouseMove,134014695041380086,615,316
gaze,134014695041384383,617,364
gaze,134014695041437704,618,367
gaze,134014695041520610,615,366
MouseMove,134014695041540191,615,316
gaze,134014695041604757,617,364
MouseMove,134014695041700455,615,315
gaze,134014695041749670,617,367
gaze,134014695041807530,614,361
gaze,134014695041894375,614,359
gaze,134014695041974140,614,363
gaze,134014695042061542,612,361
MouseMove,134014695042100375,616,313
gaze,134014695042140898,615,365
MouseMove,134014695042180019,618,311
gaze,134014695042227538,613,367
MouseMove,134014695042260577,619,309
gaze,134014695042314373,616,365
MouseMove,134014695042340949,620,308
gaze,134014695042394338,617,364
MouseMove,134014695042419235,620,306
gaze,134014695042474700,617,365
MouseMove,134014695042501373,622,305
gaze,134014695042560849,618,368
MouseMove,134014695042580019,623,302
gaze,134014695042642803,614,361
MouseMove,134014695042660123,623,301
gaze,134014695042724319,617,367
MouseMove,134014695042739495,623,299
gaze,134014695042811039,616,361
MouseMove,134014695042819488,624,298
gaze,134014695042891209,612,362
MouseMove,134014695042900439,625,296
MouseMove,134014695042982150,626,296
gaze,134014695042982334,614,361
gaze,134014695043058006,614,362
MouseMove,134014695043060164,626,294
MouseMove,134014695043140299,626,293
gaze,134014695043143509,612,358
MouseMove,134014695043220519,626,293
gaze,134014695043224457,614,361
MouseMove,134014695043300913,626,292
gaze,134014695043311424,612,358
gaze,134014695043390589,612,362
MouseMove,134014695043460641,626,292
gaze,134014695043467950,616,359
gaze,134014695043530366,613,362
MouseMove,134014695043541379,626,290
gaze,134014695043603406,612,370
MouseMove,134014695043619683,626,289
MouseMove,134014695043701942,626,287
gaze,134014695043730568,583,427
MouseMove,134014695043779936,626,286
gaze,134014695043810129,528,580
MouseMove,134014695043860941,626,286
gaze,134014695043894104,489,735
gaze,134014695043974973,457,881
MouseMove,134014695044020215,626,285
gaze,134014695044061712,448,988
MouseMove,134014695044100471,626,284
gaze,134014695044141378,453,1048
gaze,134014695044228067,454,1044
gaze,134014695044307929,452,1037
gaze,134014695044394825,454,1052
MouseMove,134014695044421723,626,283
gaze,134014695044473749,455,1050
MouseMove,134014695044500306,626,282
gaze,134014695044555876,452,1054
MouseMove,134014695044579546,625,282
gaze,134014695044637456,453,1054
MouseMove,134014695044660282,624,280
gaze,134014695044725370,455,1053
MouseMove,134014695044740118,623,280
gaze,134014695044807928,454,1053
MouseMove,134014695044820622,620,279
gaze,134014695044891220,458,1055
MouseMove,134014695044900233,618,279
MouseMove,134014695044986474,615,279
gaze,134014695044974845,453,1059
gaze,134014695045057387,456,1061
MouseMove,134014695045060042,612,279
MouseMove,134014695045141222,608,279
gaze,134014695045141713,453,1063
MouseMove,134014695045220278,602,279
gaze,134014695045227679,459,1067
MouseMove,134014695045308620,597,279
gaze,134014695045315875,461,1067
MouseMove,134014695045380522,586,279
gaze,134014695045391926,457,1071
MouseMove,134014695045460924,573,279
gaze,134014695045472490,455,1074
gaze,134014695045535686,457,1069
MouseMove,134014695045540910,560,279
gaze,134014695045605064,456,1066
MouseMove,134014695045619689,545,279
MouseMove,134014695045699575,532,279
gaze,134014695045725067,454,1070
MouseMove,134014695045779101,520,280
gaze,134014695045786561,456,1068
