MouseMove,134020086040078781,215,285
MouseMove,134020086040134822,226,279
MouseMove,134020086040214625,238,273
MouseMove,134020086040298960,260,260
MouseMove,134020086040375037,283,248
MouseMove,134020086040455034,314,234
MouseMove,134020086040534766,343,221
MouseMove,134020086040614982,371,209
MouseMove,134020086040695542,397,196
MouseMove,134020086040775022,415,188
MouseMove,134020086040855342,436,176
MouseMove,134020086040934769,456,167
MouseMove,134020086041015301,467,160
MouseMove,134020086041095123,475,155
MouseMove,134020086041175372,481,151
MouseMove,134020086041254699,485,146
MouseMove,134020086041334955,485,145
MouseMove,134020086041414694,485,143
MouseMove,134020086041495023,485,141
MouseMove,134020086041575872,485,139
MouseMove,134020086041655175,485,138
MouseMove,134020086041734840,484,136
MouseMove,134020086041815174,484,135
MouseMove,134020086041894978,484,133
MouseMove,134020086041975702,484,133
MouseMove,134020086042055147,484,132
MouseMove,134020086042294836,484,132
MouseMove,134020086042535072,484,130
MouseMove,134020086042854975,484,130
MouseMove,134020086042935663,484,129
session_start,638931318039308115,1757535003930,C:\Users\emory\Desktop\Participant15\weevil
gaze,134020086042939475,226,275
MouseMove,134020086043016283,484,128
gaze,134020086043056932,227,277
MouseMove,134020086043099569,487,126
MouseMove,134020086043175885,488,124
gaze,134020086043177334,232,276
MouseMove,134020086043256100,491,122
MouseMove,134020086043335028,495,120
MouseMove,134020086043414821,497,118
MouseMove,134020086043494771,500,114
MouseMove,134020086043574973,500,113
gaze,134020086043575585,233,288
gaze,134020086043618708,241,270
MouseMove,134020086043654743,503,110
gaze,134020086043685144,411,355
MouseMove,134020086043736071,504,108
gaze,134020086043741430,228,285
gaze,134020086043799272,216,272
MouseMove,134020086043814832,506,106
gaze,134020086043856899,220,269
MouseMove,134020086043895480,508,105
gaze,134020086043976234,224,286
gaze,134020086044030551,220,285
gaze,134020086044114923,210,280
MouseMove,134020086044154488,510,102
MouseMove,134020086044166204,511,100
gaze,134020086044196309,217,279
MouseMove,134020086044216492,512,99
gaze,134020086044281837,219,279
gaze,134020086044363183,224,279
MouseMove,134020086044377193,513,98
gaze,134020086044448042,225,276
MouseMove,134020086044455366,513,97
gaze,134020086044530904,219,272
gaze,134020086044613734,223,271
gaze,134020086044698304,220,289
gaze,134020086044767995,223,284
gaze,134020086044865534,229,290
gaze,134020086044945628,222,282
gaze,134020086045031293,226,280
gaze,134020086045112714,235,290
gaze,134020086045199178,221,278
gaze,134020086045280501,235,285
gaze,134020086045366222,218,277
gaze,134020086045446166,220,278
gaze,134020086045531660,235,289
gaze,134020086045614548,223,274
LeftMouseDown,134020086045656828
gaze,134020086045687154,227,275
gaze,134020086045743191,219,272
gaze,134020086045825130,224,273
gaze,134020086045908398,223,274
gaze,134020086046061067,222,280
gaze,134020086046113704,214,274
gaze,134020086046199264,218,266
gaze,134020086046279877,220,284
gaze,134020086046365663,216,272
gaze,134020086046446834,215,278
gaze,134020086046531308,223,276
LeftMouseUp,134020086046548524
gaze,134020086046612676,226,280
gaze,134020086046698953,230,277
gaze,134020086046780625,229,269
gaze,134020086046854464,233,274
gaze,134020086046947679,231,282
gaze,134020086047029300,224,262
MouseMove,134020086047095132,514,97
gaze,134020086047116613,224,268
MouseMove,134020086047175289,517,97
gaze,134020086047196145,220,285
MouseMove,134020086047255414,521,97
gaze,134020086047281129,226,280
MouseMove,134020086047335603,526,97
gaze,134020086047363206,220,289
MouseMove,134020086047416710,534,97
gaze,134020086047448376,229,275
MouseMove,134020086047495890,540,97
gaze,134020086047529312,222,277
MouseMove,134020086047575452,551,97
gaze,134020086047616720,212,260
MouseMove,134020086047654727,563,97
gaze,134020086047698227,228,275
MouseMove,134020086047734758,581,97
gaze,134020086047774189,215,274
MouseMove,134020086047815830,611,97
gaze,134020086047826938,213,263
MouseMove,134020086047894946,641,97
gaze,134020086047908649,216,265
MouseMove,134020086047976160,676,97
MouseMove,134020086048055193,720,97
gaze,134020086048060975,215,276
gaze,134020086048112777,224,279
MouseMove,134020086048135185,758,97
gaze,134020086048198501,221,268
MouseMove,134020086048214663,814,97
gaze,134020086048279504,222,274
MouseMove,134020086048294659,874,97
gaze,134020086048365245,217,272
MouseMove,134020086048375119,944,97
gaze,134020086048447286,220,281
MouseMove,134020086048455390,1017,95
gaze,134020086048530296,230,283
MouseMove,134020086048539811,1085,93
gaze,134020086048616524,219,279
MouseMove,134020086048623089,1154,84
gaze,134020086048698390,218,273
MouseMove,134020086048704769,1212,76
MouseMove,134020086048775918,1265,70
gaze,134020086048782353,227,275
MouseMove,134020086048865129,1319,67
gaze,134020086048853238,220,280
MouseMove,134020086048935749,1365,67
gaze,134020086048949362,230,275
MouseMove,134020086049015755,1407,65
gaze,134020086049034011,223,277
MouseMove,134020086049095055,1447,65
gaze,134020086049114803,225,268
MouseMove,134020086049181524,1466,65
gaze,134020086049197365,233,283
MouseMove,134020086049254902,1477,65
gaze,134020086049281283,226,279
MouseMove,134020086049336018,1485,65
gaze,134020086049364482,226,281
MouseMove,134020086049416230,1491,65
