MouseMove,134014717296241960,576,398
session_start,638925949295305705,1756998129530,C:\Users\emory\Desktop\Participant12\stonefly
gaze,134014717298817521,548,401
gaze,134014717298950628,553,420
MouseMove,134014717299012184,576,398
gaze,134014717299061300,556,402
MouseMove,134014717299090728,577,398
MouseMove,134014717299181693,580,398
gaze,134014717299190584,556,415
MouseMove,134014717299253762,587,396
MouseMove,134014717299332534,602,392
MouseMove,134014717299411112,623,382
MouseMove,134014717299491352,651,370
MouseMove,134014717299571888,676,361
gaze,134014717299578115,555,422
gaze,134014717299649159,556,403
MouseMove,134014717299651675,699,350
gaze,134014717299715449,559,415
MouseMove,134014717299730429,710,345
gaze,134014717299774125,563,416
MouseMove,134014717299811901,723,339
gaze,134014717299828554,571,422
MouseMove,134014717299890667,732,336
gaze,134014717299890911,560,412
MouseMove,134014717299971393,747,330
gaze,134014717300030434,561,410
MouseMove,134014717300051955,758,325
gaze,134014717300088530,552,411
MouseMove,134014717300131544,769,320
gaze,134014717300174324,550,412
MouseMove,134014717300213773,777,316
gaze,134014717300253857,561,408
MouseMove,134014717300291579,787,311
gaze,134014717300339825,552,407
MouseMove,134014717300371233,797,306
gaze,134014717300410561,561,402
MouseMove,134014717300450486,805,300
gaze,134014717300511557,559,410
MouseMove,134014717300531329,813,297
gaze,134014717300577146,550,399
MouseMove,134014717300610556,819,293
gaze,134014717300673552,552,412
MouseMove,134014717300690747,828,288
gaze,134014717300753231,551,411
MouseMove,134014717300770664,834,284
gaze,134014717300827655,557,419
MouseMove,134014717300852069,842,280
gaze,134014717300917296,556,397
MouseMove,134014717300931553,845,278
gaze,134014717301004348,552,410
MouseMove,134014717301010562,850,275
MouseMove,134014717301093902,851,275
gaze,134014717301094062,551,410
MouseMove,134014717301172408,853,274
gaze,134014717301170944,556,411
MouseMove,134014717301257546,855,273
gaze,134014717301257594,555,410
MouseMove,134014717301332748,859,272
gaze,134014717301337366,555,409
MouseMove,134014717301412036,859,271
gaze,134014717301419986,554,407
MouseMove,134014717301491934,860,270
gaze,134014717301494331,552,397
MouseMove,134014717301572041,860,270
gaze,134014717301588725,556,409
MouseMove,134014717301650469,861,269
gaze,134014717301660628,557,400
MouseMove,134014717301731729,862,267
gaze,134014717301747078,552,414
gaze,134014717301790072,547,399
MouseMove,134014717301810835,863,265
gaze,134014717301874093,551,397
MouseMove,134014717301890572,864,264
MouseMove,134014717301972932,864,262
gaze,134014717301973064,556,414
MouseMove,134014717302054046,864,259
