MouseMove,134020076932547532,168,239
MouseMove,134020076932603070,178,238
MouseMove,134020076932682416,187,237
MouseMove,134020076932762306,198,233
MouseMove,134020076932842685,213,225
MouseMove,134020076932926644,230,219
MouseMove,134020076933002336,250,210
MouseMove,134020076933082124,271,200
MouseMove,134020076933162145,299,188
MouseMove,134020076933242390,327,176
MouseMove,134020076933322724,356,163
MouseMove,134020076933401827,389,149
MouseMove,134020076933483204,417,137
MouseMove,134020076933563101,444,122
MouseMove,134020076933642003,466,108
MouseMove,134020076933722354,479,100
MouseMove,134020076933802139,490,93
MouseMove,134020076933882364,503,85
MouseMove,134020076933962280,509,80
MouseMove,134020076934042438,514,74
MouseMove,134020076934121967,517,68
MouseMove,134020076934202232,517,65
MouseMove,134020076934282228,517,60
MouseMove,134020076934362450,517,56
MouseMove,134020076934581231,516,51
MouseMove,134020076934586720,514,48
MouseMove,134020076934602585,512,44
MouseMove,134020076934682733,512,42
MouseMove,134020076934762829,511,40
MouseMove,134020076934842151,510,39
MouseMove,134020076934921723,510,37
MouseMove,134020076935002218,510,36
MouseMove,134020076935082219,509,33
MouseMove,134020076935162232,508,33
MouseMove,134020076935242161,507,32
MouseMove,134020076935321861,506,30
MouseMove,134020076935401921,503,29
session_start,638931308932012054,1757534093201,C:\Users\emory\Desktop\Participant15\praying_mantis
gaze,134020076935415280,542,92
MouseMove,134020076935484586,502,27
gaze,134020076935533467,592,90
gaze,134020076935659049,573,86
MouseMove,134020076935770153,500,26
MouseMove,134020076935775017,499,26
MouseMove,134020076935802374,496,26
MouseMove,134020076935882503,495,26
MouseMove,134020076935965074,494,26
MouseMove,134020076936043671,493,26
MouseMove,134020076936122979,492,26
gaze,134020076936163323,578,79
MouseMove,134020076936202823,491,26
MouseMove,134020076936282006,490,26
gaze,134020076936281341,583,84
gaze,134020076936334186,582,87
MouseMove,134020076936364529,490,26
gaze,134020076936391602,583,92
MouseMove,134020076936443726,488,27
gaze,134020076936443976,590,96
gaze,134020076936500514,587,90
MouseMove,134020076936526047,487,27
gaze,134020076936556772,580,104
MouseMove,134020076936603039,485,30
gaze,134020076936707379,593,101
gaze,134020076936758267,580,95
MouseMove,134020076936813964,483,30
MouseMove,134020076936822045,483,30
MouseMove,134020076936850712,482,31
gaze,134020076936850874,582,71
MouseMove,134020076936925274,482,31
gaze,134020076936925321,582,86
MouseMove,134020076937005097,481,33
gaze,134020076937011717,559,78
MouseMove,134020076937084178,481,33
gaze,134020076937087306,507,49
MouseMove,134020076937162196,480,34
gaze,134020076937178908,504,43
MouseMove,134020076937242061,477,34
gaze,134020076937259319,514,53
MouseMove,134020076937323418,477,35
gaze,134020076937345258,514,52
MouseMove,134020076937402241,476,36
gaze,134020076937425144,516,50
MouseMove,134020076937484096,474,37
gaze,134020076937504535,508,54
MouseMove,134020076937561990,474,37
gaze,134020076937592932,511,66
MouseMove,134020076937645093,472,38
gaze,134020076937676186,510,56
MouseMove,134020076937722961,471,38
gaze,134020076937759396,515,67
gaze,134020076937842632,515,54
gaze,134020076937925840,509,57
MouseMove,134020076937927659,470,39
MouseMove,134020076937934957,470,39
MouseMove,134020076937965373,469,39
gaze,134020076938009387,514,55
MouseMove,134020076938042798,468,39
gaze,134020076938092912,511,54
MouseMove,134020076938123749,467,39
gaze,134020076938176286,510,47
MouseMove,134020076938202352,467,39
gaze,134020076938258856,506,45
MouseMove,134020076938282655,466,39
gaze,134020076938342637,505,55
MouseMove,134020076938363199,464,40
gaze,134020076938414987,507,44
gaze,134020076938472646,516,50
MouseMove,134020076938522925,464,40
gaze,134020076938554074,484,47
MouseMove,134020076938602716,463,40
gaze,134020076938676319,467,57
MouseMove,134020076938684767,463,40
gaze,134020076938761650,478,63
gaze,134020076938836989,477,56
gaze,134020076938923470,474,58
gaze,134020076939009004,472,61
gaze,134020076939092791,472,65
gaze,134020076939171410,472,59
gaze,134020076939255444,481,57
MouseMove,134020076939323640,462,40
gaze,134020076939339871,472,59
gaze,134020076939421883,478,58
gaze,134020076939500384,475,57
gaze,134020076939583055,443,64
gaze,134020076939672723,423,57
gaze,134020076939756332,445,63
gaze,134020076939838566,448,61
LeftMouseDown,134020076939884130
gaze,134020076939922912,442,61
gaze,134020076940006557,436,57
gaze,134020076940089248,445,60
gaze,134020076940173958,445,67
gaze,134020076940255545,450,62
gaze,134020076940339212,443,68
LeftMouseUp,134020076940364653
gaze,134020076940416739,446,54
gaze,134020076940480484,449,46
gaze,134020076940552162,450,58
gaze,134020076940687023,456,62
gaze,134020076940764095,454,67
gaze,134020076940848590,455,57
gaze,134020076940922653,448,71
gaze,134020076941007663,450,70
MouseMove,134020076941082295,461,42
gaze,134020076941087991,448,68
MouseMove,134020076941162348,465,44
gaze,134020076941172273,457,68
MouseMove,134020076941241990,473,48
gaze,134020076941259418,455,68
MouseMove,134020076941322530,488,50
gaze,134020076941342587,450,62
MouseMove,134020076941403080,513,58
gaze,134020076941425997,456,64
MouseMove,134020076941484507,545,67
gaze,134020076941503764,451,63
MouseMove,134020076941563669,584,79
gaze,134020076941588385,446,60
MouseMove,134020076941642483,624,88
gaze,134020076941677058,443,48
MouseMove,134020076941722572,666,94
gaze,134020076941763834,457,64
MouseMove,134020076941802322,713,100
gaze,134020076941838006,453,62
MouseMove,134020076941882835,763,107
gaze,134020076941926871,576,104
MouseMove,134020076941963433,822,117
gaze,134020076942010066,774,202
MouseMove,134020076942042455,880,123
gaze,134020076942083685,973,240
MouseMove,134020076942123694,940,131
gaze,134020076942168172,1094,295
MouseMove,134020076942203065,993,139
gaze,134020076942256567,1127,306
MouseMove,134020076942283875,1041,147
gaze,134020076942334880,1121,324
MouseMove,134020076942366471,1090,151
gaze,134020076942415839,1128,337
MouseMove,134020076942446614,1135,158
gaze,134020076942481649,1125,349
MouseMove,134020076942522283,1180,166
gaze,134020076942547602,1135,318
MouseMove,134020076942602752,1219,169
gaze,134020076942671735,1128,326
MouseMove,134020076942684063,1251,176
gaze,134020076942730963,1132,321
MouseMove,134020076942762857,1280,179
gaze,134020076942838939,1128,337
MouseMove,134020076942843577,1306,184
gaze,134020076942916849,1125,318
MouseMove,134020076942922567,1325,189
gaze,134020076943001519,1118,345
MouseMove,134020076943003887,1336,193
MouseMove,134020076943082959,1346,198
gaze,134020076943085052,1133,298
MouseMove,134020076943161959,1353,202
gaze,134020076943167418,1114,332
MouseMove,134020076943242340,1362,209
gaze,134020076943250377,1113,331
MouseMove,134020076943322536,1368,214
gaze,134020076943334687,1118,318
MouseMove,134020076943403820,1376,219
gaze,134020076943418683,1124,308
MouseMove,134020076943483146,1381,224
gaze,134020076943496826,1118,334
MouseMove,134020076943563748,1384,226
gaze,134020076943584225,1117,353
MouseMove,134020076943642968,1388,230
gaze,134020076943662268,1127,338
MouseMove,134020076943725610,1392,233
gaze,134020076943756210,1131,338
MouseMove,134020076943803805,1398,237
gaze,134020076943839256,1130,342
MouseMove,134020076943882047,1403,240
gaze,134020076943922058,1133,327
MouseMove,134020076943963427,1407,241
gaze,134020076944001929,1117,329
MouseMove,134020076944043071,1414,246
gaze,134020076944084538,1125,333
MouseMove,134020076944122381,1418,247
gaze,134020076944171746,1116,336
MouseMove,134020076944203332,1420,249
gaze,134020076944250428,1138,326
MouseMove,134020076944282035,1420,249
gaze,134020076944335186,1115,348
gaze,134020076944413543,1129,337
gaze,134020076944488337,1131,334
gaze,134020076944560054,1120,359
gaze,134020076944676947,1124,339
gaze,134020076944733221,1112,356
gaze,134020076944839686,1131,332
gaze,134020076944917398,1118,352
gaze,134020076945001605,1123,338
gaze,134020076945089868,1114,344
gaze,134020076945173605,1117,359
gaze,134020076945258721,1119,348
gaze,134020076945339104,1118,360
gaze,134020076945426797,1122,337
gaze,134020076945503014,1108,270
LeftMouseDown,134020076945566241
gaze,134020076945597740,1094,214
gaze,134020076945671372,1063,179
gaze,134020076945762622,1053,147
gaze,134020076945843170,1057,168
gaze,134020076945927710,1055,162
gaze,134020076946009576,1064,164
gaze,134020076946094871,1055,177
gaze,134020076946175757,1054,178
gaze,134020076946260430,1059,157
gaze,134020076946342314,1052,165
gaze,134020076946422860,1057,168
gaze,134020076946489701,1061,168
gaze,134020076946568323,1053,170
LeftMouseUp,134020076946603840
gaze,134020076946639026,1057,170
gaze,134020076946765027,1056,154
gaze,134020076946821678,1058,168
gaze,134020076946931200,1057,160
gaze,134020076947008134,1058,162
gaze,134020076947094539,1064,153
gaze,134020076947175621,1051,167
gaze,134020076947260521,1058,152
gaze,134020076947342443,1066,168
gaze,134020076947427825,1033,176
gaze,134020076947509409,969,170
gaze,134020076947588988,964,160
gaze,134020076947676107,969,154
gaze,134020076947755047,976,148
gaze,134020076947843440,964,170
gaze,134020076947925872,961,165
gaze,134020076948011971,959,150
gaze,134020076948091722,967,168
gaze,134020076948177142,962,170
gaze,134020076948258930,956,157
gaze,134020076948342707,960,152
gaze,134020076948427113,964,154
gaze,134020076948503656,961,157
gaze,134020076948578775,961,164
gaze,134020076948652900,958,158
gaze,134020076948764390,963,170
gaze,134020076948821890,960,166
gaze,134020076948932386,966,145
gaze,134020076949009555,960,161
gaze,134020076949094144,966,154
gaze,134020076949176063,970,162
gaze,134020076949263881,960,167
gaze,134020076949342751,974,160
gaze,134020076949428745,968,168
gaze,134020076949508379,965,121
gaze,134020076949589597,967,129
gaze,134020076949677025,964,149
gaze,134020076949757165,971,157
gaze,134020076949845663,964,148
gaze,134020076949926772,959,165
gaze,134020076950010584,963,151
gaze,134020076950092565,966,162
gaze,134020076950178765,959,157
gaze,134020076950260058,959,154
gaze,134020076950344588,972,152
gaze,134020076950426212,1008,149
gaze,134020076950506505,1075,161
gaze,134020076950573617,1061,163
gaze,134020076950651996,1063,152
gaze,134020076950722769,1058,173
gaze,134020076950846863,1059,172
gaze,134020076950905332,1065,173
gaze,134020076951015608,1059,162
gaze,134020076951093191,1070,155
gaze,134020076951178777,1061,170
gaze,134020076951259563,1061,167
gaze,134020076951344952,1071,157
gaze,134020076951426674,1057,170
gaze,134020076951511058,1058,172
gaze,134020076951592522,1064,168
gaze,134020076951673694,1066,148
gaze,134020076951760336,1060,162
gaze,134020076951836877,1062,167
gaze,134020076951926979,1058,154
gaze,134020076952009065,1062,176
gaze,134020076952095689,1065,166
gaze,134020076952176650,1062,161
gaze,134020076952261441,1056,169
gaze,134020076952342551,1065,159
gaze,134020076952440189,1063,168
gaze,134020076952508985,1060,172
gaze,134020076952590571,1071,165
gaze,134020076952656681,1068,157
gaze,134020076952735569,1061,166
gaze,134020076952805236,1069,160
gaze,134020076952929303,1058,183
gaze,134020076952988727,1066,144
gaze,134020076953096502,1073,166
gaze,134020076953174720,1066,168
gaze,134020076953261925,1063,179
gaze,134020076953343693,1020,194
gaze,134020076953428629,992,193
gaze,134020076953509681,998,213
gaze,134020076953594119,998,195
gaze,134020076953676495,1002,220
gaze,134020076953763494,992,211
gaze,134020076953843422,997,211
gaze,134020076953920586,998,208
gaze,134020076954010901,997,199
gaze,134020076954091850,1000,213
gaze,134020076954180829,997,216
gaze,134020076954259979,1004,214
gaze,134020076954344924,994,211
gaze,134020076954426118,1003,208
gaze,134020076954511225,1003,214
gaze,134020076954592299,1004,215
gaze,134020076954673493,1005,220
gaze,134020076954740693,1006,217
gaze,134020076954819165,1001,209
gaze,134020076954889059,1002,208
gaze,134020076955011746,999,215
gaze,134020076955072333,997,218
gaze,134020076955179556,997,214
gaze,134020076955261030,997,211
gaze,134020076955343889,1003,204
gaze,134020076955427499,1005,202
gaze,134020076955508707,999,210
gaze,134020076955594321,999,217
gaze,134020076955676792,1004,207
gaze,134020076955761215,1002,212
gaze,134020076955836879,1007,201
gaze,134020076955928981,998,214
gaze,134020076956003440,1004,218
gaze,134020076956094838,969,216
gaze,134020076956175553,941,209
gaze,134020076956260427,958,220
gaze,134020076956342576,951,211
gaze,134020076956427897,958,210
gaze,134020076956508646,959,208
gaze,134020076956593788,955,212
gaze,134020076956675870,954,219
gaze,134020076956756450,957,218
gaze,134020076956823151,954,211
gaze,134020076956902231,954,220
gaze,134020076956972366,955,206
gaze,134020076957093186,957,217
gaze,134020076957155236,955,210
gaze,134020076957259901,956,205
gaze,134020076957341924,949,212
gaze,134020076957427822,954,205
gaze,134020076957517874,959,207
gaze,134020076957593267,953,209
gaze,134020076957677712,954,215
gaze,134020076957758998,960,218
gaze,134020076957845606,962,209
gaze,134020076957920201,956,203
gaze,134020076958011509,962,203
gaze,134020076958086333,961,209
gaze,134020076958177692,954,203
gaze,134020076958258226,955,205
gaze,134020076958343754,961,213
gaze,134020076958424845,954,212
gaze,134020076958510768,958,214
gaze,134020076958591458,1005,213
gaze,134020076958677053,1051,226
gaze,134020076958757959,1058,211
gaze,134020076958839181,1055,207
gaze,134020076958906488,1056,210
gaze,134020076958985137,1061,186
gaze,134020076959055456,1063,202
gaze,134020076959174773,1065,203
gaze,134020076959238770,1057,221
gaze,134020076959343110,1060,200
