MouseMove,133789286150768831,355,419
MouseMove,133789286150795954,357,418
MouseMove,133789286150876054,364,417
MouseMove,133789286150955934,372,413
MouseMove,133789286151035714,381,412
MouseMove,133789286151115863,389,409
MouseMove,133789286151195536,400,406
MouseMove,133789286151275919,412,403
MouseMove,133789286151355936,428,396
MouseMove,133789286151436222,448,389
MouseMove,133789286151516084,473,382
MouseMove,133789286151596194,505,371
MouseMove,133789286151675965,539,357
MouseMove,133789286151755661,567,347
MouseMove,133789286151835833,595,336
MouseMove,133789286151915585,621,323
MouseMove,133789286151995563,641,314
MouseMove,133789286152075534,656,308
MouseMove,133789286152157286,668,302
MouseMove,133789286152235710,678,296
MouseMove,133789286152315638,688,290
MouseMove,133789286152395567,696,284
MouseMove,133789286152476249,701,277
MouseMove,133789286152555918,705,270
MouseMove,133789286152635790,707,265
MouseMove,133789286152717195,710,259
MouseMove,133789286152796337,710,255
MouseMove,133789286152877969,710,253
MouseMove,133789286152955701,710,250
MouseMove,133789286153035838,710,247
MouseMove,133789286153115703,710,246
MouseMove,133789286153195743,710,244
MouseMove,133789286153275990,710,244
MouseMove,133789286153355427,710,241
MouseMove,133789286153436020,710,240
MouseMove,133789286153515909,710,239
MouseMove,133789286153596468,710,237
session_start,638700518150120119,1734455015012,C:\Users\emory\Desktop\Participant6\praying_mantis
gaze,133789286153602220,656,583
MouseMove,133789286153676771,710,236
gaze,133789286153723686,649,586
gaze,133789286153844813,648,594
MouseMove,133789286153854703,710,234
MouseMove,133789286153860600,710,233
MouseMove,133789286153917230,710,233
gaze,133789286153965239,648,567
MouseMove,133789286153998893,711,231
MouseMove,133789286154075615,711,231
MouseMove,133789286154155578,711,230
MouseMove,133789286154236549,711,230
MouseMove,133789286154315719,711,228
gaze,133789286154379696,645,590
gaze,133789286154417746,641,591
gaze,133789286154469313,644,578
MouseMove,133789286154476027,711,227
gaze,133789286154529445,646,576
MouseMove,133789286154561594,711,227
gaze,133789286154588116,647,584
MouseMove,133789286154636290,710,227
gaze,133789286154656780,638,552
gaze,133789286154809056,648,575
gaze,133789286154861399,638,570
gaze,133789286154946964,641,581
gaze,133789286155027781,641,578
MouseMove,133789286155036529,710,226
MouseMove,133789286155115962,708,225
gaze,133789286155115861,627,573
MouseMove,133789286155196110,707,225
gaze,133789286155195618,639,569
MouseMove,133789286155276005,704,224
gaze,133789286155280305,627,560
MouseMove,133789286155355817,699,224
gaze,133789286155360902,630,557
MouseMove,133789286155435479,692,223
gaze,133789286155447685,631,565
MouseMove,133789286155515304,685,223
gaze,133789286155526846,638,567
MouseMove,133789286155595568,680,223
gaze,133789286155604514,632,554
MouseMove,133789286155675338,675,223
gaze,133789286155696394,629,573
MouseMove,133789286155756260,672,223
gaze,133789286155778283,630,558
MouseMove,133789286155837399,671,223
gaze,133789286155864220,626,557
gaze,133789286155945997,629,561
MouseMove,133789286156015199,668,223
MouseMove,133789286156017509,668,223
gaze,133789286156032647,633,562
MouseMove,133789286156076814,667,223
gaze,133789286156111878,622,560
MouseMove,133789286156155971,666,223
gaze,133789286156198304,628,556
gaze,133789286156278861,625,565
MouseMove,133789286156316436,665,223
gaze,133789286156366296,625,554
MouseMove,133789286156396536,665,223
gaze,133789286156445534,636,562
MouseMove,133789286156476151,663,223
gaze,133789286156522042,631,569
MouseMove,133789286156560906,662,223
gaze,133789286156575682,628,565
MouseMove,133789286156635619,659,223
gaze,133789286156657324,628,563
MouseMove,133789286156716359,659,223
MouseMove,133789286156795754,658,223
gaze,133789286156806725,637,564
gaze,133789286156861976,633,559
gaze,133789286156947899,628,562
gaze,133789286157027766,631,554
gaze,133789286157116371,626,526
gaze,133789286157195077,651,422
MouseMove,133789286157196238,657,223
gaze,133789286157283973,659,345
MouseMove,133789286157356185,656,223
gaze,133789286157358147,662,273
MouseMove,133789286157436076,654,223
gaze,133789286157445533,667,221
MouseMove,133789286157515511,653,223
gaze,133789286157529522,681,257
MouseMove,133789286157595821,652,223
gaze,133789286157601839,686,257
MouseMove,133789286157676250,651,223
gaze,133789286157697834,692,243
MouseMove,133789286157756180,650,223
gaze,133789286157782865,697,248
gaze,133789286157864948,695,254
MouseMove,133789286157916086,649,223
gaze,133789286157945311,691,257
MouseMove,133789286157996283,649,223
gaze,133789286158033038,692,264
MouseMove,133789286158076281,648,223
gaze,133789286158111669,686,255
gaze,133789286158199305,688,257
gaze,133789286158282457,689,247
MouseMove,133789286158352982,647,223
gaze,133789286158366789,684,250
MouseMove,133789286158401219,647,223
gaze,133789286158445745,687,247
gaze,133789286158522987,685,245
gaze,133789286158576078,690,240
MouseMove,133789286158636424,646,223
gaze,133789286158659568,683,246
gaze,133789286158813002,691,250
gaze,133789286158862728,694,250
gaze,133789286158948359,697,253
gaze,133789286159030734,696,260
gaze,133789286159115696,698,256
gaze,133789286159196147,695,259
gaze,133789286159282529,696,262
LeftMouseDown,133789286159355059
gaze,133789286159362864,662,270
gaze,133789286159450537,644,276
gaze,133789286159528821,661,272
gaze,133789286159605269,662,270
gaze,133789286159697411,654,260
gaze,133789286159778526,648,259
gaze,133789286159864798,657,265
gaze,133789286159944530,656,270
MouseMove,133789286159995751,645,223
gaze,133789286160031894,649,265
MouseMove,133789286160076541,645,222
LeftMouseUp,133789286160081402
gaze,133789286160111919,653,265
MouseMove,133789286160164943,645,222
gaze,133789286160198205,654,269
gaze,133789286160277755,656,270
gaze,133789286160365221,659,272
MouseMove,133789286160397334,645,221
gaze,133789286160444777,653,273
MouseMove,133789286160475922,646,220
gaze,133789286160521345,657,277
MouseMove,133789286160556552,647,220
gaze,133789286160576929,654,271
gaze,133789286160658582,649,274
gaze,133789286160741198,658,273
gaze,133789286160889262,652,264
gaze,133789286160944569,660,269
gaze,133789286161031833,656,269
gaze,133789286161110950,652,266
gaze,133789286161198085,653,263
gaze,133789286161278301,660,261
gaze,133789286161367676,658,262
gaze,133789286161444745,650,263
gaze,133789286161533044,657,262
gaze,133789286161613384,658,266
gaze,133789286161688149,657,268
gaze,133789286161781152,658,266
gaze,133789286161862186,657,269
gaze,133789286161949184,656,269
gaze,133789286162027848,657,265
gaze,133789286162115484,662,259
gaze,133789286162197809,654,258
gaze,133789286162277625,630,242
gaze,133789286162361054,626,245
gaze,133789286162440759,630,244
gaze,133789286162526003,632,248
gaze,133789286162597031,625,244
