MouseMove,134025304796645392,328,390
MouseMove,134025304796702096,329,390
MouseMove,134025304796782643,330,390
MouseMove,134025304796862094,331,389
MouseMove,134025304796942745,334,388
MouseMove,134025304797022592,336,388
MouseMove,134025304797103098,341,387
MouseMove,134025304797182816,348,385
MouseMove,134025304797262214,356,382
MouseMove,134025304797342232,367,377
MouseMove,134025304797422302,378,372
MouseMove,134025304797502048,390,367
MouseMove,134025304797582341,402,361
MouseMove,134025304797662190,418,355
MouseMove,134025304797742211,436,345
MouseMove,134025304797821784,462,332
MouseMove,134025304797903060,484,318
MouseMove,134025304797982284,505,308
MouseMove,134025304798062128,526,294
MouseMove,134025304798142047,545,284
MouseMove,134025304798222815,559,274
MouseMove,134025304798303012,572,267
MouseMove,134025304798382452,583,259
MouseMove,134025304798462080,593,251
MouseMove,134025304798542454,599,245
MouseMove,134025304798622152,603,240
MouseMove,134025304798701659,605,235
MouseMove,134025304798781835,606,231
MouseMove,134025304798862128,607,228
session_start,638936536795549101,1758056879554,C:\Users\emory\Desktop\Participant17\spider
gaze,134025304798886083,357,403
MouseMove,134025304798942358,607,227
MouseMove,134025304799023214,607,224
gaze,134025304799023404,348,408
MouseMove,134025304799103842,607,223
gaze,134025304799135510,438,350
MouseMove,134025304799186552,607,222
MouseMove,134025304799262732,607,221
MouseMove,134025304799342777,607,219
MouseMove,134025304799422076,607,219
MouseMove,134025304799502092,607,218
MouseMove,134025304799582760,607,215
gaze,134025304799626652,575,179
MouseMove,134025304799662555,606,215
gaze,134025304799738202,567,181
MouseMove,134025304799747113,605,214
gaze,134025304799790302,576,185
MouseMove,134025304799821737,605,212
gaze,134025304799846496,573,195
gaze,134025304799903619,573,173
gaze,134025304799962114,571,183
gaze,134025304800022364,573,176
MouseMove,134025304800064268,604,212
MouseMove,134025304800142433,603,210
gaze,134025304800168947,579,162
MouseMove,134025304800223011,601,210
gaze,134025304800227013,574,173
gaze,134025304800313448,576,178
gaze,134025304800394325,575,187
MouseMove,134025304800419482,601,209
MouseMove,134025304800428311,600,209
MouseMove,134025304800464416,600,209
gaze,134025304800481465,581,188
gaze,134025304800561964,583,194
gaze,134025304800647169,576,186
gaze,134025304800726645,582,186
gaze,134025304800813548,584,190
MouseMove,134025304800862775,599,209
gaze,134025304800894463,588,175
gaze,134025304800970434,577,176
gaze,134025304801062003,580,189
gaze,134025304801145082,581,186
MouseMove,134025304801182050,599,208
gaze,134025304801230195,584,183
MouseMove,134025304801262608,599,207
gaze,134025304801311804,579,184
gaze,134025304801397059,589,185
gaze,134025304801479053,582,180
MouseMove,134025304801546945,599,205
MouseMove,134025304801550836,601,204
gaze,134025304801563019,583,187
MouseMove,134025304801583034,603,202
gaze,134025304801645708,584,186
MouseMove,134025304801662610,604,201
gaze,134025304801727626,599,218
MouseMove,134025304801742705,605,201
gaze,134025304801812095,607,226
MouseMove,134025304801822099,606,201
gaze,134025304801883284,592,195
MouseMove,134025304801904678,607,199
gaze,134025304801942254,595,204
MouseMove,134025304801983188,608,199
gaze,134025304802023370,596,217
MouseMove,134025304802142115,608,199
gaze,134025304802172491,597,218
gaze,134025304802227424,594,219
gaze,134025304802313876,596,213
gaze,134025304802394869,595,220
gaze,134025304802479880,596,221
gaze,134025304802561801,592,227
gaze,134025304802647880,596,227
gaze,134025304802728962,595,219
gaze,134025304802813813,601,223
gaze,134025304802894876,594,222
gaze,134025304802970034,600,238
gaze,134025304803061812,601,229
LeftMouseDown,134025304803104552
gaze,134025304803145053,602,224
gaze,134025304803227625,595,229
gaze,134025304803315315,595,235
gaze,134025304803393575,595,223
gaze,134025304803479638,606,219
gaze,134025304803562213,599,214
gaze,134025304803646202,595,213
gaze,134025304803728101,594,219
gaze,134025304803814717,608,227
gaze,134025304803883808,639,239
LeftMouseUp,134025304803911150
gaze,134025304803943040,620,223
gaze,134025304804023758,622,224
gaze,134025304804147592,622,234
gaze,134025304804229273,621,246
gaze,134025304804313965,623,238
gaze,134025304804394543,627,250
MouseMove,134025304804463761,609,199
gaze,134025304804479573,626,231
MouseMove,134025304804543470,610,199
gaze,134025304804560964,620,237
MouseMove,134025304804623440,611,199
gaze,134025304804648326,625,231
MouseMove,134025304804703793,612,199
gaze,134025304804728802,634,250
MouseMove,134025304804782266,614,199
gaze,134025304804814666,624,240
MouseMove,134025304804862862,615,199
gaze,134025304804894759,618,242
MouseMove,134025304804943312,618,200
gaze,134025304804974771,625,243
MouseMove,134025304805023223,622,201
gaze,134025304805059550,636,234
MouseMove,134025304805103363,627,204
gaze,134025304805144803,633,239
MouseMove,134025304805183721,634,206
gaze,134025304805228219,629,237
MouseMove,134025304805263524,644,209
gaze,134025304805311228,626,236
MouseMove,134025304805342050,655,211
gaze,134025304805394226,627,236
MouseMove,134025304805421961,669,216
gaze,134025304805478574,620,225
MouseMove,134025304805502771,681,217
gaze,134025304805565980,626,233
MouseMove,134025304805582845,694,219
gaze,134025304805643796,640,231
MouseMove,134025304805662112,708,220
gaze,134025304805731482,636,228
MouseMove,134025304805743004,723,222
gaze,134025304805812653,620,227
MouseMove,134025304805822162,741,226
gaze,134025304805891650,623,232
MouseMove,134025304805904340,761,228
gaze,134025304805958712,625,232
MouseMove,134025304805983168,787,232
gaze,134025304806027965,640,235
MouseMove,134025304806062915,805,235
gaze,134025304806108647,639,243
MouseMove,134025304806142735,831,240
MouseMove,134025304806222047,852,242
gaze,134025304806230532,623,222
MouseMove,134025304806302507,865,243
gaze,134025304806315996,622,233
MouseMove,134025304806385443,882,246
gaze,134025304806395982,621,233
MouseMove,134025304806461995,896,249
gaze,134025304806479313,625,243
MouseMove,134025304806542536,909,253
gaze,134025304806561337,627,242
MouseMove,134025304806623398,920,257
gaze,134025304806645206,622,244
MouseMove,134025304806702559,931,260
gaze,134025304806728651,616,239
MouseMove,134025304806782289,938,264
gaze,134025304806812066,621,239
MouseMove,134025304806862582,946,267
gaze,134025304806893839,624,234
MouseMove,134025304806942445,949,269
gaze,134025304806978159,635,233
MouseMove,134025304807023431,955,272
gaze,134025304807056396,634,244
MouseMove,134025304807103772,957,273
gaze,134025304807141616,623,238
MouseMove,134025304807184024,960,274
