MouseMove,134032909991644045,282,366
MouseMove,134032909991706804,291,366
MouseMove,134032909991780726,303,366
MouseMove,134032909991860812,316,365
MouseMove,134032909991940552,329,363
MouseMove,134032909992020809,349,358
MouseMove,134032909992100876,371,352
MouseMove,134032909992180676,398,344
MouseMove,134032909992260194,425,336
MouseMove,134032909992340784,450,328
MouseMove,134032909992420892,475,319
MouseMove,134032909992500728,492,312
MouseMove,134032909992581257,508,305
MouseMove,134032909992661155,522,294
MouseMove,134032909992740897,532,287
MouseMove,134032909992820719,543,277
MouseMove,134032909992900540,552,270
MouseMove,134032909992980661,554,266
MouseMove,134032909993060549,559,260
MouseMove,134032909993140259,562,254
MouseMove,134032909993220356,565,250
MouseMove,134032909993300422,567,245
MouseMove,134032909993380424,569,242
MouseMove,134032909993461269,570,239
MouseMove,134032909993543379,572,235
MouseMove,134032909993620509,574,232
MouseMove,134032909993701574,576,230
MouseMove,134032909993781619,577,227
MouseMove,134032909993861240,578,224
MouseMove,134032909993940686,579,223
MouseMove,134032909994020507,580,220
MouseMove,134032909994100519,580,219
MouseMove,134032909994180412,580,218
MouseMove,134032909994260572,580,217
MouseMove,134032909994340362,580,216
MouseMove,134032909994420608,580,215
MouseMove,134032909994500759,580,214
MouseMove,134032909994660941,580,213
MouseMove,134032909994741107,580,212
MouseMove,134032909994821525,580,211
MouseMove,134032909994901268,580,211
MouseMove,134032909994980290,580,210
MouseMove,134032909995140875,580,208
MouseMove,134032909995220216,580,207
MouseMove,134032909995300959,580,206
MouseMove,134032909995380538,579,205
MouseMove,134032909995460702,579,205
MouseMove,134032909995540734,579,204
MouseMove,134032909995620614,579,202
MouseMove,134032909995700980,579,201
MouseMove,134032909995780717,579,200
MouseMove,134032909995860824,579,198
MouseMove,134032909995940538,579,198
MouseMove,134032909996021357,579,196
MouseMove,134032909996100597,579,194
MouseMove,134032909996180853,579,192
MouseMove,134032909996260823,579,191
MouseMove,134032909996340480,580,189
MouseMove,134032909996420787,581,187
MouseMove,134032909996500468,581,185
MouseMove,134032909996580720,582,184
MouseMove,134032909996660721,583,182
MouseMove,134032909996742022,583,181
MouseMove,134032909996821023,583,180
