MouseMove,134019224470451876,333,401
MouseMove,134019224470531279,333,401
MouseMove,134019224470611375,333,398
MouseMove,134019224470691281,335,395
MouseMove,134019224470771565,337,391
MouseMove,134019224470850821,341,387
MouseMove,134019224470931083,347,380
MouseMove,134019224471011059,355,372
MouseMove,134019224471092336,365,363
MouseMove,134019224471171410,376,355
MouseMove,134019224471251282,390,345
MouseMove,134019224471335144,401,337
MouseMove,134019224471413263,410,332
MouseMove,134019224471491434,419,325
MouseMove,134019224471571263,427,320
MouseMove,134019224471655090,432,316
session_start,638930456467730117,1757448846773,C:\Users\emory\Desktop\Participant14\ladybug
gaze,134019224471662229,287,382
MouseMove,134019224471732850,439,311
gaze,134019224471799817,279,392
MouseMove,134019224471822359,446,308
MouseMove,134019224471892806,450,305
MouseMove,134019224471971780,454,301
MouseMove,134019224472056355,457,299
MouseMove,134019224472132932,460,295
MouseMove,134019224472212664,465,292
gaze,134019224472216273,297,397
MouseMove,134019224472293327,469,289
gaze,134019224472293751,291,400
gaze,134019224472342749,285,384
MouseMove,134019224472384504,473,285
gaze,134019224472411210,294,400
MouseMove,134019224472451306,477,283
gaze,134019224472510144,294,400
MouseMove,134019224472532073,479,279
gaze,134019224472567456,295,391
MouseMove,134019224472612842,482,276
gaze,134019224472626803,305,394
MouseMove,134019224472692199,484,273
gaze,134019224472709652,302,405
MouseMove,134019224472771337,486,271
gaze,134019224472791828,294,386
MouseMove,134019224472852536,490,267
gaze,134019224472876097,295,403
MouseMove,134019224472932101,492,265
gaze,134019224472960010,297,385
MouseMove,134019224473012117,494,263
gaze,134019224473041448,300,400
MouseMove,134019224473092634,496,262
gaze,134019224473126492,297,383
MouseMove,134019224473172589,499,260
gaze,134019224473208353,300,390
MouseMove,134019224473251538,502,258
gaze,134019224473282371,292,393
MouseMove,134019224473332542,508,255
gaze,134019224473377695,297,391
MouseMove,134019224473412188,514,253
gaze,134019224473458154,374,382
MouseMove,134019224473497056,519,250
gaze,134019224473545657,459,324
MouseMove,134019224473571787,524,248
gaze,134019224473627364,482,290
MouseMove,134019224473658191,530,246
gaze,134019224473713319,511,284
MouseMove,134019224473732477,536,243
gaze,134019224473794481,505,264
MouseMove,134019224473817602,540,240
gaze,134019224473877901,506,278
MouseMove,134019224473891312,549,237
gaze,134019224473958409,513,268
MouseMove,134019224473972570,556,234
gaze,134019224474045658,517,273
MouseMove,134019224474051188,562,231
gaze,134019224474126802,514,268
MouseMove,134019224474132669,566,229
gaze,134019224474203231,518,274
MouseMove,134019224474212653,571,227
gaze,134019224474257017,524,275
MouseMove,134019224474292666,574,225
gaze,134019224474338332,519,264
MouseMove,134019224474370885,575,225
MouseMove,134019224474452334,576,223
gaze,134019224474464965,520,272
MouseMove,134019224474531940,577,222
gaze,134019224474543601,520,258
gaze,134019224474630187,519,263
MouseMove,134019224474692724,578,221
gaze,134019224474711311,520,276
MouseMove,134019224474772931,578,220
gaze,134019224474796479,515,267
MouseMove,134019224474852323,580,218
gaze,134019224474875578,517,263
MouseMove,134019224474932864,581,217
gaze,134019224474964352,521,267
MouseMove,134019224475012136,581,216
gaze,134019224475047481,522,269
MouseMove,134019224475093087,583,215
gaze,134019224475131422,520,263
MouseMove,134019224475171203,584,214
gaze,134019224475210353,522,265
MouseMove,134019224475252556,585,213
gaze,134019224475290919,521,263
MouseMove,134019224475336025,585,212
gaze,134019224475372465,519,260
MouseMove,134019224475411751,586,211
gaze,134019224475462774,522,265
MouseMove,134019224475493383,586,210
gaze,134019224475549431,522,269
MouseMove,134019224475573899,587,209
gaze,134019224475627608,609,237
gaze,134019224475712824,636,204
MouseMove,134019224475796062,587,208
gaze,134019224475795721,641,194
MouseMove,134019224475813041,588,208
MouseMove,134019224475817208,588,206
gaze,134019224475882263,644,190
gaze,134019224475961996,637,200
MouseMove,134019224475971705,589,206
gaze,134019224476048474,641,194
MouseMove,134019224476052076,589,205
gaze,134019224476128413,647,184
MouseMove,134019224476132168,590,205
gaze,134019224476208687,649,191
gaze,134019224476268739,647,197
gaze,134019224476341775,646,189
MouseMove,134019224476371238,590,204
MouseMove,134019224476451840,590,204
gaze,134019224476462127,643,192
gaze,134019224476545282,646,189
MouseMove,134019224476611749,593,204
gaze,134019224476627401,645,185
MouseMove,134019224476691599,594,203
gaze,134019224476714130,643,194
gaze,134019224476794952,647,189
gaze,134019224476881644,649,192
MouseMove,134019224476955358,595,203
MouseMove,134019224476961086,597,202
gaze,134019224476962406,651,189
MouseMove,134019224477012634,597,202
gaze,134019224477046087,648,185
gaze,134019224477127624,646,195
MouseMove,134019224477171541,598,202
gaze,134019224477221546,641,194
MouseMove,134019224477252549,599,202
gaze,134019224477289177,643,189
gaze,134019224477378259,646,187
MouseMove,134019224477414862,600,201
gaze,134019224477463467,644,190
gaze,134019224477544227,642,186
gaze,134019224477632034,643,192
MouseMove,134019224477652123,601,201
gaze,134019224477711364,647,189
MouseMove,134019224477731888,601,201
gaze,134019224477804093,644,191
MouseMove,134019224477811811,602,201
gaze,134019224477879110,644,191
gaze,134019224477964152,644,194
gaze,134019224478044429,643,195
MouseMove,134019224478128101,603,201
MouseMove,134019224478132647,605,200
gaze,134019224478143359,644,192
gaze,134019224478206888,646,187
gaze,134019224478274594,647,189
gaze,134019224478342883,647,188
gaze,134019224478424924,645,193
gaze,134019224478546491,646,193
gaze,134019224478631728,648,194
gaze,134019224478712567,641,190
gaze,134019224478800356,615,200
gaze,134019224478878499,599,215
LeftMouseDown,134019224478933173
gaze,134019224478965127,608,218
gaze,134019224479044228,609,216
gaze,134019224479132713,602,204
gaze,134019224479212242,609,211
gaze,134019224479297259,609,208
gaze,134019224479371687,611,211
gaze,134019224479461478,606,208
gaze,134019224479546171,601,200
gaze,134019224479630061,605,206
gaze,134019224479712765,604,211
gaze,134019224479794861,606,213
gaze,134019224479880386,605,209
LeftMouseUp,134019224479892349
gaze,134019224479968922,605,211
gaze,134019224480048819,606,206
gaze,134019224480135860,603,207
gaze,134019224480217891,603,212
gaze,134019224480289316,606,211
gaze,134019224480357732,605,211
gaze,134019224480426612,602,209
gaze,134019224480547951,605,217
gaze,134019224480608556,603,208
gaze,134019224480712855,606,213
gaze,134019224480795494,608,219
gaze,134019224480878055,602,202
gaze,134019224480964186,601,213
gaze,134019224481046138,603,218
gaze,134019224481129185,601,202
