MouseMove,134032895453471591,217,286
MouseMove,134032895453526978,224,282
MouseMove,134032895453607441,235,279
MouseMove,134032895453687509,247,273
MouseMove,134032895453767084,262,266
MouseMove,134032895453847947,278,257
MouseMove,134032895453927225,296,247
MouseMove,134032895454006982,320,232
MouseMove,134032895454087770,349,215
MouseMove,134032895454166622,376,200
MouseMove,134032895454246852,405,183
MouseMove,134032895454326892,432,168
MouseMove,134032895454406669,450,158
MouseMove,134032895454486890,471,146
MouseMove,134032895454567283,481,138
MouseMove,134032895454647243,494,130
MouseMove,134032895454727365,504,121
MouseMove,134032895454808260,514,115
MouseMove,134032895454888720,522,107
MouseMove,134032895454967800,527,101
MouseMove,134032895455047194,530,96
MouseMove,134032895455131436,532,92
MouseMove,134032895455207143,535,87
MouseMove,134032895455287302,536,84
MouseMove,134032895455366819,537,81
MouseMove,134032895455447152,537,79
MouseMove,134032895455527316,537,77
MouseMove,134032895455607905,537,76
MouseMove,134032895455687660,537,75
session_start,638944127452292692,1758815945229,C:\Users\emory\Desktop\Participant19\stonefly
gaze,134032895455709171,704,351
MouseMove,134032895455767847,537,74
gaze,134032895455792431,730,355
MouseMove,134032895455847354,537,72
gaze,134032895455889568,701,348
MouseMove,134032895455929503,537,70
gaze,134032895455969453,718,322
MouseMove,134032895456008631,537,69
gaze,134032895456057701,705,303
MouseMove,134032895456088932,537,67
gaze,134032895456151612,705,307
MouseMove,134032895456168106,537,65
MouseMove,134032895456247780,535,63
gaze,134032895456249289,710,304
gaze,134032895456276906,706,298
gaze,134032895456330253,706,298
gaze,134032895456402972,708,296
MouseMove,134032895456406897,535,63
gaze,134032895456486831,704,298
gaze,134032895456569268,704,293
gaze,134032895456653376,707,294
gaze,134032895456740824,709,288
gaze,134032895456819799,705,293
MouseMove,134032895456888291,534,62
gaze,134032895456904782,705,287
MouseMove,134032895456968206,533,62
gaze,134032895457024068,706,291
MouseMove,134032895457048267,532,62
gaze,134032895457090740,712,290
MouseMove,134032895457127297,531,62
gaze,134032895457169720,703,292
MouseMove,134032895457208263,530,64
gaze,134032895457237399,707,291
MouseMove,134032895457287985,530,67
gaze,134032895457319261,710,297
MouseMove,134032895457368146,529,68
gaze,134032895457406823,712,300
MouseMove,134032895457447905,529,69
gaze,134032895457487340,709,297
MouseMove,134032895457528927,529,69
gaze,134032895457570348,704,303
MouseMove,134032895457607758,528,71
gaze,134032895457655826,700,307
gaze,134032895457736363,700,303
MouseMove,134032895457769543,528,72
gaze,134032895457815944,688,304
MouseMove,134032895457848014,527,73
gaze,134032895457904472,703,306
MouseMove,134032895457927331,526,74
gaze,134032895457986793,692,306
MouseMove,134032895458008405,526,74
gaze,134032895458071280,698,305
MouseMove,134032895458088687,525,76
gaze,134032895458153782,691,301
MouseMove,134032895458167945,525,76
gaze,134032895458237863,704,303
MouseMove,134032895458248880,523,77
gaze,134032895458320983,709,300
MouseMove,134032895458328554,520,78
gaze,134032895458403436,691,249
MouseMove,134032895458406686,518,80
MouseMove,134032895458486906,516,81
gaze,134032895458486964,673,173
MouseMove,134032895458566960,514,83
gaze,134032895458569984,644,159
MouseMove,134032895458647068,511,84
gaze,134032895458653806,647,163
MouseMove,134032895458726768,508,85
gaze,134032895458732003,648,166
gaze,134032895458801977,645,160
MouseMove,134032895458806738,506,87
gaze,134032895458883455,650,153
MouseMove,134032895458888674,505,88
gaze,134032895458967029,654,152
MouseMove,134032895458968120,503,90
gaze,134032895459118040,651,154
gaze,134032895459171765,647,153
gaze,134032895459258186,648,151
MouseMove,134032895459286594,502,90
MouseMove,134032895459291589,501,91
