MouseMove,134032935348636314,310,370
MouseMove,134032935348684826,311,368
MouseMove,134032935348764187,317,366
MouseMove,134032935348844240,323,363
MouseMove,134032935348924114,329,359
MouseMove,134032935349003734,335,355
MouseMove,134032935349083782,345,348
MouseMove,134032935349164112,356,342
MouseMove,134032935349244352,369,334
MouseMove,134032935349323844,379,329
MouseMove,134032935349403990,389,323
MouseMove,134032935349483792,402,315
MouseMove,134032935349564036,413,309
MouseMove,134032935349644044,426,303
MouseMove,134032935349724489,439,294
MouseMove,134032935349804538,453,285
MouseMove,134032935349885799,469,274
MouseMove,134032935349965006,479,267
MouseMove,134032935350044010,492,260
MouseMove,134032935350123960,502,254
MouseMove,134032935350204243,512,249
MouseMove,134032935350283675,520,243
MouseMove,134032935350363657,529,239
MouseMove,134032935350443801,534,234
MouseMove,134032935350523656,535,233
MouseMove,134032935350603841,536,231
MouseMove,134032935350683575,536,228
MouseMove,134032935350763792,536,228
MouseMove,134032935350844565,536,226
session_start,638944167347293892,1758819934729,C:\Users\emory\Desktop\Participant19\praying_mantis
gaze,134032935350864556,775,433
MouseMove,134032935350924289,537,224
gaze,134032935350987688,778,431
MouseMove,134032935351004677,537,222
MouseMove,134032935351085773,537,222
gaze,134032935351108850,780,430
MouseMove,134032935351165565,537,221
gaze,134032935351227646,776,431
MouseMove,134032935351244790,537,218
MouseMove,134032935351327909,537,218
MouseMove,134032935351404053,537,216
MouseMove,134032935351484736,537,215
MouseMove,134032935351564263,537,214
gaze,134032935351630968,775,433
MouseMove,134032935351643986,537,212
gaze,134032935351719665,779,430
MouseMove,134032935351725223,537,211
gaze,134032935351776113,775,433
MouseMove,134032935351806807,536,209
gaze,134032935351836962,774,431
MouseMove,134032935351884121,536,208
gaze,134032935351895910,773,431
gaze,134032935351955938,777,428
MouseMove,134032935351966135,536,207
gaze,134032935352071976,776,431
gaze,134032935352127104,775,430
MouseMove,134032935352132045,536,206
MouseMove,134032935352204619,536,206
gaze,134032935352208028,778,432
MouseMove,134032935352284125,536,205
gaze,134032935352292170,775,430
MouseMove,134032935352363930,536,203
gaze,134032935352372321,774,429
MouseMove,134032935352444269,536,203
gaze,134032935352459088,772,431
gaze,134032935352539263,777,431
MouseMove,134032935352604083,538,201
gaze,134032935352623615,775,430
MouseMove,134032935352687467,544,200
gaze,134032935352704765,777,430
MouseMove,134032935352764921,547,198
gaze,134032935352792104,779,431
MouseMove,134032935352848282,550,196
gaze,134032935352859572,774,432
MouseMove,134032935352925197,554,194
gaze,134032935352958395,776,431
MouseMove,134032935353005666,557,192
gaze,134032935353038416,776,431
MouseMove,134032935353086496,560,190
gaze,134032935353124078,775,433
MouseMove,134032935353165025,563,189
gaze,134032935353205371,775,434
MouseMove,134032935353244116,565,187
gaze,134032935353291585,778,431
MouseMove,134032935353324595,566,185
gaze,134032935353371246,791,433
MouseMove,134032935353406889,567,185
gaze,134032935353456998,824,434
MouseMove,134032935353485318,568,183
gaze,134032935353536793,827,435
MouseMove,134032935353564513,568,183
gaze,134032935353621362,833,431
MouseMove,134032935353644500,568,182
gaze,134032935353702776,827,434
MouseMove,134032935353723766,568,181
gaze,134032935353778342,826,438
MouseMove,134032935353804093,568,180
gaze,134032935353832767,828,431
gaze,134032935353915276,826,439
MouseMove,134032935353964335,568,180
gaze,134032935353998355,828,431
MouseMove,134032935354045348,568,179
gaze,134032935354149191,826,432
gaze,134032935354202932,832,433
gaze,134032935354287567,830,434
MouseMove,134032935354318429,569,179
MouseMove,134032935354365927,569,178
gaze,134032935354369436,829,431
MouseMove,134032935354444330,570,178
gaze,134032935354454388,835,434
MouseMove,134032935354524942,570,177
gaze,134032935354535277,832,433
MouseMove,134032935354604349,571,176
gaze,134032935354619304,833,431
MouseMove,134032935354684792,572,176
gaze,134032935354700054,828,446
MouseMove,134032935354765591,573,175
gaze,134032935354787206,840,448
MouseMove,134032935354845717,573,174
MouseMove,134032935354924772,575,173
gaze,134032935355609541,557,344
gaze,134032935355698100,567,245
LeftMouseDown,134032935355725127
gaze,134032935355776775,588,201
gaze,134032935355861767,587,203
gaze,134032935355916984,585,200
gaze,134032935356000214,589,205
gaze,134032935356153221,588,201
gaze,134032935356209503,589,199
gaze,134032935356294363,589,193
gaze,134032935356373867,590,187
gaze,134032935356455203,585,187
LeftMouseUp,134032935356498076
gaze,134032935356539884,589,192
gaze,134032935356622225,590,191
gaze,134032935356703557,591,191
gaze,134032935356790934,592,191
MouseMove,134032935356845273,576,173
gaze,134032935356868550,592,189
MouseMove,134032935356926064,578,173
gaze,134032935356945412,590,187
MouseMove,134032935357004565,579,173
gaze,134032935357037860,595,189
MouseMove,134032935357084597,580,177
gaze,134032935357120047,593,193
MouseMove,134032935357163814,582,184
gaze,134032935357205906,594,192
MouseMove,134032935357244410,585,190
