MouseMove,134032921401014615,379,445
MouseMove,134032921401070956,379,444
MouseMove,134032921401150930,379,441
MouseMove,134032921401234517,385,438
MouseMove,134032921401311698,391,435
MouseMove,134032921401390925,401,430
MouseMove,134032921401470881,415,424
MouseMove,134032921401550928,440,416
MouseMove,134032921401631854,470,408
MouseMove,134032921401711672,502,398
MouseMove,134032921401791200,535,389
MouseMove,134032921401871805,571,375
MouseMove,134032921401955830,601,366
MouseMove,134032921402031566,629,355
MouseMove,134032921402112059,649,346
MouseMove,134032921402191044,665,338
MouseMove,134032921402270707,680,331
MouseMove,134032921402351164,690,324
MouseMove,134032921402431054,697,320
MouseMove,134032921402510867,703,316
MouseMove,134032921402591711,707,312
MouseMove,134032921402671676,709,309
MouseMove,134032921402750670,709,307
MouseMove,134032921402831048,709,304
MouseMove,134032921402911817,709,303
session_start,638944153399285429,1758818539928,C:\Users\emory\Desktop\Participant19\hornet
gaze,134032921402911769,465,378
MouseMove,134032921402993360,709,300
gaze,134032921403030806,478,372
MouseMove,134032921403073234,709,297
MouseMove,134032921403152203,710,295
MouseMove,134032921403231192,710,294
MouseMove,134032921403311151,710,293
MouseMove,134032921403393044,710,292
MouseMove,134032921403471125,710,290
MouseMove,134032921403551014,710,289
MouseMove,134032921403630710,710,287
MouseMove,134032921403712060,710,285
MouseMove,134032921403791032,709,283
MouseMove,134032921403872056,707,282
MouseMove,134032921403955423,704,280
MouseMove,134032921404032351,702,279
MouseMove,134032921404111581,699,278
MouseMove,134032921404193811,697,277
MouseMove,134032921404271214,693,275
MouseMove,134032921404350991,690,274
MouseMove,134032921404431783,687,271
MouseMove,134032921404513206,685,271
MouseMove,134032921404590740,682,269
MouseMove,134032921404670617,681,268
MouseMove,134032921404754071,679,266
MouseMove,134032921404832666,677,265
MouseMove,134032921404911731,675,263
MouseMove,134032921405150970,674,263
MouseMove,134032921405155288,674,261
MouseMove,134032921405231031,673,261
MouseMove,134032921405390988,673,260
MouseMove,134032921405472544,673,260
MouseMove,134032921405551271,672,259
MouseMove,134032921405630901,672,259
MouseMove,134032921405713208,672,258
MouseMove,134032921405871338,672,257
MouseMove,134032921405950803,672,257
MouseMove,134032921406031545,672,256
MouseMove,134032921406174695,672,255
MouseMove,134032921406191881,672,255
MouseMove,134032921406270806,671,253
MouseMove,134032921406350761,671,253
MouseMove,134032921406511274,671,252
LeftMouseDown,134032921406831865
MouseMove,134032921407393197,670,252
MouseMove,134032921407553050,670,251
MouseMove,134032921407710858,669,248
LeftMouseUp,134032921407714007
MouseMove,134032921409231158,671,248
gaze,134032921409288763,640,261
MouseMove,134032921409313222,675,249
gaze,134032921409369906,637,255
MouseMove,134032921409391231,680,250
gaze,134032921409464257,641,258
MouseMove,134032921409472321,686,254
MouseMove,134032921409552123,690,256
gaze,134032921409559402,637,269
MouseMove,134032921409633572,697,260
gaze,134032921409644878,636,255
MouseMove,134032921409719864,706,265
gaze,134032921409734475,651,258
gaze,134032921409768546,628,260
MouseMove,134032921409792013,714,269
gaze,134032921409820156,646,259
MouseMove,134032921409873893,726,276
gaze,134032921409909283,641,250
MouseMove,134032921409951149,744,287
gaze,134032921409977450,633,254
MouseMove,134032921410031471,768,299
gaze,134032921410060450,646,264
MouseMove,134032921410113321,799,311
gaze,134032921410144631,637,262
MouseMove,134032921410191786,826,319
gaze,134032921410229590,636,255
MouseMove,134032921410274021,843,326
gaze,134032921410311493,644,259
MouseMove,134032921410351475,855,330
gaze,134032921410394140,640,255
MouseMove,134032921410432216,866,335
MouseMove,134032921410510933,876,338
gaze,134032921410509957,634,259
gaze,134032921410575741,646,258
MouseMove,134032921410591231,886,340
gaze,134032921410647372,634,252
MouseMove,134032921410671732,892,343
gaze,134032921410728519,638,266
MouseMove,134032921410752281,895,345
gaze,134032921410811471,632,271
MouseMove,134032921410832212,897,347
gaze,134032921410892834,523,351
MouseMove,134032921410912262,899,349
MouseMove,134032921410990686,899,349
gaze,134032921411640828,761,399
gaze,134032921411728945,805,432
gaze,134032921411812967,770,382
gaze,134032921411896471,772,344
gaze,134032921412012683,770,355
gaze,134032921412085930,768,354
gaze,134032921412166205,769,352
gaze,134032921412243904,772,358
gaze,134032921412313038,773,356
gaze,134032921412395245,770,354
gaze,134032921412510709,772,361
gaze,134032921412581742,771,362
gaze,134032921412666522,772,355
gaze,134032921412750849,770,363
gaze,134032921412827996,774,358
gaze,134032921412915785,774,352
gaze,134032921413001252,775,357
gaze,134032921413083720,771,360
gaze,134032921413166798,770,351
gaze,134032921413250156,772,350
gaze,134032921413327508,770,350
gaze,134032921413415428,775,351
gaze,134032921413500268,774,346
gaze,134032921413583511,773,346
gaze,134032921413666562,771,345
gaze,134032921413744113,701,354
gaze,134032921413813132,606,367
gaze,134032921413896559,542,387
gaze,134032921413982439,484,386
gaze,134032921414087772,508,402
gaze,134032921414166312,506,392
gaze,134032921414246049,503,391
gaze,134032921414312415,501,394
gaze,134032921414394840,507,399
gaze,134032921414478909,506,398
gaze,134032921414591432,503,397
gaze,134032921414666372,501,398
gaze,134032921414749715,506,395
gaze,134032921414832855,503,395
gaze,134032921414911189,506,398
gaze,134032921414998492,505,403
gaze,134032921415082193,505,401
gaze,134032921415165695,502,392
gaze,134032921415252500,501,388
gaze,134032921415332571,504,390
gaze,134032921415410415,505,392
gaze,134032921415499230,504,391
gaze,134032921415581956,503,393
gaze,134032921415665514,501,389
gaze,134032921415752106,500,398
gaze,134032921415826669,503,397
gaze,134032921415896064,505,389
gaze,134032921415978104,509,392
gaze,134032921416061845,505,396
gaze,134032921416172241,506,393
gaze,134032921416250449,506,400
gaze,134032921416327300,503,403
gaze,134032921416395191,464,407
gaze,134032921416483206,412,411
gaze,134032921416561570,426,413
gaze,134032921416671488,424,405
gaze,134032921416749043,424,412
gaze,134032921416832182,423,414
gaze,134032921416914903,419,410
gaze,134032921416993062,422,403
gaze,134032921417081681,430,413
gaze,134032921417165182,423,407
gaze,134032921417249123,427,412
gaze,134032921417331832,422,402
gaze,134032921417415770,427,407
gaze,134032921417491796,431,412
gaze,134032921417583010,418,412
gaze,134032921417664011,421,407
gaze,134032921417747936,430,413
gaze,134032921417835496,421,410
gaze,134032921417908567,417,402
gaze,134032921417978155,424,402
gaze,134032921418060152,424,407
gaze,134032921418144946,418,405
gaze,134032921418251000,430,412
gaze,134032921418334134,416,402
gaze,134032921418408962,422,404
gaze,134032921418482633,419,410
gaze,134032921418560173,409,405
gaze,134032921418644975,400,399
gaze,134032921418750866,407,402
gaze,134032921418830820,409,401
gaze,134032921418913970,405,405
gaze,134032921418996159,401,407
gaze,134032921419075873,401,407
gaze,134032921419169288,397,401
gaze,134032921419248000,401,400
gaze,134032921419330798,400,400
gaze,134032921419414653,405,405
gaze,134032921419497972,402,396
gaze,134032921419575103,398,402
gaze,134032921419664117,404,396
gaze,134032921419747462,404,401
gaze,134032921419831581,401,404
gaze,134032921419914357,403,391
gaze,134032921419991090,408,390
gaze,134032921420061058,403,432
gaze,134032921420827689,407,709
gaze,134032921420920647,390,506
gaze,134032921420998250,462,447
gaze,134032921421081056,470,427
gaze,134032921421158056,481,430
gaze,134032921421248158,473,427
gaze,134032921421331151,472,434
gaze,134032921421413895,472,435
gaze,134032921421523551,479,428
gaze,134032921421581775,473,433
gaze,134032921421658139,476,436
MouseMove,134032921421712117,900,350
gaze,134032921421748081,482,430
MouseMove,134032921421796473,905,350
gaze,134032921421835118,475,435
MouseMove,134032921421871446,921,347
gaze,134032921421914504,473,436
MouseMove,134032921421952318,956,335
gaze,134032921421997552,474,431
MouseMove,134032921422031275,1006,313
gaze,134032921422074951,477,438
MouseMove,134032921422114511,1048,294
gaze,134032921422146229,475,436
MouseMove,134032921422192285,1092,276
gaze,134032921422227761,477,433
MouseMove,134032921422272215,1123,263
gaze,134032921422311488,478,435
MouseMove,134032921422350940,1151,251
gaze,134032921422416463,479,423
MouseMove,134032921422433279,1156,244
gaze,134032921422498650,464,393
MouseMove,134032921422512778,1156,238
gaze,134032921422575553,478,406
MouseMove,134032921422591202,1145,230
gaze,134032921422650454,466,409
MouseMove,134032921422672358,1124,224
gaze,134032921422727794,472,400
MouseMove,134032921422752253,1089,215
gaze,134032921422811262,470,405
MouseMove,134032921422832028,1041,205
MouseMove,134032921422912433,992,203
gaze,134032921422914665,468,399
MouseMove,134032921422991592,945,206
gaze,134032921422998950,472,400
MouseMove,134032921423072078,899,218
gaze,134032921423080341,470,396
MouseMove,134032921423151244,865,232
gaze,134032921423165767,472,403
MouseMove,134032921423233656,848,238
gaze,134032921423240933,472,402
MouseMove,134032921423311227,845,239
gaze,134032921423330883,470,401
MouseMove,134032921423397275,843,239
gaze,134032921423414131,473,392
gaze,134032921423498893,470,398
gaze,134032921423580688,469,402
gaze,134032921423664248,464,396
gaze,134032921423741458,470,396
gaze,134032921423831890,469,402
gaze,134032921423915081,470,400
gaze,134032921423998032,468,405
gaze,134032921424081123,469,401
gaze,134032921424163974,467,395
gaze,134032921424228892,468,400
gaze,134032921424310572,467,397
gaze,134032921424416716,468,402
gaze,134032921424497999,467,406
gaze,134032921424583770,471,402
gaze,134032921424659557,469,403
gaze,134032921424728790,470,400
gaze,134032921424811166,469,405
gaze,134032921424919726,470,402
gaze,134032921424999136,466,402
gaze,134032921425082402,471,404
gaze,134032921425165128,495,401
gaze,134032921425244343,512,404
gaze,134032921425331229,511,404
gaze,134032921425414798,504,401
gaze,134032921425499706,512,402
gaze,134032921425581950,512,404
gaze,134032921425665348,510,405
gaze,134032921425748957,509,406
gaze,134032921425831648,513,406
gaze,134032921425915029,509,405
gaze,134032921425998743,511,401
gaze,134032921426076895,509,447
gaze,134032921426993698,431,519
gaze,134032921427083404,451,502
gaze,134032921427167484,505,430
gaze,134032921427245684,515,400
gaze,134032921427334512,511,394
gaze,134032921427416666,510,396
gaze,134032921427499646,511,395
gaze,134032921427583070,521,396
gaze,134032921427666186,509,393
gaze,134032921427743638,513,400
gaze,134032921427834516,516,394
gaze,134032921427914613,511,396
gaze,134032921427998852,515,395
gaze,134032921428082003,517,401
gaze,134032921428168592,516,402
gaze,134032921428229429,514,404
gaze,134032921428316359,517,435
gaze,134032921429246775,336,515
gaze,134032921429326001,480,419
gaze,134032921429415655,485,402
gaze,134032921429497823,488,402
gaze,134032921429582748,489,408
gaze,134032921429665763,488,408
gaze,134032921429749406,494,411
gaze,134032921429833200,491,405
gaze,134032921429916082,486,411
gaze,134032921429997810,490,412
gaze,134032921430081802,491,411
gaze,134032921430168270,490,407
gaze,134032921430245100,490,412
gaze,134032921430313153,492,411
gaze,134032921430398919,490,408
gaze,134032921430501627,487,408
gaze,134032921430583428,490,408
gaze,134032921430666003,492,409
MouseMove,134032921430673562,843,240
gaze,134032921430745837,491,408
MouseMove,134032921430753096,844,253
gaze,134032921430812562,488,412
MouseMove,134032921430831864,847,261
gaze,134032921430894421,492,411
MouseMove,134032921430911083,848,269
MouseMove,134032921430990838,848,273
gaze,134032921431002975,491,406
MouseMove,134032921431071092,849,275
gaze,134032921431082673,489,411
MouseMove,134032921431151550,850,281
gaze,134032921431166181,491,408
MouseMove,134032921431232643,852,287
gaze,134032921431249457,493,415
MouseMove,134032921431311137,854,297
gaze,134032921431327460,490,410
MouseMove,134032921431391430,860,311
gaze,134032921431416492,492,410
MouseMove,134032921431472724,865,323
gaze,134032921431498617,492,411
MouseMove,134032921431552184,872,336
gaze,134032921431582389,493,412
MouseMove,134032921431631397,881,352
gaze,134032921431666399,493,414
MouseMove,134032921431712091,889,362
gaze,134032921431750423,493,407
MouseMove,134032921431792038,900,379
gaze,134032921431826877,488,409
MouseMove,134032921431873171,907,394
gaze,134032921431916317,499,439
MouseMove,134032921431951672,918,415
gaze,134032921431998794,510,479
MouseMove,134032921432031504,927,431
gaze,134032921432082842,520,476
MouseMove,134032921432111620,936,451
gaze,134032921432166451,514,473
MouseMove,134032921432191250,942,468
gaze,134032921432245082,513,475
MouseMove,134032921432270893,948,483
gaze,134032921432312779,516,477
MouseMove,134032921432352355,957,501
gaze,134032921432394749,516,473
MouseMove,134032921432431356,963,515
gaze,134032921432508181,514,466
MouseMove,134032921432512707,969,527
gaze,134032921432582748,518,471
MouseMove,134032921432592982,977,537
gaze,134032921432665838,516,469
MouseMove,134032921432674053,986,548
gaze,134032921432745998,515,472
MouseMove,134032921432753879,993,556
gaze,134032921432812830,512,469
MouseMove,134032921432833454,1000,564
gaze,134032921432895283,516,468
MouseMove,134032921432911627,1006,572
MouseMove,134032921432991402,1012,580
gaze,134032921433004323,514,474
MouseMove,134032921433070958,1017,585
gaze,134032921433082399,514,470
MouseMove,134032921433152834,1021,589
gaze,134032921433166774,513,472
MouseMove,134032921433231050,1022,590
gaze,134032921433249222,510,492
MouseMove,134032921433310607,1024,592
MouseMove,134032921433390725,1024,592
MouseMove,134032921433471750,1025,594
MouseMove,134032921433550828,1025,596
MouseMove,134032921433630859,1026,600
MouseMove,134032921433710974,1026,604
MouseMove,134032921433791992,1027,608
MouseMove,134032921433871964,1028,613
MouseMove,134032921433951649,1029,617
MouseMove,134032921434031182,1030,619
MouseMove,134032921434191321,1031,620
gaze,134032921434238159,457,499
MouseMove,134032921434272104,1034,621
gaze,134032921434314754,501,511
MouseMove,134032921434351848,1036,621
gaze,134032921434395611,507,452
gaze,134032921434479250,506,448
MouseMove,134032921434512130,1039,621
gaze,134032921434584102,505,462
gaze,134032921434667395,502,456
gaze,134032921434744667,503,464
gaze,134032921434814105,508,454
gaze,134032921434895589,503,461
gaze,134032921435005370,501,453
gaze,134032921435082896,505,463
gaze,134032921435168711,509,462
gaze,134032921435249881,506,459
gaze,134032921435333464,507,452
gaze,134032921435413710,504,453
gaze,134032921435499677,500,457
gaze,134032921435583216,500,454
gaze,134032921435668505,502,457
gaze,134032921435750042,500,453
gaze,134032921435829033,501,457
gaze,134032921435917271,454,454
gaze,134032921436000459,421,470
gaze,134032921436084194,410,467
gaze,134032921436167801,417,468
gaze,134032921436250394,415,465
gaze,134032921436327428,414,469
gaze,134032921436396950,414,471
gaze,134032921436483841,413,465
gaze,134032921436586553,413,467
gaze,134032921436665410,411,471
gaze,134032921436748796,415,470
gaze,134032921436813148,415,474
gaze,134032921436896245,416,474
gaze,134032921436979149,416,467
gaze,134032921437086943,413,473
gaze,134032921437167046,416,472
gaze,134032921437250985,417,471
gaze,134032921437333291,412,465
gaze,134032921437414105,412,472
gaze,134032921437499198,409,473
gaze,134032921437582627,414,469
gaze,134032921437669945,416,463
gaze,134032921437750325,416,466
gaze,134032921437834075,413,465
MouseMove,134032921437874678,1039,621
gaze,134032921437910251,414,467
gaze,134032921437998228,396,479
